Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
24,307,11361853,11,0,382,589132,0,0,31503,0,0,73858,0,0
24,96,151052447,151,0,4935,7467082,7,0,378373,0,0,861360,0,0
24,70,77529204,77,0,2637,3939700,3,0,194550,0,0,404123,0,0
24,15,189604979,189,0,6473,9876506,9,0,473568,0,0,1077075,1,0
24,190,110002983,110,0,3670,5611497,5,0,278949,0,0,650589,0,0
24,132,11201152,11,0,378,589027,0,0,29422,0,0,72233,0,0
24,313,131657450,131,0,4521,6892631,6,0,347234,0,0,789591,0,0
24,361,36279495,36,0,1124,1845155,1,0,125630,0,0,363755,0,0
24,166,9174516,9,0,305,456740,0,0,17500,0,0,40413,0,0
24,1,20288362,20,0,690,1050831,1,0,41120,0,0,200506,0,0
24,240,22592668,22,0,763,1123190,1,0,43075,0,0,80537,0,0
24,220,19781581,19,0,658,982716,0,0,39499,0,0,76764,0,0
24,236,41586090,41,0,1362,2164450,2,0,120066,0,0,316952,0,0
24,128,59490785,59,0,2023,3096520,3,0,161167,0,0,392683,0,0
24,420,120756866,120,0,3978,5872864,5,0,246470,0,0,488341,0,0
24,401,25492072,25,0,853,1352184,1,0,73942,0,0,175909,0,0
24,265,134755587,134,0,4489,7075318,7,0,365188,0,0,1507388,1,0
24,47,191472737,191,0,6548,9944386,9,0,487593,0,0,1094913,1,0
24,231,13298518,13,0,450,697402,0,0,32788,0,0,77196,0,0
24,323,108835,0,0,2,8156,0,0,2414,0,0,7103,0,0
24,94,10663071,10,0,342,572258,0,0,36247,0,0,102871,0,0
24,69,13424965,13,0,465,692043,0,0,27405,0,0,58237,0,0
24,109,41001803,41,0,1353,2119369,2,0,108520,0,0,293350,0,0
24,202,1380582,1,0,32,73775,0,0,6763,0,0,36819,0,0
24,314,77551295,77,0,2637,3944749,3,0,188739,0,0,406208,0,0
24,399,13546282,13,0,478,694933,0,0,23739,0,0,36229,0,0
24,103,39713223,39,0,1362,2054280,2,0,99400,0,0,210027,0,0
24,83,271384342,271,0,9309,14057443,14,0,716638,0,0,1589008,1,0
24,97,37899428,37,0,1279,2014284,2,0,119269,0,0,317146,0,0
24,125,80290788,80,0,2573,3939746,3,0,186394,0,0,314741,0,0
24,72,193423890,193,0,6515,10095785,10,0,520589,0,0,1108206,1,0
24,172,36024957,36,0,1152,1787612,1,0,87036,0,0,173375,0,0
24,171,207158106,207,0,6834,10687779,10,0,541608,0,0,1560621,1,0
24,379,17515957,17,0,596,866362,0,0,35810,0,0,51674,0,0
24,12,13501359,13,0,478,683583,0,0,22795,0,0,35224,0,0
24,409,272378570,272,0,9349,14055975,14,0,696472,0,0,1567201,1,0
24,40,23510542,23,0,778,1158774,1,0,58925,0,0,109803,0,0
24,4,52935007,52,0,1691,2550413,2,0,117203,0,0,1081603,1,0
24,140,10019802,10,0,316,535226,0,0,32162,0,0,113851,0,0
24,244,119723125,119,0,4040,6184124,6,0,322860,0,0,777131,0,0
24,419,37955143,37,0,1261,1910001,1,0,79291,0,0,193253,0,0
24,387,13012631,13,0,433,654746,0,0,38531,0,0,68823,0,0
24,349,9381415,9,0,311,467450,0,0,15695,0,0,41157,0,0
24,90,70138786,70,0,2422,3654012,3,0,173778,0,0,401427,0,0
24,297,315883,0,0,11,15829,0,0,290,0,0,290,0,0
24,7,48477157,48,0,1533,2505875,2,0,159697,0,0,498236,0,0
24,316,5023321,5,0,171,264059,0,0,11295,0,0,38866,0,0
24,152,52372421,52,0,1747,2678701,2,0,134082,0,0,298522,0,0
24,360,17825568,17,0,585,920683,0,0,50725,0,0,128912,0,0
24,254,9255408,9,0,312,458472,0,0,18319,0,0,35593,0,0
24,408,20297468,20,0,687,1016372,1,0,37548,0,0,70459,0,0
24,168,271617642,271,0,8994,13400039,13,0,641792,0,0,1205993,1,0
24,173,49589185,49,0,1712,2575672,2,0,132862,0,0,272873,0,0
24,13,21136054,21,0,714,1066053,1,0,42970,0,0,72563,0,0
24,395,117982906,117,0,4006,6009468,6,0,280306,0,0,614823,0,0
24,275,55694088,55,0,1807,2888018,2,0,162368,0,0,394781,0,0
24,112,71908629,71,0,2418,3793693,3,0,191172,0,0,456825,0,0
24,6,21603231,21,0,714,1106808,1,0,48840,0,0,78659,0,0
24,266,14314296,14,0,463,711348,0,0,36929,0,0,59570,0,0
24,191,375285,0,0,9,23966,0,0,3466,0,0,12012,0,0
24,311,139233044,139,0,4669,7365476,7,0,384551,0,0,859620,0,0
24,358,9166692,9,0,254,429349,0,0,32934,0,0,78964,0,0
24,174,25658634,25,0,859,1332657,1,0,71136,0,0,163679,0,0
24,199,1645459,1,0,52,81220,0,0,5192,0,0,9776,0,0
24,107,52472369,52,0,1625,2812192,2,0,214702,0,0,591813,0,0
24,188,18760694,18,0,621,947886,0,0,42941,0,0,82145,0,0
24,193,28496033,28,0,892,1469143,1,0,89141,0,0,388008,0,0
24,421,11819851,11,0,382,586707,0,0,21855,0,0,79300,0,0
24,232,42343141,42,0,1392,2255946,2,0,137126,0,0,457561,0,0
24,115,22763970,22,0,751,1137977,1,0,49258,0,0,85986,0,0
24,149,17950411,17,0,597,886917,0,0,37960,0,0,46592,0,0
24,76,7969444,7,0,248,413455,0,0,27737,0,0,79148,0,0
24,2,33982222,33,0,1121,1752869,1,0,94963,0,0,203194,0,0
24,29,2391039,2,0,82,130182,0,0,5890,0,0,10390,0,0
24,392,107292,0,0,2,7955,0,0,2424,0,0,6443,0,0
24,145,17509104,17,0,534,938235,0,0,71034,0,0,197070,0,0
24,136,15059954,15,0,456,724454,0,0,35714,0,0,83069,0,0
24,373,17833784,17,0,612,939609,0,0,46491,0,0,131024,0,0
24,30,52469473,52,0,1765,2753632,2,0,161480,0,0,456311,0,0
24,11,10451554,10,0,357,522666,0,0,18799,0,0,32342,0,0
24,106,28948381,28,0,956,1446854,1,0,65377,0,0,153135,0,0
24,137,26619640,26,0,907,1374142,1,0,69768,0,0,156732,0,0
24,249,57070852,57,0,1890,2833862,2,0,131440,0,0,250095,0,0
24,223,13387236,13,0,441,673632,0,0,25749,0,0,73426,0,0
24,386,57189936,57,0,1893,2817355,2,0,129284,0,0,252253,0,0
24,151,78422351,78,0,2517,3786901,3,0,179519,0,0,1990205,1,0
24,138,9967423,9,0,344,515037,0,0,27586,0,0,64564,0,0
24,117,48915761,48,0,1665,2461281,2,0,95309,0,0,295677,0,0
24,81,20694736,20,0,683,1072408,1,0,53300,0,0,696510,0,0
24,264,22831337,22,0,781,1199581,1,0,73407,0,0,162492,0,0
24,425,11063571,11,0,379,546416,0,0,20935,0,0,32673,0,0
24,26,9912972,9,0,342,524268,0,0,29340,0,0,65477,0,0
24,328,79623305,79,0,2672,4060358,4,0,196598,0,0,423199,0,0
24,51,22761866,22,0,778,1185379,1,0,72179,0,0,161636,0,0
24,378,55670423,55,0,1789,2795901,2,0,153849,0,0,307108,0,0
24,327,25435476,25,0,850,1361761,1,0,71382,0,0,175229,0,0
24,357,51408932,51,0,1711,2611597,2,0,106990,0,0,277431,0,0
24,410,161954976,161,0,5382,7986751,7,0,342290,0,0,667805,0,0
24,41,24585418,24,0,786,1173481,1,0,50284,0,0,102199,0,0
24,298,105013047,105,0,3589,5506692,5,0,300279,0,0,666150,0,0
24,355,48573848,48,0,1609,2497232,2,0,131081,0,0,293645,0,0
24,216,82149128,82,0,2708,4280803,4,0,231401,0,0,609631,0,0
24,281,20891996,20,0,698,1121758,1,0,70783,0,0,188125,0,0
24,163,28931219,28,0,949,1444959,1,0,68186,0,0,187548,0,0
24,91,26576008,26,0,864,1307849,1,0,63667,0,0,170613,0,0
24,293,11715476,11,0,371,620392,0,0,39388,0,0,121791,0,0
24,331,130667272,130,0,4503,6831155,6,0,338216,0,0,736426,0,0
24,364,53605267,53,0,1789,2717208,2,0,136744,0,0,295217,0,0
24,64,8061986,8,0,259,422372,0,0,30519,0,0,77840,0,0
24,389,60488939,60,0,2087,3179029,3,0,141184,0,0,563031,0,0
24,80,5645070,5,0,192,298104,0,0,12516,0,0,42357,0,0
24,261,56243749,56,0,1792,2823417,2,0,149561,0,0,321739,0,0
24,62,18805027,18,0,621,953372,0,0,48338,0,0,81563,0,0
24,414,23667386,23,0,783,1267460,1,0,77683,0,0,192739,0,0
24,253,21620664,21,0,714,1082990,1,0,46907,0,0,76925,0,0
24,79,78388247,78,0,2552,3901627,3,0,194038,0,0,343376,0,0
24,381,24738958,24,0,816,1238636,1,0,55223,0,0,103247,0,0
24,365,108388885,108,0,3589,5615599,5,0,332087,0,0,701611,0,0
24,308,4896753,4,0,155,260768,0,0,18354,0,0,52821,0,0
24,423,21262762,21,0,723,1125638,1,0,45146,0,0,202324,0,0
24,246,51419933,51,0,1686,2569662,2,0,116489,0,0,1021636,1,0
24,263,11413518,11,0,392,579413,0,0,23797,0,0,51895,0,0
24,154,40286109,40,0,1376,2096676,2,0,107426,0,0,236562,0,0
24,427,9136062,9,0,305,458128,0,0,17302,0,0,36467,0,0
24,85,10528208,10,0,359,530870,0,0,19222,0,0,32439,0,0
24,299,75050559,75,0,2506,3715041,3,0,148451,0,0,318142,0,0
24,127,10888032,10,0,344,582840,0,0,35987,0,0,114735,0,0
24,348,12813397,12,0,412,663630,0,0,38098,0,0,142092,0,0
24,354,11298334,11,0,359,601558,0,0,33532,0,0,116954,0,0
24,187,4944223,4,0,158,262914,0,0,18293,0,0,48947,0,0
24,198,18585866,18,0,596,867234,0,0,36289,0,0,53375,0,0
24,213,14074264,14,0,488,732247,0,0,29363,0,0,59357,0,0
24,267,4881056,4,0,155,253587,0,0,16800,0,0,53351,0,0
24,18,3303462,3,0,104,169033,0,0,9530,0,0,28654,0,0
24,270,46734155,46,0,1613,2445919,2,0,115449,0,0,256989,0,0
24,195,160866813,160,0,5385,7995033,7,0,373428,0,0,681058,0,0
24,183,11828147,11,0,372,624311,0,0,38689,0,0,126899,0,0
24,280,1137476,1,0,29,61995,0,0,6485,0,0,24084,0,0
24,338,48053722,48,0,1592,2326799,2,0,95246,0,0,168944,0,0
24,406,5432851,5,0,190,277654,0,0,12335,0,0,19920,0,0
24,159,23008359,23,0,786,1154703,1,0,46343,0,0,73277,0,0
24,22,24796787,24,0,836,1235299,1,0,52386,0,0,97656,0,0
24,418,56437634,56,0,1912,2950041,2,0,159349,0,0,389237,0,0
24,25,514075,0,0,14,25429,0,0,3285,0,0,7525,0,0
24,101,5446315,5,0,190,275901,0,0,12454,0,0,19527,0,0
24,84,17803657,17,0,612,941832,0,0,44594,0,0,128727,0,0
24,33,15315314,15,0,512,760810,0,0,34134,0,0,69299,0,0
24,370,36414480,36,0,1212,1812861,1,0,81504,0,0,154464,0,0
24,396,46693419,46,0,1548,2435696,2,0,132590,0,0,326148,0,0
24,38,19486836,19,0,673,1014724,1,0,54634,0,0,104821,0,0
24,95,10170406,10,0,339,541570,0,0,39260,0,0,93948,0,0
24,16,184862565,184,0,5927,9159973,9,0,490001,0,0,1063962,1,0
24,111,9334175,9,0,296,493521,0,0,37384,0,0,99932,0,0
24,400,776459,0,0,21,49562,0,0,5861,0,0,20859,0,0
24,35,80092838,80,0,2719,4081007,4,0,199511,0,0,423694,0,0
24,315,10119649,10,0,340,532542,0,0,32278,0,0,91087,0,0
24,426,9982313,9,0,343,524847,0,0,26305,0,0,60012,0,0
24,215,9015286,9,0,305,479109,0,0,29574,0,0,66063,0,0
24,375,35473261,35,0,1153,1743527,1,0,75093,0,0,171610,0,0
24,325,26343791,26,0,827,1380914,1,0,91548,0,0,278681,0,0
24,82,50840725,50,0,1712,2669780,2,0,149044,0,0,291981,0,0
24,146,83225911,83,0,2740,4341894,4,0,239031,0,0,572456,0,0
24,126,68969892,68,0,2366,3616030,3,0,180936,0,0,381751,0,0
24,317,59499984,59,0,1953,3045621,3,0,183377,0,0,410804,0,0
24,312,40988957,40,0,1398,2127206,2,0,107051,0,0,254910,0,0
24,14,1377256,1,0,32,75084,0,0,6500,0,0,36508,0,0
24,61,40885484,40,0,1398,2122672,2,0,107366,0,0,254918,0,0
24,424,26938457,26,0,884,1361987,1,0,73423,0,0,189568,0,0
24,24,10401109,10,0,355,520059,0,0,18119,0,0,32217,0,0
24,205,9286526,9,0,312,460881,0,0,22492,0,0,36049,0,0
24,165,16166103,16,0,547,821222,0,0,27358,0,0,69761,0,0
24,284,47908630,47,0,1538,2546772,2,0,172491,0,0,533883,0,0
24,417,5444833,5,0,190,271784,0,0,10697,0,0,19692,0,0
24,250,3673156,3,0,116,182572,0,0,9668,0,0,28992,0,0
24,32,180649325,180,0,5927,10155725,10,0,421885,0,0,989600,0,0
24,87,90012020,90,0,3058,4701246,4,0,260596,0,0,605088,0,0
24,104,46448167,46,0,1603,2430768,2,0,119220,0,0,265649,0,0
24,334,52895484,52,0,1743,2643243,2,0,135014,0,0,650414,0,0
24,274,79209980,79,0,2554,3917013,3,0,204606,0,0,330516,0,0
24,234,80774407,80,0,2606,4045124,4,0,193485,0,0,405876,0,0
24,398,336844526,336,0,11267,17603518,17,0,893934,0,0,2158282,2,0
24,305,7310417,7,0,241,360269,0,0,17499,0,0,32767,0,0
24,158,56270500,56,0,1910,2924863,2,0,153240,0,0,385005,0,0
24,291,17654929,17,0,588,885618,0,0,35788,0,0,73018,0,0
24,43,30153493,30,0,958,1453277,1,0,69799,0,0,166130,0,0
24,161,35166,0,0,1,2525,0,0,70,0,0,30,0,0
24,377,520226763,520,0,17161,25894282,25,0,1258321,1,0,2807066,2,0
24,180,9402153,9,0,311,465627,0,0,18134,0,0,41613,0,0
24,321,27232730,27,0,935,1427368,1,0,72657,0,0,172895,0,0
24,214,67189602,67,0,2250,3441630,3,0,181447,0,0,1079130,1,0
24,54,11575934,11,0,389,574110,0,0,19673,0,0,44573,0,0
24,289,54394718,54,0,1819,2774568,2,0,137638,0,0,299643,0,0
24,218,40441511,40,0,1337,2031311,2,0,80602,0,0,214338,0,0
24,292,89765839,89,0,2953,4523340,4,0,193523,0,0,499242,0,0
24,222,59445871,59,0,1974,2957803,2,0,131791,0,0,259720,0,0
24,209,35914730,35,0,1173,1751206,1,0,68572,0,0,231208,0,0
24,237,316124,0,0,9,18875,0,0,3027,0,0,7283,0,0
24,52,104020023,104,0,3516,5223773,5,0,202935,0,0,485242,0,0
24,55,25806913,25,0,825,1324455,1,0,82086,0,0,261203,0,0
24,119,51288918,51,0,1713,2607688,2,0,106421,0,0,281025,0,0
24,210,24995730,24,0,855,1326873,1,0,66915,0,0,173362,0,0
24,123,196652150,196,0,6612,10280730,10,0,518547,0,0,1132501,1,0
24,120,4988366,4,0,169,269207,0,0,12744,0,0,29394,0,0
24,242,115251478,115,0,3752,5751027,5,0,262491,0,0,506978,0,0
24,217,36842394,36,0,1204,1851873,1,0,83247,0,0,177517,0,0
24,422,13194031,13,0,373,625334,0,0,44000,0,0,128150,0,0
24,288,274841704,274,0,9463,14305714,14,0,710504,0,0,1629842,1,0
24,283,277370092,277,0,9495,14385835,14,0,731009,0,0,1724418,1,0
24,345,279083961,279,0,9349,14613994,14,0,756247,0,0,1665287,1,0
24,324,27592656,27,0,926,1456607,1,0,80019,0,0,189575,0,0
24,42,36308660,36,0,1153,1776788,1,0,92491,0,0,198345,0,0
24,238,195960664,195,0,6591,10291446,10,0,533180,0,0,1121547,1,0
24,197,78466874,78,0,2544,4026279,4,0,206714,0,0,472641,0,0
24,156,9364894,9,0,312,471138,0,0,20980,0,0,31258,0,0
24,113,29263843,29,0,895,1425478,1,0,79941,0,0,227471,0,0
24,336,36906011,36,0,1200,1881940,1,0,90151,0,0,197507,0,0
24,356,27975916,27,0,935,1480874,1,0,76564,0,0,186727,0,0
24,352,105252327,105,0,3446,5365209,5,0,264046,0,0,708058,0,0
24,404,101435689,101,0,3341,4995363,4,0,230402,0,0,594506,0,0
24,121,35978,0,0,1,2375,0,0,60,0,0,20,0,0
24,45,24561475,24,0,786,1174411,1,0,51198,0,0,90885,0,0
24,367,38292574,38,0,1270,1927366,1,0,85926,0,0,221549,0,0
24,207,52113525,52,0,1738,2669049,2,0,136300,0,0,287783,0,0
24,170,25354895,25,0,864,1309772,1,0,64010,0,0,168561,0,0
24,27,13540815,13,0,459,713154,0,0,34648,0,0,78921,0,0
24,278,4970051,4,0,172,261838,0,0,15064,0,0,26881,0,0
24,31,5455713,5,0,190,274323,0,0,10780,0,0,20092,0,0
24,359,11244624,11,0,378,583549,0,0,30305,0,0,73275,0,0
24,178,324873461,324,0,10782,16153696,16,0,757833,0,0,1432884,1,0
24,184,7102735,7,0,235,357355,0,0,17516,0,0,32778,0,0
24,353,204435354,204,0,6783,10484391,10,0,503873,0,0,1195876,1,0
24,71,55934249,55,0,1821,2862817,2,0,160437,0,0,319667,0,0
24,0,29409057,29,0,946,1473662,1,0,71885,0,0,169563,0,0
24,276,3832345,3,0,127,190742,0,0,8045,0,0,12319,0,0
24,403,2384236,2,0,83,121892,0,0,2513,0,0,2162,0,0
24,271,251191,0,0,6,14236,0,0,3296,0,0,8919,0,0
24,326,56029877,56,0,1814,2796691,2,0,139750,0,0,253838,0,0
24,204,27358917,27,0,907,1427717,1,0,77710,0,0,172237,0,0
24,98,42636752,42,0,1337,2098919,2,0,92161,0,0,241806,0,0
24,301,369894,0,0,9,24514,0,0,3426,0,0,10612,0,0
24,309,105438834,105,0,3482,5307678,5,0,226604,0,0,447803,0,0
24,239,52440079,52,0,1738,2794101,2,0,165063,0,0,503082,0,0
24,277,14061331,14,0,453,712583,0,0,36743,0,0,70905,0,0
24,225,13993393,13,0,480,716479,0,0,26749,0,0,37916,0,0
24,290,11621069,11,0,358,626880,0,0,44073,0,0,125473,0,0
24,394,7232389,7,0,235,366501,0,0,20247,0,0,34991,0,0
24,185,12147970,12,0,412,635849,0,0,25472,0,0,51005,0,0
24,303,11286520,11,0,372,592951,0,0,32728,0,0,76539,0,0
24,219,189441974,189,0,6058,9393194,9,0,448890,0,0,1225711,1,0
24,49,22602577,22,0,708,1201523,1,0,85070,0,0,225514,0,0
24,363,168691174,168,0,5532,8657198,8,0,425945,0,0,1129451,1,0
24,66,9250988,9,0,295,489768,0,0,37446,0,0,98435,0,0
24,36,182644491,182,0,6040,9062132,9,0,415529,0,0,967010,0,0
24,416,74843972,74,0,2494,3692996,3,0,140097,0,0,255878,0,0
24,227,4922012,4,0,167,245087,0,0,6654,0,0,4481,0,0
24,130,62115794,62,0,2087,3287572,3,0,153616,0,0,602096,0,0
24,256,242166226,242,0,7861,12060224,12,0,591281,0,0,1131972,1,0
24,164,7863985,7,0,259,398688,0,0,15379,0,0,31164,0,0
24,243,162890553,162,0,5316,8200809,8,0,393823,0,0,731205,0,0
24,339,25934724,25,0,865,1356368,1,0,68552,0,0,149261,0,0
24,133,43070126,43,0,1444,2265312,2,0,122439,0,0,268008,0,0
24,372,1406881,1,0,32,76866,0,0,6914,0,0,38180,0,0
24,75,42170786,42,0,1346,2192843,2,0,139888,0,0,368305,0,0
24,332,40626809,40,0,1303,2049530,2,0,95172,0,0,337661,0,0
24,241,39745514,39,0,1287,1964469,1,0,96582,0,0,205323,0,0
24,34,276594716,276,0,8994,13723665,13,0,689318,0,0,1277530,1,0
24,102,5504344,5,0,191,283866,0,0,12993,0,0,28323,0,0
24,233,3759569,3,0,123,196151,0,0,13757,0,0,29527,0,0
24,221,240204633,240,0,8001,11866175,11,0,569701,0,0,1048511,1,0
24,294,14962644,14,0,484,738363,0,0,37107,0,0,71194,0,0
24,269,119798414,119,0,3967,6194122,6,0,301247,0,0,700642,0,0
24,63,11066419,11,0,345,592948,0,0,46740,0,0,118251,0,0
24,167,121919,0,0,2,8356,0,0,2434,0,0,8226,0,0
24,105,4975220,4,0,169,264272,0,0,12330,0,0,28746,0,0
24,295,33592502,33,0,1098,1692895,1,0,81521,0,0,246768,0,0
24,337,191710854,191,0,6472,9985998,9,0,505688,0,0,1093467,1,0
24,376,27499482,27,0,927,1453955,1,0,84547,0,0,232575,0,0
24,147,52725835,52,0,1738,2632298,2,0,129414,0,0,646597,0,0
24,176,31112034,31,0,1047,1572381,1,0,64071,0,0,135768,0,0
24,320,27584230,27,0,927,1466642,1,0,88166,0,0,232410,0,0
24,155,837683,0,0,30,42178,0,0,773,0,0,783,0,0
24,157,44447943,44,0,1533,2315055,2,0,122616,0,0,259587,0,0
24,160,50223807,50,0,1667,2443428,2,0,99886,0,0,155766,0,0
24,380,27650465,27,0,947,1430398,1,0,73298,0,0,152300,0,0
24,228,13261288,13,0,450,688053,0,0,32473,0,0,76526,0,0
24,371,157903861,157,0,5288,7820697,7,0,365460,0,0,673118,0,0
24,343,48578898,48,0,1614,2469326,2,0,129039,0,0,276893,0,0
24,50,45702959,45,0,1533,2319876,2,0,118375,0,0,257488,0,0
24,306,102068637,102,0,3446,5152027,5,0,241430,0,0,666469,0,0
24,259,11260532,11,0,388,572211,0,0,18764,0,0,50297,0,0
24,285,19932524,19,0,689,1041530,1,0,45793,0,0,109829,0,0
24,194,8860045,8,0,300,442105,0,0,16557,0,0,30826,0,0
24,390,27185933,27,0,931,1389113,1,0,69910,0,0,157425,0,0
24,89,19046129,19,0,636,954310,0,0,40243,0,0,76580,0,0
24,73,113240343,113,0,3752,5522214,5,0,241479,0,0,474712,0,0
24,229,50595445,50,0,1711,2533478,2,0,103258,0,0,239201,0,0
24,3,27349629,27,0,895,1376612,1,0,79614,0,0,214538,0,0
24,86,9313155,9,0,300,495963,0,0,35089,0,0,90718,0,0
24,322,35041663,35,0,1163,1709733,1,0,76690,0,0,150773,0,0
24,141,51000155,51,0,1688,2542700,2,0,121202,0,0,631677,0,0
24,251,96991626,96,0,3304,5029026,5,0,239936,0,0,624849,0,0
24,39,78916508,78,0,2568,3928243,3,0,188418,0,0,327374,0,0
24,129,11688907,11,0,365,632555,0,0,40719,0,0,117998,0,0
24,78,91205911,91,0,3018,4825650,4,0,269450,0,0,666483,0,0
24,344,7077028,7,0,236,353686,0,0,16341,0,0,30693,0,0
24,268,19482258,19,0,672,1018444,1,0,50218,0,0,108705,0,0
24,153,167096080,167,0,5536,8200631,8,0,363454,0,0,674950,0,0
24,59,20802979,20,0,683,1079051,1,0,51009,0,0,696288,0,0
24,391,105956426,105,0,3636,5521460,5,0,285216,0,0,643027,0,0
24,142,18964888,18,0,646,998681,0,0,52189,0,0,174109,0,0
26,8,9338925,9,0,393,687377,0,0,57346,0,0,314353,0,0
26,97,2588811,2,0,96,189524,0,0,22944,0,0,98526,0,0
26,11,4747153,4,0,203,350929,0,0,35225,0,0,102260,0,0
26,59,466276,0,0,19,35617,0,0,5219,0,0,12965,0,0
26,76,3704575,3,0,160,264009,0,0,20050,0,0,58328,0,0
26,9,8879000,8,0,394,661046,0,0,55374,0,0,164583,0,0
26,63,2608309,2,0,100,200163,0,0,23477,0,0,92504,0,0
26,100,19455097,19,0,843,1439261,1,0,138986,0,0,397105,0,0
26,31,1710311,1,0,66,128944,0,0,14779,0,0,44763,0,0
26,96,6304969,6,0,274,475380,0,0,33558,0,0,155620,0,0
26,101,3817297,3,0,116,219712,0,0,21643,0,0,108307,0,0
26,28,11015330,11,0,427,749617,0,0,58455,0,0,1408811,1,0
26,49,91121,0,0,1,8285,0,0,2275,0,0,7864,0,0
26,84,9151513,9,0,393,666014,0,0,60257,0,0,314435,0,0
26,2,19945928,19,0,870,1471058,1,0,148241,0,0,419870,0,0
26,54,4238188,4,0,191,313395,0,0,22644,0,0,73086,0,0
26,78,3623694,3,0,160,262016,0,0,20840,0,0,57915,0,0
26,32,2643904,2,0,116,207776,0,0,23765,0,0,66407,0,0
26,21,2168050,2,0,88,163502,0,0,20918,0,0,58340,0,0
26,57,20104277,20,0,880,1474702,1,0,149248,0,0,415894,0,0
26,50,6674531,6,0,279,507286,0,0,57642,0,0,181029,0,0
26,61,5937798,5,0,253,426250,0,0,38173,0,0,253622,0,0
26,55,3647788,3,0,160,271328,0,0,24317,0,0,64125,0,0
26,58,4702130,4,0,203,351142,0,0,36188,0,0,103914,0,0
26,98,30808,0,0,1,2234,0,0,50,0,0,20,0,0
26,12,2180063,2,0,82,163871,0,0,16859,0,0,78230,0,0
26,48,2145338,2,0,95,163217,0,0,16743,0,0,41984,0,0
26,44,2115893,2,0,87,155026,0,0,12665,0,0,48594,0,0
26,72,2566278,2,0,96,193759,0,0,24366,0,0,95970,0,0
26,43,1214089,1,0,49,94341,0,0,6983,0,0,34544,0,0
26,62,2062482,2,0,89,151502,0,0,12394,0,0,37463,0,0
26,19,10344864,10,0,441,744713,0,0,63366,0,0,472684,0,0
26,39,968519,0,0,43,70146,0,0,6692,0,0,15021,0,0
26,74,2117185,2,0,96,159926,0,0,16075,0,0,40155,0,0
26,51,37941,0,0,2,3337,0,0,80,0,0,60,0,0
26,56,828595,0,0,39,61852,0,0,6352,0,0,13990,0,0
26,45,831451,0,0,34,63234,0,0,6355,0,0,17462,0,0
26,75,2358899,2,0,92,175216,0,0,21418,0,0,75414,0,0
26,41,520387,0,0,24,39234,0,0,4197,0,0,8716,0,0
26,92,2080987,2,0,92,153662,0,0,14158,0,0,37964,0,0
26,47,949824,0,0,43,68168,0,0,6872,0,0,14648,0,0
26,95,1172251,1,0,51,87511,0,0,7422,0,0,22072,0,0
26,35,1622697,1,0,73,116870,0,0,7779,0,0,26189,0,0
26,102,2344602,2,0,92,176213,0,0,20311,0,0,75252,0,0
26,36,3309263,3,0,140,237232,0,0,25695,0,0,73610,0,0
26,66,2089423,2,0,90,154595,0,0,16189,0,0,45979,0,0
26,34,1888246,1,0,75,143260,0,0,14306,0,0,49624,0,0
26,13,3765109,3,0,141,280071,0,0,37368,0,0,158387,0,0
26,37,1597459,1,0,66,122937,0,0,15556,0,0,41707,0,0
26,3,133641,0,0,4,10730,0,0,2865,0,0,7013,0,0
26,79,10379006,10,0,441,746441,0,0,63353,0,0,469469,0,0
26,5,505489,0,0,24,37649,0,0,3437,0,0,8016,0,0
26,46,1767679,1,0,79,124723,0,0,11630,0,0,26641,0,0
26,18,7636610,7,0,333,562736,0,0,57937,0,0,152530,0,0
26,14,6382272,6,0,280,462183,0,0,34665,0,0,248948,0,0
26,23,23133,0,0,1,2284,0,0,60,0,0,20,0,0
26,86,2136511,2,0,90,168734,0,0,16856,0,0,48478,0,0
26,94,3972959,3,0,179,291898,0,0,24707,0,0,69062,0,0
26,20,2015564,2,0,87,147182,0,0,12520,0,0,38385,0,0
26,10,2090956,2,0,87,153613,0,0,12754,0,0,47988,0,0
26,60,466075,0,0,18,37761,0,0,4898,0,0,14440,0,0
26,7,11333871,11,0,441,785151,0,0,60176,0,0,1414567,1,0
26,24,1034532,1,0,41,84589,0,0,7414,0,0,29444,0,0
26,64,8812826,8,0,395,644995,0,0,52185,0,0,199589,0,0
26,87,292008,0,0,6,26890,0,0,4859,0,0,17934,0,0
26,91,2404435,2,0,98,177632,0,0,21228,0,0,61303,0,0
26,67,8591932,8,0,385,631345,0,0,51513,0,0,158896,0,0
26,22,4559020,4,0,192,337536,0,0,37183,0,0,103653,0,0
26,69,923935,0,0,44,66463,0,0,4165,0,0,8695,0,0
26,38,6533897,6,0,284,467923,0,0,39204,0,0,253963,0,0
26,17,3978630,3,0,171,301162,0,0,19095,0,0,55021,0,0
26,93,2259091,2,0,91,175485,0,0,18852,0,0,64171,0,0
26,73,137168,0,0,6,9097,0,0,200,0,0,140,0,0
26,80,1594573,1,0,67,114621,0,0,17193,0,0,41669,0,0
26,71,1435966,1,0,68,102752,0,0,7152,0,0,14334,0,0
26,16,471115,0,0,18,38682,0,0,5840,0,0,17894,0,0
