Netid,Fid,DiffLUDB
19,40,8.296975787381378
19,13,2.7176429073502733
19,36,4.234322635812714
19,59,4.006984121851964
19,7,2.351800312866636
19,45,3.8739239635721936
19,32,5.4944166577076405
19,119,4.836829138256063
19,101,8.20003175048909
19,114,3.8282349889247675
19,95,3.6266970039977817
19,74,5.960954598450151
19,75,4.69734856081182
19,81,3.453065086052412
19,138,5.012917046306426
19,87,7.736583426687969
19,39,2.4816065018004516
19,93,8.296975787381378
19,23,7.328653257108835
19,103,1.7944701920655144
19,66,2.339407673774291
19,2,7.687694172822585
19,100,4.006984121851964
19,135,4.931916053637676
19,110,4.116072274746674
19,35,5.354465389162232
19,88,9.426004659646892
20,1,1.9275397470634026
20,12,1.4384786360577233
20,2,1.6808141629181943
20,3,1.5258196760694476
20,9,1.5258196760694476
20,0,1.0502892821846466
20,8,0.8144883331154927
20,5,2.7563396934536417
20,10,1.9653149989599106
20,6,1.2545802873822025
20,11,1.0871034083360833
20,7,0.9341087559135179
20,4,1.6808141629181943
21,1,0.8322327335273132
21,0,0.9058108172305044
21,4,1.1287863973606982
21,5,0.9415111697087122
21,2,0.9058108172305044
21,3,0.7075629907498057
23,4,1.2854685094932747
23,3,0.7165180920697407
23,11,0.8776297864338547
23,9,0.8776297864338547
23,5,1.1810598133696644
23,8,1.1589898261903284
23,7,0.7432026709675071
23,1,2.2118510368772313
23,2,1.1810598133696644
23,10,1.43575163989076
23,6,1.527605763553836
23,0,0.7165180920697407
23,12,1.2854685094932747
24,60,10.726376191482425
24,220,5.781807408112803
24,346,6.8938330187075305
24,420,11.033591383276473
24,7,4.60135554270403
24,380,6.797423834181481
24,276,3.567624436230353
24,157,5.5015867316528615
24,275,4.97077026075667
24,228,5.524996936729416
24,78,7.062154425554845
24,363,9.755934896616008
24,85,3.3862555256367695
24,368,9.227747934139094
24,360,6.882161074862441
24,337,9.543298809177353
24,86,3.420888761118933
24,59,5.1877353606933685
24,219,12.277432605071565
24,417,3.128895909886257
24,49,3.263391976283764
24,102,3.4587196156482856
24,65,4.762295604750789
24,91,5.547711594857874
24,257,2.6473243467755587
24,238,9.01735640940428
24,175,3.4289110392141193
24,251,7.521702122581824
24,158,8.11597305143788
24,235,8.96526582836989
24,51,5.8700564495964125
24,342,8.455189548367601
24,206,8.21259333803289
24,66,4.4551101673244675
24,309,6.903549383403458
24,329,6.618074354058283
24,185,5.616745954409141
24,379,3.025428710377941
24,50,5.619986244729925
24,82,5.156798073553364
24,409,10.92737980135584
24,149,2.497252322819687
24,80,3.894123410612904
24,136,5.825460770978911
24,383,8.3066536798768
24,314,8.171181313657774
24,214,7.066803496016359
24,267,3.9417958234503345
24,0,7.645102892653246
24,344,2.7753352990489395
24,270,6.694221031537765
24,369,6.156095821793081
24,340,6.370470225329066
24,8,6.257168089902204
24,397,7.969312687648756
24,89,6.03439130735199
24,352,5.913304188657482
24,54,4.9744483210081665
24,246,6.078184423320099
24,393,6.616086645890176
24,36,12.993168698327455
24,361,5.680391435893324
24,43,7.322732648835083
24,216,9.17106924365731
24,348,4.300304491767584
24,208,5.375697519142528
24,144,8.538133746355573
24,334,7.591424717243799
24,252,7.368185257870709
24,395,8.806676576230778
24,297,0.7577263729365336
24,271,1.9733806968665912
24,300,7.965358928462754
24,160,5.951877014795095
24,150,8.63430591289739
24,204,6.3588086292767185
24,289,7.436318526511984
24,17,5.087068046265037
24,58,6.291673502889296
24,405,4.232304108561841
24,95,3.4435420859491526
24,44,5.119377471568914
24,415,6.740227070041887
24,6,3.731904619316883
24,152,6.513913399152479
24,84,6.291673502889296
24,164,4.316736053779154
24,35,8.310530009401315
24,108,11.033591383276473
24,233,4.226527161262072
24,118,5.8214475073851055
24,61,6.860866259192832
24,40,6.685333475600087
24,112,7.268326645367854
24,313,9.907045747840671
24,125,10.809892882731054
24,424,8.52316974410605
24,62,4.193237378251242
24,374,3.025428710377941
24,166,4.841914878327826
24,32,11.863729004763934
24,107,5.13086295595025
24,242,10.854892664894068
24,350,10.790867966936645
24,176,5.131284199375011
24,122,1.2207942568697048
24,174,5.850701406319718
24,199,2.5469838296151956
24,372,3.02883637408208
24,282,6.611476994762665
24,5,2.7057349652929883
24,101,3.2831711563695443
24,55,8.14978047716024
24,182,9.677959542315799
24,345,10.92737980135584
24,168,11.650193740833656
24,163,5.728868757798512
24,69,5.071423045980883
24,162,6.740227070041887
24,138,3.4262406414864217
24,38,3.4799278109277005
24,196,6.098057301180613
24,92,5.700932396552383
24,159,4.442398024017288
24,74,11.275608511312733
24,177,10.583855111051953
24,187,3.4242253804085383
24,130,7.372350458098459
24,412,3.988099599466826
24,274,5.474959237375351
24,292,10.9031303834226
24,248,6.156033156106186
24,113,7.916743032675305
24,410,11.848661151891624
24,195,9.807525360720971
24,193,8.313740598841461
24,146,8.352065804871364
24,29,3.1140846095345673
24,356,6.40423179416018
24,179,4.04338280075213
24,110,5.397995658665515
24,419,6.4378516083843484
24,64,3.6382615408490135
24,247,9.452730000164797
24,243,8.787944007005002
24,139,13.483359736620548
24,256,8.75771976755748
24,3,7.916743032675305
24,1,6.5635409805378355
24,273,2.1669107620548123
24,290,4.196474691210611
24,416,7.004211814610669
24,210,5.213870563849926
24,294,4.173576694162743
24,230,6.650553190561603
24,425,3.988099599466826
24,288,9.843081799698115
24,105,3.766222609439197
24,413,7.943075614202307
24,41,4.054718267902239
24,319,7.089092976616225
24,171,9.55210814718241
24,422,4.597749882192029
24,123,10.156068759814186
24,250,3.0036681377364203
24,326,8.623859756551772
24,173,5.156798073553364
24,21,10.350650011398677
24,373,6.291673502889296
24,321,6.40423179416018
24,75,6.474135306873404
24,323,1.7035611062819043
24,304,5.177201133825858
24,165,3.9758655693389238
24,353,11.02641415552854
24,221,10.007487392180138
24,203,2.46577224165687
24,328,7.996054298093955
24,23,6.449401923896022
24,305,4.676426120860292
24,79,11.25927793826816
24,343,6.193274755825499
24,46,7.466399347358352
24,114,6.590941542745238
24,190,8.674605259916252
24,281,4.837750306741026
24,197,7.128049057499472
24,232,7.938656931674359
24,143,1.0942368051058042
24,283,9.820812742289563
24,388,10.645458611470259
24,401,4.932270341617781
24,127,4.455924071755603
24,140,4.708658960368803
24,10,4.87280421077285
24,141,6.565774886539044
24,365,7.736416735958866
24,333,6.984562557546609
24,241,8.024287253639564
24,277,6.599093283386739
24,423,5.713195512616679
24,53,6.400333324692718
24,96,11.639996840826615
24,186,7.252948440816459
24,155,0.766064482262623
24,184,3.8401954308906223
24,291,6.093958166475733
24,336,5.177835863699238
24,30,6.499356018036958
24,52,6.7020005864078245
24,389,7.372350458098459
24,335,5.539323509999935
24,392,1.941573416883772
24,311,8.018238895723899
24,45,3.6405468071630858
24,117,5.528107649401421
24,169,2.922458915465896
24,387,3.5855355609285393
24,26,3.6340576302159207
24,25,2.1954787145629417
24,272,5.850701406319718
24,384,4.416295653409002
24,404,9.386143367232433
24,97,8.217374346591436
24,100,10.360424052236873
24,13,3.731904619316883
24,217,5.354810099196602
24,264,5.996572897176905
24,119,6.207072237534709
24,403,1.8958296470299159
24,121,0.6568261381536652
24,322,5.409801805218342
24,72,8.63050358742287
24,408,4.275513999249123
24,259,4.391779327389859
24,262,5.2633454004697775
24,307,4.651239128648672
24,341,6.03439130735199
24,202,3.1523124196612007
24,427,4.61107781800569
24,56,6.995955736801262
24,298,7.736416735958866
24,325,7.831677383074508
24,188,4.101176755100686
24,254,3.7911146234578177
24,120,3.766222609439197
24,209,5.854933118004091
24,263,3.5779452700095065
24,170,5.547711594857874
24,4,6.616086645890176
24,391,5.85226382073368
24,226,7.1036315912485435
24,266,3.8399971755328983
24,77,3.5896309147286365
24,76,4.672509733174567
24,73,10.854892664894068
24,24,3.239714643716334
24,370,7.36935411674297
24,172,5.700743242823405
24,320,6.186434353553436
24,128,6.370470225329066
24,116,4.766821749958063
24,16,11.863729004763934
24,135,3.1996364161176025
24,99,6.156095821793081
24,302,4.237822238340786
24,93,0.967056456990313
24,12,5.163130845202568
24,310,4.916687267079357
24,137,6.3588086292767185
24,48,5.177201133825858
24,151,7.040604024253884
24,381,4.252201836511578
24,316,4.674907765873395
24,285,6.469464671632538
24,71,7.354433168443181
24,218,6.600654564866577
24,351,7.857939974826223
24,287,7.631678350840238
24,42,4.3312429941686075
24,132,4.81913591983432
24,88,6.80279243653399
24,295,4.9597562526661685
24,31,3.128895909886257
24,200,6.093958166475733
24,367,8.854114458998023
24,22,5.008967197856577
24,192,6.728496766781675
24,129,4.201659871383996
24,296,5.1995963751528915
24,104,6.912167203076524
24,94,3.842500036858408
24,181,5.792052333434922
24,225,5.09212932756363
24,223,4.979132025875791
24,279,4.13794964977209
24,278,3.577909596432895
24,231,5.524996936729416
24,386,8.627530774845424
24,126,7.265561176238081
24,371,8.357787143511391
24,83,9.911482631923711
24,249,8.894946854242695
24,236,7.082289372660733
24,349,5.2344162129283065
24,87,6.993912373212892
24,338,5.432306534424064
24,268,6.507558569327084
24,324,6.599106493191656
24,201,8.393866529413705
24,222,8.642206900595859
24,183,5.110146390077715
24,354,4.750615538666566
24,399,5.163130845202568
24,133,5.40999622622982
24,33,4.577693520135999
24,27,5.994091683805475
24,2,6.769991215032091
24,14,3.1523124196612007
24,98,6.600654564866577
24,20,8.24153444047726
24,303,4.347742497065395
24,244,9.008380734830707
24,81,5.1877353606933685
24,265,9.235190386287773
24,167,1.56015736707307
24,148,8.065000321983943
24,411,12.45393207829309
24,224,3.730987565287507
24,194,4.269891775917404
24,205,2.715732479781548
24,103,7.085566967419818
24,67,3.7410599197955348
24,237,1.8296437763628368
24,147,7.381018202590408
24,299,10.475494328631918
24,308,3.9417958234503345
24,301,1.7084187076076696
24,239,8.725523259773954
24,362,1.242209118889841
24,358,3.4445332388362115
24,418,8.005322940388474
24,407,4.17845177396461
24,357,6.478277196503886
24,396,7.778384495288424
24,414,6.156033156106186
24,111,4.147666887764892
24,198,3.573197516312235
24,215,5.88505078078758
24,339,5.529816455790118
24,240,5.240159324824155
24,400,1.306464204423386
24,306,5.913304188657482
24,180,5.2344162129283065
24,390,6.618074354058283
24,213,4.8599827674005756
24,327,4.581492320897939
24,115,5.427606807493023
24,364,6.264041577919202
24,212,1.6360366789410388
24,255,5.354810099196602
24,315,2.412421422757677
24,394,3.8401954308906223
24,18,2.871689406139131
24,347,3.4745671655594785
24,332,7.0917596940833265
24,124,3.263391976283764
24,211,12.45393207829309
24,330,6.224118694271006
24,90,7.384552024128706
24,63,3.839550802817377
24,161,0.6568261381536652
24,382,6.882161074862441
24,317,5.175550805178653
24,366,4.327479870010894
24,398,10.44873863090634
24,142,5.489876484036243
24,189,5.539035333974103
24,258,6.24498450946025
24,385,7.083449934852426
24,312,6.860866259192832
24,331,7.940719577603377
24,47,10.02401150712024
24,359,4.81913591983432
24,28,5.85226382073368
24,234,9.864914903501
24,227,1.8637153615807776
24,178,11.052993209296794
24,269,8.160681486244973
24,293,3.9078462799858205
24,106,7.534058748286544
24,286,2.963462470394835
24,57,4.216821347330633
24,134,5.263479225367085
24,34,11.650193740833656
24,375,4.994725075995401
24,376,6.186434353553436
24,191,1.7084187076076696
24,153,12.411466857670806
24,207,5.518272566864929
24,378,6.264041577919202
24,109,6.700202477493344
24,284,4.7977683861459655
24,318,4.083726382848264
24,402,4.136460071818834
24,131,4.8599827674005756
24,39,10.35949132334957
24,11,4.163187894588083
24,9,5.194847726482545
24,70,8.171181313657774
24,253,3.731904619316883
24,377,17.592113949390786
24,15,9.68581529457802
24,19,5.200631249888174
24,355,7.403772729021299
24,260,5.412943375989937
24,156,3.4289110392141193
24,261,7.079714448639302
24,229,7.242395224965126
24,426,2.6467602678762967
24,280,2.5732273812886404
24,406,2.8357150148169663
24,421,4.634949770438651
24,37,6.582555913682221
24,68,2.038750761184743
24,145,4.360095006707097
24,154,7.607578847221943
24,245,8.863737527197907
26,12,3.801330816471647
26,39,3.072865285080403
26,2,5.852116236249593
26,53,2.714980722200049
26,22,4.478522836197734
26,62,3.271512795353107
26,51,0.9555750635837281
26,20,3.273384305733653
26,44,3.2866311765199288
26,73,0.7320250519009348
26,32,3.421999475618292
26,87,1.5663414684855448
26,69,1.979890428263632
26,59,1.647885612890499
26,35,4.2329546633630235
26,80,2.628692816547688
26,75,3.3594068915418815
26,57,6.027056214062182
26,63,4.415512743005245
26,88,5.608151408408634
26,66,3.0464995038569325
26,74,1.61968248757255
26,81,2.8239978734054056
26,13,4.180681806713736
26,40,1.5572376098554228
26,101,3.5116338252330417
26,0,4.9220918016863475
26,18,3.6143009876786922
26,76,2.910293131052628
26,9,4.377761733907161
26,86,3.0464995038569325
26,52,5.437546835827903
26,93,2.435459760995194
26,37,3.779445082409586
26,71,1.51012589143967
26,99,2.285909207941028
26,30,0.7696371443494607
26,43,2.714980722200049
26,3,2.0873237978201296
26,29,2.272715621737162
26,67,4.983587976232599
26,7,5.422835817009758
26,85,0.5209515689839788
26,84,5.995207603969129
26,33,5.664364397911726
26,8,5.995207603969129
26,11,3.905249251870391
26,58,3.905249251870391
26,31,2.21893007243221
26,19,6.727734135622756
26,34,3.091665721581402
26,64,4.867863672338329
26,47,2.7918365803440217
26,21,2.896098407936825
26,27,7.1097026271499155
26,97,4.290097789968564
26,70,5.713733597181055
26,26,3.905249251870391
26,92,3.7885911020926173
26,98,0.709880950543943
26,56,1.8464122926843638
26,16,2.64728763127363
26,79,6.727734135622756
26,77,4.518024772904466
26,102,3.3594068915418815
26,41,2.493592213949517
26,96,4.445829614656961
26,91,3.7142595508345746
26,95,2.898945239678868
26,17,3.977138972304536
26,100,4.144707632458387
26,38,4.72450069653198
26,49,1.7756380170332546
26,24,3.029433751131786
26,82,6.340035636377843
26,68,3.957790910450325
26,42,3.614748077903495
26,90,2.30004354020677
26,15,5.484525437872763
26,25,3.5256810720830583
26,48,2.286457725269117
26,28,5.3853203610474685
26,78,2.910293131052628
26,89,3.71657987862957
26,36,3.6117388817961706
26,46,2.7687550908040874
26,65,3.880594279100044
26,72,4.290097789968564
26,45,2.285909207941028
26,1,1.979890428263632
26,6,4.529189135334108
26,23,0.6530680609686795
26,4,1.397436933082393
26,10,3.2866311765199288
26,5,2.121490925434851
26,83,3.0574467057159684
26,94,3.305997581395594
26,60,2.853471114709443
26,54,4.256841606107823
26,55,3.148786692403261
26,50,4.862807327048033
26,14,5.21955674559469
26,61,4.442488427524469
27,141,4.810694484514076
27,97,6.6045056092886965
27,90,3.4382887015897654
27,49,3.328386832826193
27,98,18.493206258929447
27,21,19.718938459221427
27,214,7.3903887597648605
27,326,5.888396046707199
27,409,10.21455510126785
27,288,6.728676777491968
27,99,2.0002137377246814
27,285,7.472307938295812
27,389,10.501139138322888
27,176,3.773821245213427
27,440,8.50306276259128
27,129,8.692629261543548
27,381,2.7085562304535338
27,132,5.989779414098596
27,284,5.344327550608502
27,313,5.7943518049248635
27,44,8.490243097065132
27,30,9.559641878469357
27,415,18.11595230393033
27,211,1.9658388942346372
27,4,13.889189723873717
27,137,9.099996181932056
27,286,6.681908862471699
27,22,11.011698069799483
27,342,6.119547837501749
27,72,12.116118755818341
27,239,1.4991106821504365
27,426,4.903331149376716
27,240,4.9740421512125454
27,221,12.428870355460123
27,441,8.157162698263733
27,92,2.9770510168548605
27,298,2.898915616813772
27,45,8.279009450130062
27,419,7.1217525078682975
27,272,5.847132919364106
27,341,6.379633934518218
27,230,8.93622479203268
27,253,4.211812542885604
27,108,13.111908616060486
27,249,8.966190478930356
27,197,6.1232584375901
27,54,10.277132634462664
27,184,3.596359467761661
27,78,5.563712069984759
27,32,14.552587150375054
27,296,10.657547183000156
27,242,3.52523952480949
27,398,6.56394629774446
27,295,11.189085799038349
27,144,20.209307137052708
27,430,15.119268537678073
27,204,7.133461274107752
27,86,9.622743673681857
27,194,5.338151302124445
27,95,3.5579649612825337
27,127,8.666366899105066
27,181,15.704888586953551
27,175,7.730166477779506
27,352,3.200208384628777
27,190,8.314339432556556
27,299,18.98867122861495
27,216,5.569720602546366
27,413,6.649640231806721
27,67,4.927985603125811
27,37,4.773537581522269
27,406,9.482618064132142
27,407,8.532932370323584
27,12,5.677987312146304
27,386,8.206915674559935
27,124,3.924347736121354
27,158,8.75335793364768
27,59,4.515513542315921
27,35,2.2500712434304218
27,348,5.770639454323036
27,142,8.219342259595816
27,34,14.530010275579007
27,307,9.033591193087883
27,425,15.15065067443538
27,202,21.234061266463016
27,432,7.258989919096287
27,31,5.727134900280476
27,250,4.514952192885382
27,309,5.422326064341277
27,274,11.55354919787065
27,414,8.372675389353727
27,8,5.035533407561883
27,128,8.796587411691995
27,209,7.944487261157531
27,39,6.762858043229444
27,101,3.4932389519570552
27,405,6.076708512764062
27,392,17.38427954357429
27,104,5.045364721115422
27,201,6.17793960721976
27,431,14.146066669589219
27,188,1.5386585457960116
27,363,6.681908862471699
27,7,14.27182947013654
27,122,14.248920731717353
27,349,5.90915722160249
27,75,8.75335793364768
27,258,2.9770510168548605
27,43,9.856589201806196
27,218,7.479231805893494
27,153,7.167167589492573
27,159,11.19831466724332
27,215,18.20653119324944
27,121,2.0185555384543457
27,196,8.647968357452985
27,89,5.66966599795262
27,193,8.425218118886521
27,185,5.0805171218332354
27,56,20.264693566889687
27,332,13.41804460085139
27,259,9.700025747185293
27,370,4.699554416620178
27,397,3.377498669345778
27,257,6.305544107151323
27,140,17.97624374627529
27,96,8.407582890409898
27,183,7.178961492375533
27,391,10.442091837878145
27,232,2.590892296191767
27,421,9.36018949905494
27,110,3.201279407519925
27,172,9.186860414351134
27,61,4.271657371197171
27,173,3.226670162726163
27,139,3.2094498292043077
27,16,2.067946930738974
27,57,10.18910585829233
27,5,2.968485915170316
27,379,6.072631228955754
27,165,9.969664337770148
27,241,2.1157095291309966
27,271,5.741242162315616
27,364,8.721936666091656
27,14,12.25098583830172
27,294,14.540606249036
27,320,9.78696198789633
27,353,17.3296225328392
27,429,5.248975392034577
27,412,8.446060904769435
27,207,9.883027703505755
27,226,18.752426738213718
27,305,10.467105832800348
27,107,8.06693146775059
27,265,10.405527718624493
27,182,13.068946219538116
27,357,8.93622479203268
27,262,11.76699143936624
27,177,4.506397666359424
27,40,18.752426738213718
27,94,7.688216607102486
27,23,6.985022205796142
27,396,7.518645557344244
27,264,9.862215114171448
27,416,6.072631228955754
27,408,5.267791403036822
27,123,5.567223970292662
27,369,8.405131596963155
27,365,16.213260160969288
27,206,8.934425783982077
27,219,8.522429169521539
27,198,5.731353429153295
27,302,14.530010275579007
27,321,18.242196640246593
27,328,5.846508040374499
27,171,7.306712840514333
27,439,8.427036210952899
27,308,6.681908862471699
27,251,19.02693571424077
27,18,11.597129841709682
27,51,5.271260101721354
27,162,0.7906229882426051
27,125,20.209307137052708
27,210,6.074732449380686
27,293,8.970705217374425
27,70,5.904162266684683
27,91,13.35522015467804
27,220,4.678622773402363
27,42,6.072631228955754
27,0,5.209098138541502
27,62,5.2833625533940465
27,93,4.333198621565312
27,145,5.271260101721354
27,433,10.030349883267004
27,303,6.602233507596818
27,13,6.1232584375901
27,318,5.514548819919117
27,371,7.315539409655459
27,297,9.969664337770148
27,278,9.302426295602094
27,46,3.3117510187226795
27,149,8.867404367112822
27,6,6.437366313386851
27,164,1.3993590262421653
27,373,3.2140213420390276
27,130,6.154830793716911
27,19,9.062557826718333
27,252,9.787775032523053
27,170,9.81151943380376
27,384,5.731353429153295
27,151,8.898877073506446
27,245,12.825914581155612
27,279,19.825677540287934
27,120,12.84457463854325
27,322,3.328386832826193
27,29,7.267075799932436
27,434,1.7966260310536304
27,81,6.905680809246821
27,161,8.773359829277961
27,116,10.582333242535679
27,1,16.6311096547301
27,334,5.268581079899773
27,344,6.5222234400706895
27,63,3.559228120917385
27,315,6.252948984355132
27,150,3.3432846194656705
27,103,7.752235887474387
27,393,5.871279046231438
27,178,9.864042007387798
27,339,5.1710348164878255
27,319,3.8728314479552477
27,168,8.300459844753101
27,112,7.433751021273921
27,146,10.316232919678555
27,225,5.817840557365092
27,148,4.4754274776420155
27,117,20.75193040731814
27,269,8.835771273636738
27,179,7.259251709656196
27,152,4.927985603125811
27,9,14.783640110921391
27,74,17.20240054004745
27,166,7.657752198664807
27,255,14.736960050267587
27,191,2.9192242739928442
27,41,8.367137796378493
27,343,7.795138423455547
27,256,8.405131596963155
27,350,4.6565905319778045
27,428,2.7427799498921916
27,374,17.982114835435045
27,277,9.559641878469357
27,157,18.752426738213718
27,160,0.6411687766003029
27,236,6.550703291752389
27,300,11.19831466724332
27,189,10.117701733504497
27,336,10.300604595846528
27,314,4.333198621565312
27,66,5.255100727226049
27,109,5.346308401070946
27,224,7.515987727023766
27,254,8.467906312102814
27,47,4.237569309895938
27,237,5.505584916184076
27,28,5.1943157264543505
27,155,4.759551842823855
27,200,8.692629261543548
27,231,4.665995918717762
27,263,9.585321195597528
27,345,13.961955295127082
27,372,6.0704400668258245
27,368,5.923344930160133
27,246,7.464555387722185
27,33,6.981152708430153
27,310,3.226670162726163
27,24,5.677987312146304
27,163,19.718938459221427
27,79,5.148938190936499
27,15,2.71981583440432
27,399,5.720636321049812
27,273,5.275415837263076
27,325,8.226963581856829
27,287,5.1710348164878255
27,267,8.848273650733804
27,270,5.746528106919545
27,100,17.680632038003296
27,276,13.068946219538116
27,367,1.6560989747979655
27,360,16.657394468713417
27,388,19.02948429772736
27,238,1.7966260310536304
27,422,19.332830344246812
27,403,5.90541415035534
27,377,3.4002917900875307
27,266,9.296710102224656
27,134,7.324102988560847
27,292,5.590989937332059
27,25,8.692629261543548
27,213,5.17665891918986
27,229,5.593079491694672
27,366,6.514651477963595
27,38,13.41804460085139
27,268,5.563712069984759
27,217,2.794143708181863
27,174,20.18570823546858
27,115,3.3446644149728217
27,167,9.935970159571536
27,327,20.64875375863961
27,105,6.999303844573804
27,68,3.793859216583941
27,186,14.206538666276359
27,359,7.433751021273921
27,208,10.513540705381187
27,126,7.158009481759397
27,234,7.117133649261566
27,375,16.06676447679246
27,423,4.792183888231463
27,133,7.324102988560847
27,77,5.998282587657483
27,290,5.422326064341277
27,76,10.826730830963715
27,400,7.064532576898737
27,435,20.488542964004345
27,402,10.36224230644489
27,347,7.515987727023766
27,394,7.4964004596305305
27,282,8.761127728912308
27,223,4.993382346540569
27,195,1.8739172211974644
27,119,10.536968080782204
27,84,5.0805171218332354
27,11,9.89557146848091
27,291,6.978307149779995
27,244,7.344156631004098
27,417,5.842345002078397
27,337,5.731353429153295
27,113,5.848472545191083
27,135,5.284268288238317
27,333,3.720925200534827
27,169,5.474936569358784
27,111,3.4647195837149507
27,385,4.482548267547384
27,82,8.984911127249141
27,156,11.956773783125763
27,247,8.015521950459187
27,330,11.19831466724332
27,3,11.031375079019812
27,2,4.279171868088711
27,50,11.011698069799483
27,390,7.269908808703655
27,260,0.7339921268482784
27,199,7.260846295635915
27,335,6.327791788655579
27,131,8.91737457787216
27,53,2.9899246584996253
27,228,7.212526263153136
27,60,9.6877764639304
27,205,5.13361468967108
27,331,10.967466794785388
27,233,2.067946930738974
27,383,4.587145447973862
27,283,6.905680809246821
27,88,4.379771504985592
27,27,7.518066188819644
27,55,2.608171753376516
27,83,7.768201423967594
27,420,4.514952192885382
27,87,12.200040008371731
27,222,6.573778163922939
27,382,6.123185698494474
27,280,0.7021736279358063
27,362,10.774796977321456
27,329,7.68698739856056
27,304,17.982114835435045
27,138,6.457054276830638
27,301,3.7318617849276965
27,316,18.752426738213718
27,69,10.440842838445796
27,427,9.721923735159052
27,361,13.211907378650455
27,312,1.369543894411977
27,355,5.346308401070946
27,118,14.552587150375054
27,378,11.031490973883987
27,411,14.552587150375054
27,192,1.0887549893576702
27,289,4.699554416620178
27,311,5.563712069984759
27,227,6.0704400668258245
27,346,7.031906613525404
27,306,8.94773505643183
27,143,9.499513932431807
27,58,13.56809750648666
27,26,4.759551842823855
27,351,7.378195482328118
27,324,11.296889944704448
27,136,5.181723345561203
27,401,5.257949339292592
27,261,0.5701689454697385
27,275,4.7251593912963505
27,80,6.624271247119657
27,10,11.047856451006922
27,212,4.237569309895938
27,180,4.4754274776420155
27,418,1.8739172211974644
27,395,3.8490315686880376
27,376,8.877415754536663
27,380,17.982114835435045
27,203,5.277061880036999
27,65,11.713698206634733
27,147,8.966190478930356
27,73,7.267075799932436
27,114,10.767773853950079
27,64,6.978307149779995
27,48,18.88916456000132
27,102,4.089507241332693
27,323,0.6010162287515209
27,85,7.768201423967594
27,17,9.912589825442689
27,410,10.25776404912584
27,338,7.901171188231116
27,154,5.817840557365092
27,36,3.5579649612825337
27,235,3.690032598386974
27,387,5.914371376464926
27,356,8.773359829277961
27,243,4.417384997093047
27,436,6.686386686513109
27,354,17.680632038003296
27,52,7.967996435945768
27,106,3.8762916640863954
27,187,3.4355967392256743
27,424,7.281050676401922
27,438,6.086222722056013
27,404,7.998604731539676
27,317,10.316232919678555
27,340,3.6524908982860214
27,437,7.0788087044097665
27,281,5.825673573183331
27,71,2.366043342742217
27,248,3.5912336220047933
27,20,12.924732155185708
27,358,4.831594063210894
28,303,5.946376015916415
28,385,7.259387633318459
28,414,8.202311877142753
28,86,3.1358457798794865
28,327,3.966591607836658
28,108,4.744787298999229
28,201,1.1340555884736327
28,325,9.237445916755744
28,312,7.967602026125899
28,109,8.046777721481435
28,236,6.20430132791078
28,361,1.91811256738831
28,191,15.188535372710854
28,81,7.5699634800673365
28,88,8.651273428611688
28,289,9.578557333335468
28,213,8.19146692527647
28,340,11.644813291718073
28,163,11.817595002905701
28,155,7.879072025114839
28,82,13.946224950262778
28,396,7.2452603677756215
28,283,5.91820719002747
28,337,13.05835553147666
28,352,7.130571341623669
28,443,4.387310535025515
28,36,4.789195271850333
28,164,6.89917249993982
28,241,12.46879217649967
28,292,4.111820111888872
28,41,6.6139046128492005
28,0,8.022792723124452
28,391,4.659181302217056
28,219,10.550956676522855
28,285,13.234014208574717
28,62,10.505445353144962
28,230,0.9650169519720179
28,111,7.604137492677709
28,161,5.643452975252805
28,187,4.949475973298329
28,107,4.502590966385892
28,347,9.768496941544004
28,294,4.546928557664929
28,338,4.2399028220170045
28,93,5.760212906884114
28,399,7.44406830977708
28,245,13.859997132873007
28,253,5.0929124664559104
28,305,6.311609228941168
28,69,5.905325200964354
28,335,10.607864251078867
28,168,8.507794364784376
28,32,5.5552143135665695
28,200,6.820149816162519
28,309,1.587396783648267
28,392,4.76421292276641
28,166,6.78695927628323
28,75,10.461155020426705
28,205,4.55503476384583
28,416,11.406295278862912
28,308,2.3464136074776802
28,302,11.455338080501214
28,273,5.41904184095984
28,431,3.859712087958418
28,43,3.5236360787643455
28,48,1.7552600846778215
28,246,6.388705229712502
28,432,6.80799362157656
28,129,8.401735205922058
28,370,5.496239269779356
28,65,3.388824372309778
28,19,10.402534191456368
28,388,13.985263045386683
28,402,11.124860984116031
28,394,6.753125204793815
28,398,5.001221937977305
28,119,14.784751512895008
28,25,7.602169757432367
28,151,12.27264751499894
28,7,20.0543409645593
28,204,1.99371517738533
28,162,5.601512529164062
28,306,7.867186632111641
28,271,5.829130556232637
28,379,7.5581412790864
28,428,5.8335438388474925
28,91,6.18131763470723
28,154,8.250665974381882
28,215,6.632451328159445
28,37,8.174912312137684
28,378,10.345722811180813
28,87,3.5422110724234956
28,198,5.548439085700163
28,133,4.785758276138871
28,300,4.524042471621003
28,330,4.799752881978746
28,389,6.8196526313312535
28,356,5.092840401030922
28,60,13.632653054279713
28,72,4.580472968740403
28,422,5.345573460286315
28,28,7.230946942088818
28,406,7.201712520277452
28,135,12.568799577536025
28,192,10.786128860333926
28,33,3.4321689259892496
28,23,4.268690682704883
28,1,5.539731243762699
28,404,8.693981219109753
28,10,1.587396783648267
28,52,8.966902188855528
28,424,13.706819577838804
28,83,16.26922312844105
28,410,9.162702832500504
