Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
18,111,10307707,10,0,403,645762,0,0,47058,0,0,112096,0,0
18,129,62503209,62,0,2378,3887758,3,0,269620,0,0,783329,0,0
18,164,26087712,26,0,1010,1617610,1,0,91015,0,0,379948,0,0
18,75,9286697,9,0,338,609174,0,0,55815,0,0,194131,0,0
18,142,109338204,109,0,4379,6755050,6,0,368450,0,0,1002078,1,0
18,13,4684276,4,0,175,298470,0,0,24272,0,0,79406,0,0
18,191,199745570,199,0,7654,12494047,12,0,867402,0,0,3849740,3,0
18,190,8977957,8,0,342,570824,0,0,47770,0,0,120294,0,0
18,194,24556,0,0,1,2304,0,0,20,0,0,20,0,0
18,24,9165119,9,0,365,569311,0,0,37247,0,0,88874,0,0
18,128,172068721,172,0,5275,8669945,8,0,540194,0,0,33945838,33,0
18,157,166143061,166,0,6370,10368881,10,0,725179,0,0,3133694,3,0
18,51,32311322,32,0,1288,1996593,1,0,118083,0,0,334849,0,0
18,88,5016550,5,0,180,334337,0,0,25560,0,0,101943,0,0
18,39,339888002,339,0,12554,20500317,20,0,1401609,1,0,19975325,19,0
18,33,56450520,56,0,2296,3464345,3,0,167252,0,0,466840,0,0
18,35,85604636,85,0,3425,5210202,5,0,250685,0,0,851506,0,0
18,72,4476958,4,0,178,284929,0,0,19486,0,0,46089,0,0
18,50,84172034,84,0,3410,5138025,5,0,235356,0,0,1056010,1,0
18,11,31246329,31,0,1215,1963571,1,0,136192,0,0,372846,0,0
18,169,25622096,25,0,976,1637352,1,0,119893,0,0,366892,0,0
18,104,68967100,68,0,2629,4250861,4,0,296162,0,0,845701,0,0
18,181,50316950,50,0,2035,3095333,3,0,159615,0,0,407753,0,0
18,114,129253,0,0,2,8425,0,0,2625,0,0,7023,0,0
18,197,3149661,3,0,112,206739,0,0,18378,0,0,66738,0,0
18,182,8288292,8,0,320,512317,0,0,34162,0,0,99023,0,0
19,75,4476815,4,0,181,325259,0,0,27595,0,0,180057,0,0
19,76,2279717,2,0,92,175436,0,0,19247,0,0,68380,0,0
19,107,980163,0,0,44,77609,0,0,8314,0,0,23746,0,0
19,98,18770176,18,0,814,1256903,1,0,61604,0,0,218190,0,0
19,111,4604526,4,0,192,335449,0,0,28949,0,0,138211,0,0
19,88,90275096,90,0,3160,5019720,5,0,249066,0,0,15666939,15,0
19,5,5286899,5,0,148,315600,0,0,23978,0,0,180632,0,0
19,71,30588944,30,0,1259,2004187,2,0,101533,0,0,1118219,1,0
19,8,8644279,8,0,325,593020,0,0,44608,0,0,1243796,1,0
19,117,19646663,19,0,827,1300330,1,0,62014,0,0,288081,0,0
19,92,13468199,13,0,575,913310,0,0,47607,0,0,241125,0,0
19,119,3796006,3,0,147,269082,0,0,22587,0,0,163261,0,0
19,0,70162,0,0,1,6382,0,0,2204,0,0,6031,0,0
19,9,968892,0,0,45,73798,0,0,8022,0,0,19936,0,0
19,18,13781769,13,0,585,917616,0,0,46187,0,0,230082,0,0
19,120,16921740,16,0,745,1124876,1,0,59902,0,0,166700,0,0
19,37,2128982,2,0,84,144589,0,0,8144,0,0,40916,0,0
19,93,44588783,44,0,1845,2923595,2,0,150161,0,0,1677858,1,0
19,118,4943834,4,0,206,326110,0,0,18714,0,0,56839,0,0
19,101,28819186,28,0,1238,1914291,1,0,98620,0,0,635879,0,0
19,122,8275938,8,0,363,547659,0,0,29908,0,0,74604,0,0
19,4,3305003,3,0,144,213694,0,0,11339,0,0,25576,0,0
19,82,28431458,28,0,1281,2116347,2,0,176668,0,0,1210018,1,0
19,108,90974962,90,0,3160,5010091,5,0,249831,0,0,15650779,15,0
19,60,3967849,3,0,163,273432,0,0,18523,0,0,58784,0,0
19,127,19499267,19,0,803,1301616,1,0,76014,0,0,413368,0,0
19,125,3454835,3,0,144,245372,0,0,15503,0,0,46199,0,0
19,52,966627,0,0,45,76876,0,0,8437,0,0,21397,0,0
19,14,6873280,6,0,308,524841,0,0,44526,0,0,185023,0,0
19,21,1798460,1,0,72,122400,0,0,7465,0,0,27704,0,0
19,89,21121978,21,0,875,1406082,1,0,69866,0,0,591552,0,0
19,54,1575822,1,0,64,107083,0,0,9215,0,0,23943,0,0
19,20,3047038,3,0,119,228228,0,0,24758,0,0,78362,0,0
19,100,7287249,7,0,308,495425,0,0,35996,0,0,101987,0,0
19,28,37376875,37,0,1640,2503130,2,0,123745,0,0,400606,0,0
19,132,10258084,10,0,438,684113,0,0,37485,0,0,250984,0,0
19,70,4987976,4,0,214,357618,0,0,40134,0,0,104529,0,0
19,48,2372541,2,0,111,184924,0,0,17130,0,0,52465,0,0
19,140,4009448,4,0,148,304763,0,0,23376,0,0,177522,0,0
19,64,28876986,28,0,1243,1914080,1,0,102943,0,0,584911,0,0
19,6,47808944,47,0,2045,3068084,3,0,132048,0,0,703341,0,0
19,66,1870527,1,0,85,137601,0,0,9320,0,0,28053,0,0
19,91,61226,0,0,1,4859,0,0,2204,0,0,5951,0,0
19,81,6599506,6,0,305,499375,0,0,47079,0,0,130426,0,0
19,104,6715734,6,0,289,455985,0,0,32536,0,0,86062,0,0
19,69,4539185,4,0,180,309524,0,0,23691,0,0,323707,0,0
19,72,4822264,4,0,227,355931,0,0,24535,0,0,83006,0,0
19,106,29779142,29,0,1296,2161740,2,0,174696,0,0,1963940,1,0
19,39,7693522,7,0,348,577801,0,0,60491,0,0,180063,0,0
19,79,1511502,1,0,60,106272,0,0,13008,0,0,34447,0,0
19,7,1461638,1,0,64,100209,0,0,10108,0,0,24416,0,0
19,139,3138621,3,0,121,227852,0,0,25655,0,0,81399,0,0
19,130,831674,0,0,33,68809,0,0,7675,0,0,25325,0,0
19,83,9191078,9,0,434,690018,0,0,60022,0,0,163006,0,0
19,133,14385683,14,0,608,968740,0,0,51151,0,0,251556,0,0
19,30,4333887,4,0,178,329186,0,0,33496,0,0,169842,0,0
19,46,27923,0,0,1,2595,0,0,40,0,0,20,0,0
19,112,1223800,1,0,45,87447,0,0,11041,0,0,29797,0,0
19,80,29835978,29,0,1292,2162344,2,0,184613,0,0,1989863,1,0
19,2,29249656,29,0,1360,2139217,2,0,153652,0,0,1109326,1,0
19,40,45794579,45,0,1845,4153213,4,0,153280,0,0,1690436,1,0
19,78,4355257,4,0,136,256168,0,0,21713,0,0,908810,0,0
19,94,4145052,4,0,147,260083,0,0,17850,0,0,484039,0,0
19,29,4798230,4,0,225,355844,0,0,24597,0,0,113231,0,0
19,17,3957972,3,0,150,303356,0,0,26927,0,0,133224,0,0
19,22,3642647,3,0,115,232451,0,0,20911,0,0,369912,0,0
19,49,1784485,1,0,70,138440,0,0,11681,0,0,57397,0,0
19,62,1770418,1,0,84,133885,0,0,7762,0,0,24029,0,0
19,42,1226766,1,0,45,85013,0,0,10250,0,0,29284,0,0
19,16,116479,0,0,1,8516,0,0,2354,0,0,8887,0,0
19,114,5002986,5,0,198,340892,0,0,21801,0,0,172448,0,0
19,135,6291087,6,0,249,418936,0,0,21706,0,0,199999,0,0
19,15,385435,0,0,14,27363,0,0,3175,0,0,7684,0,0
19,38,20356568,20,0,844,1384290,1,0,83558,0,0,310309,0,0
19,11,3644100,3,0,140,266696,0,0,26648,0,0,115881,0,0
19,56,4403719,4,0,210,327408,0,0,28103,0,0,72126,0,0
19,3,1665310,1,0,82,118513,0,0,7149,0,0,15884,0,0
19,53,3289473,3,0,143,219770,0,0,11622,0,0,28450,0,0
19,1,89010339,89,0,3132,4921875,4,0,246066,0,0,15667392,15,0
19,110,3181351,3,0,113,235636,0,0,26130,0,0,118023,0,0
19,96,9255639,9,0,422,685122,0,0,36198,0,0,284479,0,0
19,12,21650080,21,0,921,1442632,1,0,76727,0,0,298500,0,0
19,33,1890384,1,0,84,144124,0,0,10588,0,0,32379,0,0
19,126,19535154,19,0,803,1294874,1,0,78227,0,0,404214,0,0
19,124,6632117,6,0,305,503437,0,0,47808,0,0,130014,0,0
19,68,3387027,3,0,100,199068,0,0,16889,0,0,897299,0,0
19,58,1875074,1,0,85,140590,0,0,9418,0,0,29047,0,0
19,13,1795446,1,0,73,125140,0,0,7924,0,0,23622,0,0
19,134,7422784,7,0,284,471870,0,0,40486,0,0,113815,0,0
19,137,1810103,1,0,77,121944,0,0,9297,0,0,21823,0,0
19,57,29663654,29,0,1334,2233494,2,0,173061,0,0,1265426,1,0
19,32,14356358,14,0,611,955672,0,0,48779,0,0,243196,0,0
19,47,6299552,6,0,249,418865,0,0,21716,0,0,204182,0,0
19,26,1683023,1,0,81,124467,0,0,7294,0,0,18585,0,0
19,123,6762254,6,0,292,450973,0,0,27120,0,0,75152,0,0
19,77,1888901,1,0,69,129801,0,0,7635,0,0,39042,0,0
19,128,3635143,3,0,157,254226,0,0,16345,0,0,45160,0,0
19,103,388521,0,0,14,25177,0,0,2876,0,0,7363,0,0
19,31,1800935,1,0,69,139518,0,0,12898,0,0,61968,0,0
19,27,14773994,14,0,680,1104506,1,0,84791,0,0,426746,0,0
19,131,1220845,1,0,46,82360,0,0,10371,0,0,26439,0,0
19,109,1488057,1,0,60,105938,0,0,12423,0,0,35778,0,0
19,121,31271187,31,0,1251,1993267,1,0,91090,0,0,1959977,1,0
19,45,3658868,3,0,126,246989,0,0,20908,0,0,206108,0,0
19,24,1503016,1,0,60,107110,0,0,12954,0,0,35756,0,0
19,85,9074820,9,0,422,684701,0,0,55893,0,0,165636,0,0
19,10,3915139,3,0,111,230527,0,0,23461,0,0,901606,0,0
19,95,3447631,3,0,147,248954,0,0,26502,0,0,79056,0,0
19,67,12631787,12,0,586,941398,0,0,81808,0,0,313903,0,0
19,99,119785,0,0,1,8746,0,0,2445,0,0,8836,0,0
19,19,9245711,9,0,434,690758,0,0,60236,0,0,176247,0,0
19,55,6833685,6,0,301,452373,0,0,22891,0,0,62360,0,0
19,34,1769186,1,0,77,120839,0,0,8816,0,0,22211,0,0
19,73,9122150,9,0,396,618064,0,0,33151,0,0,88010,0,0
19,87,12652656,12,0,586,949509,0,0,82777,0,0,329931,0,0
19,102,67788,0,0,1,5931,0,0,2334,0,0,7304,0,0
19,138,2513524,2,0,94,187800,0,0,16829,0,0,91124,0,0
19,44,1801908,1,0,69,140694,0,0,11862,0,0,62636,0,0
19,23,12785736,12,0,597,963721,0,0,80196,0,0,282022,0,0
19,97,1771771,1,0,84,134889,0,0,7697,0,0,22332,0,0
19,41,18660720,18,0,834,1404323,1,0,119853,0,0,614515,0,0
19,129,4823628,4,0,227,380073,0,0,24577,0,0,83095,0,0
19,116,21125664,21,0,819,1359237,1,0,83118,0,0,324509,0,0
19,51,4332176,4,0,190,297931,0,0,18068,0,0,48758,0,0
19,43,1556776,1,0,64,105605,0,0,6854,0,0,20706,0,0
19,59,7260578,7,0,308,494857,0,0,36682,0,0,100239,0,0
19,90,89559202,89,0,3160,4980350,4,0,246958,0,0,15663504,15,0
19,50,1247716,1,0,45,88723,0,0,10328,0,0,29875,0,0
19,25,3289424,3,0,133,239400,0,0,24607,0,0,77624,0,0
19,136,6775476,6,0,301,448448,0,0,22725,0,0,61315,0,0
19,36,3518595,3,0,120,240888,0,0,19637,0,0,204273,0,0
19,74,6193083,6,0,251,470338,0,0,34319,0,0,304289,0,0
19,35,11847773,11,0,558,881352,0,0,61651,0,0,342541,0,0
19,86,2838516,2,0,133,212290,0,0,19993,0,0,51266,0,0
19,115,4707198,4,0,200,326247,0,0,20659,0,0,63082,0,0
19,105,1505150,1,0,60,109286,0,0,10761,0,0,33194,0,0
19,63,832685,0,0,33,69960,0,0,7955,0,0,25731,0,0
19,65,2221476,2,0,78,151388,0,0,7896,0,0,64857,0,0
19,61,4928707,4,0,206,331016,0,0,24476,0,0,58799,0,0
19,84,4707139,4,0,200,326142,0,0,19891,0,0,65654,0,0
19,113,100579,0,0,1,5450,0,0,2374,0,0,6352,0,0
20,9,144853,0,0,3,17964,0,0,3837,0,0,10890,0,0
20,3,124304,0,0,3,14556,0,0,2896,0,0,9988,0,0
20,1,108734,0,0,3,11110,0,0,2495,0,0,6662,0,0
20,10,65833,0,0,1,8536,0,0,2185,0,0,5971,0,0
20,6,62868,0,0,3,5560,0,0,70,0,0,70,0,0
20,5,108694,0,0,1,14146,0,0,2846,0,0,12744,0,0
20,8,76574,0,0,2,7683,0,0,2325,0,0,6432,0,0
20,11,84939,0,0,4,7233,0,0,80,0,0,110,0,0
20,7,17153,0,0,1,2024,0,0,30,0,0,20,0,0
20,12,71645,0,0,2,7515,0,0,2544,0,0,6503,0,0
20,4,119385,0,0,3,11962,0,0,3857,0,0,10760,0,0
20,2,116509,0,0,3,12332,0,0,3426,0,0,10790,0,0
20,0,64632,0,0,2,6873,0,0,2154,0,0,6091,0,0
21,2,24967,0,0,1,3767,0,0,41,0,0,30,0,0
21,3,25408,0,0,1,2434,0,0,30,0,0,20,0,0
21,5,43742,0,0,1,6402,0,0,3166,0,0,6993,0,0
21,0,19337,0,0,1,2294,0,0,40,0,0,21,0,0
21,4,39985,0,0,1,5711,0,0,2134,0,0,6021,0,0
21,1,23054,0,0,1,2304,0,0,30,0,0,20,0,0
23,3,27402,0,0,1,4128,0,0,60,0,0,30,0,0
23,1,192051,0,0,1,71174,0,0,3076,0,0,62758,0,0
23,0,24807,0,0,1,2775,0,0,40,0,0,30,0,0
23,2,75772,0,0,2,27391,0,0,6042,0,0,50,0,0
23,9,33973,0,0,1,6402,0,0,591,0,0,20,0,0
23,4,120496,0,0,1,11352,0,0,3476,0,0,41438,0,0
23,10,70542,0,0,1,19908,0,0,2735,0,0,12734,0,0
23,8,63169,0,0,1,6933,0,0,2324,0,0,7314,0,0
23,11,33423,0,0,1,7093,0,0,551,0,0,30,0,0
23,6,54713,0,0,1,10129,0,0,2444,0,0,10169,0,0
23,5,49664,0,0,2,7985,0,0,741,0,0,40,0,0
23,12,99937,0,0,1,10049,0,0,2775,0,0,26379,0,0
23,7,36569,0,0,2,3707,0,0,70,0,0,40,0,0
24,28,109800893,109,0,3636,5725897,5,0,248335,0,0,664981,0,0
24,350,277499849,277,0,9359,14608818,14,0,599376,0,0,1649218,1,0
24,351,162320635,162,0,5302,8106636,8,0,311205,0,0,679780,0,0
24,150,83116690,83,0,2723,4131413,4,0,142721,0,0,444855,0,0
24,114,50994734,50,0,1738,2682637,2,0,109322,0,0,268873,0,0
24,282,60676646,60,0,2035,3207954,3,0,147744,0,0,394716,0,0
24,21,332412408,332,0,11198,17537628,17,0,710711,0,0,1901506,1,0
24,53,30543196,30,0,1049,1607505,1,0,39634,0,0,240015,0,0
24,412,11230362,11,0,379,571801,0,0,15486,0,0,33590,0,0
24,143,218611,0,0,7,11151,0,0,192,0,0,171,0,0
24,179,17171421,17,0,533,943187,0,0,58277,0,0,190198,0,0
24,385,75296369,75,0,2526,3810941,3,0,112572,0,0,246826,0,0
24,206,139098509,139,0,4664,7281799,7,0,307470,0,0,875728,0,0
24,310,7991743,7,0,260,405783,0,0,13157,0,0,39549,0,0
24,17,25289171,25,0,855,1358588,1,0,59577,0,0,180274,0,0
24,318,7376818,7,0,242,370063,0,0,14439,0,0,29475,0,0
24,177,245932796,245,0,8048,12404482,12,0,476310,0,0,1120311,1,0
24,329,27638528,27,0,931,1442983,1,0,63235,0,0,165284,0,0
24,57,11950315,11,0,366,639876,0,0,38579,0,0,165001,0,0
24,330,53384406,53,0,1753,2758247,2,0,115827,0,0,308229,0,0
24,224,38000125,38,0,1217,1870992,1,0,62648,0,0,134270,0,0
24,65,9057308,9,0,287,473659,0,0,24805,0,0,79187,0,0
24,262,18773422,18,0,617,947064,0,0,32747,0,0,77914,0,0
24,258,6986743,6,0,223,359225,0,0,20306,0,0,49860,0,0
24,67,14663256,14,0,469,777850,0,0,39762,0,0,131987,0,0
24,181,35667662,35,0,1165,1772434,1,0,71022,0,0,162947,0,0
24,88,53485126,53,0,1736,2688486,2,0,108962,0,0,1015723,1,0
24,44,32685064,32,0,1087,1646616,1,0,45839,0,0,142865,0,0
24,124,22216414,22,0,708,1194642,1,0,73432,0,0,217728,0,0
24,341,19375113,19,0,636,984473,0,0,32812,0,0,78351,0,0
24,296,14837483,14,0,452,714768,0,0,29054,0,0,71143,0,0
24,212,314722,0,0,9,18846,0,0,2955,0,0,7473,0,0
24,203,3725403,3,0,128,183580,0,0,3267,0,0,3013,0,0
24,366,23271478,23,0,788,1173051,1,0,36596,0,0,72733,0,0
24,300,105023512,105,0,3515,5268182,5,0,157972,0,0,390373,0,0
24,333,81230634,81,0,2673,4218985,4,0,180309,0,0,622824,0,0
24,77,12500699,12,0,368,572560,0,0,16895,0,0,42725,0,0
24,162,29987713,29,0,977,1498146,1,0,50876,0,0,140353,0,0
24,382,18043601,18,0,585,948716,0,0,45581,0,0,130110,0,0
24,211,175988028,175,0,5794,8780157,8,0,290945,0,0,699951,0,0
24,319,72961089,72,0,2384,3711416,3,0,158009,0,0,417782,0,0
24,68,8209031,8,0,276,411550,0,0,12324,0,0,22035,0,0
24,131,14228749,14,0,488,736477,0,0,23786,0,0,60857,0,0
24,260,51262428,51,0,1685,2613151,2,0,96261,0,0,261284,0,0
24,272,25420839,25,0,859,1330367,1,0,56488,0,0,142576,0,0
24,368,167323619,167,0,5542,8581094,8,0,341328,0,0,1000107,1,0
24,196,23339014,23,0,783,1248488,1,0,68647,0,0,179402,0,0
24,20,162398601,162,0,5315,8119833,8,0,313719,0,0,716445,0,0
24,175,9191007,9,0,312,463871,0,0,15758,0,0,29196,0,0
24,10,5508256,5,0,186,294787,0,0,12978,0,0,29307,0,0
24,169,5494509,5,0,190,290803,0,0,10058,0,0,18545,0,0
24,397,36920066,36,0,1250,1971668,1,0,90486,0,0,278637,0,0
24,248,23316994,23,0,783,1246464,1,0,65036,0,0,180135,0,0
24,393,52203787,52,0,1691,2629669,2,0,102631,0,0,1059049,1,0
24,201,80221548,80,0,2578,3944455,3,0,149687,0,0,365074,0,0
24,235,53407029,53,0,1794,2850137,2,0,134889,0,0,537588,0,0
24,335,14220864,14,0,478,753583,0,0,28839,0,0,87893,0,0
24,273,527892,0,0,14,26953,0,0,3155,0,0,8306,0,0
24,369,29337070,29,0,951,1488315,1,0,58773,0,0,159651,0,0
24,255,36462786,36,0,1204,1853965,1,0,64236,0,0,168720,0,0
24,189,27818805,27,0,906,1415979,1,0,55615,0,0,146614,0,0
24,23,27975652,27,0,910,1413620,1,0,55285,0,0,157700,0,0
24,252,29979147,29,0,952,1542667,1,0,63720,0,0,274828,0,0
24,405,29594374,29,0,881,1534034,1,0,91130,0,0,297098,0,0
24,186,77469794,77,0,2519,3895050,3,0,148500,0,0,1157394,1,0
24,340,60387372,60,0,2023,3214116,3,0,144916,0,0,397882,0,0
24,46,70075293,70,0,2382,3710341,3,0,150284,0,0,430788,0,0
24,118,23255377,23,0,738,1143349,1,0,30145,0,0,118493,0,0
24,93,79219,0,0,2,4098,0,0,70,0,0,40,0,0
24,407,23549691,23,0,749,1261030,1,0,72081,0,0,252068,0,0
24,37,28304490,28,0,936,1413264,1,0,47037,0,0,97957,0,0
24,374,17757933,17,0,596,887147,0,0,28329,0,0,53447,0,0
24,92,13725601,13,0,460,734771,0,0,28989,0,0,88237,0,0
24,134,13890923,13,0,453,701841,0,0,28288,0,0,66456,0,0
24,200,17854064,17,0,588,907487,0,0,31547,0,0,75187,0,0
24,135,4937884,4,0,169,262867,0,0,10633,0,0,31676,0,0
24,413,28096739,28,0,891,1443893,1,0,71676,0,0,247092,0,0
24,148,106610706,106,0,3509,6469260,6,0,161623,0,0,403281,0,0
24,122,113514,0,0,2,8376,0,0,2475,0,0,7133,0,0
24,411,176288462,176,0,5794,8846876,8,0,287504,0,0,702580,0,0
24,415,29965411,29,0,977,1507904,1,0,50509,0,0,141404,0,0
24,304,38352580,38,0,1157,2002170,2,0,121392,0,0,452048,0,0
24,144,56598788,56,0,1863,2901511,2,0,121730,0,0,317725,0,0
24,388,196523222,196,0,6634,10347235,10,0,420366,0,0,1093288,1,0
24,5,3384853,3,0,104,174321,0,0,8875,0,0,29566,0,0
24,19,34940884,34,0,1174,1779633,1,0,54431,0,0,139365,0,0
24,60,90222319,90,0,2927,4542949,4,0,159655,0,0,508771,0,0
24,192,40505075,40,0,1341,2191221,2,0,110414,0,0,361182,0,0
24,208,34662672,34,0,1152,1810456,1,0,62769,0,0,165080,0,0
24,74,82827657,82,0,2687,4121413,4,0,137717,0,0,338404,0,0
24,384,9247415,9,0,311,473289,0,0,15733,0,0,33452,0,0
24,257,3547989,3,0,107,188298,0,0,8398,0,0,32024,0,0
24,362,125005,0,0,2,9307,0,0,2565,0,0,6572,0,0
24,287,81242307,81,0,2677,4207055,4,0,171941,0,0,441371,0,0
24,347,11136455,11,0,380,584462,0,0,20998,0,0,46213,0,0
24,100,278320911,278,0,9396,14688163,14,0,610780,0,0,1802916,1,0
24,58,19343554,19,0,612,997858,0,0,41495,0,0,133791,0,0
24,279,25476323,25,0,848,1379469,1,0,72759,0,0,218799,0,0
24,302,11480102,11,0,400,602478,0,0,16337,0,0,33633,0,0
24,226,28287627,28,0,936,1418207,1,0,47456,0,0,98473,0,0
24,286,4892098,4,0,166,247025,0,0,7113,0,0,12203,0,0
24,99,29223126,29,0,951,1484655,1,0,56665,0,0,158798,0,0
24,402,5744479,5,0,200,293678,0,0,8086,0,0,13304,0,0
24,247,128791685,128,0,4344,6873963,6,0,291759,0,0,864838,0,0
24,139,294659286,294,0,9611,14642481,14,0,470897,0,0,1508799,1,0
24,383,66599590,66,0,2233,3456502,3,0,138206,0,0,371545,0,0
24,182,133663562,133,0,4467,7027281,7,0,300292,0,0,1296261,1,0
24,8,52105433,52,0,1688,2632280,2,0,104582,0,0,1014173,1,0
24,56,42087349,42,0,1361,2203623,2,0,107195,0,0,325341,0,0
24,245,121012900,121,0,4040,6352911,6,0,281704,0,0,792927,0,0
24,9,42009283,42,0,1389,2168170,2,0,92997,0,0,240147,0,0
24,230,54063052,54,0,1780,2785898,2,0,110544,0,0,349402,0,0
24,110,13291146,13,0,464,683838,0,0,17946,0,0,39023,0,0
24,108,121095275,121,0,3978,6055921,6,0,200876,0,0,490326,0,0
24,48,38314257,38,0,1157,2016288,2,0,123019,0,0,463709,0,0
24,116,18083425,18,0,585,950805,0,0,46537,0,0,130244,0,0
24,346,52466371,52,0,1752,2814067,2,0,132136,0,0,461854,0,0
24,342,182518605,182,0,6142,9631330,9,0,416113,0,0,1120039,1,0
24,307,11496402,11,0,382,606239,0,0,26118,0,0,74326,0,0
24,96,151899864,151,0,4935,7712872,7,0,307099,0,0,870945,0,0
24,70,79781619,79,0,2637,4082692,4,0,162468,0,0,407544,0,0
24,15,190162495,190,0,6473,10082005,10,0,401840,0,0,1056200,1,0
24,190,112548499,112,0,3670,5828368,5,0,238786,0,0,655670,0,0
24,132,11363712,11,0,378,610568,0,0,25652,0,0,73788,0,0
24,313,134909554,134,0,4521,7113393,7,0,303278,0,0,798571,0,0
24,361,35739487,35,0,1124,1931523,1,0,114062,0,0,368196,0,0
24,166,9315320,9,0,305,471225,0,0,13543,0,0,42170,0,0
24,1,20554351,20,0,690,1083640,1,0,35550,0,0,200617,0,0
24,240,22975371,22,0,763,1163038,1,0,36621,0,0,82957,0,0
24,220,20065440,20,0,658,1015485,1,0,34263,0,0,77726,0,0
24,236,42113629,42,0,1362,2227284,2,0,108784,0,0,318345,0,0
24,128,60099038,60,0,2023,3192970,3,0,142479,0,0,395327,0,0
24,420,121914496,121,0,3978,7089538,7,0,202061,0,0,485908,0,0
24,401,25119161,25,0,853,1350647,1,0,55454,0,0,168896,0,0
24,265,134117175,134,0,4489,7052484,7,0,292886,0,0,1476080,1,0
24,47,192341611,192,0,6548,10162491,10,0,417619,0,0,1095166,1,0
24,231,13372468,13,0,450,705139,0,0,28323,0,0,74510,0,0
24,323,110417,0,0,2,8567,0,0,2504,0,0,6673,0,0
24,94,10830820,10,0,342,588377,0,0,32779,0,0,106030,0,0
24,69,14814660,14,0,465,716404,0,0,24554,0,0,61700,0,0
24,109,41476201,41,0,1353,2169601,2,0,99031,0,0,291819,0,0
24,202,1407687,1,0,32,77107,0,0,7065,0,0,36628,0,0
24,314,78239441,78,0,2637,4034572,4,0,158307,0,0,404702,0,0
24,399,13683322,13,0,478,714653,0,0,17729,0,0,35487,0,0
24,103,40177380,40,0,1362,2098045,2,0,84304,0,0,213811,0,0
24,83,276173273,276,0,9309,14543665,14,0,606043,0,0,1623072,1,0
24,97,39747030,39,0,1279,2094176,2,0,106470,0,0,328261,0,0
24,125,78074862,78,0,2573,3898676,3,0,131660,0,0,298018,0,0
24,72,192258363,192,0,6515,10136703,10,0,402940,0,0,1044674,1,0
24,172,34470130,34,0,1152,1767557,1,0,62258,0,0,160702,0,0
24,171,206648086,206,0,6834,10686643,10,0,427825,0,0,1494269,1,0
24,379,17728226,17,0,596,886287,0,0,28508,0,0,52158,0,0
24,12,13653075,13,0,478,711984,0,0,18523,0,0,34897,0,0
24,409,276530507,276,0,9349,14498177,14,0,598074,0,0,1584890,1,0
24,40,23929355,23,0,778,1178500,1,0,51030,0,0,110412,0,0
24,4,52440091,52,0,1691,2645676,2,0,102126,0,0,1074797,1,0
24,140,10230571,10,0,316,554787,0,0,29062,0,0,114858,0,0
24,244,122761469,122,0,4040,6326013,6,0,287504,0,0,793678,0,0
24,419,38357346,38,0,1261,1959772,1,0,64927,0,0,196342,0,0
24,387,13190417,13,0,433,665069,0,0,30946,0,0,67962,0,0
24,349,9507712,9,0,311,479920,0,0,14103,0,0,41903,0,0
24,90,71009842,71,0,2422,3773656,3,0,151023,0,0,403709,0,0
24,297,320442,0,0,11,17222,0,0,360,0,0,240,0,0
24,7,49096196,49,0,1533,2570225,2,0,141651,0,0,502842,0,0
24,316,5098263,5,0,171,273971,0,0,10380,0,0,39210,0,0
24,152,53072670,53,0,1747,2739378,2,0,115717,0,0,302347,0,0
24,360,18037047,18,0,585,953490,0,0,44467,0,0,128388,0,0
24,254,9316124,9,0,312,470552,0,0,15913,0,0,35520,0,0
24,408,20569648,20,0,687,1037478,1,0,28994,0,0,70435,0,0
24,168,274922203,274,0,8994,13783364,13,0,535236,0,0,1201991,1,0
24,173,50221130,50,0,1712,2676846,2,0,113460,0,0,271891,0,0
24,13,22568586,22,0,714,1091117,1,0,36330,0,0,76463,0,0
24,395,119487122,119,0,4006,6258576,6,0,240759,0,0,622515,0,0
24,275,54131300,54,0,1807,2904945,2,0,136014,0,0,375970,0,0
24,112,72219376,72,0,2418,3797894,3,0,153033,0,0,437965,0,0
24,6,21413815,21,0,714,1088018,1,0,38533,0,0,75959,0,0
24,266,14131175,14,0,463,705301,0,0,28129,0,0,54582,0,0
24,191,361609,0,0,9,23673,0,0,3146,0,0,11201,0,0
24,311,137413221,137,0,4669,7291436,7,0,303492,0,0,793833,0,0
24,358,7998697,7,0,254,425077,0,0,25646,0,0,73390,0,0
24,174,25499024,25,0,859,1333456,1,0,56325,0,0,144254,0,0
24,199,1637057,1,0,52,81367,0,0,4367,0,0,9178,0,0
24,107,53092579,53,0,1625,2829842,2,0,173258,0,0,565904,0,0
24,188,18516680,18,0,621,952502,0,0,32576,0,0,75843,0,0
24,193,28204731,28,0,892,1452296,1,0,71627,0,0,375564,0,0
24,421,11660510,11,0,382,592703,0,0,15994,0,0,84317,0,0
24,232,41845625,41,0,1392,2271056,2,0,107941,0,0,441658,0,0
24,115,22544231,22,0,751,1148093,1,0,36213,0,0,78480,0,0
24,149,17712217,17,0,597,883961,0,0,25386,0,0,44420,0,0
