Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
18,98,106038944,106,0,4095,6846558,6,0,458230,0,0,1101154,1,0
18,192,24228491,24,0,976,1571441,1,0,67399,0,0,131598,0,0
18,162,9219778,9,0,342,620622,0,0,51508,0,0,124532,0,0
18,95,143346761,143,0,5352,9138317,9,0,657495,0,0,2038586,2,0
18,46,33240267,33,0,1287,2131011,2,0,121905,0,0,300738,0,0
18,189,159339644,159,0,5913,9679742,9,0,509399,0,0,7430573,7,0
18,131,32034160,32,0,1215,2063013,2,0,151511,0,0,378237,0,0
18,3,24259750,24,0,957,1577060,1,0,89410,0,0,206729,0,0
18,180,56318896,56,0,2106,3723025,3,0,294657,0,0,792589,0,0
18,85,70515062,70,0,2737,4549892,4,0,288765,0,0,670542,0,0
18,133,178785763,178,0,6926,11406617,11,0,672290,0,0,1572396,1,0
18,124,7977692,7,0,310,506960,0,0,29327,0,0,65354,0,0
18,64,1396095,1,0,51,94279,0,0,9647,0,0,22271,0,0
18,141,171255662,171,0,6406,11134958,11,0,833434,0,0,4677217,4,0
18,119,34490889,34,0,1288,2141853,2,0,140531,0,0,311356,0,0
18,20,81735812,81,0,3122,5368024,5,0,396445,0,0,984265,0,0
18,93,97174896,97,0,3677,6274591,6,0,408932,0,0,2048793,2,0
18,110,1411885,1,0,51,94022,0,0,9638,0,0,22451,0,0
18,52,152958,0,0,6,10722,0,0,240,0,0,140,0,0
18,196,122521699,122,0,4713,7823658,7,0,466289,0,0,1104330,1,0
18,38,34051283,34,0,1292,2214539,2,0,138966,0,0,400105,0,0
18,106,70336365,70,0,2654,4591767,4,0,329502,0,0,1000839,1,0
18,123,69384817,69,0,2619,4508439,4,0,335743,0,0,879396,0,0
18,170,69835464,69,0,2703,4500195,4,0,287845,0,0,671359,0,0
18,144,27490275,27,0,969,1746455,1,0,136509,0,0,383062,0,0
18,0,29032054,29,0,1104,1879738,1,0,137472,0,0,507347,0,0
18,171,51668412,51,0,2035,3283872,3,0,185204,0,0,421351,0,0
18,132,117808878,117,0,4500,7694392,7,0,571487,0,0,1397808,1,0
18,143,66452181,66,0,2629,4234172,4,0,190918,0,0,669048,0,0
18,166,4827990,4,0,175,312235,0,0,26851,0,0,77973,0,0
18,195,10862606,10,0,370,622306,0,0,37724,0,0,99748,0,0
18,156,4993231,4,0,206,313075,0,0,10213,0,0,12618,0,0
18,56,13814848,13,0,545,903983,0,0,45949,0,0,109281,0,0
18,187,81671892,81,0,3098,5360033,5,0,401003,0,0,1264054,1,0
18,18,30314195,30,0,1086,1992006,1,0,152596,0,0,799128,0,0
18,121,9707646,9,0,346,668864,0,0,65289,0,0,192979,0,0
18,28,118988435,118,0,3790,6924076,6,0,481870,0,0,15677145,15,0
18,14,4580014,4,0,179,299860,0,0,19472,0,0,39891,0,0
18,19,168508866,168,0,6341,10932045,10,0,776837,0,0,2958623,2,0
18,31,205487014,205,0,7704,13358458,13,0,981300,0,0,3060814,3,0
18,29,37034032,37,0,1485,2385603,2,0,99720,0,0,219248,0,0
18,105,15906161,15,0,603,1047017,1,0,70948,0,0,236354,0,0
18,186,9459598,9,0,336,639688,0,0,61015,0,0,188990,0,0
18,79,68412679,68,0,2606,4461758,4,0,323908,0,0,903749,0,0
18,154,18521018,18,0,557,1024009,1,0,79967,0,0,3216593,3,0
18,71,205705625,205,0,7615,13189936,13,0,974862,0,0,6021371,6,0
18,176,10543468,10,0,396,694226,0,0,53037,0,0,133898,0,0
18,30,14578223,14,0,548,956990,0,0,64805,0,0,209780,0,0
18,140,33172891,33,0,1288,2137284,2,0,136931,0,0,307373,0,0
18,147,512659142,512,0,14534,25484991,25,0,1934827,1,0,129140542,129,0
18,168,4625628,4,0,183,296578,0,0,13088,0,0,29021,0,0
18,21,69250253,69,0,2619,4499955,4,0,334236,0,0,871182,0,0
18,101,56702758,56,0,2217,3626235,3,0,209100,0,0,467582,0,0
18,152,12384450,12,0,296,555677,0,0,33798,0,0,4026097,4,0
18,183,32158122,32,0,1215,2087444,2,0,153001,0,0,384819,0,0
18,174,22230112,22,0,807,1323851,1,0,75143,0,0,174872,0,0
18,96,50313844,50,0,1892,3254099,3,0,222278,0,0,684317,0,0
18,172,10347578,10,0,417,662722,0,0,28574,0,0,54117,0,0
18,148,23564783,23,0,921,1518498,1,0,94730,0,0,225950,0,0
18,103,40881838,40,0,1522,2695242,2,0,200487,0,0,590705,0,0
18,87,47590,0,0,2,4248,0,0,80,0,0,50,0,0
18,130,509077,0,0,15,34866,0,0,7143,0,0,19528,0,0
18,42,21717699,21,0,810,1435853,1,0,111071,0,0,315956,0,0
18,161,25939189,25,0,988,1688376,1,0,130201,0,0,298549,0,0
18,155,170451860,170,0,6370,11009853,11,0,816433,0,0,3229382,3,0
18,34,114343089,114,0,4354,7503448,7,0,547293,0,0,1414070,1,0
18,193,19216667,19,0,732,1233832,1,0,89752,0,0,305241,0,0
18,49,372565179,372,0,12299,21416519,21,0,1552278,1,0,50136158,50,0
18,16,11278458,11,0,367,615186,0,0,37788,0,0,92414,0,0
18,32,9141460,9,0,342,609550,0,0,50756,0,0,122395,0,0
18,137,87278316,87,0,3425,5572402,5,0,291179,0,0,1114152,1,0
18,10,117200932,117,0,4447,7704407,7,0,571785,0,0,1439779,1,0
18,107,286979,0,0,3,21451,0,0,3136,0,0,68959,0,0
18,198,13407141,13,0,503,888597,0,0,64440,0,0,166405,0,0
18,43,34256799,34,0,1315,2235796,2,0,152942,0,0,411234,0,0
18,86,20174397,20,0,706,1231555,1,0,92054,0,0,210436,0,0
18,163,24080292,24,0,972,1550053,1,0,65792,0,0,131617,0,0
18,90,5017135,5,0,205,316042,0,0,12972,0,0,19646,0,0
18,149,53786433,53,0,2040,3481736,3,0,235482,0,0,750405,0,0
18,83,13422912,13,0,530,866941,0,0,38392,0,0,123731,0,0
18,145,131540869,131,0,5050,8508040,8,0,554800,0,0,1536141,1,0
18,113,25997839,25,0,983,1720309,1,0,132142,0,0,311711,0,0
18,111,10583732,10,0,403,692093,0,0,51739,0,0,116675,0,0
18,129,64286400,64,0,2378,4124037,4,0,303744,0,0,821970,0,0
18,164,26821928,26,0,1010,1727816,1,0,102812,0,0,388808,0,0
18,75,9506837,9,0,338,649159,0,0,60425,0,0,193671,0,0
18,142,112585814,112,0,4379,7210447,7,0,431683,0,0,1035884,1,0
18,13,4824082,4,0,175,320395,0,0,26446,0,0,77486,0,0
18,191,205224058,205,0,7654,14858805,14,0,983164,0,0,3954931,3,0
18,190,9204900,9,0,342,609283,0,0,52873,0,0,126327,0,0
18,194,25127,0,0,1,2815,0,0,40,0,0,20,0,0
18,24,9448998,9,0,365,613806,0,0,43123,0,0,95989,0,0
18,128,176172527,176,0,5275,9154780,9,0,612706,0,0,34194360,34,0
18,157,168889092,168,0,6370,11008985,11,0,821224,0,0,3220545,3,0
18,51,33294290,33,0,1288,2138215,2,0,134380,0,0,345452,0,0
18,88,5198234,5,0,180,360587,0,0,27810,0,0,103656,0,0
18,39,348853339,348,0,12554,21866308,21,0,1593209,1,0,20203750,20,0
18,33,59542267,59,0,2296,3721961,3,0,197340,0,0,481083,0,0
18,35,86952731,86,0,3425,5547351,5,0,294461,0,0,873414,0,0
18,72,4600101,4,0,178,299788,0,0,21595,0,0,47912,0,0
18,50,86611841,86,0,3410,5527277,5,0,278270,0,0,1070606,1,0
18,11,32101215,32,0,1215,2088219,2,0,151492,0,0,386993,0,0
18,169,27631209,27,0,976,1742793,1,0,136517,0,0,381587,0,0
18,104,69387171,69,0,2629,4511438,4,0,328981,0,0,870149,0,0
18,181,51909924,51,0,2035,3306441,3,0,185371,0,0,423088,0,0
18,114,121829,0,0,2,8496,0,0,2625,0,0,7013,0,0
18,197,3223783,3,0,112,220126,0,0,20123,0,0,66595,0,0
18,182,8542454,8,0,320,545442,0,0,36496,0,0,99100,0,0
19,75,4568561,4,0,181,343727,0,0,29185,0,0,180310,0,0
19,76,2296678,2,0,92,186249,0,0,20459,0,0,68349,0,0
19,107,1003557,1,0,44,83075,0,0,9120,0,0,24496,0,0
19,98,19180449,19,0,814,1335974,1,0,70725,0,0,219747,0,0
19,111,4708984,4,0,192,349745,0,0,30548,0,0,138535,0,0
19,88,91885228,91,0,3160,5325481,5,0,284929,0,0,15701062,15,0
19,5,4113134,4,0,148,322949,0,0,24509,0,0,180268,0,0
19,71,32937879,32,0,1259,2156492,2,0,115231,0,0,1121828,1,0
19,8,8875360,8,0,325,621062,0,0,49899,0,0,1254628,1,0
19,117,20077776,20,0,827,1382854,1,0,71818,0,0,298399,0,0
19,92,13787828,13,0,575,959684,0,0,55598,0,0,238576,0,0
19,119,3871380,3,0,147,276618,0,0,24862,0,0,165120,0,0
19,0,70612,0,0,1,6933,0,0,2395,0,0,6261,0,0
19,9,989281,0,0,45,79051,0,0,9268,0,0,19795,0,0
19,18,14060431,14,0,585,963919,0,0,52941,0,0,237709,0,0
19,120,17310362,17,0,745,1206443,1,0,68483,0,0,171294,0,0
19,37,2173017,2,0,84,153016,0,0,9006,0,0,40036,0,0
19,93,45174509,45,0,1845,3049707,3,0,171736,0,0,1678653,1,0
19,118,5035249,5,0,206,345647,0,0,21301,0,0,55967,0,0
19,101,29946513,29,0,1238,2052509,2,0,115775,0,0,629609,0,0
19,122,8461031,8,0,363,584911,0,0,34090,0,0,77632,0,0
19,4,3320574,3,0,144,229402,0,0,12804,0,0,25003,0,0
19,82,29077019,29,0,1281,2239224,2,0,200194,0,0,1212521,1,0
19,108,92743070,92,0,3160,5294567,5,0,285869,0,0,15698016,15,0
19,60,4074042,4,0,163,288111,0,0,21868,0,0,59274,0,0
19,127,19958722,19,0,803,1388718,1,0,87036,0,0,413999,0,0
19,125,3541300,3,0,144,254069,0,0,17994,0,0,47348,0,0
19,52,992887,0,0,45,81714,0,0,9356,0,0,21421,0,0
19,14,7052763,7,0,308,577594,0,0,50269,0,0,187451,0,0
19,21,1827125,1,0,72,129250,0,0,8576,0,0,27020,0,0
19,89,21538343,21,0,875,1488099,1,0,79616,0,0,589092,0,0
19,54,1606982,1,0,64,114693,0,0,10369,0,0,23915,0,0
19,20,3136047,3,0,119,238508,0,0,26990,0,0,81143,0,0
19,100,7430263,7,0,308,523779,0,0,39477,0,0,103011,0,0
19,28,38196228,38,0,1640,2681539,2,0,144216,0,0,406554,0,0
19,132,10519892,10,0,438,723970,0,0,42629,0,0,255543,0,0
19,70,5113606,5,0,214,377901,0,0,38464,0,0,104159,0,0
19,48,2445027,2,0,111,199037,0,0,18601,0,0,52032,0,0
19,140,4073070,4,0,148,317190,0,0,24445,0,0,182576,0,0
19,64,29425703,29,0,1243,2035815,2,0,115204,0,0,590000,0,0
19,6,47552090,47,0,2045,3263930,3,0,154777,0,0,701033,0,0
19,66,1910383,1,0,85,144632,0,0,10627,0,0,28355,0,0
19,91,61886,0,0,1,5480,0,0,2164,0,0,6112,0,0
19,81,6781622,6,0,305,531016,0,0,51729,0,0,133109,0,0
19,104,6902429,6,0,289,487846,0,0,36591,0,0,91996,0,0
19,69,4638202,4,0,180,332313,0,0,26334,0,0,325254,0,0
19,72,4915173,4,0,227,381121,0,0,27873,0,0,87693,0,0
19,106,30465970,30,0,1296,2287349,2,0,194968,0,0,1990189,1,0
19,39,7932247,7,0,348,630916,0,0,68008,0,0,186994,0,0
19,79,1554283,1,0,60,114094,0,0,14038,0,0,35966,0,0
19,7,1520319,1,0,64,113290,0,0,10801,0,0,24868,0,0
19,139,3193775,3,0,121,240640,0,0,27859,0,0,84691,0,0
19,130,858734,0,0,33,72315,0,0,8474,0,0,26061,0,0
19,83,10831088,10,0,434,744095,0,0,68859,0,0,170143,0,0
19,133,14749195,14,0,608,1031027,1,0,59461,0,0,254587,0,0
19,30,4428638,4,0,178,358249,0,0,37151,0,0,171322,0,0
19,46,27672,0,0,1,2945,0,0,40,0,0,30,0,0
19,112,1258276,1,0,45,90319,0,0,12043,0,0,30478,0,0
19,80,30467624,30,0,1292,2304623,2,0,212949,0,0,2005671,2,0
19,2,29915195,29,0,1360,2285283,2,0,178892,0,0,1118677,1,0
19,40,45298873,45,0,1845,3078596,3,0,171319,0,0,1679194,1,0
19,78,4474133,4,0,136,273137,0,0,24201,0,0,925618,0,0
19,94,4230967,4,0,147,282919,0,0,20208,0,0,481855,0,0
19,29,4921014,4,0,225,379615,0,0,28009,0,0,116423,0,0
19,17,4034497,4,0,150,320226,0,0,29385,0,0,134513,0,0
19,22,3711258,3,0,115,239485,0,0,22520,0,0,371867,0,0
19,49,1826805,1,0,70,143688,0,0,12805,0,0,58330,0,0
19,62,1812489,1,0,84,141245,0,0,8589,0,0,22369,0,0
19,42,1268636,1,0,45,90349,0,0,11391,0,0,30117,0,0
19,16,117702,0,0,1,8917,0,0,2304,0,0,8286,0,0
19,114,5136528,5,0,198,363032,0,0,24559,0,0,172076,0,0
19,135,6460979,6,0,249,445196,0,0,25329,0,0,209901,0,0
19,15,387649,0,0,14,27331,0,0,3707,0,0,7383,0,0
19,38,20864846,20,0,844,1496905,1,0,93002,0,0,318056,0,0
19,11,3699757,3,0,140,285187,0,0,27780,0,0,112418,0,0
19,56,4512646,4,0,210,351636,0,0,32067,0,0,72392,0,0
19,3,1698394,1,0,82,128937,0,0,8155,0,0,16041,0,0
19,53,3355530,3,0,143,236625,0,0,13434,0,0,29626,0,0
19,1,92373285,92,0,3132,5289490,5,0,287153,0,0,15685162,15,0
19,110,3321507,3,0,113,250416,0,0,28062,0,0,122511,0,0
19,96,9416158,9,0,422,715858,0,0,42350,0,0,294194,0,0
19,12,22142608,22,0,921,1529856,1,0,87133,0,0,304823,0,0
19,33,1927485,1,0,84,147279,0,0,12097,0,0,32790,0,0
19,126,19978017,19,0,803,1373026,1,0,88526,0,0,414325,0,0
19,124,6762096,6,0,305,527335,0,0,51119,0,0,130676,0,0
19,68,3434158,3,0,100,209824,0,0,18635,0,0,916814,0,0
19,58,1902257,1,0,85,152302,0,0,11061,0,0,28624,0,0
19,13,1805414,1,0,73,127886,0,0,8061,0,0,24196,0,0
19,134,6244372,6,0,284,480555,0,0,44244,0,0,113545,0,0
19,137,1827957,1,0,77,134331,0,0,10439,0,0,23042,0,0
19,57,30475308,30,0,1334,2360616,2,0,196270,0,0,1277655,1,0
19,32,14740379,14,0,611,1018959,1,0,57851,0,0,248429,0,0
19,47,6470347,6,0,249,444261,0,0,24854,0,0,202477,0,0
19,26,1726126,1,0,81,130315,0,0,8438,0,0,19239,0,0
19,123,6925052,6,0,292,475771,0,0,30919,0,0,75820,0,0
19,77,1922415,1,0,69,131592,0,0,8394,0,0,40143,0,0
19,128,3742367,3,0,157,267341,0,0,18343,0,0,46426,0,0
19,103,390745,0,0,14,26718,0,0,3438,0,0,7795,0,0
19,31,1840532,1,0,69,149789,0,0,13976,0,0,62569,0,0
19,27,15118680,15,0,680,1176039,1,0,95627,0,0,430654,0,0
19,131,1238268,1,0,46,85500,0,0,11342,0,0,25667,0,0
19,109,1542150,1,0,60,120228,0,0,13623,0,0,36801,0,0
19,121,31936846,31,0,1251,2093791,2,0,104576,0,0,1976827,1,0
19,45,3732087,3,0,126,255823,0,0,21757,0,0,203655,0,0
19,24,1595060,1,0,60,121917,0,0,14292,0,0,37160,0,0
19,85,9281064,9,0,422,719829,0,0,62832,0,0,164100,0,0
19,10,4010861,4,0,111,242565,0,0,25368,0,0,912355,0,0
19,95,3544587,3,0,147,266563,0,0,29204,0,0,79317,0,0
19,67,12915617,12,0,586,1007613,1,0,91753,0,0,311685,0,0
19,99,122711,0,0,1,9147,0,0,2535,0,0,9117,0,0
19,19,9459770,9,0,434,741091,0,0,69382,0,0,170682,0,0
19,55,6987800,6,0,301,484799,0,0,26958,0,0,59882,0,0
19,34,1815995,1,0,77,127872,0,0,10339,0,0,22772,0,0
19,73,9344312,9,0,396,645141,0,0,37639,0,0,90221,0,0
19,87,12986941,12,0,586,1009229,1,0,91804,0,0,338034,0,0
19,102,63830,0,0,1,5971,0,0,2205,0,0,5820,0,0
19,138,2569222,2,0,94,203895,0,0,18595,0,0,95598,0,0
19,44,1839790,1,0,69,146357,0,0,12913,0,0,61445,0,0
19,23,14462106,14,0,597,1016145,1,0,89920,0,0,297717,0,0
19,97,1843707,1,0,84,151237,0,0,8647,0,0,23227,0,0
19,41,19012462,19,0,834,1470580,1,0,131152,0,0,626967,0,0
19,129,4899043,4,0,227,382520,0,0,27948,0,0,84048,0,0
19,116,20259568,20,0,819,1424468,1,0,91252,0,0,316565,0,0
19,51,4419701,4,0,190,318239,0,0,19995,0,0,52785,0,0
19,43,1595140,1,0,64,111671,0,0,7754,0,0,20141,0,0
19,59,7432647,7,0,308,530967,0,0,41161,0,0,101148,0,0
19,90,91064916,91,0,3160,5252971,5,0,285572,0,0,15702287,15,0
19,50,1273405,1,0,45,91932,0,0,10771,0,0,30397,0,0
19,25,3366520,3,0,133,253584,0,0,27339,0,0,77276,0,0
19,136,6961561,6,0,301,477809,0,0,26960,0,0,59431,0,0
19,36,3577217,3,0,120,250280,0,0,21828,0,0,202309,0,0
19,74,6308683,6,0,251,494606,0,0,38145,0,0,307958,0,0
19,35,12083804,12,0,558,921698,0,0,70272,0,0,349219,0,0
19,86,2895624,2,0,133,225388,0,0,22554,0,0,52478,0,0
19,115,4810186,4,0,200,342497,0,0,22973,0,0,65615,0,0
19,105,1529576,1,0,60,115486,0,0,11638,0,0,33566,0,0
19,63,855659,0,0,33,74188,0,0,8337,0,0,25488,0,0
19,65,2264187,2,0,78,150275,0,0,9068,0,0,65361,0,0
19,61,5028657,5,0,206,349293,0,0,22819,0,0,59440,0,0
19,84,4776994,4,0,200,338790,0,0,22723,0,0,66176,0,0
19,113,102984,0,0,1,5932,0,0,2344,0,0,6252,0,0
20,9,142428,0,0,3,17853,0,0,3807,0,0,10700,0,0
20,3,134002,0,0,3,14688,0,0,2645,0,0,8767,0,0
20,1,110819,0,0,3,11221,0,0,2765,0,0,6894,0,0
20,10,66475,0,0,1,8095,0,0,2194,0,0,5912,0,0
20,6,63189,0,0,3,5700,0,0,141,0,0,60,0,0
20,5,112030,0,0,1,14868,0,0,2805,0,0,13145,0,0
20,8,66215,0,0,2,7244,0,0,2384,0,0,6512,0,0
20,11,78027,0,0,4,6973,0,0,130,0,0,100,0,0
20,7,16872,0,0,1,2184,0,0,50,0,0,30,0,0
20,12,72927,0,0,2,8065,0,0,2645,0,0,6452,0,0
20,4,118293,0,0,3,12603,0,0,3587,0,0,10450,0,0
20,2,118322,0,0,3,12955,0,0,3717,0,0,10820,0,0
20,0,65593,0,0,2,7294,0,0,2214,0,0,6602,0,0
21,2,25888,0,0,1,4158,0,0,80,0,0,30,0,0
21,3,27201,0,0,1,2494,0,0,30,0,0,31,0,0
21,5,44323,0,0,1,6763,0,0,3256,0,0,6753,0,0
21,0,20539,0,0,1,2645,0,0,60,0,0,20,0,0
21,4,41648,0,0,1,6502,0,0,2175,0,0,6041,0,0
21,1,23855,0,0,1,2665,0,0,40,0,0,30,0,0
23,3,26460,0,0,1,3857,0,0,80,0,0,20,0,0
23,1,192983,0,0,1,69721,0,0,3226,0,0,63720,0,0
23,0,24886,0,0,1,3046,0,0,60,0,0,30,0,0
23,2,82836,0,0,2,31259,0,0,6062,0,0,60,0,0
23,9,35587,0,0,1,7003,0,0,681,0,0,30,0,0
23,4,118312,0,0,1,11091,0,0,3206,0,0,39825,0,0
23,10,70352,0,0,1,19847,0,0,2765,0,0,12494,0,0
23,8,63480,0,0,1,7093,0,0,2315,0,0,7454,0,0
23,11,33503,0,0,1,7334,0,0,671,0,0,30,0,0
23,6,54903,0,0,1,9989,0,0,2314,0,0,9969,0,0
23,5,51207,0,0,2,8806,0,0,712,0,0,40,0,0
23,12,100729,0,0,1,10760,0,0,2575,0,0,28012,0,0
23,7,36840,0,0,2,3967,0,0,91,0,0,50,0,0
24,28,113101374,113,0,3636,6076127,6,0,293796,0,0,685467,0,0
24,350,285525332,285,0,9359,15474652,15,0,714640,0,0,1679795,1,0
24,351,164707548,164,0,5302,8638435,8,0,365796,0,0,681512,0,0
24,150,85571484,85,0,2723,4525427,4,0,171355,0,0,446773,0,0
24,114,53997130,53,0,1738,2866812,2,0,131588,0,0,276056,0,0
24,282,62144170,62,0,2035,3414212,3,0,172151,0,0,406875,0,0
24,21,339498347,339,0,11198,18615742,18,0,847183,0,0,1952916,1,0
24,53,31359902,31,0,1049,1710495,1,0,50206,0,0,240956,0,0
24,412,11548846,11,0,379,601327,0,0,19405,0,0,34544,0,0
24,143,223971,0,0,7,12193,0,0,240,0,0,190,0,0
24,179,17665300,17,0,533,990827,0,0,66502,0,0,198968,0,0
24,385,77302385,77,0,2526,4048525,4,0,139126,0,0,244214,0,0
24,206,142279591,142,0,4664,7757242,7,0,358820,0,0,894726,0,0
24,310,8163492,8,0,260,423647,0,0,15627,0,0,39724,0,0
24,17,25925112,25,0,855,1431117,1,0,70054,0,0,179945,0,0
24,318,7583761,7,0,242,393377,0,0,17062,0,0,30230,0,0
24,177,252113171,252,0,8048,13089608,13,0,564384,0,0,1117854,1,0
24,329,28283828,28,0,931,1545792,1,0,74675,0,0,164157,0,0
24,57,12224908,12,0,366,683068,0,0,44180,0,0,162446,0,0
24,330,54827211,54,0,1753,2946720,2,0,138865,0,0,309818,0,0
24,224,37510556,37,0,1217,1952420,1,0,74929,0,0,132583,0,0
24,65,9256357,9,0,287,503511,0,0,27967,0,0,77686,0,0
24,262,20762994,20,0,617,1018465,1,0,38898,0,0,77427,0,0
24,258,7120340,7,0,223,376870,0,0,22802,0,0,51318,0,0
24,67,15090607,15,0,469,824784,0,0,47615,0,0,142097,0,0
24,181,36652554,36,0,1165,1918326,1,0,84740,0,0,166187,0,0
24,88,55059918,55,0,1736,2900862,2,0,129251,0,0,1027215,1,0
24,44,33489457,33,0,1087,1746003,1,0,56740,0,0,143509,0,0
24,124,22846301,22,0,708,1266495,1,0,84526,0,0,222795,0,0
24,341,19875877,19,0,636,1030030,1,0,39756,0,0,78329,0,0
24,296,13715701,13,0,452,754913,0,0,33037,0,0,72877,0,0
24,212,321574,0,0,9,19215,0,0,3026,0,0,7455,0,0
24,203,3846613,3,0,128,196823,0,0,4527,0,0,3273,0,0
24,366,23970646,23,0,788,1273742,1,0,44687,0,0,76173,0,0
24,300,109662918,109,0,3515,5645785,5,0,198659,0,0,389626,0,0
24,333,83377418,83,0,2673,4519195,4,0,214174,0,0,632103,0,0
24,77,11229687,11,0,368,595960,0,0,19193,0,0,38630,0,0
24,162,30679573,30,0,977,1590423,1,0,60445,0,0,139801,0,0
24,382,18508244,18,0,585,1010457,1,0,51917,0,0,133822,0,0
24,211,182244295,182,0,5794,9462141,9,0,353837,0,0,726001,0,0
24,319,73350954,73,0,2384,3974179,3,0,182151,0,0,425516,0,0
24,68,8479876,8,0,276,446050,0,0,15463,0,0,22243,0,0
24,131,14635040,14,0,488,787917,0,0,29539,0,0,60064,0,0
24,260,52763540,52,0,1685,2778385,2,0,116234,0,0,263089,0,0
24,272,26122333,26,0,859,1431253,1,0,67631,0,0,148105,0,0
24,368,171589900,171,0,5542,9199676,9,0,405101,0,0,1019059,1,0
24,196,23885125,23,0,783,1331315,1,0,76471,0,0,183377,0,0
24,20,166825629,166,0,5315,8662855,8,0,374670,0,0,732329,0,0
24,175,9483043,9,0,312,496193,0,0,19415,0,0,31781,0,0
24,10,5676604,5,0,186,308206,0,0,15324,0,0,31646,0,0
24,169,5665995,5,0,190,308186,0,0,12858,0,0,20245,0,0
24,397,37933182,37,0,1250,2087747,2,0,106547,0,0,282446,0,0
24,248,23946090,23,0,783,1330538,1,0,75557,0,0,183619,0,0
24,393,53708908,53,0,1691,2803883,2,0,124424,0,0,1066649,1,0
24,201,81064390,81,0,2578,4252978,4,0,179596,0,0,371533,0,0
24,235,56509684,56,0,1794,3029697,3,0,160100,0,0,546896,0,0
24,335,14536216,14,0,478,802973,0,0,36424,0,0,92590,0,0
24,273,540427,0,0,14,28785,0,0,3426,0,0,8095,0,0
24,369,29971481,29,0,951,1564483,1,0,69130,0,0,161113,0,0
24,255,37225241,37,0,1204,1944994,1,0,76176,0,0,171459,0,0
24,189,28494784,28,0,906,1502605,1,0,66460,0,0,149101,0,0
24,23,28624558,28,0,910,1498444,1,0,65015,0,0,159141,0,0
24,252,30682678,30,0,952,1635872,1,0,75746,0,0,278462,0,0
24,405,28683067,28,0,881,1605323,1,0,102340,0,0,297174,0,0
24,186,81196407,81,0,2519,4188417,4,0,178250,0,0,1178198,1,0
24,340,61836812,61,0,2023,3417603,3,0,166931,0,0,404730,0,0
24,46,71782736,71,0,2382,3931163,3,0,176312,0,0,438180,0,0
24,118,22032341,22,0,738,1193533,1,0,35783,0,0,114879,0,0
24,93,75522,0,0,2,4427,0,0,71,0,0,60,0,0
24,407,24240825,24,0,749,1348342,1,0,85258,0,0,262631,0,0
24,37,29133806,29,0,936,1509515,1,0,58492,0,0,101011,0,0
24,374,18293890,18,0,596,955823,0,0,35285,0,0,54146,0,0
24,92,14061622,14,0,460,762840,0,0,33274,0,0,89523,0,0
24,134,14182018,14,0,453,740944,0,0,32480,0,0,68026,0,0
24,200,18281658,18,0,588,955352,0,0,37029,0,0,76153,0,0
24,135,6618525,6,0,169,284839,0,0,12552,0,0,30667,0,0
24,413,28662540,28,0,891,1524698,1,0,83972,0,0,249531,0,0
24,148,107777111,107,0,3509,5642327,5,0,204071,0,0,408474,0,0
24,122,116058,0,0,2,8767,0,0,2735,0,0,7104,0,0
24,411,182858240,182,0,5794,9443949,9,0,355086,0,0,713368,0,0
24,415,30701984,30,0,977,1601438,1,0,61458,0,0,144795,0,0
24,304,38082883,38,0,1157,2108148,2,0,137875,0,0,459763,0,0
24,144,58240991,58,0,1863,3110060,3,0,143810,0,0,325450,0,0
24,388,202266355,202,0,6634,10982822,10,0,495881,0,0,1129698,1,0
24,5,3456851,3,0,104,183806,0,0,10080,0,0,29966,0,0
24,19,35933552,35,0,1174,1895492,1,0,67340,0,0,140542,0,0
24,60,92749162,92,0,2927,4926510,4,0,194071,0,0,516336,0,0
24,192,41507705,41,0,1341,2320059,2,0,125859,0,0,360446,0,0
24,208,35525995,35,0,1152,1881891,1,0,75966,0,0,167218,0,0
24,74,85215454,85,0,2687,4377715,4,0,168432,0,0,346430,0,0
24,384,9522788,9,0,311,500155,0,0,19848,0,0,34334,0,0
24,257,3673258,3,0,107,196172,0,0,9981,0,0,32479,0,0
24,362,113734,0,0,2,9457,0,0,2525,0,0,6572,0,0
24,287,83391465,83,0,2677,4488811,4,0,205321,0,0,458045,0,0
24,347,11421087,11,0,380,613741,0,0,24982,0,0,48248,0,0
24,100,286166767,286,0,9396,15620885,15,0,729301,0,0,1848471,1,0
24,58,18578375,18,0,612,1032691,1,0,47117,0,0,132242,0,0
24,279,26309243,26,0,848,1461131,1,0,84905,0,0,221349,0,0
24,302,11869821,11,0,400,646191,0,0,20144,0,0,34613,0,0
24,226,29182005,29,0,936,1508988,1,0,58322,0,0,100981,0,0
24,286,5026152,5,0,166,261692,0,0,9015,0,0,12589,0,0
24,99,31236209,31,0,951,1577760,1,0,69641,0,0,163159,0,0
24,402,5882181,5,0,200,311761,0,0,10240,0,0,13560,0,0
24,247,131810445,131,0,4344,7213846,7,0,343931,0,0,883573,0,0
24,139,301463452,301,0,9611,15687995,15,0,574573,0,0,1520504,1,0
24,383,68522894,68,0,2233,3712367,3,0,166607,0,0,383724,0,0
