Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,90,90258992,90,0,3160,5117477,5,0,258730,0,0,15665095,15,0
19,50,1254108,1,0,45,89875,0,0,10843,0,0,29397,0,0
19,25,3347413,3,0,133,248991,0,0,25966,0,0,78186,0,0
19,136,6883301,6,0,301,473291,0,0,24967,0,0,60261,0,0
19,36,3539914,3,0,120,245713,0,0,20518,0,0,203201,0,0
19,74,6292409,6,0,251,495851,0,0,35864,0,0,305754,0,0
19,35,12095620,12,0,558,927258,0,0,64345,0,0,345729,0,0
19,86,4226876,4,0,133,229122,0,0,21773,0,0,52982,0,0
19,115,4774106,4,0,200,338698,0,0,20927,0,0,64720,0,0
19,105,1525087,1,0,60,111126,0,0,11102,0,0,32930,0,0
19,63,851391,0,0,33,71776,0,0,8084,0,0,25829,0,0
19,65,2209443,2,0,78,143036,0,0,8158,0,0,63348,0,0
19,61,4935499,4,0,206,340644,0,0,19950,0,0,57418,0,0
19,84,4735834,4,0,200,331694,0,0,20122,0,0,63729,0,0
19,113,100990,0,0,1,5901,0,0,2635,0,0,5881,0,0
20,9,143209,0,0,3,18564,0,0,3998,0,0,10339,0,0
20,3,123342,0,0,3,14418,0,0,2785,0,0,8867,0,0
20,1,108514,0,0,3,11312,0,0,2735,0,0,6993,0,0
20,10,64562,0,0,1,7794,0,0,2295,0,0,5741,0,0
20,6,62067,0,0,3,5440,0,0,90,0,0,80,0,0
20,5,115066,0,0,1,20448,0,0,3056,0,0,12564,0,0
20,8,66235,0,0,2,7144,0,0,2364,0,0,6042,0,0
20,11,77005,0,0,4,7182,0,0,120,0,0,90,0,0
20,7,17272,0,0,1,2454,0,0,20,0,0,31,0,0
20,12,70402,0,0,2,7664,0,0,2715,0,0,6251,0,0
20,4,120497,0,0,3,12923,0,0,3627,0,0,10160,0,0
20,2,117010,0,0,3,12784,0,0,3556,0,0,10059,0,0
20,0,63038,0,0,2,6832,0,0,2324,0,0,5471,0,0
21,2,24967,0,0,1,4088,0,0,50,0,0,30,0,0
21,3,26550,0,0,1,2484,0,0,40,0,0,21,0,0
21,5,44854,0,0,1,6843,0,0,3316,0,0,7314,0,0
21,0,19637,0,0,1,2775,0,0,50,0,0,20,0,0
21,4,40486,0,0,1,5841,0,0,2384,0,0,5390,0,0
21,1,23795,0,0,1,2655,0,0,50,0,0,20,0,0
23,3,27121,0,0,1,4338,0,0,50,0,0,30,0,0
23,1,184387,0,0,1,66795,0,0,3216,0,0,59762,0,0
23,0,24676,0,0,1,3186,0,0,50,0,0,20,0,0
23,2,77856,0,0,2,27602,0,0,6402,0,0,60,0,0
23,9,34054,0,0,1,7023,0,0,721,0,0,20,0,0
23,4,112311,0,0,1,11121,0,0,3526,0,0,32752,0,0
23,10,76604,0,0,1,19437,0,0,2415,0,0,17943,0,0
23,8,64631,0,0,1,7293,0,0,2846,0,0,8115,0,0
23,11,34575,0,0,1,7935,0,0,731,0,0,20,0,0
23,6,54242,0,0,1,9618,0,0,2495,0,0,9618,0,0
23,5,50014,0,0,2,7815,0,0,681,0,0,50,0,0
23,12,98595,0,0,1,10751,0,0,2745,0,0,26650,0,0
23,7,44444,0,0,2,4489,0,0,50,0,0,50,0,0
24,28,109508690,109,0,3636,5892804,5,0,256001,0,0,660708,0,0
24,350,281354139,281,0,9359,15167473,15,0,630156,0,0,1627024,1,0
24,351,163331033,163,0,5302,8286238,8,0,320510,0,0,668182,0,0
24,150,83973166,83,0,2723,4243121,4,0,149574,0,0,442573,0,0
24,114,53154798,53,0,1738,2775173,2,0,117647,0,0,272200,0,0
24,282,60919055,60,0,2035,3271327,3,0,154405,0,0,392605,0,0
24,21,333534426,333,0,11198,17897894,17,0,747070,0,0,1889695,1,0
24,53,30912394,30,0,1049,1656874,1,0,40647,0,0,238700,0,0
24,412,11358413,11,0,379,585416,0,0,16631,0,0,33588,0,0
24,143,219342,0,0,7,11241,0,0,220,0,0,170,0,0
24,179,17484810,17,0,533,967781,0,0,60164,0,0,189794,0,0
24,385,77478035,77,0,2526,3902489,3,0,120878,0,0,242160,0,0
24,206,138450138,138,0,4664,7443809,7,0,322020,0,0,873979,0,0
24,310,8022472,8,0,260,409113,0,0,13110,0,0,39651,0,0
24,17,27369282,27,0,855,1410337,1,0,64671,0,0,179507,0,0
24,318,7467198,7,0,242,380210,0,0,15428,0,0,28846,0,0
24,177,247720339,247,0,8048,12482540,12,0,500000,0,0,1088877,1,0
24,329,27759587,27,0,931,1459301,1,0,66289,0,0,158808,0,0
24,57,11983569,11,0,366,644068,0,0,39355,0,0,156665,0,0
24,330,53776427,53,0,1753,2783139,2,0,123642,0,0,301678,0,0
24,224,36775766,36,0,1217,1873830,1,0,64849,0,0,129943,0,0
24,65,9082435,9,0,287,485363,0,0,26156,0,0,77264,0,0
24,262,18937080,18,0,617,962880,0,0,33748,0,0,74236,0,0
24,258,6990912,6,0,223,369808,0,0,20789,0,0,49512,0,0
24,67,14819781,14,0,469,789717,0,0,43394,0,0,130920,0,0
24,181,37466394,37,0,1165,1829139,1,0,75718,0,0,162404,0,0
24,88,53875343,53,0,1736,2729415,2,0,113968,0,0,1018182,1,0
24,44,32875264,32,0,1087,1657601,1,0,47622,0,0,142729,0,0
24,124,22422964,22,0,708,1208373,1,0,77334,0,0,213756,0,0
24,341,19482756,19,0,636,986561,0,0,34686,0,0,75451,0,0
24,296,13486995,13,0,452,728492,0,0,29641,0,0,70369,0,0
24,212,317707,0,0,9,19035,0,0,3306,0,0,7434,0,0
24,203,3796878,3,0,128,188936,0,0,3491,0,0,3023,0,0
24,366,23499738,23,0,788,1202070,1,0,38608,0,0,74541,0,0
24,300,107858458,107,0,3515,5387149,5,0,168654,0,0,387777,0,0
24,333,81948709,81,0,2673,4298369,4,0,189686,0,0,630323,0,0
24,77,11067107,11,0,368,569386,0,0,15917,0,0,39056,0,0
24,162,30167152,30,0,977,1536246,1,0,52873,0,0,140675,0,0
24,382,18215415,18,0,585,968992,0,0,47927,0,0,130732,0,0
24,211,179037570,179,0,5794,9085571,9,0,304457,0,0,705479,0,0
24,319,71983686,71,0,2384,3791497,3,0,164674,0,0,414303,0,0
24,68,8281347,8,0,276,417929,0,0,13107,0,0,22430,0,0
24,131,14467699,14,0,488,773669,0,0,24792,0,0,59405,0,0
24,260,53040744,53,0,1685,2640137,2,0,102285,0,0,255023,0,0
24,272,25586551,25,0,859,1347583,1,0,59038,0,0,144200,0,0
24,368,168439005,168,0,5542,8790378,8,0,352688,0,0,1001831,1,0
24,196,23449834,23,0,783,1264471,1,0,68726,0,0,177035,0,0
24,20,162328659,162,0,5315,8222220,8,0,326567,0,0,710727,0,0
24,175,9297239,9,0,312,469079,0,0,16236,0,0,29809,0,0
24,10,5563989,5,0,186,295374,0,0,13557,0,0,30426,0,0
24,169,5562619,5,0,190,290572,0,0,10559,0,0,19165,0,0
24,397,38754034,38,0,1250,2025004,2,0,96860,0,0,277606,0,0
24,248,23495650,23,0,783,1266345,1,0,67741,0,0,175710,0,0
24,393,52712237,52,0,1691,2667445,2,0,105985,0,0,1060731,1,0
24,201,79464158,79,0,2578,4029696,4,0,154561,0,0,363464,0,0
24,235,54169085,54,0,1794,2962054,2,0,142798,0,0,532511,0,0
24,335,15901495,15,0,478,783336,0,0,32620,0,0,90703,0,0
24,273,526600,0,0,14,27071,0,0,3255,0,0,8445,0,0
24,369,29393547,29,0,951,1496779,1,0,59107,0,0,155042,0,0
24,255,36597873,36,0,1204,1878173,1,0,66647,0,0,168086,0,0
24,189,27966545,27,0,906,1425558,1,0,57670,0,0,146085,0,0
24,23,28181290,28,0,910,1450767,1,0,56922,0,0,155147,0,0
24,252,30210163,30,0,952,1575956,1,0,66692,0,0,275163,0,0
24,405,28196978,28,0,881,1538373,1,0,92563,0,0,291095,0,0
24,186,79488022,79,0,2519,3990114,3,0,156179,0,0,1157560,1,0
24,340,60619412,60,0,2023,3249894,3,0,149430,0,0,395455,0,0
24,46,70491499,70,0,2382,3772158,3,0,157709,0,0,429663,0,0
24,118,21603243,21,0,738,1140752,1,0,29751,0,0,116287,0,0
24,93,74440,0,0,2,4228,0,0,70,0,0,50,0,0
24,407,23799842,23,0,749,1292332,1,0,77038,0,0,254567,0,0
24,37,30331402,30,0,936,1466066,1,0,52168,0,0,101326,0,0
24,374,17937843,17,0,596,898409,0,0,29368,0,0,51342,0,0
24,92,13834708,13,0,460,730906,0,0,29570,0,0,88288,0,0
24,134,13932402,13,0,453,702858,0,0,27912,0,0,65813,0,0
24,200,17919468,17,0,588,905890,0,0,32232,0,0,70743,0,0
24,135,4975222,4,0,169,266359,0,0,10763,0,0,29967,0,0
24,413,28230162,28,0,891,1465904,1,0,76476,0,0,250111,0,0
24,148,106128004,106,0,3509,5395927,5,0,169221,0,0,399671,0,0
24,122,115017,0,0,2,8846,0,0,2935,0,0,7354,0,0
24,411,179451931,179,0,5794,9064012,9,0,300134,0,0,701193,0,0
24,415,30211906,30,0,977,1524741,1,0,52045,0,0,140692,0,0
24,304,37479520,37,0,1157,2040090,2,0,125979,0,0,447797,0,0
24,144,58778860,58,0,1863,2987948,2,0,127390,0,0,312314,0,0
24,388,197998667,197,0,6634,10495919,10,0,439959,0,0,1089163,1,0
24,5,3376107,3,0,104,172816,0,0,8477,0,0,29205,0,0
24,19,35166811,35,0,1174,1792197,1,0,56139,0,0,138565,0,0
24,60,90761026,90,0,2927,4580760,4,0,167487,0,0,497488,0,0
24,192,40694302,40,0,1341,2214427,2,0,112263,0,0,351384,0,0
24,208,34840789,34,0,1152,1806217,1,0,64344,0,0,160613,0,0
24,74,83534901,83,0,2687,4155372,4,0,142375,0,0,338242,0,0
24,384,9322876,9,0,311,471585,0,0,16921,0,0,33384,0,0
24,257,3574139,3,0,107,183247,0,0,8727,0,0,30915,0,0
24,362,109055,0,0,2,8948,0,0,2484,0,0,6332,0,0
24,287,81961745,81,0,2677,4270177,4,0,179549,0,0,439683,0,0
24,347,11244960,11,0,380,588590,0,0,21661,0,0,45872,0,0
24,100,281362845,281,0,9396,16327131,16,0,643877,0,0,1794509,1,0
24,58,18355508,18,0,612,1003088,1,0,43445,0,0,131448,0,0
24,279,27483006,27,0,848,2721186,2,0,79248,0,0,234866,0,0
24,302,11827395,11,0,400,632136,0,0,17394,0,0,35052,0,0
24,226,28763063,28,0,936,1467989,1,0,49997,0,0,100666,0,0
24,286,4921563,4,0,166,253398,0,0,7625,0,0,12033,0,0
24,99,29504967,29,0,951,1515591,1,0,59752,0,0,155639,0,0
24,402,5773836,5,0,200,298594,0,0,8542,0,0,13044,0,0
24,247,129672897,129,0,4344,7006441,7,0,305941,0,0,857181,0,0
24,139,297048172,297,0,9611,15045588,15,0,492181,0,0,1485949,1,0
24,383,67137434,67,0,2233,3512935,3,0,145856,0,0,368119,0,0
24,182,135143973,135,0,4467,7207271,7,0,316984,0,0,1304219,1,0
24,8,52475020,52,0,1688,2693922,2,0,111959,0,0,1010502,1,0
24,56,42460103,42,0,1361,2275895,2,0,115193,0,0,320195,0,0
24,245,123735376,123,0,4040,6522096,6,0,299414,0,0,786618,0,0
24,9,41539893,41,0,1389,2252321,2,0,96765,0,0,240119,0,0
24,230,54599635,54,0,1780,2856958,2,0,115952,0,0,350053,0,0
24,110,13428855,13,0,464,696584,0,0,18313,0,0,39058,0,0
24,108,122017777,122,0,3978,6208889,6,0,211650,0,0,490441,0,0
24,48,38553669,38,0,1157,2053056,2,0,128983,0,0,453603,0,0
24,116,18153006,18,0,585,953386,0,0,48674,0,0,135109,0,0
24,346,52864672,52,0,1752,2853241,2,0,139305,0,0,458314,0,0
24,342,184071735,184,0,6142,9799318,9,0,433095,0,0,1108095,1,0
24,307,11580440,11,0,382,625183,0,0,28459,0,0,71690,0,0
24,96,153083840,153,0,4935,7796512,7,0,322776,0,0,856835,0,0
24,70,80355012,80,0,2637,4198648,4,0,168564,0,0,408552,0,0
24,15,193154450,193,0,6473,10341772,10,0,424018,0,0,1064846,1,0
24,190,112292323,112,0,3670,5887877,5,0,250614,0,0,655280,0,0
24,132,11485903,11,0,378,613148,0,0,27026,0,0,72298,0,0
24,313,136016483,136,0,4521,7248397,7,0,315160,0,0,795421,0,0
24,361,35909739,35,0,1124,1944661,1,0,119736,0,0,357620,0,0
24,166,9381807,9,0,305,476385,0,0,14200,0,0,41354,0,0
24,1,20739069,20,0,690,1110904,1,0,36572,0,0,201545,0,0
24,240,23135764,23,0,763,1171391,1,0,38779,0,0,80731,0,0
24,220,20231735,20,0,658,1013487,1,0,34953,0,0,77259,0,0
24,236,42517852,42,0,1362,2255215,2,0,113867,0,0,318496,0,0
24,128,61941416,61,0,2023,3309894,3,0,150795,0,0,395939,0,0
24,420,121771715,121,0,3978,6134641,6,0,208622,0,0,479465,0,0
24,401,25424045,25,0,853,1386929,1,0,58101,0,0,164227,0,0
24,265,135390937,135,0,4489,7147177,7,0,303041,0,0,1458428,1,0
24,47,195632588,195,0,6548,10414149,10,0,435570,0,0,1107129,1,0
24,231,13518384,13,0,450,717072,0,0,29174,0,0,79664,0,0
24,323,111489,0,0,2,9167,0,0,2545,0,0,7093,0,0
24,94,10884853,10,0,342,592208,0,0,34515,0,0,103002,0,0
24,69,13667604,13,0,465,724034,0,0,24456,0,0,57711,0,0
24,109,41958009,41,0,1353,2232579,2,0,102852,0,0,297692,0,0
24,202,1412795,1,0,32,79312,0,0,6911,0,0,36230,0,0
24,314,79151532,79,0,2637,4132322,4,0,170191,0,0,410969,0,0
24,399,13828256,13,0,478,722645,0,0,19277,0,0,35496,0,0
24,103,42147645,42,0,1362,2187512,2,0,90473,0,0,216210,0,0
24,83,277838801,277,0,9309,14802325,14,0,631600,0,0,1595307,1,0
24,97,38712637,38,0,1279,2129021,2,0,111960,0,0,321511,0,0
24,125,78797165,78,0,2573,4007569,4,0,139920,0,0,291974,0,0
24,72,193816274,193,0,6515,10405721,10,0,421299,0,0,1040367,1,0
24,172,34861908,34,0,1152,1826552,1,0,63981,0,0,160303,0,0
24,171,209017962,209,0,6834,11009257,11,0,450763,0,0,1503559,1,0
24,379,17928976,17,0,596,906551,0,0,29485,0,0,51338,0,0
24,12,13928315,13,0,478,737714,0,0,19589,0,0,35182,0,0
24,409,278782135,278,0,9349,16343725,16,0,624216,0,0,1570034,1,0
24,40,25351188,25,0,778,2318703,2,0,54853,0,0,111561,0,0
24,4,52723217,52,0,1691,2688529,2,0,105227,0,0,1065548,1,0
24,140,10241192,10,0,316,563711,0,0,30188,0,0,113636,0,0
24,244,122287103,122,0,4040,6495920,6,0,296790,0,0,787167,0,0
24,419,38811875,38,0,1261,2023863,2,0,67639,0,0,193636,0,0
24,387,14488266,14,0,433,682792,0,0,33088,0,0,68300,0,0
24,349,9575461,9,0,311,490170,0,0,14269,0,0,41473,0,0
24,90,71433209,71,0,2422,3837867,3,0,156252,0,0,398229,0,0
24,297,321364,0,0,11,16833,0,0,271,0,0,280,0,0
24,7,48467647,48,0,1533,2614649,2,0,148444,0,0,506541,0,0
24,316,5137699,5,0,171,280977,0,0,10851,0,0,37520,0,0
24,152,53699442,53,0,1747,2803629,2,0,122558,0,0,303000,0,0
24,360,18239850,18,0,585,977775,0,0,48584,0,0,129377,0,0
24,254,9518485,9,0,312,500949,0,0,17472,0,0,36863,0,0
24,408,21962428,21,0,687,1062657,1,0,32409,0,0,71910,0,0
24,168,277276544,277,0,8994,13990423,13,0,563513,0,0,1188640,1,0
24,173,50516247,50,0,1712,2669108,2,0,119392,0,0,275106,0,0
24,13,21533912,21,0,714,1086450,1,0,36543,0,0,71415,0,0
24,395,121760965,121,0,4006,6327974,6,0,253049,0,0,621506,0,0
24,275,54281746,54,0,1807,2908709,2,0,141238,0,0,364801,0,0
24,112,71532548,71,0,2418,3849000,3,0,160839,0,0,429662,0,0
24,6,21584939,21,0,714,1096086,1,0,36630,0,0,73872,0,0
24,266,14291146,14,0,463,720146,0,0,29055,0,0,57315,0,0
24,191,364936,0,0,9,24806,0,0,3327,0,0,11442,0,0
24,311,139783506,139,0,4669,7521180,7,0,318475,0,0,801466,0,0
24,358,8037731,8,0,254,431145,0,0,27720,0,0,73066,0,0
24,174,25633629,25,0,859,1391028,1,0,60098,0,0,145929,0,0
24,199,1634913,1,0,52,82578,0,0,4731,0,0,9106,0,0
24,107,52320911,52,0,1625,2878116,2,0,186921,0,0,554584,0,0
24,188,18721205,18,0,621,965670,0,0,34971,0,0,75272,0,0
24,193,28468709,28,0,892,1464864,1,0,75177,0,0,373851,0,0
24,421,11868432,11,0,382,616307,0,0,16524,0,0,76775,0,0
24,232,43382948,43,0,1392,2302299,2,0,115700,0,0,442037,0,0
24,115,22616197,22,0,751,1144393,1,0,38742,0,0,79729,0,0
24,149,17822256,17,0,597,892774,0,0,26537,0,0,43459,0,0
24,76,7949214,7,0,248,420726,0,0,23475,0,0,75317,0,0
24,2,33903688,33,0,1121,1763070,1,0,78697,0,0,192664,0,0
24,29,2378662,2,0,82,124818,0,0,5167,0,0,10007,0,0
24,392,108444,0,0,2,9047,0,0,2655,0,0,6302,0,0
24,145,17432201,17,0,534,953986,0,0,60224,0,0,190337,0,0
24,136,13702711,13,0,456,731440,0,0,29084,0,0,79178,0,0
24,373,18178194,18,0,612,977209,0,0,42233,0,0,127612,0,0
24,30,53536947,53,0,1765,2880775,2,0,144401,0,0,455852,0,0
24,11,11836572,11,0,357,559889,0,0,16806,0,0,33336,0,0
24,106,29578727,29,0,956,1493232,1,0,56375,0,0,151200,0,0
24,137,27066735,27,0,907,1418935,1,0,64725,0,0,157185,0,0
24,249,58206305,58,0,1890,2935242,2,0,117354,0,0,248290,0,0
24,223,13682532,13,0,441,699421,0,0,21357,0,0,74096,0,0
24,386,58350946,58,0,1893,2939890,2,0,110722,0,0,253115,0,0
24,151,80455812,80,0,2517,4019264,4,0,158955,0,0,1982102,1,0
24,138,10187502,10,0,344,542942,0,0,25433,0,0,62879,0,0
24,117,50043670,50,0,1665,2572245,2,0,77952,0,0,295258,0,0
24,81,21150442,21,0,683,1114134,1,0,46434,0,0,691378,0,0
24,264,23377919,23,0,781,1267630,1,0,63181,0,0,163958,0,0
24,425,11352642,11,0,379,577429,0,0,16186,0,0,32181,0,0
24,26,10189636,10,0,342,556911,0,0,25957,0,0,66904,0,0
24,328,82918803,82,0,2672,4282155,4,0,178686,0,0,429549,0,0
24,51,23216104,23,0,778,1246941,1,0,67634,0,0,163247,0,0
24,378,54823685,54,0,1789,2827904,2,0,124192,0,0,296451,0,0
24,327,25286528,25,0,850,1368541,1,0,65844,0,0,166145,0,0
24,357,52434453,52,0,1711,2725291,2,0,90786,0,0,276486,0,0
24,410,166430591,166,0,5382,8411491,8,0,284440,0,0,663870,0,0
24,41,23832093,23,0,786,1220911,1,0,42188,0,0,91586,0,0
24,298,107159094,107,0,3589,5751334,5,0,264789,0,0,672111,0,0
24,355,50856246,50,0,1609,2584878,2,0,121741,0,0,296708,0,0
24,216,83545501,83,0,2708,4408914,4,0,205411,0,0,597708,0,0
24,281,21338525,21,0,698,1172504,1,0,67134,0,0,186611,0,0
24,163,29466505,29,0,949,1509950,1,0,58729,0,0,183448,0,0
24,91,25874052,25,0,864,1366868,1,0,57136,0,0,169263,0,0
24,293,11962949,11,0,371,658859,0,0,41000,0,0,121319,0,0
24,331,134566908,134,0,4503,7211703,7,0,304701,0,0,753700,0,0
24,364,55016809,55,0,1789,2884644,2,0,125753,0,0,301693,0,0
24,64,8264217,8,0,259,445705,0,0,30224,0,0,81915,0,0
24,389,63493303,63,0,2087,3340888,3,0,126588,0,0,567024,0,0
24,80,5774125,5,0,192,310854,0,0,11591,0,0,42643,0,0
24,261,54714119,54,0,1792,2835861,2,0,122134,0,0,300474,0,0
24,62,18668126,18,0,621,964211,0,0,33569,0,0,74102,0,0
24,414,23530616,23,0,783,1271954,1,0,67075,0,0,178157,0,0
24,253,21518634,21,0,714,1089832,1,0,36115,0,0,72031,0,0
24,79,78225720,78,0,2552,3954151,3,0,158515,0,0,322019,0,0
24,381,24807406,24,0,816,1279058,1,0,45134,0,0,98266,0,0
24,365,108045630,108,0,3589,5714445,5,0,270030,0,0,667958,0,0
24,308,5012643,5,0,155,275783,0,0,17783,0,0,53234,0,0
24,423,21689133,21,0,723,1142608,1,0,37048,0,0,202671,0,0
24,246,52498985,52,0,1686,2667647,2,0,105687,0,0,1009734,1,0
24,263,11653799,11,0,392,608290,0,0,22053,0,0,50629,0,0
24,154,41340568,41,0,1376,2248546,2,0,98573,0,0,242542,0,0
24,427,11051246,11,0,305,490411,0,0,14867,0,0,45130,0,0
24,85,10773103,10,0,359,553072,0,0,15500,0,0,32831,0,0
24,299,76567202,76,0,2506,3869499,3,0,127520,0,0,316192,0,0
24,127,11125185,11,0,344,609316,0,0,36981,0,0,118186,0,0
24,348,13047439,13,0,412,704514,0,0,35839,0,0,143505,0,0
24,354,11551906,11,0,359,627236,0,0,31789,0,0,119460,0,0
24,187,5075833,5,0,158,281780,0,0,17414,0,0,49164,0,0
24,198,17919136,17,0,596,906267,0,0,28832,0,0,50284,0,0
24,213,14373701,14,0,488,757457,0,0,24925,0,0,58332,0,0
24,267,4996694,4,0,155,279726,0,0,17902,0,0,54791,0,0
24,18,3378241,3,0,104,179632,0,0,8910,0,0,29364,0,0
24,270,47800423,47,0,1613,2569874,2,0,105785,0,0,257772,0,0
24,195,165572988,165,0,5385,8403678,8,0,321369,0,0,677326,0,0
24,183,12141355,12,0,372,661709,0,0,37077,0,0,127067,0,0
24,280,1187873,1,0,29,68723,0,0,6684,0,0,24896,0,0
24,338,48012570,48,0,1592,2466201,2,0,81094,0,0,168408,0,0
24,406,5618694,5,0,190,295643,0,0,10926,0,0,20413,0,0
24,159,25017521,25,0,786,1215930,1,0,39035,0,0,74478,0,0
24,22,25337933,25,0,836,1284365,1,0,45808,0,0,96655,0,0
24,418,57539862,57,0,1912,3065493,3,0,140909,0,0,389301,0,0
24,25,532892,0,0,14,28032,0,0,3528,0,0,7965,0,0
24,101,5567827,5,0,190,291736,0,0,10830,0,0,19380,0,0
24,84,18213932,18,0,612,985597,0,0,41930,0,0,128550,0,0
24,33,15713279,15,0,512,801829,0,0,30888,0,0,69534,0,0
24,370,37245671,37,0,1212,1905570,1,0,70188,0,0,155616,0,0
24,396,47779783,47,0,1548,2544193,2,0,114916,0,0,328923,0,0
24,38,21571424,21,0,673,1093659,1,0,47508,0,0,108351,0,0
24,95,10399901,10,0,339,570399,0,0,34459,0,0,96461,0,0
24,16,183534244,183,0,5927,9327467,9,0,374798,0,0,990771,0,0
24,111,9608042,9,0,296,514311,0,0,35414,0,0,98412,0,0
24,400,796588,0,0,21,53439,0,0,6231,0,0,21379,0,0
24,35,83170015,83,0,2719,4316061,4,0,176475,0,0,427092,0,0
24,315,10361138,10,0,340,576271,0,0,33068,0,0,90493,0,0
24,426,10168837,10,0,343,549134,0,0,23017,0,0,60080,0,0
24,215,9201438,9,0,305,493165,0,0,29430,0,0,68634,0,0
24,375,34683083,34,0,1153,1796200,1,0,56305,0,0,166260,0,0
24,325,26368390,26,0,827,1405784,1,0,75900,0,0,265091,0,0
24,82,50639441,50,0,1712,2700561,2,0,118196,0,0,271198,0,0
24,146,84192407,84,0,2740,4456485,4,0,205816,0,0,543692,0,0
24,126,69723266,69,0,2366,3742475,3,0,151930,0,0,378737,0,0
24,317,58923743,58,0,1953,3168089,3,0,157143,0,0,412163,0,0
24,312,41860636,41,0,1398,2225463,2,0,98052,0,0,259797,0,0
24,14,1415611,1,0,32,79168,0,0,6992,0,0,37260,0,0
24,61,43263593,43,0,1398,2254721,2,0,99806,0,0,260371,0,0
24,424,27590950,27,0,884,1425265,1,0,68256,0,0,188729,0,0
24,24,10563969,10,0,355,544983,0,0,15390,0,0,31974,0,0
24,205,9429388,9,0,312,482618,0,0,18546,0,0,37230,0,0
24,165,16514828,16,0,547,861599,0,0,24159,0,0,68758,0,0
24,284,49091949,49,0,1538,2690818,2,0,166421,0,0,544421,0,0
24,417,5579420,5,0,190,293341,0,0,10640,0,0,19823,0,0
24,250,3777671,3,0,116,193812,0,0,9127,0,0,29666,0,0
24,32,185011712,185,0,5927,9395049,9,0,376303,0,0,996015,0,0
24,87,92052392,92,0,3058,4966171,4,0,230564,0,0,603160,0,0
24,104,48646102,48,0,1603,3639378,3,0,109401,0,0,266436,0,0
24,334,54124843,54,0,1743,2769869,2,0,114741,0,0,637582,0,0
24,274,78030121,78,0,2554,3951647,3,0,155555,0,0,312538,0,0
24,234,80652442,80,0,2606,4082592,4,0,156213,0,0,385257,0,0
24,398,337806157,337,0,11267,18009887,18,0,731308,0,0,2036714,2,0
24,305,7491984,7,0,241,381916,0,0,15067,0,0,32325,0,0
24,158,57739778,57,0,1910,3072136,3,0,144545,0,0,389945,0,0
24,291,18039944,18,0,588,921884,0,0,32005,0,0,72817,0,0
24,43,29682121,29,0,958,1523161,1,0,59958,0,0,159723,0,0
24,161,35126,0,0,1,2665,0,0,40,0,0,20,0,0
24,377,530999850,530,0,17161,28129774,28,0,1061720,1,0,2793692,2,0
24,180,9568498,9,0,311,482780,0,0,14745,0,0,40877,0,0
24,321,27778672,27,0,935,1500223,1,0,65813,0,0,176312,0,0
24,214,67473115,67,0,2250,3572798,3,0,154319,0,0,1079466,1,0
24,54,11893740,11,0,389,605709,0,0,16784,0,0,43668,0,0
24,289,55813025,55,0,1819,2911848,2,0,125336,0,0,301057,0,0
24,218,41611498,41,0,1337,2125223,2,0,70781,0,0,216383,0,0
24,292,93105973,93,0,2953,4741214,4,0,169849,0,0,500203,0,0
24,222,61019243,61,0,1974,3125558,3,0,114949,0,0,262778,0,0
24,209,35608843,35,0,1173,1827060,1,0,57597,0,0,232327,0,0
24,237,316665,0,0,9,19744,0,0,3246,0,0,7766,0,0
24,52,107565438,107,0,3516,5500064,5,0,172129,0,0,485610,0,0
24,55,26350597,26,0,825,1392875,1,0,76014,0,0,262451,0,0
24,119,52493866,52,0,1713,2755166,2,0,89589,0,0,277374,0,0
24,210,25622438,25,0,855,1400523,1,0,61892,0,0,176112,0,0
24,123,197199915,197,0,6612,10497170,10,0,433542,0,0,1086484,1,0
24,120,4999368,4,0,169,269297,0,0,10747,0,0,27279,0,0
24,242,116569815,116,0,3752,5856051,5,0,206274,0,0,471177,0,0
24,217,36748836,36,0,1204,1890138,1,0,66444,0,0,168827,0,0
24,422,12074139,12,0,373,652826,0,0,41709,0,0,122925,0,0
24,288,282146540,282,0,9463,15083927,15,0,645367,0,0,1628014,1,0
24,283,283892973,283,0,9495,15245092,15,0,648384,0,0,1725879,1,0
24,345,279146640,279,0,9349,15061720,15,0,620055,0,0,1578479,1,0
24,324,27637188,27,0,926,1516155,1,0,65830,0,0,181638,0,0
24,42,36533891,36,0,1153,1867792,1,0,73686,0,0,191879,0,0
24,238,195214843,195,0,6591,10415911,10,0,428024,0,0,1051407,1,0
24,197,79285642,79,0,2544,5132442,5,0,170980,0,0,437418,0,0
24,156,9334860,9,0,312,477758,0,0,16485,0,0,33104,0,0
24,113,28009397,28,0,895,1445376,1,0,69902,0,0,217853,0,0
24,336,36765958,36,0,1200,1889672,1,0,74534,0,0,182644,0,0
24,356,27838224,27,0,935,1511736,1,0,64556,0,0,175620,0,0
24,352,106035962,106,0,3446,5441645,5,0,215193,0,0,667335,0,0
24,404,103736980,103,0,3341,5272302,5,0,199009,0,0,595790,0,0
24,121,37861,0,0,1,2715,0,0,50,0,0,30,0,0
24,45,23843063,23,0,786,1214180,1,0,43248,0,0,88781,0,0
