Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
24,140,10214608,10,0,316,559922,0,0,27511,0,0,118318,0,0
24,244,123057822,123,0,4040,6505142,6,0,275519,0,0,804207,0,0
24,419,38609085,38,0,1261,2008430,2,0,62486,0,0,198750,0,0
24,387,13291251,13,0,433,694362,0,0,30395,0,0,69979,0,0
24,349,9549819,9,0,311,495221,0,0,13666,0,0,42112,0,0
24,90,71421604,71,0,2422,3860773,3,0,146248,0,0,398434,0,0
24,297,323198,0,0,11,17332,0,0,250,0,0,280,0,0
24,7,48221400,48,0,1533,2606086,2,0,137027,0,0,504717,0,0
24,316,5115867,5,0,171,284135,0,0,9946,0,0,37517,0,0
24,152,53422805,53,0,1747,2811106,2,0,112757,0,0,307464,0,0
24,360,18142307,18,0,585,963983,0,0,44715,0,0,130696,0,0
24,254,10571408,10,0,312,494659,0,0,18794,0,0,41269,0,0
24,408,21131666,21,0,687,1110012,1,0,29349,0,0,75802,0,0
24,168,278499799,278,0,8994,14232964,14,0,535690,0,0,1231455,1,0
24,173,50494513,50,0,1712,2707875,2,0,108594,0,0,277911,0,0
24,13,21511920,21,0,714,1108991,1,0,35178,0,0,73877,0,0
24,395,120206514,120,0,4006,6340653,6,0,232854,0,0,625683,0,0
24,275,54286399,54,0,1807,2945376,2,0,130868,0,0,375581,0,0
24,112,72734352,72,0,2418,3854237,3,0,148306,0,0,435858,0,0
24,6,21478538,21,0,714,1099808,1,0,34240,0,0,73853,0,0
24,266,14185570,14,0,463,720106,0,0,26721,0,0,56935,0,0
24,191,362111,0,0,9,24668,0,0,3005,0,0,11061,0,0
24,311,137973135,137,0,4669,7394239,7,0,295389,0,0,806349,0,0
24,358,8011708,8,0,254,430179,0,0,25677,0,0,72946,0,0
24,174,25579395,25,0,859,1366354,1,0,55346,0,0,148285,0,0
24,199,1621628,1,0,52,82317,0,0,4231,0,0,9316,0,0
24,107,53279887,53,0,1625,2837137,2,0,168873,0,0,570203,0,0
24,188,18638922,18,0,621,968125,0,0,32256,0,0,76229,0,0
24,193,28369579,28,0,892,1478889,1,0,70585,0,0,378023,0,0
24,421,11739333,11,0,382,610445,0,0,15710,0,0,76669,0,0
24,232,41990188,41,0,1392,2284266,2,0,105161,0,0,440053,0,0
24,115,22605987,22,0,751,1170359,1,0,36144,0,0,81061,0,0
24,149,17846220,17,0,597,906980,0,0,25245,0,0,44060,0,0
24,76,7927841,7,0,248,422426,0,0,21594,0,0,76906,0,0
24,2,33767984,33,0,1121,1789200,1,0,72983,0,0,198172,0,0
24,29,2372800,2,0,82,125239,0,0,4930,0,0,10109,0,0
24,392,108524,0,0,2,8415,0,0,2295,0,0,6772,0,0
24,145,17350891,17,0,534,950265,0,0,56374,0,0,192370,0,0
24,136,13748420,13,0,456,737146,0,0,27089,0,0,84009,0,0
24,373,18213160,18,0,612,985693,0,0,38308,0,0,130714,0,0
24,30,55184197,55,0,1765,2940210,2,0,139469,0,0,485998,0,0
24,11,10895388,10,0,357,571084,0,0,15208,0,0,34294,0,0
24,106,30163802,30,0,956,1600829,1,0,56486,0,0,169114,0,0
24,137,27726280,27,0,907,1506465,1,0,64722,0,0,173884,0,0
24,249,59175647,59,0,1890,3077203,3,0,109057,0,0,267205,0,0
24,223,13642620,13,0,441,709634,0,0,20487,0,0,79120,0,0
24,386,58164398,58,0,1893,2954122,2,0,105136,0,0,259537,0,0
24,151,80321981,80,0,2517,4062602,4,0,149363,0,0,1992107,1,0
24,138,10224347,10,0,344,548987,0,0,24051,0,0,67059,0,0
24,117,50083389,50,0,1665,2599030,2,0,74635,0,0,298744,0,0
24,81,21112299,21,0,683,1127665,1,0,44544,0,0,691761,0,0
24,264,23295754,23,0,781,1260587,1,0,59290,0,0,164049,0,0
24,425,11342868,11,0,379,588217,0,0,15304,0,0,33190,0,0
24,26,10183519,10,0,342,549905,0,0,24083,0,0,68402,0,0
24,328,81305520,81,0,2672,4287164,4,0,167225,0,0,436115,0,0
24,51,23174094,23,0,778,1252594,1,0,62101,0,0,169538,0,0
24,378,56337985,56,0,1789,2917933,2,0,119597,0,0,313753,0,0
24,327,25175917,25,0,850,1377864,1,0,57885,0,0,166413,0,0
24,357,52231928,52,0,1711,2730916,2,0,85628,0,0,276063,0,0
24,410,164457589,164,0,5382,8342828,8,0,270539,0,0,671397,0,0
24,41,23817475,23,0,786,1229250,1,0,40513,0,0,94427,0,0
24,298,107895264,107,0,3589,5735038,5,0,250428,0,0,689739,0,0
24,355,49327427,49,0,1609,2604360,2,0,114863,0,0,301107,0,0
24,216,83548396,83,0,2708,4483623,4,0,193334,0,0,609168,0,0
24,281,21230521,21,0,698,1170694,1,0,63013,0,0,192038,0,0
24,163,30802802,30,0,949,1536851,1,0,58107,0,0,191891,0,0
24,91,26366263,26,0,864,1430349,1,0,56268,0,0,181459,0,0
24,293,12189830,12,0,371,677326,0,0,39443,0,0,130234,0,0
24,331,136147412,136,0,4503,7442197,7,0,305476,0,0,805787,0,0
24,364,55962550,55,0,1789,2992764,2,0,121983,0,0,326410,0,0
24,64,8200933,8,0,259,442505,0,0,27704,0,0,81192,0,0
24,389,62772238,62,0,2087,3306215,3,0,117974,0,0,570497,0,0
24,80,5736631,5,0,192,312588,0,0,10808,0,0,41565,0,0
24,261,54649411,54,0,1792,2886415,2,0,115005,0,0,306866,0,0
24,62,18617962,18,0,621,970394,0,0,32316,0,0,75912,0,0
24,414,23464029,23,0,783,1268694,1,0,62019,0,0,176394,0,0
24,253,21442491,21,0,714,1101428,1,0,33811,0,0,71896,0,0
24,79,77803979,77,0,2552,3970201,3,0,148556,0,0,328044,0,0
24,381,24663543,24,0,816,1270901,1,0,43891,0,0,99119,0,0
24,365,108151906,108,0,3589,5736243,5,0,254372,0,0,683841,0,0
24,308,5006279,5,0,155,274380,0,0,16310,0,0,52395,0,0
24,423,21632476,21,0,723,1162565,1,0,35987,0,0,201768,0,0
24,246,52330733,52,0,1686,2684122,2,0,98012,0,0,1008065,1,0
24,263,11603698,11,0,392,609463,0,0,20800,0,0,50350,0,0
24,154,41064248,41,0,1376,2203620,2,0,92137,0,0,242609,0,0
24,427,9295079,9,0,305,476998,0,0,13783,0,0,37256,0,0
24,85,10675513,10,0,359,551298,0,0,14918,0,0,32761,0,0
24,299,77642466,77,0,2506,3921024,3,0,119286,0,0,323562,0,0
24,127,11077489,11,0,344,602949,0,0,32763,0,0,118391,0,0
24,348,12975658,12,0,412,696412,0,0,33323,0,0,143445,0,0
24,354,11477791,11,0,359,619589,0,0,29376,0,0,117895,0,0
24,187,5035104,5,0,158,273475,0,0,16000,0,0,49446,0,0
24,198,17856320,17,0,596,924069,0,0,27381,0,0,50985,0,0
24,213,14318371,14,0,488,765229,0,0,24187,0,0,60149,0,0
24,267,4974178,4,0,155,278646,0,0,16240,0,0,54870,0,0
24,18,3348304,3,0,104,175346,0,0,8144,0,0,28500,0,0
24,270,47478944,47,0,1613,2547979,2,0,98816,0,0,258188,0,0
24,195,165175769,165,0,5385,8422406,8,0,310064,0,0,696108,0,0
24,183,12334813,12,0,372,684447,0,0,35095,0,0,138094,0,0
24,280,1171722,1,0,29,66758,0,0,6443,0,0,26119,0,0
24,338,48235846,48,0,1592,2521865,2,0,77973,0,0,179318,0,0
24,406,5563518,5,0,190,294643,0,0,9816,0,0,20370,0,0
24,159,23336459,23,0,786,1215455,1,0,35376,0,0,73502,0,0
24,22,25239135,25,0,836,1303175,1,0,41566,0,0,96838,0,0
24,418,57380313,57,0,1912,3072711,3,0,135397,0,0,394178,0,0
24,25,521100,0,0,14,27412,0,0,3066,0,0,7876,0,0
24,101,5555963,5,0,190,286890,0,0,10469,0,0,19925,0,0
24,84,18139632,18,0,612,983836,0,0,40072,0,0,130884,0,0
24,33,15576956,15,0,512,800659,0,0,28600,0,0,70470,0,0
24,370,36999930,36,0,1212,1894696,1,0,65096,0,0,159699,0,0
24,396,48821496,48,0,1548,2567546,2,0,111331,0,0,343585,0,0
24,38,19829940,19,0,673,1073837,1,0,42639,0,0,106571,0,0
24,95,10363205,10,0,339,567683,0,0,32255,0,0,99864,0,0
24,16,182650672,182,0,5927,9333932,9,0,354238,0,0,1008299,1,0
24,111,9516917,9,0,296,509669,0,0,31759,0,0,101595,0,0
24,400,794413,0,0,21,52529,0,0,5660,0,0,21920,0,0
24,35,82870380,82,0,2719,4300963,4,0,164927,0,0,434800,0,0
24,315,10328933,10,0,340,564115,0,0,30250,0,0,93538,0,0
24,426,10162710,10,0,343,548869,0,0,21562,0,0,61501,0,0
24,215,9134078,9,0,305,496422,0,0,27012,0,0,69117,0,0
24,375,34507244,34,0,1153,1790290,1,0,53839,0,0,166578,0,0
24,325,26202125,26,0,827,1401433,1,0,69687,0,0,265199,0,0
24,82,50427014,50,0,1712,2699448,2,0,111335,0,0,279416,0,0
24,146,82628987,82,0,2740,4389727,4,0,190247,0,0,545417,0,0
24,126,72095920,72,0,2366,3883228,3,0,147726,0,0,406078,0,0
24,317,60068595,60,0,1953,3328484,3,0,155998,0,0,445011,0,0
24,312,42686577,42,0,1398,2352901,2,0,98105,0,0,285527,0,0
24,14,1423856,1,0,32,79810,0,0,6722,0,0,38513,0,0
24,61,42084416,42,0,1398,2269097,2,0,96903,0,0,270881,0,0
24,424,27422199,27,0,884,1421711,1,0,63545,0,0,192383,0,0
24,24,10560849,10,0,355,547591,0,0,14803,0,0,32009,0,0
24,205,9418731,9,0,312,476933,0,0,17573,0,0,36973,0,0
24,165,16413188,16,0,547,864606,0,0,22222,0,0,67795,0,0
24,284,50263267,50,0,1538,2675754,2,0,154139,0,0,556115,0,0
24,417,5564979,5,0,190,292039,0,0,9836,0,0,20383,0,0
24,250,3756030,3,0,116,192285,0,0,8329,0,0,29456,0,0
24,32,182443000,182,0,5927,9309677,9,0,351622,0,0,1008740,1,0
24,87,92769406,92,0,3058,4965415,4,0,214826,0,0,623714,0,0
24,104,47229474,47,0,1603,2536568,2,0,99252,0,0,268967,0,0
24,334,53778463,53,0,1743,2778711,2,0,106941,0,0,640698,0,0
24,274,77661239,77,0,2554,3959494,3,0,144406,0,0,313172,0,0
24,234,80162831,80,0,2606,4092939,4,0,146340,0,0,388924,0,0
24,398,334770129,334,0,11267,17893069,17,0,681043,0,0,2047293,2,0
24,305,7433782,7,0,241,383332,0,0,13923,0,0,33813,0,0
24,158,57319569,57,0,1910,3088248,3,0,133957,0,0,394282,0,0
24,291,17921282,17,0,588,930524,0,0,33464,0,0,72000,0,0
24,43,29569003,29,0,958,1526285,1,0,55180,0,0,159059,0,0
24,161,35667,0,0,1,2534,0,0,30,0,0,20,0,0
24,377,527286299,527,0,17161,27020151,27,0,1006250,1,0,2809200,2,0
24,180,9524341,9,0,311,499382,0,0,14013,0,0,41015,0,0
24,321,27687487,27,0,935,1503977,1,0,59428,0,0,172729,0,0
24,214,67336644,67,0,2250,3603779,3,0,146082,0,0,1076180,1,0
24,54,11774250,11,0,389,612032,0,0,15236,0,0,43430,0,0
24,289,56657873,56,0,1819,2935655,2,0,117088,0,0,304120,0,0
24,218,41193761,41,0,1337,2118958,2,0,66279,0,0,217450,0,0
24,292,91043780,91,0,2953,4680617,4,0,160446,0,0,505576,0,0
24,222,60445934,60,0,1974,3081983,3,0,106393,0,0,260916,0,0
24,209,35334198,35,0,1173,1837848,1,0,55034,0,0,230392,0,0
24,237,314381,0,0,9,18776,0,0,2835,0,0,7864,0,0
24,52,106905182,106,0,3516,5480307,5,0,160126,0,0,488023,0,0
24,55,26207716,26,0,825,1393796,1,0,70745,0,0,268945,0,0
24,119,52032902,52,0,1713,2730140,2,0,88546,0,0,277661,0,0
24,210,25421448,25,0,855,1391922,1,0,57508,0,0,176172,0,0
24,123,196144811,196,0,6612,10495464,10,0,406345,0,0,1101553,1,0
24,120,4949121,4,0,169,272525,0,0,9985,0,0,27383,0,0
24,242,114465651,114,0,3752,5848684,5,0,189965,0,0,469910,0,0
24,217,36581612,36,0,1204,1893309,1,0,62417,0,0,168584,0,0
24,422,12028577,12,0,373,661226,0,0,38176,0,0,126739,0,0
24,288,280584548,280,0,9463,15133624,15,0,603376,0,0,1658254,1,0
24,283,281411753,281,0,9495,15072186,15,0,604368,0,0,1734141,1,0
24,345,277333488,277,0,9349,14886657,14,0,580355,0,0,1576476,1,0
24,324,27476210,27,0,926,1520726,1,0,61134,0,0,180650,0,0
24,42,35133671,35,0,1153,1834362,1,0,68087,0,0,192116,0,0
24,238,195157274,195,0,6591,10452106,10,0,402154,0,0,1065360,1,0
24,197,77881151,77,0,2544,4100098,4,0,156640,0,0,449059,0,0
24,156,9297245,9,0,312,478246,0,0,15589,0,0,30564,0,0
24,113,28992139,28,0,895,1461607,1,0,65119,0,0,217867,0,0
24,336,36571774,36,0,1200,1914804,1,0,69220,0,0,187815,0,0
24,356,27680904,27,0,935,1513733,1,0,60403,0,0,177023,0,0
24,352,104171343,104,0,3446,5459095,5,0,198192,0,0,675850,0,0
24,404,104599816,104,0,3341,5307674,5,0,185357,0,0,600883,0,0
24,121,36639,0,0,1,2756,0,0,30,0,0,30,0,0
24,45,23643275,23,0,786,1217081,1,0,40885,0,0,89028,0,0
24,367,38828516,38,0,1270,1994024,1,0,69591,0,0,225716,0,0
24,207,52890423,52,0,1738,2772825,2,0,112372,0,0,292662,0,0
24,170,25731851,25,0,864,1360617,1,0,54188,0,0,178919,0,0
24,27,13733321,13,0,459,741363,0,0,28082,0,0,80111,0,0
24,278,5028801,5,0,172,272118,0,0,12041,0,0,26849,0,0
24,31,5564659,5,0,190,292231,0,0,10509,0,0,19463,0,0
24,359,11402850,11,0,378,615550,0,0,25483,0,0,73494,0,0
24,178,328932322,328,0,10782,16846098,16,0,621297,0,0,1439700,1,0
24,184,7179434,7,0,235,369045,0,0,14198,0,0,33833,0,0
24,353,204914781,204,0,6783,10820489,10,0,389026,0,0,1174715,1,0
24,71,56630702,56,0,1821,3032557,3,0,122466,0,0,330141,0,0
24,0,29835093,29,0,946,1558975,1,0,57362,0,0,162586,0,0
24,276,3858010,3,0,127,199725,0,0,6223,0,0,12299,0,0
24,403,2403507,2,0,83,124600,0,0,1998,0,0,2027,0,0
24,271,252855,0,0,6,14637,0,0,3176,0,0,8435,0,0
24,326,57257240,57,0,1814,2871862,2,0,104840,0,0,247450,0,0
24,204,27056962,27,0,907,1441225,1,0,61855,0,0,163282,0,0
24,98,41237743,41,0,1337,2111484,2,0,67486,0,0,218840,0,0
24,301,370456,0,0,9,24786,0,0,2895,0,0,10902,0,0
24,309,104587444,104,0,3482,5420912,5,0,156722,0,0,424964,0,0
24,239,52093406,52,0,1738,2842017,2,0,130717,0,0,488188,0,0
24,277,13938967,13,0,453,711072,0,0,27044,0,0,67892,0,0
24,225,13812540,13,0,480,731397,0,0,17955,0,0,35646,0,0
24,290,11506825,11,0,358,618220,0,0,33137,0,0,119432,0,0
24,394,8439693,8,0,235,382671,0,0,15488,0,0,37337,0,0
24,185,12357103,12,0,412,666412,0,0,16721,0,0,51637,0,0
24,303,11449779,11,0,372,632178,0,0,27572,0,0,75259,0,0
24,219,189761091,189,0,6058,9788989,9,0,356423,0,0,1221590,1,0
24,49,22418223,22,0,708,1217194,1,0,70750,0,0,221763,0,0
24,363,168101512,168,0,5532,8811956,8,0,337435,0,0,1100434,1,0
24,66,9422841,9,0,295,506488,0,0,31245,0,0,98841,0,0
24,36,187177193,187,0,6040,9466764,9,0,345388,0,0,1017613,1,0
24,416,74864441,74,0,2494,3842013,3,0,111867,0,0,250729,0,0
24,227,4869472,4,0,167,243105,0,0,4248,0,0,3969,0,0
24,130,61469948,61,0,2087,3299725,3,0,116344,0,0,568440,0,0
24,256,243671199,243,0,7861,12556477,12,0,465277,0,0,1119312,1,0
24,164,8002100,8,0,259,419938,0,0,12652,0,0,32059,0,0
24,243,164764551,164,0,5316,8442606,8,0,311663,0,0,709063,0,0
24,339,26398072,26,0,865,1434095,1,0,57421,0,0,154448,0,0
24,133,43782245,43,0,1444,2399838,2,0,99649,0,0,274546,0,0
24,372,1414699,1,0,32,79056,0,0,6042,0,0,36801,0,0
24,75,41531507,41,0,1346,2306769,2,0,112410,0,0,362418,0,0
24,332,40508131,40,0,1303,2097044,2,0,73953,0,0,326678,0,0
24,241,39543819,39,0,1287,2021099,2,0,72191,0,0,198013,0,0
24,34,276517349,276,0,8994,14174654,14,0,531772,0,0,1218665,1,0
24,102,5608472,5,0,191,300786,0,0,10722,0,0,28479,0,0
24,233,3803539,3,0,123,203016,0,0,10630,0,0,29203,0,0
24,221,244484537,244,0,8001,12535092,12,0,444894,0,0,1053454,1,0
24,294,14903278,14,0,484,762966,0,0,28745,0,0,67505,0,0
24,269,120561445,120,0,3967,6319201,6,0,232389,0,0,671793,0,0
24,63,11254180,11,0,345,629730,0,0,38393,0,0,124249,0,0
24,167,122641,0,0,2,8506,0,0,2264,0,0,7455,0,0
24,105,5087042,5,0,169,288564,0,0,11161,0,0,28952,0,0
24,295,34149840,34,0,1098,1785719,1,0,63994,0,0,249599,0,0
24,337,195754293,195,0,6472,10751801,10,0,413352,0,0,1148643,1,0
24,376,28758761,28,0,927,1600792,1,0,82274,0,0,251785,0,0
24,147,56353762,56,0,1738,2886235,2,0,112524,0,0,665787,0,0
24,176,32399882,32,0,1047,1711839,1,0,53424,0,0,148993,0,0
24,320,28686935,28,0,927,1610921,1,0,83161,0,0,249684,0,0
24,155,873091,0,0,30,49132,0,0,714,0,0,751,0,0
24,157,46246976,46,0,1533,2546985,2,0,102105,0,0,271079,0,0
24,160,51163217,51,0,1667,2697959,2,0,78377,0,0,166113,0,0
24,380,28847005,28,0,947,1568412,1,0,64501,0,0,168653,0,0
24,228,13891568,13,0,450,753400,0,0,28063,0,0,84025,0,0
24,371,165684427,165,0,5288,8637265,8,0,320141,0,0,729034,0,0
24,343,50531378,50,0,1614,2719025,2,0,110701,0,0,307678,0,0
24,50,46418640,46,0,1533,2528331,2,0,103119,0,0,289136,0,0
24,306,108094914,108,0,3446,5716336,5,0,209510,0,0,716388,0,0
24,259,11767366,11,0,388,644413,0,0,15698,0,0,51480,0,0
24,285,20871897,20,0,689,1142893,1,0,36442,0,0,115915,0,0
24,194,9241528,9,0,300,490555,0,0,13510,0,0,31628,0,0
24,390,28389697,28,0,931,1557379,1,0,64322,0,0,171889,0,0
24,89,19840979,19,0,636,1049040,1,0,33061,0,0,83089,0,0
24,73,117161594,117,0,3752,6111756,6,0,198736,0,0,509673,0,0
24,229,53863100,53,0,1711,3870705,3,0,78982,0,0,250266,0,0
24,3,27981059,27,0,895,1473560,1,0,64640,0,0,220848,0,0
24,86,9526553,9,0,300,516223,0,0,30578,0,0,93306,0,0
24,322,35788532,35,0,1163,1826673,1,0,65910,0,0,153559,0,0
24,141,51998125,51,0,1688,2687550,2,0,104214,0,0,633262,0,0
24,251,97474795,97,0,3304,5252088,5,0,190682,0,0,630685,0,0
24,39,80163460,80,0,2568,4028283,4,0,136570,0,0,321207,0,0
24,129,11887600,11,0,365,650540,0,0,35289,0,0,123735,0,0
24,78,92648465,92,0,3018,5083942,5,0,222948,0,0,670013,0,0
24,344,7331007,7,0,236,385018,0,0,15157,0,0,31350,0,0
24,268,20274885,20,0,672,1115898,1,0,45719,0,0,119131,0,0
24,153,170995929,170,0,5536,8753372,8,0,278931,0,0,695740,0,0
24,59,21092831,21,0,683,1118508,1,0,44987,0,0,693793,0,0
24,391,107761878,107,0,3636,5820253,5,0,239937,0,0,639774,0,0
24,142,19314770,19,0,646,1052094,1,0,47498,0,0,177240,0,0
26,8,9552093,9,0,393,714548,0,0,55036,0,0,320154,0,0
26,97,2651263,2,0,96,196917,0,0,22993,0,0,100877,0,0
26,11,4868790,4,0,203,364559,0,0,32644,0,0,107363,0,0
26,59,477437,0,0,19,37791,0,0,4748,0,0,13304,0,0
26,76,3724610,3,0,160,270688,0,0,18025,0,0,59151,0,0
26,9,9104451,9,0,394,681852,0,0,49670,0,0,170936,0,0
26,63,2654649,2,0,100,198382,0,0,20758,0,0,93227,0,0
26,100,19863130,19,0,843,1486092,1,0,128258,0,0,409957,0,0
26,31,1748065,1,0,66,132329,0,0,14467,0,0,46060,0,0
26,96,6430926,6,0,274,495345,0,0,32064,0,0,155074,0,0
26,101,2830439,2,0,116,223322,0,0,18912,0,0,107985,0,0
26,28,11349271,11,0,427,796053,0,0,56689,0,0,1405463,1,0
26,49,93536,0,0,1,8426,0,0,2234,0,0,7995,0,0
26,84,9431895,9,0,393,695733,0,0,53076,0,0,326527,0,0
26,2,21901653,21,0,870,1537055,1,0,132917,0,0,439641,0,0
26,54,4339225,4,0,191,322878,0,0,19525,0,0,71785,0,0
26,78,3720642,3,0,160,271524,0,0,18016,0,0,58337,0,0
26,32,2693943,2,0,116,217754,0,0,21881,0,0,68976,0,0
26,21,2211887,2,0,88,165731,0,0,18566,0,0,60014,0,0
26,57,20603853,20,0,880,1526946,1,0,136216,0,0,427584,0,0
26,50,6807353,6,0,279,507780,0,0,53610,0,0,193337,0,0
26,61,6084837,6,0,253,441642,0,0,36150,0,0,257075,0,0
26,55,3733497,3,0,160,272848,0,0,21541,0,0,72020,0,0
26,58,4796284,4,0,203,363627,0,0,32160,0,0,106991,0,0
26,98,26490,0,0,1,2424,0,0,30,0,0,20,0,0
26,12,2200726,2,0,82,161778,0,0,15185,0,0,77857,0,0
26,48,2189355,2,0,95,167202,0,0,15050,0,0,42862,0,0
26,44,2153257,2,0,87,158489,0,0,11460,0,0,49294,0,0
26,72,2597363,2,0,96,194064,0,0,22930,0,0,99271,0,0
26,43,1246804,1,0,49,97196,0,0,6779,0,0,35136,0,0
26,62,2103624,2,0,89,155714,0,0,11460,0,0,38794,0,0
26,19,10496847,10,0,441,765978,0,0,57065,0,0,469879,0,0
26,39,982326,0,0,43,70840,0,0,5840,0,0,15189,0,0
26,74,2159288,2,0,96,164495,0,0,14740,0,0,41666,0,0
26,51,38903,0,0,2,3506,0,0,40,0,0,50,0,0
26,56,858313,0,0,39,64601,0,0,5543,0,0,14276,0,0
26,45,841762,0,0,34,62926,0,0,5801,0,0,18262,0,0
26,75,2404170,2,0,92,180064,0,0,19104,0,0,75955,0,0
26,41,525828,0,0,24,39798,0,0,3605,0,0,8337,0,0
26,92,2114924,2,0,92,157912,0,0,12645,0,0,38892,0,0
26,47,970033,0,0,43,72235,0,0,5872,0,0,15129,0,0
26,95,1201869,1,0,51,94150,0,0,6541,0,0,22652,0,0
26,35,1659358,1,0,73,122471,0,0,6671,0,0,25237,0,0
26,102,2449503,2,0,92,231373,0,0,19236,0,0,78268,0,0
26,36,3386805,3,0,140,246692,0,0,24293,0,0,75819,0,0
26,66,2159478,2,0,90,161642,0,0,15167,0,0,48250,0,0
26,34,1937401,1,0,75,146938,0,0,13755,0,0,54150,0,0
26,13,3842021,3,0,141,287365,0,0,33197,0,0,161462,0,0
26,37,1635074,1,0,66,126481,0,0,14229,0,0,43049,0,0
26,3,134873,0,0,4,11571,0,0,2374,0,0,6773,0,0
26,79,10508459,10,0,441,762474,0,0,55400,0,0,471539,0,0
26,5,523844,0,0,24,39815,0,0,3156,0,0,7825,0,0
26,46,1788300,1,0,79,128439,0,0,10190,0,0,26885,0,0
26,18,7794099,7,0,333,574121,0,0,53582,0,0,158968,0,0
26,14,6528960,6,0,280,478743,0,0,32383,0,0,248815,0,0
26,23,23874,0,0,1,2555,0,0,20,0,0,30,0,0
26,86,2161713,2,0,90,162647,0,0,15499,0,0,50034,0,0
26,94,4066523,4,0,179,302201,0,0,22118,0,0,69091,0,0
26,20,2052858,2,0,87,154392,0,0,11313,0,0,38191,0,0
26,10,2154389,2,0,87,174649,0,0,11512,0,0,48654,0,0
26,60,481035,0,0,18,40479,0,0,5329,0,0,15629,0,0
26,7,11545870,11,0,441,802928,0,0,55894,0,0,1411848,1,0
26,24,1057797,1,0,41,91806,0,0,6520,0,0,29828,0,0
26,64,8988001,8,0,395,671618,0,0,44854,0,0,196572,0,0
26,87,293953,0,0,6,27072,0,0,4628,0,0,18755,0,0
26,91,2475884,2,0,98,187121,0,0,20276,0,0,64010,0,0
26,67,8963988,8,0,385,668352,0,0,47928,0,0,164683,0,0
26,22,4677060,4,0,192,345635,0,0,34058,0,0,108998,0,0
26,69,955315,0,0,44,68911,0,0,3799,0,0,8545,0,0
26,38,6664436,6,0,284,483344,0,0,36413,0,0,262076,0,0
26,17,3843153,3,0,171,286894,0,0,17232,0,0,55709,0,0
26,93,2329598,2,0,91,179873,0,0,17042,0,0,72012,0,0
26,73,139842,0,0,6,9538,0,0,130,0,0,160,0,0
26,80,1637747,1,0,67,121654,0,0,16443,0,0,44281,0,0
26,71,1492255,1,0,68,107174,0,0,6095,0,0,15708,0,0
26,16,478549,0,0,18,39702,0,0,5480,0,0,18023,0,0
26,42,2697720,2,0,116,211840,0,0,22746,0,0,69518,0,0
26,1,950175,0,0,44,69455,0,0,3869,0,0,8786,0,0
26,83,1673826,1,0,74,118814,0,0,8828,0,0,21891,0,0
26,88,7183721,7,0,306,522835,0,0,35856,0,0,156292,0,0
26,82,16865848,16,0,729,1253777,1,0,101651,0,0,386619,0,0
26,85,21911,0,0,1,2534,0,0,30,0,0,20,0,0
26,25,2305393,2,0,90,174318,0,0,22984,0,0,74457,0,0
26,30,23925,0,0,1,2365,0,0,20,0,0,30,0,0
26,70,10875340,10,0,408,731439,0,0,58702,0,0,1376903,1,0
26,0,18667113,18,0,793,1402924,1,0,124065,0,0,395879,0,0
26,99,858042,0,0,34,64951,0,0,6221,0,0,18577,0,0
26,81,1639191,1,0,75,120964,0,0,6322,0,0,15228,0,0
26,4,182312,0,0,6,14067,0,0,2755,0,0,7324,0,0
26,27,43608798,43,0,1806,3155429,3,0,270324,0,0,906686,0,0
26,89,2387567,2,0,92,179519,0,0,19325,0,0,67205,0,0
26,77,4537337,4,0,195,336382,0,0,25537,0,0,87733,0,0
26,65,3613080,3,0,141,272790,0,0,37491,0,0,112099,0,0
26,40,139492,0,0,4,13335,0,0,2564,0,0,7194,0,0
26,26,4806422,4,0,203,366858,0,0,32869,0,0,109138,0,0
26,33,4586571,4,0,196,334154,0,0,26554,0,0,93324,0,0
26,53,1245300,1,0,49,102231,0,0,6501,0,0,35206,0,0
26,68,4071793,4,0,179,318559,0,0,22524,0,0,70412,0,0
26,15,10766594,10,0,404,726514,0,0,56685,0,0,1377718,1,0
26,90,850279,0,0,34,63591,0,0,7355,0,0,20799,0,0
26,52,14189538,14,0,618,1067515,1,0,73993,0,0,318804,0,0
26,29,1797728,1,0,79,129569,0,0,10881,0,0,28175,0,0
26,6,2275386,2,0,93,186485,0,0,15418,0,0,71251,0,0
27,350,72759754,72,0,2360,3843747,3,0,190422,0,0,492118,0,0
27,38,2043507723,2043,0,66596,108817216,108,0,5644858,5,0,15244147,15,0
27,96,836370685,836,0,26955,44401054,44,0,2368365,2,0,6840055,6,0
27,50,1692348749,1692,0,54288,90085531,90,0,4858845,4,0,14374140,14,0
27,126,125105840,125,0,3999,6617127,6,0,354450,0,0,1412379,1,0
27,201,71587239,71,0,2322,3743736,3,0,205409,0,0,546885,0,0
27,291,62295016,62,0,1971,3204977,3,0,172264,0,0,619714,0,0
27,71,1251292,1,0,36,75561,0,0,6130,0,0,25319,0,0
27,89,318483549,318,0,10328,16735822,16,0,913173,0,0,2565500,2,0
27,80,503090997,503,0,16232,26460456,26,0,1451560,1,0,4288022,4,0
27,190,381710235,381,0,12462,19946008,19,0,1006548,1,0,2836994,2,0
