Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,98,18412786,18,0,814,1275480,1,0,69559,0,0,212292,0,0
19,111,4530266,4,0,192,347899,0,0,29859,0,0,132816,0,0
19,88,89062792,89,0,3160,5141876,5,0,280998,0,0,15635024,15,0
19,5,3954063,3,0,148,311992,0,0,23414,0,0,172891,0,0
19,71,30390682,30,0,1259,2079227,2,0,111380,0,0,1091633,1,0
19,8,8654891,8,0,325,612043,0,0,47880,0,0,1242309,1,0
19,117,19587974,19,0,827,1347720,1,0,76000,0,0,293267,0,0
19,92,13447089,13,0,575,938116,0,0,53503,0,0,231965,0,0
19,119,3778463,3,0,147,271841,0,0,23432,0,0,162625,0,0
19,0,68549,0,0,1,6973,0,0,2334,0,0,6122,0,0
19,9,958873,0,0,45,77674,0,0,8208,0,0,19246,0,0
19,18,13681831,13,0,585,955412,0,0,52765,0,0,230314,0,0
19,120,16819139,16,0,745,1174522,1,0,67236,0,0,160184,0,0
19,37,2114565,2,0,84,150585,0,0,8764,0,0,39205,0,0
19,93,45185366,45,0,1845,2944970,2,0,170994,0,0,1658705,1,0
19,118,4809040,4,0,206,330899,0,0,20526,0,0,54793,0,0
19,101,28591732,28,0,1238,1976709,1,0,112568,0,0,610488,0,0
19,122,8139611,8,0,363,556691,0,0,33437,0,0,73214,0,0
19,4,3203533,3,0,144,218929,0,0,12703,0,0,24037,0,0
19,82,27931449,27,0,1281,2163032,2,0,191240,0,0,1175807,1,0
19,108,88272113,88,0,3160,5050136,5,0,282220,0,0,15593360,15,0
19,60,3898870,3,0,163,274435,0,0,20096,0,0,55443,0,0
19,127,19217226,19,0,803,1332650,1,0,85720,0,0,396333,0,0
19,125,3414739,3,0,144,248449,0,0,17284,0,0,44293,0,0
19,52,959334,0,0,45,76563,0,0,8665,0,0,20350,0,0
19,14,6789744,6,0,308,540511,0,0,48215,0,0,181705,0,0
19,21,1763756,1,0,72,131660,0,0,8213,0,0,27932,0,0
19,89,20774565,20,0,875,1432510,1,0,79497,0,0,576157,0,0
19,54,1542730,1,0,64,108714,0,0,9730,0,0,24488,0,0
19,20,3008956,3,0,119,229097,0,0,27191,0,0,80489,0,0
19,100,7171653,7,0,308,504634,0,0,40781,0,0,97638,0,0
19,28,38128758,38,0,1640,2602505,2,0,143223,0,0,392931,0,0
19,132,10064590,10,0,438,690653,0,0,40854,0,0,252349,0,0
19,70,4877711,4,0,214,363173,0,0,36690,0,0,98884,0,0
19,48,2339258,2,0,111,190267,0,0,17844,0,0,50296,0,0
19,140,3905011,3,0,148,304559,0,0,23783,0,0,176099,0,0
19,64,28263793,28,0,1243,1940634,1,0,110291,0,0,573471,0,0
19,6,45530906,45,0,2045,3120210,3,0,151452,0,0,684557,0,0
19,66,1834428,1,0,85,149289,0,0,10239,0,0,27652,0,0
19,91,59833,0,0,1,4989,0,0,2365,0,0,5520,0,0
19,81,6461607,6,0,305,505792,0,0,50108,0,0,122788,0,0
19,104,6595709,6,0,289,459737,0,0,35119,0,0,84441,0,0
19,69,4448202,4,0,180,314514,0,0,26026,0,0,310193,0,0
19,72,4723280,4,0,227,366306,0,0,30920,0,0,80214,0,0
19,106,29236562,29,0,1296,2200224,2,0,188343,0,0,1962336,1,0
19,39,7566485,7,0,348,594772,0,0,62971,0,0,170609,0,0
19,79,1482117,1,0,60,110346,0,0,13123,0,0,33063,0,0
19,7,1450336,1,0,64,105800,0,0,10830,0,0,23795,0,0
19,139,3049412,3,0,121,229881,0,0,26345,0,0,77309,0,0
19,130,818308,0,0,33,69501,0,0,7645,0,0,24585,0,0
19,83,9031358,9,0,434,704120,0,0,64050,0,0,153503,0,0
19,133,14086392,14,0,608,973449,0,0,57960,0,0,241958,0,0
19,30,4278413,4,0,178,345297,0,0,34797,0,0,165424,0,0
19,46,27712,0,0,1,2545,0,0,40,0,0,30,0,0
19,112,1192632,1,0,45,84577,0,0,11504,0,0,28402,0,0
19,80,29359593,29,0,1292,2218374,2,0,199425,0,0,1953270,1,0
19,2,28724381,28,0,1360,2197855,2,0,171710,0,0,1093140,1,0
19,40,44861716,44,0,1845,2945346,2,0,171582,0,0,2891498,2,0
19,78,4315433,4,0,136,261162,0,0,23513,0,0,911596,0,0
19,94,4065213,4,0,147,273219,0,0,19119,0,0,473381,0,0
19,29,4714121,4,0,225,365927,0,0,26135,0,0,110447,0,0
19,17,3881076,3,0,150,309435,0,0,27799,0,0,131187,0,0
19,22,3578999,3,0,115,229810,0,0,21785,0,0,361929,0,0
19,49,1747766,1,0,70,137801,0,0,12334,0,0,55442,0,0
19,62,1735393,1,0,84,133990,0,0,8738,0,0,22080,0,0
19,42,1216927,1,0,45,94908,0,0,10759,0,0,27723,0,0
19,16,114585,0,0,1,8556,0,0,2474,0,0,8186,0,0
19,114,4922844,4,0,198,349292,0,0,23614,0,0,169831,0,0
19,135,6190047,6,0,249,425687,0,0,24355,0,0,194875,0,0
19,15,376057,0,0,14,25810,0,0,3236,0,0,7364,0,0
19,38,19979470,19,0,844,1408934,1,0,92181,0,0,303151,0,0
19,11,3578146,3,0,140,271857,0,0,27507,0,0,110299,0,0
19,56,4336542,4,0,210,335793,0,0,31484,0,0,68246,0,0
19,3,1640273,1,0,82,122806,0,0,7942,0,0,14907,0,0
19,53,3235081,3,0,143,225985,0,0,12905,0,0,27582,0,0
19,1,87713023,87,0,3132,5007160,5,0,280690,0,0,15561746,15,0
19,110,3118302,3,0,113,239785,0,0,26803,0,0,115194,0,0
19,96,9084118,9,0,422,690981,0,0,41553,0,0,281355,0,0
19,12,21306325,21,0,921,1478306,1,0,87390,0,0,291621,0,0
19,33,1860497,1,0,84,143877,0,0,11614,0,0,30737,0,0
19,126,19214270,19,0,803,1310931,1,0,85823,0,0,394247,0,0
19,124,6475404,6,0,305,511497,0,0,49507,0,0,124158,0,0
19,68,3293742,3,0,100,199468,0,0,17844,0,0,891205,0,0
19,58,1826203,1,0,85,139538,0,0,10542,0,0,27483,0,0
19,13,1743587,1,0,73,125091,0,0,8186,0,0,23153,0,0
19,134,5976586,5,0,284,461694,0,0,42464,0,0,102691,0,0
19,137,1743608,1,0,77,123729,0,0,9906,0,0,21843,0,0
19,57,30573676,30,0,1334,2303856,2,0,186693,0,0,1257300,1,0
19,32,14111158,14,0,611,977329,0,0,55100,0,0,235949,0,0
19,47,6212210,6,0,249,424852,0,0,24272,0,0,196147,0,0
19,26,1678836,1,0,81,128459,0,0,9487,0,0,18745,0,0
19,123,6644722,6,0,292,457899,0,0,30246,0,0,70882,0,0
19,77,1866269,1,0,69,128267,0,0,8340,0,0,39225,0,0
19,128,3590971,3,0,157,257273,0,0,17931,0,0,44797,0,0
19,103,376167,0,0,14,27169,0,0,3186,0,0,7464,0,0
19,31,1784214,1,0,69,141950,0,0,13462,0,0,59950,0,0
19,27,14537769,14,0,680,1128552,1,0,92160,0,0,412319,0,0
19,131,1195387,1,0,46,83620,0,0,10640,0,0,23917,0,0
19,109,1466627,1,0,60,111682,0,0,13526,0,0,33042,0,0
19,121,30690106,30,0,1251,1997985,1,0,104213,0,0,1939777,1,0
19,45,3609314,3,0,126,251013,0,0,20941,0,0,202169,0,0
19,24,1494088,1,0,60,112796,0,0,14299,0,0,34318,0,0
19,85,8917325,8,0,422,696246,0,0,61567,0,0,155748,0,0
19,10,3871798,3,0,111,233083,0,0,25058,0,0,900853,0,0
19,95,3393990,3,0,147,252835,0,0,27161,0,0,73959,0,0
19,67,12369283,12,0,586,963439,0,0,88447,0,0,293586,0,0
19,99,118753,0,0,1,8977,0,0,2655,0,0,8896,0,0
19,19,9045566,9,0,434,705262,0,0,64899,0,0,156633,0,0
19,55,6692881,6,0,301,458788,0,0,26073,0,0,58048,0,0
19,34,1729752,1,0,77,122620,0,0,9876,0,0,21209,0,0
19,73,8932201,8,0,396,622697,0,0,36761,0,0,85358,0,0
19,87,12414237,12,0,586,966810,0,0,86932,0,0,316953,0,0
19,102,60854,0,0,1,5641,0,0,2304,0,0,5761,0,0
19,138,2458221,2,0,94,191492,0,0,17262,0,0,92501,0,0
19,44,1745512,1,0,69,142507,0,0,12346,0,0,57137,0,0
19,23,12490181,12,0,597,966740,0,0,83971,0,0,269850,0,0
19,97,1749739,1,0,84,137240,0,0,8407,0,0,21830,0,0
19,41,18253945,18,0,834,1423652,1,0,128577,0,0,592595,0,0
19,129,4690197,4,0,227,366147,0,0,26847,0,0,78632,0,0
19,116,19555273,19,0,819,1374998,1,0,90392,0,0,301892,0,0
19,51,4275758,4,0,190,306421,0,0,19549,0,0,46950,0,0
19,43,1521732,1,0,64,105953,0,0,7346,0,0,20297,0,0
19,59,7160031,7,0,308,503745,0,0,39546,0,0,95338,0,0
19,90,89645757,89,0,3160,5030497,5,0,281398,0,0,15617468,15,0
19,50,1225975,1,0,45,88430,0,0,10799,0,0,28856,0,0
19,25,3232686,3,0,133,242219,0,0,25758,0,0,74880,0,0
19,136,6675379,6,0,301,455011,0,0,25927,0,0,58140,0,0
19,36,3451939,3,0,120,239905,0,0,21040,0,0,199210,0,0
19,74,6069469,6,0,251,482175,0,0,36950,0,0,303826,0,0
19,35,11596481,11,0,558,884921,0,0,67095,0,0,334491,0,0
19,86,2787130,2,0,133,214957,0,0,21262,0,0,46849,0,0
19,115,4637398,4,0,200,334103,0,0,22416,0,0,63745,0,0
19,105,1463682,1,0,60,109742,0,0,11503,0,0,30609,0,0
19,63,826534,0,0,33,70302,0,0,8135,0,0,24737,0,0
19,65,2149280,2,0,78,143975,0,0,8697,0,0,62266,0,0
19,61,4823419,4,0,206,329821,0,0,21765,0,0,56566,0,0
19,84,4627338,4,0,200,324606,0,0,22783,0,0,62630,0,0
19,113,99327,0,0,1,5891,0,0,2194,0,0,6252,0,0
20,9,139241,0,0,3,17262,0,0,3827,0,0,10570,0,0
20,3,120266,0,0,3,14228,0,0,2765,0,0,8555,0,0
20,1,104887,0,0,3,10871,0,0,2755,0,0,6893,0,0
20,10,63500,0,0,1,8186,0,0,2334,0,0,5681,0,0
20,6,60143,0,0,3,5380,0,0,100,0,0,70,0,0
20,5,106982,0,0,1,14828,0,0,3106,0,0,12003,0,0
20,8,62537,0,0,2,6983,0,0,2364,0,0,5701,0,0
20,11,75893,0,0,4,7294,0,0,191,0,0,90,0,0
20,7,16220,0,0,1,2084,0,0,30,0,0,20,0,0
20,12,68969,0,0,2,7484,0,0,2645,0,0,6833,0,0
20,4,115016,0,0,3,12483,0,0,3607,0,0,9989,0,0
20,2,112892,0,0,3,12073,0,0,3607,0,0,9748,0,0
20,0,61976,0,0,2,6882,0,0,2204,0,0,5461,0,0
21,2,24476,0,0,1,4048,0,0,50,0,0,40,0,0
21,3,25718,0,0,1,2375,0,0,30,0,0,30,0,0
21,5,46658,0,0,1,6452,0,0,3366,0,0,6663,0,0
21,0,19076,0,0,1,2755,0,0,51,0,0,30,0,0
21,4,40145,0,0,1,6181,0,0,2465,0,0,5871,0,0
21,1,22483,0,0,1,2224,0,0,30,0,0,30,0,0
23,3,26550,0,0,1,4057,0,0,70,0,0,30,0,0
23,1,195287,0,0,1,68669,0,0,3477,0,0,69571,0,0
23,0,23834,0,0,1,3196,0,0,81,0,0,30,0,0
23,2,76133,0,0,2,28995,0,0,6131,0,0,50,0,0
23,9,33293,0,0,1,7414,0,0,632,0,0,20,0,0
23,4,109556,0,0,1,11873,0,0,3546,0,0,33453,0,0
23,10,65834,0,0,1,19046,0,0,2314,0,0,11161,0,0
23,8,62307,0,0,1,7014,0,0,2294,0,0,8616,0,0
23,11,32521,0,0,1,7254,0,0,661,0,0,20,0,0
23,6,53461,0,0,1,10319,0,0,2475,0,0,9528,0,0
23,5,48481,0,0,2,8456,0,0,721,0,0,60,0,0
23,12,96902,0,0,1,10590,0,0,2765,0,0,26820,0,0
23,7,35848,0,0,2,4208,0,0,90,0,0,50,0,0
24,28,107053361,107,0,3636,5832809,5,0,283718,0,0,645247,0,0
24,350,273937911,273,0,9359,14898995,14,0,697936,0,0,1589861,1,0
24,351,159396912,159,0,5302,8190124,8,0,367610,0,0,644756,0,0
24,150,81779058,81,0,2723,4195712,4,0,170930,0,0,431387,0,0
24,114,50048337,50,0,1738,2685475,2,0,126281,0,0,258588,0,0
24,282,59591177,59,0,2035,3233512,3,0,168901,0,0,388081,0,0
24,21,325557050,325,0,11198,17449591,17,0,836597,0,0,1840855,1,0
24,53,29888518,29,0,1049,1599435,1,0,50205,0,0,237222,0,0
24,412,11011361,11,0,379,569818,0,0,19598,0,0,36466,0,0
24,143,214644,0,0,7,11002,0,0,240,0,0,170,0,0
24,179,16859724,16,0,533,947494,0,0,64608,0,0,183363,0,0
24,385,73803375,73,0,2526,3792778,3,0,137720,0,0,232261,0,0
24,206,134893238,134,0,4664,7342567,7,0,361573,0,0,851060,0,0
24,310,9059782,9,0,260,412241,0,0,16753,0,0,41128,0,0
24,17,24801105,24,0,855,1357473,1,0,69658,0,0,172881,0,0
24,318,7204964,7,0,242,367727,0,0,17092,0,0,28159,0,0
24,177,238972849,238,0,8048,12404607,12,0,563554,0,0,1047282,1,0
24,329,28481925,28,0,931,1473743,1,0,75546,0,0,156277,0,0
24,57,11667823,11,0,366,649187,0,0,42486,0,0,154423,0,0
24,330,52270484,52,0,1753,2770581,2,0,134911,0,0,292735,0,0
24,224,35649959,35,0,1217,1834961,1,0,74395,0,0,126763,0,0
24,65,8825692,8,0,287,469213,0,0,27039,0,0,76328,0,0
24,262,18385924,18,0,617,936956,0,0,38372,0,0,73171,0,0
24,258,6795926,6,0,223,367621,0,0,22178,0,0,46874,0,0
24,67,14385493,14,0,469,783905,0,0,44110,0,0,127627,0,0
24,181,34958629,34,0,1165,1791517,1,0,82148,0,0,153005,0,0
24,88,52663543,52,0,1736,2720048,2,0,130741,0,0,1009182,1,0
24,44,33481723,33,0,1087,1662077,1,0,61275,0,0,145133,0,0
24,124,21755860,21,0,708,1187627,1,0,80081,0,0,206681,0,0
24,341,18959031,18,0,636,984478,0,0,40042,0,0,75544,0,0
24,296,13091360,13,0,452,713825,0,0,32421,0,0,68293,0,0
24,212,306105,0,0,9,18734,0,0,3067,0,0,7424,0,0
24,203,3678536,3,0,128,185090,0,0,4571,0,0,3017,0,0
24,366,22823726,22,0,788,1174385,1,0,45014,0,0,71952,0,0
24,300,102965867,102,0,3515,5316925,5,0,196900,0,0,372052,0,0
24,333,79784869,79,0,2673,4278149,4,0,210178,0,0,607931,0,0
24,77,10761361,10,0,368,568818,0,0,19556,0,0,38180,0,0
24,162,30870854,30,0,977,1523132,1,0,61278,0,0,140198,0,0
24,382,17712028,17,0,585,944336,0,0,52162,0,0,125582,0,0
24,211,172582601,172,0,5794,8858767,8,0,350078,0,0,678564,0,0
24,319,71442425,71,0,2384,3734120,3,0,181236,0,0,400866,0,0
24,68,8125847,8,0,276,410796,0,0,15137,0,0,22049,0,0
24,131,13928475,13,0,488,738672,0,0,29313,0,0,57612,0,0
24,260,50080497,50,0,1685,2615453,2,0,115949,0,0,247129,0,0
24,272,24880583,24,0,859,1335792,1,0,66199,0,0,142163,0,0
24,368,162236551,162,0,5542,8590085,8,0,397345,0,0,963675,0,0
24,196,24344005,24,0,783,1259684,1,0,75105,0,0,173957,0,0
24,20,157871866,157,0,5315,8108475,8,0,373156,0,0,678870,0,0
24,175,9042870,9,0,312,466237,0,0,19625,0,0,28678,0,0
24,10,5412825,5,0,186,293388,0,0,15139,0,0,29706,0,0
24,169,5420409,5,0,190,288205,0,0,12599,0,0,19228,0,0
24,397,36282428,36,0,1250,1982923,1,0,104428,0,0,266624,0,0
24,248,22910771,22,0,783,1272085,1,0,73783,0,0,171565,0,0
24,393,52784651,52,0,1691,2656764,2,0,121240,0,0,1059121,1,0
24,201,77063834,77,0,2578,3933672,3,0,174144,0,0,352564,0,0
24,235,52380300,52,0,1794,2840810,2,0,153428,0,0,522897,0,0
24,335,13960254,13,0,478,747503,0,0,33930,0,0,87582,0,0
24,273,517894,0,0,14,28113,0,0,3398,0,0,7504,0,0
24,369,28632596,28,0,951,1484719,1,0,66647,0,0,149416,0,0
24,255,35645841,35,0,1204,1862236,1,0,76314,0,0,162925,0,0
24,189,27256130,27,0,906,1422616,1,0,63925,0,0,142208,0,0
24,23,27426961,27,0,910,1433324,1,0,63886,0,0,153781,0,0
24,252,30892745,30,0,952,1553380,1,0,76180,0,0,281110,0,0
24,405,27394591,27,0,881,1508321,1,0,98345,0,0,279055,0,0
24,186,75873565,75,0,2519,3907639,3,0,173729,0,0,1140101,1,0
24,340,59085848,59,0,2023,3216340,3,0,166205,0,0,381480,0,0
24,46,68713505,68,0,2382,3747446,3,0,175203,0,0,417439,0,0
24,118,21040886,21,0,738,1130230,1,0,36679,0,0,116789,0,0
24,93,72146,0,0,2,4077,0,0,71,0,0,60,0,0
24,407,24666750,24,0,749,1279979,1,0,85490,0,0,258567,0,0
24,37,27682462,27,0,936,1413902,1,0,57339,0,0,94356,0,0
24,374,17370014,17,0,596,890716,0,0,34678,0,0,49356,0,0
24,92,13431100,13,0,460,725472,0,0,32659,0,0,86961,0,0
24,134,13566974,13,0,453,700492,0,0,32708,0,0,65208,0,0
24,200,17496742,17,0,588,901282,0,0,36865,0,0,71778,0,0
24,135,4856040,4,0,169,264068,0,0,11869,0,0,28738,0,0
24,413,27428504,27,0,891,1454887,1,0,82564,0,0,239904,0,0
24,148,102857773,102,0,3509,5294424,5,0,200926,0,0,388631,0,0
24,122,110718,0,0,2,9327,0,0,2525,0,0,7023,0,0
24,411,174010786,174,0,5794,8881655,8,0,355925,0,0,683573,0,0
24,415,29334385,29,0,977,1511800,1,0,62058,0,0,135921,0,0
24,304,36376545,36,0,1157,1995572,1,0,134129,0,0,438861,0,0
24,144,55699600,55,0,1863,2967695,2,0,141825,0,0,303405,0,0
24,388,192604682,192,0,6634,10392158,10,0,492553,0,0,1057714,1,0
24,5,3281328,3,0,104,173092,0,0,9456,0,0,28602,0,0
24,19,34213870,34,0,1174,1786108,1,0,66159,0,0,135146,0,0
24,60,88233210,88,0,2927,4595242,4,0,192790,0,0,490297,0,0
24,192,41068776,41,0,1341,2185673,2,0,121121,0,0,350513,0,0
24,208,33838414,33,0,1152,1768578,1,0,74240,0,0,157647,0,0
24,74,80133664,80,0,2687,4098960,4,0,167644,0,0,329331,0,0
24,384,9084018,9,0,311,476997,0,0,19966,0,0,33013,0,0
24,257,3491754,3,0,107,190486,0,0,10309,0,0,33102,0,0
24,362,108844,0,0,2,8656,0,0,2575,0,0,6432,0,0
24,287,79669842,79,0,2677,4216564,4,0,201150,0,0,432056,0,0
24,347,10942501,10,0,380,582596,0,0,24583,0,0,45644,0,0
24,100,273014405,273,0,9396,14692117,14,0,713967,0,0,1737383,1,0
24,58,17783210,17,0,612,974236,0,0,46226,0,0,128537,0,0
24,279,25134842,25,0,848,1387460,1,0,83055,0,0,213642,0,0
24,302,12668956,12,0,400,608370,0,0,22073,0,0,33567,0,0
24,226,27719139,27,0,936,1409667,1,0,57094,0,0,93832,0,0
24,286,4798081,4,0,166,246960,0,0,9404,0,0,11652,0,0
24,99,28641193,28,0,951,1474369,1,0,67259,0,0,152403,0,0
24,402,5605006,5,0,200,296214,0,0,10494,0,0,12563,0,0
24,247,125999940,125,0,4344,6832869,6,0,339118,0,0,819238,0,0
24,139,288366105,288,0,9611,14756534,14,0,572439,0,0,1461678,1,0
24,383,65586566,65,0,2233,3520610,3,0,163205,0,0,365980,0,0
24,182,131009036,131,0,4467,7037165,7,0,351528,0,0,1279245,1,0
24,8,51238825,51,0,1688,2651990,2,0,125046,0,0,1010315,1,0
24,56,41286896,41,0,1361,2215012,2,0,121443,0,0,306999,0,0
24,245,120410102,120,0,4040,6422949,6,0,328378,0,0,769620,0,0
24,9,40057534,40,0,1389,2178100,2,0,106640,0,0,230702,0,0
24,230,53191716,53,0,1780,2818940,2,0,130642,0,0,343444,0,0
24,110,13084698,13,0,464,693161,0,0,22456,0,0,38525,0,0
24,108,118498377,118,0,3978,6049692,6,0,242563,0,0,468442,0,0
24,48,37619512,37,0,1157,2000617,2,0,134968,0,0,449170,0,0
24,116,17712267,17,0,585,953722,0,0,52032,0,0,125307,0,0
24,346,51511929,51,0,1752,2833320,2,0,151785,0,0,448839,0,0
24,342,178100245,178,0,6142,9672816,9,0,477955,0,0,1088552,1,0
24,307,11339406,11,0,382,615229,0,0,31309,0,0,72703,0,0
24,96,150023313,150,0,4935,7678050,7,0,359753,0,0,842758,0,0
24,70,77154274,77,0,2637,4091881,4,0,189379,0,0,395071,0,0
24,15,188087909,188,0,6473,10088003,10,0,472603,0,0,1032354,1,0
24,190,109407096,109,0,3670,5790577,5,0,277756,0,0,623985,0,0
24,132,11188623,11,0,378,609677,0,0,30188,0,0,75630,0,0
24,313,132181059,132,0,4521,7099363,7,0,349034,0,0,778017,0,0
24,361,34947790,34,0,1124,1937874,1,0,126005,0,0,352458,0,0
24,166,9132970,9,0,305,475285,0,0,16941,0,0,40648,0,0
24,1,20195976,20,0,690,1085267,1,0,42127,0,0,200167,0,0
24,240,22425259,22,0,763,1162194,1,0,44202,0,0,78004,0,0
24,220,19617839,19,0,658,999674,0,0,39904,0,0,73875,0,0
24,236,41349533,41,0,1362,2224438,2,0,121396,0,0,307512,0,0
24,128,60209660,60,0,2023,3217355,3,0,167475,0,0,388372,0,0
24,420,118346742,118,0,3978,6039004,6,0,245004,0,0,467933,0,0
24,401,24709362,24,0,853,1357674,1,0,64129,0,0,159381,0,0
24,265,131611208,131,0,4489,7044706,7,0,340967,0,0,1440078,1,0
24,47,188701152,188,0,6548,10200925,10,0,486731,0,0,1050932,1,0
24,231,13191208,13,0,450,711742,0,0,32690,0,0,73994,0,0
24,323,109296,0,0,2,8967,0,0,2535,0,0,6713,0,0
24,94,10641426,10,0,342,591028,0,0,36960,0,0,101034,0,0
24,69,13359334,13,0,465,719776,0,0,28420,0,0,57247,0,0
24,109,40813055,40,0,1353,2184431,2,0,113309,0,0,285820,0,0
24,202,1386807,1,0,32,77025,0,0,6934,0,0,35977,0,0
24,314,77927317,77,0,2637,4069494,4,0,188113,0,0,398153,0,0
24,399,13406132,13,0,478,715055,0,0,23348,0,0,35193,0,0
24,103,39476954,39,0,1362,2115971,2,0,100657,0,0,210369,0,0
24,83,270088354,270,0,9309,14569468,14,0,701266,0,0,1537165,1,0
24,97,37703259,37,0,1279,2094967,2,0,120723,0,0,311004,0,0
24,125,76685371,76,0,2573,3928670,3,0,162184,0,0,279124,0,0
24,72,188566090,188,0,6515,10171712,10,0,482339,0,0,1003180,1,0
24,172,33847589,33,0,1152,1784277,1,0,73976,0,0,155590,0,0
24,171,202308294,202,0,6834,10676706,10,0,504178,0,0,1449084,1,0
24,379,17441188,17,0,596,893193,0,0,34302,0,0,50319,0,0
24,12,13500791,13,0,478,720153,0,0,23124,0,0,35807,0,0
24,409,271202478,271,0,9349,14623360,14,0,697115,0,0,1523466,1,0
24,40,23460583,23,0,778,1205046,1,0,59886,0,0,103389,0,0
24,4,51371274,51,0,1691,2655035,2,0,119363,0,0,1058514,1,0
24,140,10008776,10,0,316,557170,0,0,32261,0,0,113354,0,0
24,244,120339558,120,0,4040,6393676,6,0,329911,0,0,762260,0,0
24,419,37527178,37,0,1261,1975568,1,0,76853,0,0,191196,0,0
24,387,12920419,12,0,433,672770,0,0,36159,0,0,65854,0,0
24,349,9310603,9,0,311,476910,0,0,17490,0,0,40810,0,0
24,90,69625359,69,0,2422,3755848,3,0,174848,0,0,387856,0,0
24,297,315222,0,0,11,17035,0,0,390,0,0,281,0,0
24,7,47009814,47,0,1533,2571783,2,0,160981,0,0,485677,0,0
24,316,4987868,4,0,171,276026,0,0,12308,0,0,37522,0,0
24,152,52257750,52,0,1747,2771148,2,0,135660,0,0,294568,0,0
24,360,17768393,17,0,585,956596,0,0,51708,0,0,126387,0,0
24,254,9209884,9,0,312,475554,0,0,19492,0,0,34897,0,0
24,408,21535275,21,0,687,1053422,1,0,37372,0,0,70850,0,0
24,168,270263301,270,0,8994,14938006,14,0,636981,0,0,1158663,1,0
24,173,49243925,49,0,1712,2670669,2,0,131370,0,0,268654,0,0
24,13,20970502,20,0,714,1082138,1,0,42638,0,0,71047,0,0
24,395,117318991,117,0,4006,6225922,6,0,280258,0,0,606085,0,0
24,275,53177359,53,0,1807,2923679,2,0,158700,0,0,357314,0,0
24,112,70840275,70,0,2418,3807318,3,0,177320,0,0,423085,0,0
24,6,20940385,20,0,714,1086969,1,0,42502,0,0,71433,0,0
24,266,13892156,13,0,463,710497,0,0,32470,0,0,55059,0,0
24,191,356931,0,0,9,24598,0,0,3336,0,0,10719,0,0
24,311,134814882,134,0,4669,7300619,7,0,355397,0,0,771864,0,0
24,358,7861849,7,0,254,425105,0,0,29111,0,0,70167,0,0
24,174,24989298,24,0,859,1351402,1,0,66400,0,0,140224,0,0
24,199,1594497,1,0,52,83525,0,0,4648,0,0,8660,0,0
24,107,52239166,52,0,1625,2821502,2,0,1328214,1,0,545937,0,0
24,188,18220214,18,0,621,952053,0,0,39092,0,0,75809,0,0
24,193,27673874,27,0,892,1465191,1,0,82234,0,0,370994,0,0
24,421,11436380,11,0,382,597795,0,0,19427,0,0,75619,0,0
24,232,41041315,41,0,1392,2253345,2,0,123200,0,0,436387,0,0
24,115,22047336,22,0,751,1140885,1,0,44135,0,0,77719,0,0
24,149,17390514,17,0,597,889534,0,0,31946,0,0,43982,0,0
24,76,7729791,7,0,248,409821,0,0,24837,0,0,75772,0,0
24,2,32925618,32,0,1121,1753414,1,0,86768,0,0,186154,0,0
24,29,2310704,2,0,82,124882,0,0,5818,0,0,9807,0,0
24,392,104817,0,0,2,8616,0,0,2524,0,0,5921,0,0
24,145,16921049,16,0,534,940189,0,0,63159,0,0,187262,0,0
24,136,13356309,13,0,456,730890,0,0,33245,0,0,78732,0,0
24,373,17745541,17,0,612,969847,0,0,46995,0,0,126160,0,0
24,30,53291063,53,0,1765,2854045,2,0,156601,0,0,450711,0,0
24,11,10370494,10,0,357,534814,0,0,19242,0,0,32010,0,0
24,106,28628912,28,0,956,1481433,1,0,64443,0,0,159677,0,0
24,137,26330388,26,0,907,1407901,1,0,72099,0,0,156743,0,0
24,249,56633536,56,0,1890,2899865,2,0,127697,0,0,241594,0,0
24,223,13352853,13,0,441,700113,0,0,25211,0,0,73440,0,0
24,386,56732872,56,0,1893,2900897,2,0,127411,0,0,243352,0,0
24,151,76924382,76,0,2517,3925235,3,0,174217,0,0,1956798,1,0
24,138,9950828,9,0,344,539660,0,0,28149,0,0,63323,0,0
24,117,49884508,49,0,1665,2567800,2,0,93763,0,0,294898,0,0
24,81,20579908,20,0,683,1122753,1,0,53126,0,0,690003,0,0
24,264,22736513,22,0,781,1238399,1,0,68734,0,0,164195,0,0
24,425,11053440,11,0,379,570266,0,0,19598,0,0,32330,0,0
24,26,9928986,9,0,342,544185,0,0,28276,0,0,66073,0,0
24,328,79275040,79,0,2672,4186272,4,0,192259,0,0,409305,0,0
24,51,22673003,22,0,778,1239520,1,0,72381,0,0,157948,0,0
24,378,53531895,53,0,1789,2812081,2,0,138020,0,0,283614,0,0
24,327,25888408,25,0,850,1362042,1,0,69663,0,0,162895,0,0
24,357,50887635,50,0,1711,2659890,2,0,104920,0,0,274473,0,0
24,410,160684674,160,0,5382,8240334,8,0,330400,0,0,638023,0,0
24,41,23303819,23,0,786,1203625,1,0,49576,0,0,89661,0,0
24,298,105674449,105,0,3589,5634321,5,0,294845,0,0,646356,0,0
