Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
24,419,39261934,39,0,1261,2025020,2,0,79981,0,0,197622,0,0
24,387,13323592,13,0,433,734804,0,0,36828,0,0,72915,0,0
24,349,9589642,9,0,311,529050,0,0,17889,0,0,43539,0,0
24,90,70761676,70,0,2422,3885493,3,0,177917,0,0,409985,0,0
24,297,317176,0,0,11,17553,0,0,350,0,0,280,0,0
24,7,47392186,47,0,1533,2586199,2,0,153790,0,0,499298,0,0
24,316,5042205,5,0,171,283947,0,0,11902,0,0,37279,0,0
24,152,52609582,52,0,1747,2784056,2,0,131995,0,0,296532,0,0
24,360,17922375,17,0,585,962831,0,0,51306,0,0,127042,0,0
24,254,9290460,9,0,312,481390,0,0,18932,0,0,35903,0,0
24,408,21696078,21,0,687,1066757,1,0,36717,0,0,73493,0,0
24,168,272936053,272,0,8994,14090525,14,0,650096,0,0,1199582,1,0
24,173,49808153,49,0,1712,2707074,2,0,134456,0,0,272939,0,0
24,13,21227609,21,0,714,1102510,1,0,45436,0,0,72462,0,0
24,395,118654993,118,0,4006,6295097,6,0,290117,0,0,618704,0,0
24,275,54916461,54,0,1807,2919184,2,0,154801,0,0,369768,0,0
24,112,70256377,70,0,2418,3860856,3,0,174094,0,0,425771,0,0
24,6,21198463,21,0,714,1106487,1,0,41978,0,0,71824,0,0
24,266,13993720,13,0,463,718306,0,0,32240,0,0,55830,0,0
24,191,357421,0,0,9,24056,0,0,3167,0,0,10910,0,0
24,311,136271223,136,0,4669,7442636,7,0,348174,0,0,791275,0,0
24,358,9035652,9,0,254,441912,0,0,30696,0,0,73308,0,0
24,174,25105118,25,0,859,1353962,1,0,65962,0,0,143330,0,0
24,199,1595435,1,0,52,81896,0,0,4908,0,0,8925,0,0
24,107,51093545,51,0,1625,2836170,2,0,187835,0,0,541553,0,0
24,188,18262533,18,0,621,949566,0,0,40641,0,0,75398,0,0
24,193,27785851,27,0,892,1456100,1,0,81047,0,0,371704,0,0
24,421,11499356,11,0,382,597724,0,0,20090,0,0,75696,0,0
24,232,41191456,41,0,1392,2275386,2,0,124776,0,0,437838,0,0
24,115,22179826,22,0,751,1154933,1,0,44725,0,0,79436,0,0
24,149,17489301,17,0,597,903027,0,0,33041,0,0,44704,0,0
24,76,7821362,7,0,248,435099,0,0,25568,0,0,75409,0,0
24,2,34337721,34,0,1121,1800450,1,0,90468,0,0,195342,0,0
24,29,2385438,2,0,82,134308,0,0,6257,0,0,10460,0,0
24,392,109015,0,0,2,8867,0,0,2414,0,0,6362,0,0
24,145,17249341,17,0,534,971135,0,0,64253,0,0,194580,0,0
24,136,13453224,13,0,456,737811,0,0,31711,0,0,78671,0,0
24,373,17864927,17,0,612,973855,0,0,43833,0,0,128329,0,0
24,30,52390539,52,0,1765,2841934,2,0,155363,0,0,451428,0,0
24,11,10462571,10,0,357,550777,0,0,19157,0,0,33149,0,0
24,106,28962209,28,0,956,1494801,1,0,65313,0,0,153591,0,0
24,137,26609093,26,0,907,1412725,1,0,72511,0,0,157463,0,0
24,249,57169961,57,0,1890,2917988,2,0,125822,0,0,251757,0,0
24,223,13423930,13,0,441,695672,0,0,25196,0,0,75361,0,0
24,386,58375243,58,0,1893,2973300,2,0,130065,0,0,255534,0,0
24,151,77441777,77,0,2517,3979743,3,0,181280,0,0,1982422,1,0
24,138,10067098,10,0,344,562446,0,0,31266,0,0,64996,0,0
24,117,49236348,49,0,1665,2613727,2,0,101440,0,0,295645,0,0
24,81,20794876,20,0,683,1123773,1,0,57346,0,0,693055,0,0
24,264,22916159,22,0,781,1259246,1,0,73503,0,0,165467,0,0
24,425,11155522,11,0,379,582657,0,0,20905,0,0,31869,0,0
24,26,10062229,10,0,342,561019,0,0,29926,0,0,66548,0,0
24,328,81230979,81,0,2672,4274453,4,0,198690,0,0,429649,0,0
24,51,22885882,22,0,778,1264805,1,0,72416,0,0,165520,0,0
24,378,53890064,53,0,1789,2852517,2,0,141749,0,0,293101,0,0
24,327,24839669,24,0,850,1392831,1,0,70270,0,0,164283,0,0
24,357,51525386,51,0,1711,2732448,2,0,107142,0,0,275821,0,0
24,410,163016089,163,0,5382,8321981,8,0,340388,0,0,668304,0,0
24,41,23499454,23,0,786,1237293,1,0,53393,0,0,92835,0,0
24,298,106553655,106,0,3589,5746082,5,0,295248,0,0,668899,0,0
24,355,48609383,48,0,1609,2582506,2,0,131075,0,0,298099,0,0
24,216,82066046,82,0,2708,4405773,4,0,219364,0,0,599142,0,0
24,281,20882411,20,0,698,1151313,1,0,71047,0,0,188272,0,0
24,163,28914158,28,0,949,1496347,1,0,69496,0,0,184344,0,0
24,91,25340069,25,0,864,1365669,1,0,65601,0,0,169109,0,0
24,293,11730210,11,0,371,641086,0,0,42990,0,0,119545,0,0
24,331,132209428,132,0,4503,7124086,7,0,342990,0,0,745132,0,0
24,364,53972990,53,0,1789,2853022,2,0,137859,0,0,296330,0,0
24,64,8046906,8,0,259,438334,0,0,31080,0,0,76256,0,0
24,389,60654633,60,0,2087,3291907,3,0,143066,0,0,563742,0,0
24,80,5610071,5,0,192,310054,0,0,13528,0,0,40735,0,0
24,261,55155409,55,0,1792,2859778,2,0,146175,0,0,303392,0,0
24,62,18375866,18,0,621,974884,0,0,42602,0,0,73677,0,0
24,414,23115093,23,0,783,1269198,1,0,76277,0,0,177550,0,0
24,253,21208645,21,0,714,1120200,1,0,46653,0,0,72938,0,0
24,79,76605335,76,0,2552,3959777,3,0,183820,0,0,315043,0,0
24,381,24205439,24,0,816,1259685,1,0,52389,0,0,94190,0,0
24,365,106237934,106,0,3589,5741149,5,0,299088,0,0,663097,0,0
24,308,4943010,4,0,155,273507,0,0,19007,0,0,52436,0,0
24,423,21320734,21,0,723,1152972,1,0,44693,0,0,201801,0,0
24,246,51557295,51,0,1686,2699565,2,0,121084,0,0,1005207,1,0
24,263,11414377,11,0,392,620649,0,0,25921,0,0,50673,0,0
24,154,40438252,40,0,1376,2195090,2,0,111943,0,0,241371,0,0
24,427,9147061,9,0,305,477549,0,0,17764,0,0,36915,0,0
24,85,10521592,10,0,359,563267,0,0,19950,0,0,31833,0,0
24,299,76340559,76,0,2506,3895033,3,0,156672,0,0,318847,0,0
24,127,10909439,10,0,344,609410,0,0,37972,0,0,115653,0,0
24,348,12809557,12,0,412,696231,0,0,38409,0,0,141446,0,0
24,354,11307887,11,0,359,619833,0,0,34046,0,0,115587,0,0
24,187,4947688,4,0,158,279696,0,0,17955,0,0,49121,0,0
24,198,17553402,17,0,596,908815,0,0,33897,0,0,48800,0,0
24,213,14112863,14,0,488,765694,0,0,29826,0,0,59050,0,0
24,267,4895630,4,0,155,269845,0,0,18674,0,0,52617,0,0
24,18,3288172,3,0,104,173094,0,0,9895,0,0,28442,0,0
24,270,46748508,46,0,1613,2547926,2,0,120116,0,0,255586,0,0
24,195,162585281,162,0,5385,8396733,8,0,361949,0,0,673850,0,0
24,183,11847500,11,0,372,648559,0,0,38206,0,0,131060,0,0
24,280,1147414,1,0,29,64163,0,0,6422,0,0,23964,0,0
24,338,46966689,46,0,1592,2445261,2,0,91019,0,0,167398,0,0
24,406,5471410,5,0,190,292411,0,0,12397,0,0,19257,0,0
24,159,22999876,22,0,786,1208950,1,0,42647,0,0,71589,0,0
24,22,24845691,24,0,836,1292807,1,0,52190,0,0,95429,0,0
24,418,56499413,56,0,1912,3051710,3,0,159122,0,0,390081,0,0
24,25,524144,0,0,14,27533,0,0,3406,0,0,7202,0,0
24,101,5462485,5,0,190,291313,0,0,12506,0,0,19026,0,0
24,84,17951429,17,0,612,986977,0,0,46422,0,0,128705,0,0
24,33,16361354,16,0,512,798918,0,0,36216,0,0,68556,0,0
24,370,36388861,36,0,1212,1873230,1,0,82381,0,0,156962,0,0
24,396,46883411,46,0,1548,2536204,2,0,127938,0,0,324463,0,0
24,38,19513933,19,0,673,1060752,1,0,58828,0,0,106114,0,0
24,95,10192644,10,0,339,563494,0,0,36535,0,0,94637,0,0
24,16,180574380,180,0,5927,9257426,9,0,426298,0,0,992453,0,0
24,111,9352747,9,0,296,507529,0,0,35128,0,0,99247,0,0
24,400,778842,0,0,21,52030,0,0,6041,0,0,21440,0,0
24,35,80391563,80,0,2719,4283108,4,0,193238,0,0,429651,0,0
24,315,10203895,10,0,340,571353,0,0,34760,0,0,90730,0,0
24,426,9994532,9,0,343,541619,0,0,26216,0,0,61663,0,0
24,215,9008110,9,0,305,496473,0,0,31620,0,0,66591,0,0
24,375,34080617,34,0,1153,1792898,1,0,67029,0,0,170044,0,0
24,325,25827594,25,0,827,1386435,1,0,81024,0,0,265869,0,0
24,82,51343163,51,0,1712,2754471,2,0,136455,0,0,281179,0,0
24,146,81257419,81,0,2740,4381957,4,0,233640,0,0,531252,0,0
24,126,68660502,68,0,2366,3758305,3,0,178942,0,0,372435,0,0
24,317,57932742,57,0,1953,3193989,3,0,177724,0,0,412625,0,0
24,312,42231528,42,0,1398,2225306,2,0,109940,0,0,259805,0,0
24,14,1386342,1,0,32,78156,0,0,7142,0,0,36894,0,0
24,61,40965763,40,0,1398,2230069,2,0,109195,0,0,256898,0,0
24,424,27088942,27,0,884,1424445,1,0,74164,0,0,193169,0,0
24,24,10408599,10,0,355,546845,0,0,19323,0,0,31999,0,0
24,205,9287003,9,0,312,483479,0,0,21778,0,0,36163,0,0
24,165,16189963,16,0,547,865893,0,0,29902,0,0,68838,0,0
24,284,48051964,48,0,1538,2675058,2,0,171361,0,0,537482,0,0
24,417,5487372,5,0,190,297110,0,0,12552,0,0,19385,0,0
24,250,3698412,3,0,116,191796,0,0,10220,0,0,29418,0,0
24,32,181247675,181,0,5927,9338251,9,0,430736,0,0,1016882,1,0
24,87,90406694,90,0,3058,4963834,4,0,264993,0,0,604848,0,0
24,104,46355651,46,0,1603,2520806,2,0,122389,0,0,263757,0,0
24,334,54226796,54,0,1743,2776354,2,0,139928,0,0,646123,0,0
24,274,76634170,76,0,2554,3960961,3,0,187602,0,0,311481,0,0
24,234,78852825,78,0,2606,4058609,4,0,187357,0,0,384227,0,0
24,398,330851946,330,0,11267,17792802,17,0,833037,0,0,2044248,2,0
24,305,7315593,7,0,241,378883,0,0,17712,0,0,32214,0,0
24,158,56506225,56,0,1910,3081659,3,0,155035,0,0,383957,0,0
24,291,17662095,17,0,588,917653,0,0,38127,0,0,72235,0,0
24,43,29075141,29,0,958,1507685,1,0,68076,0,0,157862,0,0
24,161,34114,0,0,1,2415,0,0,50,0,0,30,0,0
24,377,519224154,519,0,17161,26846399,26,0,1208329,1,0,2770429,2,0
24,180,9420815,9,0,311,490705,0,0,19026,0,0,40546,0,0
24,321,27291383,27,0,935,1490878,1,0,73563,0,0,175174,0,0
24,214,66515293,66,0,2250,3587435,3,0,168194,0,0,1092325,1,0
24,54,12711634,12,0,389,610611,0,0,20471,0,0,43431,0,0
24,289,54517713,54,0,1819,2898860,2,0,136064,0,0,294358,0,0
24,218,40407373,40,0,1337,2100670,2,0,81822,0,0,212799,0,0
24,292,89745814,89,0,2953,4679598,4,0,192269,0,0,495888,0,0
24,222,59388275,59,0,1974,3059294,3,0,131559,0,0,256493,0,0
24,209,36031270,36,0,1173,1832435,1,0,68650,0,0,237550,0,0
24,237,319009,0,0,9,20599,0,0,3245,0,0,8676,0,0
24,52,104374194,104,0,3516,5449601,5,0,198668,0,0,480326,0,0
24,55,25798920,25,0,825,1384079,1,0,81771,0,0,269400,0,0
24,119,51431069,51,0,1713,2720388,2,0,105964,0,0,273747,0,0
24,210,25101371,25,0,855,1382102,1,0,68919,0,0,174390,0,0
24,123,193401250,193,0,6612,10427008,10,0,477908,0,0,1081415,1,0
24,120,4848522,4,0,169,268646,0,0,11642,0,0,27358,0,0
24,242,113878887,113,0,3752,5778588,5,0,232862,0,0,467684,0,0
24,217,36000731,36,0,1204,1894673,1,0,74439,0,0,165270,0,0
24,422,11810803,11,0,373,658623,0,0,43589,0,0,125123,0,0
24,288,277265152,277,0,9463,15091882,15,0,741581,0,0,1641751,1,0
24,283,277780849,277,0,9495,15043100,15,0,745114,0,0,1711215,1,0
24,345,273606543,273,0,9349,14855853,14,0,672255,0,0,1570185,1,0
24,324,26765565,26,0,926,1467502,1,0,75556,0,0,180093,0,0
24,42,34667219,34,0,1153,1820734,1,0,80625,0,0,186723,0,0
24,238,192670957,192,0,6591,10374460,10,0,489042,0,0,1048781,1,0
24,197,76828967,76,0,2544,4097335,4,0,183536,0,0,438118,0,0
24,156,9144566,9,0,312,482790,0,0,20234,0,0,29393,0,0
24,113,28611480,28,0,895,1446890,1,0,78569,0,0,221966,0,0
24,336,36001082,36,0,1200,1884178,1,0,83670,0,0,177487,0,0
24,356,27299006,27,0,935,1508351,1,0,72938,0,0,171689,0,0
24,352,102696166,102,0,3446,5472802,5,0,240124,0,0,664514,0,0
24,404,102945031,102,0,3341,5281457,5,0,219560,0,0,594551,0,0
24,121,36338,0,0,1,2495,0,0,50,0,0,30,0,0
24,45,23373738,23,0,786,1219535,1,0,49922,0,0,88185,0,0
24,367,38372475,38,0,1270,2001307,2,0,83786,0,0,226590,0,0
24,207,52003282,52,0,1738,2746113,2,0,129138,0,0,290398,0,0
24,170,25322928,25,0,864,1359582,1,0,65529,0,0,173104,0,0
24,27,13528937,13,0,459,743412,0,0,33755,0,0,79975,0,0
24,278,4955763,4,0,172,269673,0,0,14299,0,0,27471,0,0
24,31,5462134,5,0,190,292069,0,0,12282,0,0,19247,0,0
24,359,11216816,11,0,378,614120,0,0,29863,0,0,70204,0,0
24,178,324414122,324,0,10782,16698376,16,0,712536,0,0,1413795,1,0
24,184,7089098,7,0,235,377003,0,0,17028,0,0,32839,0,0
24,353,199805090,199,0,6783,10613096,10,0,449721,0,0,1149798,1,0
24,71,55753753,55,0,1821,2900257,2,0,138140,0,0,301120,0,0
24,0,28603145,28,0,946,1486865,1,0,64163,0,0,150900,0,0
24,276,3732076,3,0,127,193844,0,0,8313,0,0,11454,0,0
24,403,2326056,2,0,83,124326,0,0,3324,0,0,2113,0,0
24,271,244208,0,0,6,14267,0,0,3075,0,0,7866,0,0
24,326,54585599,54,0,1814,2780053,2,0,130986,0,0,236983,0,0
24,204,26622207,26,0,907,1418101,1,0,75468,0,0,156357,0,0
24,98,40538460,40,0,1337,2102843,2,0,84193,0,0,215124,0,0
24,301,367269,0,0,9,25859,0,0,3816,0,0,12253,0,0
24,309,104319933,104,0,3482,5401945,5,0,206676,0,0,426989,0,0
24,239,51202971,51,0,1738,2826087,2,0,156114,0,0,476386,0,0
24,277,13674901,13,0,453,704908,0,0,33635,0,0,67390,0,0
24,225,13612374,13,0,480,726304,0,0,24411,0,0,35086,0,0
24,290,11290806,11,0,358,620895,0,0,39529,0,0,119857,0,0
24,394,7071985,7,0,235,368024,0,0,17873,0,0,32165,0,0
24,185,11896383,11,0,412,633365,0,0,22004,0,0,49794,0,0
24,303,11035776,11,0,372,599224,0,0,30236,0,0,73636,0,0
24,219,184940697,184,0,6058,9444324,9,0,441960,0,0,1164222,1,0
24,49,22028041,22,0,708,1214509,1,0,82444,0,0,210506,0,0
24,363,165405756,165,0,5532,8738123,8,0,424109,0,0,1083870,1,0
24,66,9259922,9,0,295,509089,0,0,35587,0,0,99622,0,0
24,36,182728854,182,0,6040,9450324,9,0,414439,0,0,970923,0,0
24,416,74895987,74,0,2494,3852218,3,0,152180,0,0,253070,0,0
24,227,4816491,4,0,167,251160,0,0,6483,0,0,4136,0,0
24,130,60487600,60,0,2087,3288207,3,0,150030,0,0,567363,0,0
24,256,236856865,236,0,7861,12212308,12,0,573449,0,0,1055368,1,0
24,164,7676871,7,0,259,402319,0,0,16016,0,0,29865,0,0
24,243,159157695,159,0,5316,8204101,8,0,391441,0,0,679607,0,0
24,339,26416891,26,0,865,1370741,1,0,72223,0,0,142006,0,0
24,133,42063042,42,0,1444,2292529,2,0,120005,0,0,249026,0,0
24,372,1367036,1,0,32,75624,0,0,7091,0,0,35235,0,0
24,75,40116698,40,0,1346,2227116,2,0,128538,0,0,344926,0,0
24,332,39589869,39,0,1303,2053092,2,0,93317,0,0,323816,0,0
24,241,38627091,38,0,1287,1980789,1,0,93011,0,0,192883,0,0
24,34,271365707,271,0,8994,13900960,13,0,640771,0,0,1181596,1,0
24,102,5544488,5,0,191,305893,0,0,13643,0,0,27469,0,0
24,233,3767312,3,0,123,202068,0,0,13286,0,0,28021,0,0
24,221,240475999,240,0,8001,12484892,12,0,529170,0,0,1048543,1,0
24,294,14653979,14,0,484,756275,0,0,34732,0,0,67219,0,0
24,269,118242199,118,0,3967,6248677,6,0,276916,0,0,657394,0,0
24,63,10787080,10,0,345,600284,0,0,44651,0,0,110924,0,0
24,167,116860,0,0,2,8686,0,0,2405,0,0,6702,0,0
24,105,4876655,4,0,169,273029,0,0,12031,0,0,27596,0,0
24,295,32867760,32,0,1098,1722005,1,0,74755,0,0,241979,0,0
24,337,189512689,189,0,6472,10246040,10,0,475056,0,0,1061410,1,0
24,376,27469557,27,0,927,1513827,1,0,86096,0,0,228513,0,0
24,147,52563434,52,0,1738,2731910,2,0,125192,0,0,645584,0,0
24,176,31145327,31,0,1047,1639632,1,0,65795,0,0,137323,0,0
24,320,27636201,27,0,927,1534680,1,0,87304,0,0,229944,0,0
24,155,840428,0,0,30,47623,0,0,1072,0,0,711,0,0
24,157,44646942,44,0,1533,2454534,2,0,116921,0,0,255121,0,0
24,160,50300796,50,0,1667,2537001,2,0,98189,0,0,156372,0,0
24,380,27793023,27,0,947,1501865,1,0,73252,0,0,154698,0,0
24,228,13321057,13,0,450,726513,0,0,33709,0,0,77641,0,0
24,371,158426664,158,0,5288,8228466,8,0,370108,0,0,662670,0,0
24,343,49886980,49,0,1614,2589878,2,0,129011,0,0,277898,0,0
24,50,44631643,44,0,1533,2435985,2,0,107468,0,0,257635,0,0
24,306,102712836,102,0,3446,5402875,5,0,243528,0,0,667206,0,0
24,259,11345207,11,0,388,601453,0,0,20567,0,0,49014,0,0
24,285,20006807,20,0,689,1092239,1,0,44024,0,0,109684,0,0
24,194,8912250,8,0,300,460483,0,0,17437,0,0,32052,0,0
24,390,27399906,27,0,931,1487248,1,0,72928,0,0,159295,0,0
24,89,20255354,20,0,636,991063,0,0,41541,0,0,78540,0,0
24,73,112754306,112,0,3752,5829839,5,0,240240,0,0,467045,0,0
24,229,50711247,50,0,1711,2645554,2,0,103947,0,0,238686,0,0
24,3,27509201,27,0,895,1452568,1,0,82276,0,0,214233,0,0
24,86,9362095,9,0,300,517089,0,0,36779,0,0,90148,0,0
24,322,35116993,35,0,1163,1796465,1,0,87533,0,0,151002,0,0
24,141,52507048,52,0,1688,2690603,2,0,128594,0,0,633985,0,0
24,251,95404596,95,0,3304,5172023,5,0,241478,0,0,617734,0,0
24,39,76873309,76,0,2568,3958629,3,0,172907,0,0,304638,0,0
24,129,11367810,11,0,365,623759,0,0,39501,0,0,109954,0,0
24,78,90104117,90,0,3018,5908710,5,0,251771,0,0,616662,0,0
24,344,7087916,7,0,236,365081,0,0,16883,0,0,29273,0,0
24,268,19488063,19,0,672,1064631,1,0,53132,0,0,107394,0,0
24,153,167692268,167,0,5536,8611424,8,0,365728,0,0,677190,0,0
24,59,20744051,20,0,683,1107874,1,0,52770,0,0,689895,0,0
24,391,105975069,105,0,3636,5779262,5,0,272005,0,0,679736,0,0
24,142,18983337,18,0,646,1048448,1,0,51685,0,0,178421,0,0
26,8,9449840,9,0,393,711068,0,0,61425,0,0,317575,0,0
26,97,2608496,2,0,96,200452,0,0,24213,0,0,98066,0,0
26,11,4794511,4,0,203,368219,0,0,34743,0,0,102349,0,0
26,59,482025,0,0,19,37399,0,0,4959,0,0,12855,0,0
26,76,3652886,3,0,160,269918,0,0,19586,0,0,55674,0,0
26,9,8926848,8,0,394,689332,0,0,55141,0,0,166427,0,0
26,63,2616282,2,0,100,199870,0,0,22363,0,0,93623,0,0
26,100,19545330,19,0,843,1467106,1,0,137742,0,0,393274,0,0
26,31,1733604,1,0,66,130819,0,0,15334,0,0,44504,0,0
26,96,6335774,6,0,274,482204,0,0,35599,0,0,150866,0,0
26,101,2791220,2,0,116,224145,0,0,20410,0,0,104037,0,0
26,28,11200136,11,0,427,794095,0,0,61299,0,0,1408706,1,0
26,49,93566,0,0,1,8345,0,0,2355,0,0,7844,0,0
26,84,9291782,9,0,393,689938,0,0,58183,0,0,315055,0,0
26,2,20353949,20,0,870,1566876,1,0,148223,0,0,426727,0,0
26,54,5480097,5,0,191,325585,0,0,22753,0,0,74752,0,0
26,78,3638701,3,0,160,268616,0,0,19938,0,0,55474,0,0
26,32,2642159,2,0,116,213143,0,0,24231,0,0,66905,0,0
26,21,2188338,2,0,88,165055,0,0,20810,0,0,60381,0,0
26,57,20177779,20,0,880,1509404,1,0,146753,0,0,412113,0,0
26,50,6690069,6,0,279,501928,0,0,57931,0,0,183249,0,0
26,61,5979805,5,0,253,445752,0,0,39654,0,0,253337,0,0
26,55,3670410,3,0,160,271112,0,0,24864,0,0,63699,0,0
26,58,4742693,4,0,203,358252,0,0,35465,0,0,104099,0,0
26,98,26079,0,0,1,2385,0,0,50,0,0,20,0,0
26,12,2188328,2,0,82,164922,0,0,17602,0,0,78589,0,0
26,48,2143844,2,0,95,165976,0,0,16211,0,0,42498,0,0
26,44,2108508,2,0,87,159514,0,0,12773,0,0,48111,0,0
26,72,2568242,2,0,96,193259,0,0,24367,0,0,97370,0,0
26,43,1235829,1,0,49,96953,0,0,7724,0,0,35355,0,0
26,62,2051421,2,0,89,156704,0,0,12800,0,0,37890,0,0
26,19,10383462,10,0,441,777064,0,0,62963,0,0,475372,0,0
26,39,957177,0,0,43,72235,0,0,6602,0,0,14917,0,0
26,74,2132193,2,0,96,166194,0,0,16215,0,0,39945,0,0
26,51,38242,0,0,2,3467,0,0,70,0,0,50,0,0
26,56,831992,0,0,39,63918,0,0,6212,0,0,13798,0,0
26,45,838514,0,0,34,64165,0,0,6149,0,0,17886,0,0
26,75,2366362,2,0,92,180638,0,0,20972,0,0,74710,0,0
26,41,522471,0,0,24,39631,0,0,3901,0,0,8134,0,0
26,92,2063714,2,0,92,156955,0,0,13793,0,0,37382,0,0
26,47,969290,0,0,43,73817,0,0,6696,0,0,14795,0,0
26,95,1169234,1,0,51,93715,0,0,7212,0,0,22574,0,0
26,35,1647843,1,0,73,123072,0,0,7973,0,0,28623,0,0
26,102,2362525,2,0,92,181412,0,0,20422,0,0,76604,0,0
26,36,3299093,3,0,140,246280,0,0,26372,0,0,73813,0,0
26,66,2118927,2,0,90,161548,0,0,16559,0,0,46820,0,0
26,34,1912350,1,0,75,154006,0,0,14206,0,0,52862,0,0
26,13,3793532,3,0,141,287586,0,0,37477,0,0,160917,0,0
26,37,1615232,1,0,66,122605,0,0,15659,0,0,41829,0,0
26,3,133611,0,0,4,11221,0,0,2635,0,0,6743,0,0
26,79,10362323,10,0,441,767559,0,0,62295,0,0,465931,0,0
26,5,513695,0,0,24,39519,0,0,3785,0,0,7754,0,0
26,46,1756198,1,0,79,128744,0,0,11854,0,0,25719,0,0
26,18,7671581,7,0,333,578711,0,0,58933,0,0,155469,0,0
26,14,6429701,6,0,280,480972,0,0,36628,0,0,248322,0,0
26,23,23023,0,0,1,2465,0,0,50,0,0,30,0,0
26,86,2127503,2,0,90,163853,0,0,16890,0,0,49039,0,0
26,94,4002995,4,0,179,301834,0,0,25156,0,0,68603,0,0
26,20,2025132,2,0,87,153966,0,0,12593,0,0,38261,0,0
26,10,2091596,2,0,87,159375,0,0,12616,0,0,46932,0,0
26,60,478449,0,0,18,39796,0,0,4939,0,0,15209,0,0
26,7,11617850,11,0,441,823406,0,0,61030,0,0,1419124,1,0
26,24,1044631,1,0,41,88129,0,0,7505,0,0,29557,0,0
26,64,8831578,8,0,395,663153,0,0,49389,0,0,194543,0,0
26,87,290475,0,0,6,26670,0,0,4799,0,0,18595,0,0
26,91,2426545,2,0,98,189534,0,0,22503,0,0,62109,0,0
26,67,8636483,8,0,385,660750,0,0,53487,0,0,159770,0,0
26,22,4563987,4,0,192,349008,0,0,36757,0,0,103144,0,0
26,69,938551,0,0,44,69496,0,0,4210,0,0,8425,0,0
26,38,6563782,6,0,284,484820,0,0,40747,0,0,257407,0,0
26,17,3795625,3,0,171,288470,0,0,18713,0,0,54316,0,0
26,93,2294618,2,0,91,187149,0,0,18618,0,0,67137,0,0
26,73,140003,0,0,6,10219,0,0,231,0,0,151,0,0
26,80,1626163,1,0,67,120981,0,0,17885,0,0,43211,0,0
26,71,1449882,1,0,68,104491,0,0,7199,0,0,15291,0,0
26,16,467899,0,0,18,39002,0,0,5641,0,0,17642,0,0
26,42,2663961,2,0,116,216022,0,0,23695,0,0,68460,0,0
26,1,942629,0,0,44,70201,0,0,4217,0,0,8704,0,0
26,83,1652813,1,0,74,118695,0,0,9904,0,0,22201,0,0
26,88,7053752,7,0,306,526053,0,0,39462,0,0,155759,0,0
26,82,16560758,16,0,729,1253738,1,0,112177,0,0,377751,0,0
26,85,21190,0,0,1,2245,0,0,50,0,0,30,0,0
26,25,2263849,2,0,90,174466,0,0,24484,0,0,72136,0,0
26,30,23204,0,0,1,2264,0,0,50,0,0,30,0,0
26,70,10704354,10,0,408,727435,0,0,64613,0,0,1390679,1,0
26,0,19782988,19,0,793,1405115,1,0,132158,0,0,393250,0,0
26,99,833034,0,0,34,62828,0,0,6546,0,0,18355,0,0
26,81,1603139,1,0,75,113746,0,0,7083,0,0,15279,0,0
26,4,184196,0,0,6,14257,0,0,3035,0,0,6794,0,0
26,27,41422140,41,0,1806,3125525,3,0,281453,0,0,882741,0,0
26,89,2349071,2,0,92,179024,0,0,21204,0,0,66272,0,0
26,77,4458910,4,0,195,328514,0,0,27373,0,0,84315,0,0
26,65,3545086,3,0,141,268571,0,0,39921,0,0,109098,0,0
26,40,133591,0,0,4,11021,0,0,2835,0,0,6683,0,0
26,26,4761638,4,0,203,361748,0,0,35572,0,0,105448,0,0
26,33,4514175,4,0,196,334605,0,0,29619,0,0,89543,0,0
26,53,1236300,1,0,49,95638,0,0,7364,0,0,35225,0,0
26,68,3995521,3,0,179,305211,0,0,25217,0,0,68371,0,0
26,15,10584730,10,0,404,722963,0,0,63227,0,0,1381074,1,0
26,90,840427,0,0,34,63089,0,0,7903,0,0,19889,0,0
26,52,13983029,13,0,618,1067783,1,0,82181,0,0,309848,0,0
26,29,1773920,1,0,79,128101,0,0,11888,0,0,27763,0,0
26,6,2247328,2,0,93,179939,0,0,16931,0,0,71043,0,0
27,350,71934689,71,0,2360,3822972,3,0,218600,0,0,501742,0,0
27,38,2014049838,2014,0,66596,109330155,109,0,6392887,6,0,15068328,15,0
27,96,818559336,818,0,26955,43974597,43,0,2647465,2,0,6619136,6,0
27,50,1653337638,1653,0,54288,88686691,88,0,5439978,5,0,13775804,13,0
27,126,121831365,121,0,3999,6557591,6,0,390829,0,0,1362785,1,0
27,201,70558645,70,0,2322,3769950,3,0,234354,0,0,528939,0,0
27,291,61347093,61,0,1971,3239190,3,0,201758,0,0,614849,0,0
27,71,1244285,1,0,36,74701,0,0,7064,0,0,24166,0,0
27,89,313469184,313,0,10328,16845925,16,0,1031465,1,0,2537980,2,0
27,80,496060911,496,0,16232,27887700,27,0,1656675,1,0,4240052,4,0
27,190,375444956,375,0,12462,19978580,19,0,1123685,1,0,2807103,2,0
27,232,1445023,1,0,39,87096,0,0,8576,0,0,37180,0,0
27,171,706770222,706,0,23098,38147509,38,0,2374801,2,0,6099309,6,0
