Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
18,155,163137898,163,0,6370,10149657,10,0,754473,0,0,3020398,3,0
18,34,111586173,111,0,4354,6939745,6,0,503743,0,0,1260822,1,0
18,193,18541773,18,0,732,1137759,1,0,79435,0,0,291059,0,0
18,49,359963604,359,0,12299,19560925,19,0,1441450,1,0,49501138,49,0
18,16,9275600,9,0,367,558346,0,0,34013,0,0,83887,0,0
18,32,8879765,8,0,342,561387,0,0,46860,0,0,112664,0,0
18,137,85906928,85,0,3425,5150958,5,0,275343,0,0,1062950,1,0
18,10,113032497,113,0,4447,7089718,7,0,531578,0,0,1310871,1,0
18,107,272443,0,0,3,20399,0,0,2675,0,0,68639,0,0
18,198,12870130,12,0,503,803219,0,0,58815,0,0,151565,0,0
18,43,32963112,32,0,1315,2065268,2,0,138810,0,0,376788,0,0
18,86,17951672,17,0,706,1123784,1,0,88460,0,0,189128,0,0
18,163,24399704,24,0,972,1433234,1,0,65407,0,0,122314,0,0
18,90,4867969,4,0,205,297571,0,0,12272,0,0,18513,0,0
18,149,51826340,51,0,2040,3223323,3,0,215051,0,0,691378,0,0
18,83,12931634,12,0,530,791163,0,0,36433,0,0,118757,0,0
18,145,127052182,127,0,5050,7804590,7,0,516026,0,0,1402133,1,0
18,113,25032216,25,0,983,1578404,1,0,122341,0,0,281631,0,0
18,111,10223065,10,0,403,645059,0,0,53888,0,0,105245,0,0
18,129,61878102,61,0,2378,3809732,3,0,282510,0,0,739634,0,0
18,164,25886045,25,0,1010,1598207,1,0,93643,0,0,360858,0,0
18,75,9170561,9,0,338,593490,0,0,55263,0,0,182584,0,0
18,142,108541819,108,0,4379,6627980,6,0,392254,0,0,948036,0,0
18,13,4642885,4,0,175,292751,0,0,24323,0,0,73827,0,0
18,191,198702449,198,0,7654,12340664,12,0,928748,0,0,3813806,3,0
18,190,8857363,8,0,342,562403,0,0,47431,0,0,111404,0,0
18,194,24325,0,0,1,2344,0,0,40,0,0,20,0,0
18,24,9168567,9,0,365,559444,0,0,38541,0,0,174473,0,0
18,128,170739283,170,0,5275,8484288,8,0,563706,0,0,34794685,34,0
18,157,163185214,163,0,6370,10107632,10,0,764448,0,0,3044063,3,0
18,51,33712906,33,0,1288,3184972,3,0,135148,0,0,334128,0,0
18,88,5069940,5,0,180,350492,0,0,28416,0,0,104475,0,0
18,39,338195539,338,0,12554,20195872,20,0,1496106,1,0,19826229,19,0
18,33,56190529,56,0,2296,3393799,3,0,181521,0,0,446049,0,0
18,35,84129369,84,0,3425,5092960,5,0,270759,0,0,819005,0,0
18,72,5660893,5,0,178,289699,0,0,22433,0,0,47849,0,0
18,50,83685744,83,0,3410,5066698,5,0,264005,0,0,1031462,1,0
18,11,30969718,30,0,1215,1917516,1,0,139604,0,0,354863,0,0
18,169,25397133,25,0,976,1599849,1,0,123037,0,0,354869,0,0
18,104,67034933,67,0,2629,4160960,4,0,298847,0,0,788728,0,0
18,181,51598661,51,0,2035,3098650,3,0,174444,0,0,392835,0,0
18,114,119736,0,0,2,8597,0,0,2374,0,0,6923,0,0
18,197,3194968,3,0,112,210012,0,0,19987,0,0,67525,0,0
18,182,8400702,8,0,320,517428,0,0,38395,0,0,96755,0,0
19,75,4538246,4,0,181,335817,0,0,30663,0,0,182954,0,0
19,76,2263504,2,0,92,181517,0,0,20631,0,0,67558,0,0
19,107,1014892,1,0,44,88124,0,0,9848,0,0,23475,0,0
19,98,19225188,19,0,814,1307811,1,0,73757,0,0,222044,0,0
19,111,4693900,4,0,192,350839,0,0,31248,0,0,139693,0,0
19,88,90034351,90,0,3160,5024171,5,0,272087,0,0,15577495,15,0
19,5,4002128,4,0,148,304880,0,0,22163,0,0,173616,0,0
19,71,30757287,30,0,1259,2035888,2,0,109547,0,0,1094572,1,0
19,8,8699586,8,0,325,596293,0,0,45773,0,0,1256021,1,0
19,117,19858070,19,0,827,1316931,1,0,68486,0,0,279766,0,0
19,92,13648865,13,0,575,912968,0,0,52765,0,0,231117,0,0
19,119,3808874,3,0,147,264041,0,0,22479,0,0,159213,0,0
19,0,69220,0,0,1,6432,0,0,1983,0,0,5932,0,0
19,9,989534,0,0,45,76428,0,0,8066,0,0,19495,0,0
19,18,13866606,13,0,585,931597,0,0,51160,0,0,225055,0,0
19,120,17056625,17,0,745,1151404,1,0,64163,0,0,156109,0,0
19,37,2176218,2,0,84,151667,0,0,8833,0,0,41096,0,0
19,93,45624910,45,0,1845,2877853,2,0,163876,0,0,1646454,1,0
19,118,4903816,4,0,206,322989,0,0,19901,0,0,53274,0,0
19,101,28664868,28,0,1238,1884843,1,0,108978,0,0,611820,0,0
19,122,8288349,8,0,363,557046,0,0,32948,0,0,71207,0,0
19,4,3265521,3,0,144,217159,0,0,12711,0,0,24024,0,0
19,82,28366987,28,0,1281,2103294,2,0,182008,0,0,1174999,1,0
19,108,89324734,89,0,3160,4905704,4,0,270739,0,0,15627580,15,0
19,60,3956452,3,0,163,267145,0,0,19719,0,0,54540,0,0
19,127,19427129,19,0,803,1277929,1,0,81614,0,0,389849,0,0
19,125,3426534,3,0,144,231687,0,0,16493,0,0,42908,0,0
19,52,968193,0,0,45,75972,0,0,8256,0,0,19636,0,0
19,14,6818061,6,0,308,525687,0,0,45835,0,0,175473,0,0
19,21,1775775,1,0,72,121860,0,0,7621,0,0,26011,0,0
19,89,22340877,22,0,875,1415687,1,0,79173,0,0,583655,0,0
19,54,1580056,1,0,64,107494,0,0,9585,0,0,24534,0,0
19,20,3067357,3,0,119,226663,0,0,27320,0,0,76079,0,0
19,100,7239274,7,0,308,486262,0,0,37939,0,0,93838,0,0
19,28,37195414,37,0,1640,2482985,2,0,138025,0,0,382475,0,0
19,132,10227211,10,0,438,684565,0,0,41128,0,0,245238,0,0
19,70,4950444,4,0,214,353097,0,0,37008,0,0,97920,0,0
19,48,2351920,2,0,111,184380,0,0,17454,0,0,48811,0,0
19,140,3922798,3,0,148,299917,0,0,22096,0,0,171031,0,0
19,64,28699892,28,0,1243,1902386,1,0,108486,0,0,564184,0,0
19,6,46215642,46,0,2045,3065094,3,0,148735,0,0,676745,0,0
19,66,1853892,1,0,85,136723,0,0,9910,0,0,26679,0,0
19,91,59863,0,0,1,4959,0,0,1944,0,0,5761,0,0
19,81,6561589,6,0,305,497799,0,0,47613,0,0,121763,0,0
19,104,6680091,6,0,289,452863,0,0,33654,0,0,82150,0,0
19,69,4515845,4,0,180,308164,0,0,24613,0,0,314494,0,0
19,72,4787277,4,0,227,362699,0,0,25889,0,0,77172,0,0
19,106,29612022,29,0,1296,2159469,2,0,178986,0,0,1930338,1,0
19,39,7671006,7,0,348,584573,0,0,62629,0,0,166390,0,0
19,79,1504454,1,0,60,107664,0,0,12693,0,0,32179,0,0
19,7,1463867,1,0,64,103027,0,0,10308,0,0,23302,0,0
19,139,3116500,3,0,121,223336,0,0,26279,0,0,78327,0,0
19,130,826687,0,0,33,67197,0,0,7685,0,0,25076,0,0
19,83,9165112,9,0,434,690397,0,0,63423,0,0,151689,0,0
19,133,14341220,14,0,608,959834,0,0,55726,0,0,243368,0,0
19,30,4327140,4,0,178,328458,0,0,33221,0,0,172273,0,0
19,46,27262,0,0,1,2265,0,0,40,0,0,30,0,0
19,112,1234244,1,0,45,84762,0,0,10861,0,0,28063,0,0
19,80,30869679,30,0,1292,2141919,2,0,190274,0,0,1972027,1,0
19,2,28906903,28,0,1360,2125603,2,0,160868,0,0,1078108,1,0
19,40,43951318,43,0,1845,2845036,2,0,161735,0,0,1662038,1,0
19,78,4350984,4,0,136,254754,0,0,21825,0,0,912138,0,0
19,94,4106173,4,0,147,258239,0,0,18186,0,0,476725,0,0
19,29,4760316,4,0,225,362817,0,0,26518,0,0,108477,0,0
19,17,3911497,3,0,150,304894,0,0,25337,0,0,128851,0,0
19,22,3622203,3,0,115,223614,0,0,20207,0,0,368004,0,0
19,49,1770415,1,0,70,137490,0,0,11882,0,0,57026,0,0
19,62,1754334,1,0,84,131756,0,0,13544,0,0,22120,0,0
19,42,1220699,1,0,45,85269,0,0,9688,0,0,27172,0,0
19,16,114004,0,0,1,8657,0,0,2164,0,0,7885,0,0
19,114,4949130,4,0,198,337631,0,0,22413,0,0,168986,0,0
19,135,6257526,6,0,249,421444,0,0,23623,0,0,194502,0,0
19,15,380236,0,0,14,25978,0,0,2985,0,0,7543,0,0
19,38,20213480,20,0,844,1376456,1,0,86132,0,0,297854,0,0
19,11,3584882,3,0,140,272626,0,0,25378,0,0,113442,0,0
19,56,4369079,4,0,210,325041,0,0,29948,0,0,68746,0,0
19,3,1662160,1,0,82,125191,0,0,7771,0,0,15588,0,0
19,53,3262143,3,0,143,216923,0,0,12305,0,0,27170,0,0
19,1,89790501,89,0,3132,4893423,4,0,272663,0,0,15602057,15,0
19,110,3172927,3,0,113,231477,0,0,25827,0,0,114182,0,0
19,96,9154221,9,0,422,677962,0,0,44988,0,0,280154,0,0
19,12,21489342,21,0,921,1425522,1,0,82616,0,0,289734,0,0
19,33,1882646,1,0,84,138653,0,0,11299,0,0,30428,0,0
19,126,19358419,19,0,803,1272722,1,0,81791,0,0,396109,0,0
19,124,6557130,6,0,305,494950,0,0,47586,0,0,121266,0,0
19,68,3325093,3,0,100,194725,0,0,17003,0,0,891368,0,0
19,58,1855415,1,0,85,138595,0,0,10163,0,0,26270,0,0
19,13,1756227,1,0,73,119417,0,0,8103,0,0,22813,0,0
19,134,6052419,6,0,284,455433,0,0,40694,0,0,99858,0,0
19,137,1764002,1,0,77,120182,0,0,9495,0,0,20707,0,0
19,57,29439487,29,0,1334,2208956,2,0,177252,0,0,1241087,1,0
19,32,14334497,14,0,611,961680,0,0,54315,0,0,236370,0,0
19,47,6272293,6,0,249,427901,0,0,23198,0,0,198104,0,0
19,26,1678992,1,0,81,122614,0,0,8156,0,0,17975,0,0
19,123,6707904,6,0,292,442590,0,0,29275,0,0,70318,0,0
19,77,1873258,1,0,69,122979,0,0,7853,0,0,38149,0,0
19,128,3624456,3,0,157,248463,0,0,16991,0,0,42804,0,0
19,103,389263,0,0,14,25617,0,0,2946,0,0,7065,0,0
19,31,1782397,1,0,69,138660,0,0,12381,0,0,58722,0,0
19,27,14614925,14,0,680,1098134,1,0,88077,0,0,415526,0,0
19,131,1213556,1,0,46,81601,0,0,9937,0,0,24945,0,0
19,109,1473435,1,0,60,105735,0,0,12747,0,0,32672,0,0
19,121,31195864,31,0,1251,1967165,1,0,100261,0,0,1935844,1,0
19,45,3629456,3,0,126,242000,0,0,20174,0,0,200466,0,0
19,24,1490327,1,0,60,106627,0,0,12847,0,0,32753,0,0
19,85,8978870,8,0,422,673940,0,0,58913,0,0,153636,0,0
19,10,3892552,3,0,111,223194,0,0,23284,0,0,901239,0,0
19,95,3411936,3,0,147,246488,0,0,26860,0,0,71322,0,0
19,67,12465928,12,0,586,942687,0,0,83131,0,0,287715,0,0
19,99,117903,0,0,1,8586,0,0,2194,0,0,7805,0,0
19,19,9134655,9,0,434,687158,0,0,62592,0,0,152907,0,0
19,55,6788785,6,0,301,447739,0,0,25532,0,0,56787,0,0
19,34,1741409,1,0,77,120152,0,0,9569,0,0,19821,0,0
19,73,10396391,10,0,396,609548,0,0,37379,0,0,86474,0,0
19,87,12553443,12,0,586,945435,0,0,85031,0,0,315246,0,0
19,102,60625,0,0,1,5580,0,0,1864,0,0,5280,0,0
19,138,2458370,2,0,94,183242,0,0,16462,0,0,88448,0,0
19,44,1775063,1,0,69,139089,0,0,11400,0,0,63699,0,0
19,23,12674911,12,0,597,955538,0,0,80983,0,0,269583,0,0
19,97,1749215,1,0,84,133276,0,0,8055,0,0,21459,0,0
19,41,18442364,18,0,834,1381763,1,0,120074,0,0,589911,0,0
19,129,4767419,4,0,227,360055,0,0,25934,0,0,77923,0,0
19,116,19736011,19,0,819,1337550,1,0,85645,0,0,298407,0,0
19,51,4329966,4,0,190,299187,0,0,20048,0,0,53101,0,0
19,43,1546212,1,0,64,106214,0,0,7185,0,0,19229,0,0
19,59,7230156,7,0,308,499485,0,0,37298,0,0,95089,0,0
19,90,89146589,89,0,3160,4916379,4,0,269482,0,0,15659849,15,0
19,50,1230527,1,0,45,85558,0,0,9951,0,0,28353,0,0
19,25,3270159,3,0,133,241551,0,0,24473,0,0,72023,0,0
19,136,6777996,6,0,301,448230,0,0,25789,0,0,55843,0,0
19,36,3476908,3,0,120,234184,0,0,19705,0,0,196983,0,0
19,74,6115658,6,0,251,466162,0,0,34928,0,0,298836,0,0
19,35,11749028,11,0,558,868034,0,0,64932,0,0,334896,0,0
19,86,2827085,2,0,133,210722,0,0,20222,0,0,47722,0,0
19,115,4690263,4,0,200,319703,0,0,21604,0,0,61875,0,0
19,105,1476711,1,0,60,106242,0,0,11202,0,0,30216,0,0
19,63,833239,0,0,33,68511,0,0,7472,0,0,24376,0,0
19,65,2192399,2,0,78,141087,0,0,8557,0,0,62817,0,0
19,61,4871506,4,0,206,322963,0,0,21018,0,0,54720,0,0
19,84,4659616,4,0,200,323189,0,0,21084,0,0,61676,0,0
19,113,100129,0,0,1,5791,0,0,2144,0,0,5521,0,0
20,9,139864,0,0,3,17433,0,0,3807,0,0,10951,0,0
20,3,122391,0,0,3,14146,0,0,2675,0,0,8617,0,0
20,1,107052,0,0,3,10900,0,0,2645,0,0,6583,0,0
20,10,63089,0,0,1,7915,0,0,1924,0,0,5460,0,0
20,6,61465,0,0,3,5249,0,0,90,0,0,90,0,0
20,5,106490,0,0,1,13916,0,0,2635,0,0,12133,0,0
20,8,64060,0,0,2,6743,0,0,2174,0,0,5841,0,0
20,11,75512,0,0,4,6521,0,0,142,0,0,81,0,0
20,7,16762,0,0,1,1853,0,0,30,0,0,30,0,0
20,12,70964,0,0,2,7314,0,0,2765,0,0,6272,0,0
20,4,115056,0,0,3,11833,0,0,3276,0,0,9788,0,0
20,2,115147,0,0,3,12804,0,0,3227,0,0,10178,0,0
20,0,62818,0,0,2,6833,0,0,1974,0,0,5340,0,0
21,2,25098,0,0,1,3787,0,0,80,0,0,30,0,0
21,3,25708,0,0,1,2254,0,0,40,0,0,20,0,0
21,5,42831,0,0,1,6211,0,0,3126,0,0,6883,0,0
21,0,19296,0,0,1,2474,0,0,40,0,0,21,0,0
21,4,39064,0,0,1,5631,0,0,1993,0,0,5390,0,0
21,1,23174,0,0,1,2435,0,0,50,0,0,30,0,0
23,3,27673,0,0,1,4058,0,0,60,0,0,30,0,0
23,1,183957,0,0,1,67076,0,0,2986,0,0,59181,0,0
23,0,23735,0,0,1,2855,0,0,50,0,0,20,0,0
23,2,78107,0,0,2,28734,0,0,6452,0,0,50,0,0
23,9,33423,0,0,1,6623,0,0,561,0,0,30,0,0
23,4,114716,0,0,1,10980,0,0,3116,0,0,37651,0,0
23,10,69120,0,0,1,19197,0,0,2675,0,0,12052,0,0
23,8,62959,0,0,1,6653,0,0,2324,0,0,7344,0,0
23,11,32561,0,0,1,7063,0,0,732,0,0,30,0,0
23,6,53300,0,0,1,9829,0,0,2154,0,0,9869,0,0
23,5,49493,0,0,2,8295,0,0,652,0,0,40,0,0
23,12,103155,0,0,1,10280,0,0,2484,0,0,32632,0,0
23,7,36889,0,0,2,3847,0,0,100,0,0,40,0,0
24,28,110233672,110,0,3636,5782066,5,0,293698,0,0,676380,0,0
24,350,275834242,275,0,9359,14204508,14,0,680731,0,0,1588879,1,0
24,351,161131812,161,0,5302,7912450,7,0,352912,0,0,645081,0,0
24,150,82658437,82,0,2723,4049743,4,0,166264,0,0,429437,0,0
24,114,50575783,50,0,1738,2601717,2,0,123443,0,0,256228,0,0
24,282,60105822,60,0,2035,3156495,3,0,161552,0,0,381516,0,0
24,21,329859369,329,0,11198,16963684,16,0,801727,0,0,1817559,1,0
24,53,30426364,30,0,1049,1572920,1,0,49663,0,0,256148,0,0
24,412,11175146,11,0,379,556899,0,0,18715,0,0,32718,0,0
24,143,223411,0,0,7,11661,0,0,231,0,0,191,0,0
24,179,17115395,17,0,533,912414,0,0,60801,0,0,182818,0,0
24,385,74899795,74,0,2526,3697054,3,0,134750,0,0,229963,0,0
24,206,138122356,138,0,4664,7102349,7,0,347848,0,0,845211,0,0
24,310,7892655,7,0,260,391652,0,0,14892,0,0,38174,0,0
24,17,25107167,25,0,855,1314802,1,0,66598,0,0,168728,0,0
24,318,7303206,7,0,242,350217,0,0,16416,0,0,27194,0,0
24,177,243586412,243,0,8048,11942484,11,0,537437,0,0,1043004,1,0
24,329,27396247,27,0,931,1405910,1,0,70946,0,0,152696,0,0
24,57,11833236,11,0,366,629723,0,0,40145,0,0,155409,0,0
24,330,52933985,52,0,1753,2687634,2,0,133411,0,0,288659,0,0
24,224,36128103,36,0,1217,1782142,1,0,72496,0,0,124492,0,0
24,65,8959343,8,0,287,456683,0,0,26849,0,0,74969,0,0
24,262,18673970,18,0,617,920110,0,0,37531,0,0,71318,0,0
24,258,6867674,6,0,223,348084,0,0,21047,0,0,45594,0,0
24,67,14540243,14,0,469,756202,0,0,42578,0,0,127717,0,0
24,181,36935774,36,0,1165,1761868,1,0,83585,0,0,157849,0,0
24,88,53285527,53,0,1736,2625953,2,0,122279,0,0,1014525,1,0
24,44,32484840,32,0,1087,1608256,1,0,55419,0,0,139354,0,0
24,124,22055948,22,0,708,1161910,1,0,76624,0,0,203783,0,0
24,341,19170396,19,0,636,938986,0,0,37842,0,0,74420,0,0
24,296,13262077,13,0,452,680848,0,0,31313,0,0,68427,0,0
24,212,310615,0,0,9,17323,0,0,2865,0,0,7234,0,0
24,203,3725698,3,0,128,180201,0,0,4841,0,0,3077,0,0
24,366,23206918,23,0,788,1145981,1,0,43703,0,0,70262,0,0
24,300,105959641,105,0,3515,5162260,5,0,193073,0,0,374155,0,0
24,333,80677635,80,0,2673,4106829,4,0,197821,0,0,604759,0,0
24,77,10888526,10,0,368,545308,0,0,18783,0,0,38656,0,0
24,162,29730663,29,0,977,1458605,1,0,58849,0,0,133102,0,0
24,382,17931892,17,0,585,925207,0,0,48745,0,0,123179,0,0
24,211,177675589,177,0,5794,8688079,8,0,345818,0,0,688874,0,0
24,319,70928653,70,0,2384,3625529,3,0,172802,0,0,394917,0,0
24,68,8164706,8,0,276,404137,0,0,15041,0,0,21487,0,0
24,131,14184736,14,0,488,722290,0,0,28634,0,0,57112,0,0
24,260,52593302,52,0,1685,2555982,2,0,113320,0,0,246987,0,0
24,272,25299608,25,0,859,1301482,1,0,63172,0,0,137179,0,0
24,368,164613496,164,0,5542,8356892,8,0,384558,0,0,961548,0,0
24,196,23196517,23,0,783,1224647,1,0,69821,0,0,169728,0,0
24,20,161636569,161,0,5315,7910317,7,0,353182,0,0,675122,0,0
24,175,9173005,9,0,312,450328,0,0,18745,0,0,27778,0,0
24,10,5490722,5,0,186,287284,0,0,14174,0,0,28274,0,0
24,169,5496101,5,0,190,276747,0,0,11962,0,0,18490,0,0
24,397,36675643,36,0,1250,1918771,1,0,98989,0,0,264901,0,0
24,248,23097270,23,0,783,1220210,1,0,68659,0,0,167779,0,0
24,393,52025654,52,0,1691,2555151,2,0,114942,0,0,1089017,1,0
24,201,79697157,79,0,2578,3863428,3,0,172646,0,0,351008,0,0
24,235,53099796,53,0,1794,2762011,2,0,145476,0,0,521249,0,0
24,335,14107330,14,0,478,737845,0,0,33015,0,0,89234,0,0
24,273,529257,0,0,14,26109,0,0,2946,0,0,8076,0,0
24,369,29051263,29,0,951,1440902,1,0,63809,0,0,150509,0,0
24,255,36146296,36,0,1204,1792798,1,0,72507,0,0,162696,0,0
24,189,28170214,28,0,906,1413332,1,0,67792,0,0,150226,0,0
24,23,29725434,29,0,910,1450260,1,0,66974,0,0,166353,0,0
24,252,29774696,29,0,952,1501958,1,0,72201,0,0,283371,0,0
24,405,27728553,27,0,881,1456630,1,0,93488,0,0,274644,0,0
24,186,76994398,76,0,2519,3825112,3,0,169149,0,0,1143929,1,0
24,340,59774765,59,0,2023,3097634,3,0,160246,0,0,377571,0,0
24,46,71010848,71,0,2382,3628784,3,0,170264,0,0,412252,0,0
24,118,21231666,21,0,738,1092069,1,0,35262,0,0,116047,0,0
24,93,74600,0,0,2,4298,0,0,80,0,0,60,0,0
24,407,23357059,23,0,749,1232038,1,0,78299,0,0,242035,0,0
24,37,28095082,28,0,936,1380462,1,0,56514,0,0,94265,0,0
24,374,17683935,17,0,596,863432,0,0,33816,0,0,49189,0,0
24,92,13562072,13,0,460,702177,0,0,37171,0,0,86978,0,0
24,134,13735479,13,0,453,670283,0,0,31162,0,0,64174,0,0
24,200,17671632,17,0,588,865395,0,0,39411,0,0,69565,0,0
24,135,4884028,4,0,169,254380,0,0,11701,0,0,28404,0,0
24,413,27722521,27,0,891,1395551,1,0,78684,0,0,234460,0,0
24,148,106487513,106,0,3509,5131906,5,0,194832,0,0,385030,0,0
24,122,111189,0,0,2,8115,0,0,2285,0,0,6692,0,0
24,411,175186977,175,0,5794,8533873,8,0,338142,0,0,674636,0,0
24,415,29799343,29,0,977,1461902,1,0,58024,0,0,137401,0,0
24,304,38136003,38,0,1157,1956332,1,0,130011,0,0,435879,0,0
24,144,56304321,56,0,1863,2834234,2,0,139055,0,0,309053,0,0
24,388,195179740,195,0,6634,10016221,10,0,468381,0,0,1049578,1,0
24,5,3342505,3,0,104,166449,0,0,9346,0,0,28503,0,0
24,19,34744987,34,0,1174,1729171,1,0,67020,0,0,134860,0,0
24,60,89655393,89,0,2927,4431242,4,0,186825,0,0,492080,0,0
24,192,40113897,40,0,1341,2104995,2,0,114448,0,0,338427,0,0
24,208,34357959,34,0,1152,1726508,1,0,71235,0,0,156281,0,0
24,74,82460981,82,0,2687,3982791,3,0,163007,0,0,325603,0,0
24,384,9220686,9,0,311,462562,0,0,18605,0,0,32691,0,0
24,257,3552521,3,0,107,179180,0,0,9629,0,0,30783,0,0
24,362,109126,0,0,2,8535,0,0,2154,0,0,6052,0,0
24,287,80858282,80,0,2677,4087042,4,0,192766,0,0,426723,0,0
24,347,11049340,11,0,380,564620,0,0,23296,0,0,45018,0,0
24,100,276827899,276,0,9396,14291583,14,0,691294,0,0,1731285,1,0
24,58,17947170,17,0,612,948788,0,0,45601,0,0,126628,0,0
24,279,25383786,25,0,848,1340142,1,0,79043,0,0,213658,0,0
24,302,11453992,11,0,400,583891,0,0,19943,0,0,32679,0,0
24,226,29356529,29,0,936,1376176,1,0,58221,0,0,97377,0,0
24,286,4855303,4,0,166,241004,0,0,8547,0,0,11569,0,0
24,99,29121586,29,0,951,1456530,1,0,65160,0,0,151406,0,0
24,402,5717898,5,0,200,287878,0,0,9640,0,0,12510,0,0
24,247,127622906,127,0,4344,6631461,6,0,322678,0,0,826880,0,0
24,139,292250644,292,0,9611,14171549,14,0,548234,0,0,1448589,1,0
24,383,67305577,67,0,2233,4388532,4,0,156264,0,0,359140,0,0
24,182,131244316,131,0,4467,6776815,6,0,335120,0,0,1279831,1,0
24,8,51820485,51,0,1688,2543269,2,0,120523,0,0,1016661,1,0
24,56,41817956,41,0,1361,2166127,2,0,116335,0,0,305425,0,0
24,245,121631502,121,0,4040,6165936,6,0,317424,0,0,759897,0,0
24,9,40595113,40,0,1389,2106925,2,0,101817,0,0,232527,0,0
24,230,53881486,53,0,1780,2701355,2,0,124508,0,0,344620,0,0
24,110,13212974,13,0,464,661394,0,0,22539,0,0,37379,0,0
24,108,121291171,121,0,3978,5860431,5,0,238482,0,0,465288,0,0
24,48,36900716,36,0,1157,1933581,1,0,124594,0,0,439238,0,0
24,116,17981354,17,0,585,921151,0,0,48981,0,0,122495,0,0
24,346,52223023,52,0,1752,2725668,2,0,145046,0,0,446038,0,0
24,342,181638664,181,0,6142,9353238,9,0,465376,0,0,1062975,1,0
24,307,11440977,11,0,382,592487,0,0,28522,0,0,70028,0,0
24,96,152109790,152,0,4935,7440208,7,0,344887,0,0,829682,0,0
24,70,78128490,78,0,2637,3934297,3,0,182755,0,0,400158,0,0
24,15,191956593,191,0,6473,9886905,9,0,466915,0,0,1044162,1,0
24,190,113287516,113,0,3670,5861653,5,0,282073,0,0,669654,0,0
24,132,11544842,11,0,378,610626,0,0,32227,0,0,73638,0,0
24,313,135782501,135,0,4521,8222428,8,0,353196,0,0,808989,0,0
24,361,35437499,35,0,1124,1870575,1,0,121703,0,0,348943,0,0
24,166,9252625,9,0,305,455995,0,0,16360,0,0,40495,0,0
24,1,20441158,20,0,690,1053028,1,0,40751,0,0,200364,0,0
24,240,22794259,22,0,763,1120343,1,0,44269,0,0,78724,0,0
24,220,19894729,19,0,658,970517,0,0,38688,0,0,74327,0,0
24,236,41830140,41,0,1362,2157479,2,0,115693,0,0,306400,0,0
24,128,59841800,59,0,2023,3105429,3,0,158745,0,0,379398,0,0
24,420,121257054,121,0,3978,5863684,5,0,237250,0,0,472889,0,0
24,401,25015852,25,0,853,1306131,1,0,60387,0,0,159389,0,0
24,265,133448985,133,0,4489,6809424,6,0,325138,0,0,1434820,1,0
24,47,191577048,191,0,6548,9929154,9,0,467604,0,0,1045946,1,0
24,231,13364660,13,0,450,695779,0,0,34456,0,0,73067,0,0
24,323,111300,0,0,2,8496,0,0,2345,0,0,6703,0,0
24,94,10720008,10,0,342,564940,0,0,34156,0,0,100924,0,0
24,69,13536583,13,0,465,705180,0,0,28396,0,0,57110,0,0
24,109,42656596,42,0,1353,2137269,2,0,108300,0,0,282108,0,0
24,202,1394066,1,0,32,74803,0,0,6491,0,0,35957,0,0
24,314,78136174,78,0,2637,3966438,3,0,179481,0,0,390464,0,0
24,399,13625611,13,0,478,692664,0,0,22471,0,0,34542,0,0
24,103,40079020,40,0,1362,2062378,2,0,96573,0,0,204922,0,0
24,83,274141020,274,0,9309,15273820,15,0,672431,0,0,1537479,1,0
24,97,38174515,38,0,1279,2016545,2,0,115122,0,0,311441,0,0
24,125,79193295,79,0,2573,3817566,3,0,161851,0,0,285667,0,0
24,72,189969749,189,0,6515,9765979,9,0,457137,0,0,994458,0,0
24,172,35616557,35,0,1152,1730046,1,0,73853,0,0,158481,0,0
24,171,204163269,204,0,6834,10321074,10,0,480889,0,0,1454170,1,0
24,379,17673324,17,0,596,864620,0,0,33489,0,0,49914,0,0
24,12,14924228,14,0,478,699020,0,0,23679,0,0,35721,0,0
24,409,274679671,274,0,9349,14128679,14,0,665713,0,0,1520109,1,0
24,40,23773813,23,0,778,1150005,1,0,57760,0,0,104210,0,0
24,4,52148701,52,0,1691,2571648,2,0,114344,0,0,1073164,1,0
24,140,10096656,10,0,316,535983,0,0,31009,0,0,111931,0,0
24,244,120642203,120,0,4040,6173982,6,0,312385,0,0,755190,0,0
24,419,39419027,39,0,1261,1909634,1,0,76389,0,0,207938,0,0
24,387,13168040,13,0,433,653316,0,0,34795,0,0,64710,0,0
24,349,9475616,9,0,311,464327,0,0,17233,0,0,41584,0,0
24,90,70694687,70,0,2422,3655707,3,0,171261,0,0,390584,0,0
24,297,319672,0,0,11,17503,0,0,371,0,0,251,0,0
24,7,47663594,47,0,1533,2500682,2,0,150293,0,0,485909,0,0
24,316,5071691,5,0,171,271298,0,0,11676,0,0,36840,0,0
24,152,52809466,52,0,1747,2686293,2,0,130658,0,0,290084,0,0
24,360,17960464,17,0,585,930663,0,0,49886,0,0,123727,0,0
24,254,9307650,9,0,312,456760,0,0,18994,0,0,34254,0,0
24,408,21687673,21,0,687,2155403,2,0,36859,0,0,69595,0,0
24,168,273731214,273,0,8994,13312956,13,0,613294,0,0,1138778,1,0
24,173,49996205,49,0,1712,2576896,2,0,127091,0,0,261474,0,0
