Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,89,163682509,163,0,875,1362582,1,0,80203,0,0,143510843,143,0
19,73,11366588,11,0,396,590479,0,0,38429,0,0,2477208,2,0
19,23,46926053,46,0,597,935034,0,0,92105,0,0,34549665,34,0
19,138,12626134,12,0,94,183963,0,0,19446,0,0,10209262,10,0
19,98,26981794,26,0,814,1204457,1,0,70616,0,0,8910927,8,0
19,94,68567847,68,0,147,257694,0,0,22382,0,0,64937978,64,0
19,12,54575508,54,0,921,1415797,1,0,89473,0,0,32398496,32,0
19,74,76747619,76,0,251,462756,0,0,42618,0,0,70833244,70,0
19,82,265611313,265,0,1281,2074836,2,0,207800,0,0,238649154,238,0
19,51,4977919,4,0,190,292627,0,0,21129,0,0,710273,0,0
19,42,1657804,1,0,45,84353,0,0,11441,0,0,474822,0,0
19,68,126133300,126,0,100,192399,0,0,19966,0,0,123702221,123,0
19,95,4536059,4,0,147,246336,0,0,31872,0,0,1165909,1,0
19,57,277165451,277,0,1334,2187509,2,0,199731,0,0,248963689,248,0
19,13,2370712,2,0,73,120945,0,0,9509,0,0,630904,0,0
19,114,16205857,16,0,198,333916,0,0,26469,0,0,11399724,11,0
19,102,67707,0,0,1,5561,0,0,2645,0,0,9888,0,0
19,55,7713787,7,0,301,447872,0,0,26585,0,0,1055149,1,0
19,133,34151170,34,0,608,933709,0,0,59016,0,0,20269900,20,0
19,111,11060452,11,0,192,330126,0,0,33040,0,0,6638714,6,0
20,1,144462,0,0,3,13256,0,0,3577,0,0,36478,0,0
20,12,80190,0,0,2,8095,0,0,2625,0,0,9878,0,0
20,6,66926,0,0,3,5821,0,0,80,0,0,71,0,0
20,4,220334,0,0,3,12693,0,0,4840,0,0,102333,0,0
20,8,113653,0,0,2,6623,0,0,2454,0,0,56136,0,0
20,5,810863,0,0,1,13947,0,0,2624,0,0,712208,0,0
20,9,466466,0,0,3,13315,0,0,2995,0,0,351500,0,0
20,11,75723,0,0,4,6633,0,0,90,0,0,110,0,0
20,2,210135,0,0,3,11412,0,0,4729,0,0,102362,0,0
20,7,16992,0,0,1,2244,0,0,20,0,0,30,0,0
20,0,68428,0,0,2,7233,0,0,2675,0,0,10109,0,0
20,10,65262,0,0,1,7804,0,0,2385,0,0,10710,0,0
20,3,460985,0,0,3,12924,0,0,2915,0,0,352833,0,0
21,4,58069,0,0,1,7174,0,0,2925,0,0,20990,0,0
21,0,20619,0,0,1,2745,0,0,50,0,0,30,0,0
21,2,15739,0,0,1,2184,0,0,30,0,0,20,0,0
21,5,43492,0,0,1,5411,0,0,2564,0,0,9037,0,0
21,1,24025,0,0,1,2274,0,0,30,0,0,30,0,0
21,3,20148,0,0,1,1944,0,0,30,0,0,20,0,0
23,2,55985,0,0,2,11993,0,0,621,0,0,40,0,0
23,3,21050,0,0,1,2235,0,0,40,0,0,30,0,0
23,10,60844,0,0,1,8245,0,0,3306,0,0,13967,0,0
23,8,154140,0,0,1,7173,0,0,2435,0,0,96050,0,0
23,11,30237,0,0,1,4969,0,0,191,0,0,20,0,0
23,5,45125,0,0,2,6132,0,0,160,0,0,40,0,0
23,9,26540,0,0,1,4218,0,0,120,0,0,30,0,0
23,4,419317,0,0,1,9818,0,0,3186,0,0,342303,0,0
23,6,52909,0,0,1,8465,0,0,2395,0,0,10309,0,0
23,7,35216,0,0,2,3707,0,0,70,0,0,50,0,0
23,12,425589,0,0,1,8966,0,0,2876,0,0,351981,0,0
23,1,136487,0,0,1,8886,0,0,2625,0,0,77065,0,0
23,0,19096,0,0,1,2485,0,0,50,0,0,20,0,0
24,380,31147948,31,0,947,1436024,1,0,70963,0,0,3280274,3,0
24,93,74179,0,0,2,4148,0,0,50,0,0,40,0,0
24,182,218476979,218,0,4467,6737693,6,0,332572,0,0,87590531,87,0
24,334,224386648,224,0,1743,2596640,2,0,123127,0,0,172435649,172,0
24,418,78595760,78,0,1912,2891688,2,0,155238,0,0,23003001,23,0
24,326,59827532,59,0,1814,2622345,2,0,114592,0,0,5841628,5,0
24,135,5619113,5,0,169,253339,0,0,11244,0,0,821181,0,0
24,138,11531908,11,0,344,507334,0,0,25749,0,0,1673017,1,0
24,9,48441086,48,0,1389,2078459,2,0,105720,0,0,8661305,8,0
24,210,35788053,35,0,855,1339781,1,0,66313,0,0,9597833,9,0
24,183,22096410,22,0,372,631155,0,0,41763,0,0,10355375,10,0
24,194,9961258,9,0,300,431521,0,0,14928,0,0,1117831,1,0
24,124,27719892,27,0,708,1157164,1,0,86768,0,0,6083721,6,0
24,175,9181614,9,0,312,452980,0,0,17377,0,0,181737,0,0
24,386,69184985,69,0,1893,2783591,2,0,118220,0,0,12700748,12,0
24,327,32213750,32,0,850,1292573,1,0,65906,0,0,7826638,7,0
24,241,48108662,48,0,1287,1884710,1,0,79241,0,0,9919887,9,0
24,44,51014039,51,0,1087,1588617,1,0,48653,0,0,19155632,19,0
24,113,36851100,36,0,895,1357410,1,0,75179,0,0,8293572,8,0
24,357,84275287,84,0,1711,2574606,2,0,95961,0,0,33664575,33,0
24,294,15988116,15,0,484,708803,0,0,31423,0,0,1531268,1,0
24,34,278045144,278,0,8994,13168783,13,0,600029,0,0,9686479,9,0
24,4,327751566,327,0,1691,2527498,2,0,117775,0,0,277391934,277,0
24,120,5569139,5,0,169,256820,0,0,11596,0,0,725383,0,0
24,148,128504472,128,0,3509,5046218,5,0,173989,0,0,24885769,24,0
24,340,71786480,71,0,2023,3072606,3,0,161117,0,0,13192324,13,0
24,244,139261076,139,0,4040,6087083,6,0,319905,0,0,21547961,21,0
24,349,11560091,11,0,311,454446,0,0,15560,0,0,2305757,2,0
24,284,90957857,90,0,1538,2526300,2,0,186685,0,0,43675092,43,0
24,226,28766275,28,0,936,1364627,1,0,51602,0,0,1152607,1,0
24,196,28358029,28,0,783,1200565,1,0,70408,0,0,5671542,5,0
24,18,4453944,4,0,104,164795,0,0,9771,0,0,1187468,1,0
24,411,210740830,210,0,5794,8480967,8,0,317663,0,0,36918850,36,0
24,339,27945886,27,0,865,1287542,1,0,65010,0,0,2961418,2,0
24,367,50433848,50,0,1270,1862996,1,0,78100,0,0,12708021,12,0
24,402,5673326,5,0,200,282938,0,0,8514,0,0,64371,0,0
24,85,11435777,11,0,359,522601,0,0,15896,0,0,1056165,1,0
24,10,6642144,6,0,186,282377,0,0,14726,0,0,1259398,1,0
24,137,29268690,29,0,907,1351119,1,0,69897,0,0,3087424,3,0
24,341,20630757,20,0,636,932384,0,0,35651,0,0,1842754,1,0
24,342,215423735,215,0,6142,9258412,9,0,465571,0,0,39020864,39,0
24,15,225603473,225,0,6473,9668216,9,0,449596,0,0,38780581,38,0
24,319,78903417,78,0,2384,3583548,3,0,171889,0,0,9430882,9,0
24,80,7710961,7,0,192,302678,0,0,12042,0,0,2187033,2,0
24,407,41844558,41,0,749,1225016,1,0,86269,0,0,18940141,18,0
24,295,52360588,52,0,1098,1616492,1,0,69076,0,0,20078908,20,0
24,47,224856240,224,0,6548,9835750,9,0,460709,0,0,35683678,35,0
24,99,40046800,40,0,951,1443899,1,0,63021,0,0,11457235,11,0
24,424,38849844,38,0,884,1354859,1,0,74294,0,0,10599037,10,0
24,3,35268978,35,0,895,1353891,1,0,73595,0,0,8281330,8,0
24,425,12172842,12,0,379,547142,0,0,16622,0,0,1145980,1,0
24,190,153022971,153,0,3670,5591438,5,0,261723,0,0,44422891,44,0
24,56,53902503,53,0,1361,2150041,2,0,124007,0,0,12783976,12,0
24,161,35026,0,0,1,2465,0,0,40,0,0,30,0,0
24,5,3912939,3,0,104,167516,0,0,9800,0,0,632998,0,0
24,162,38567383,38,0,977,1436753,1,0,55978,0,0,7749041,7,0
24,230,77019279,77,0,1780,2686169,2,0,125891,0,0,24169166,24,0
24,150,107556962,107,0,2723,3967115,3,0,157420,0,0,26440767,26,0
24,381,27172772,27,0,816,1184810,1,0,45978,0,0,3284883,3,0
24,363,265437576,265,0,5532,8274097,8,0,385031,0,0,102312906,102,0
24,390,30515691,30,0,931,1393034,1,0,72740,0,0,3520824,3,0
24,82,58859875,58,0,1712,2559575,2,0,127394,0,0,8152323,8,0
24,219,282982034,282,0,6058,8856712,8,0,382746,0,0,100361048,100,0
24,145,29455479,29,0,534,898326,0,0,67474,0,0,12581634,12,0
24,427,12195204,12,0,305,445606,0,0,15233,0,0,3141420,3,0
24,37,28863178,28,0,936,1335904,1,0,52682,0,0,1183010,1,0
24,164,8352306,8,0,259,375007,0,0,13563,0,0,741702,0,0
24,36,258505065,258,0,6040,8845443,8,0,382422,0,0,76902096,76,0
24,335,18000738,18,0,478,726032,0,0,32368,0,0,4099111,4,0
24,31,5599106,5,0,190,281764,0,0,9986,0,0,164885,0,0
24,159,24048936,24,0,786,1129822,1,0,39121,0,0,1353081,1,0
24,122,153038,0,0,2,8385,0,0,2696,0,0,51868,0,0
24,78,113894223,113,0,3018,4617379,4,0,245618,0,0,26193917,26,0
24,119,82619226,82,0,1713,2567851,2,0,98336,0,0,30326705,30,0
24,419,55472883,55,0,1261,1896756,1,0,70929,0,0,17946511,17,0
24,100,351754666,351,0,9396,14171987,14,0,688166,0,0,80606161,80,0
24,249,68465955,68,0,1890,2796622,2,0,118342,0,0,12017078,12,0
24,65,10671212,10,0,287,458590,0,0,28171,0,0,1879877,1,0
24,216,130565874,130,0,2708,4232192,4,0,225317,0,0,47959860,47,0
24,238,230128211,230,0,6591,9861635,9,0,459969,0,0,40023502,40,0
24,2,36327476,36,0,1121,1678050,1,0,81231,0,0,3662990,3,0
24,256,245297129,245,0,7861,11481068,11,0,503787,0,0,11487528,11,0
24,191,1047488,1,0,9,24106,0,0,3897,0,0,692821,0,0
24,415,37089337,37,0,977,1438734,1,0,55464,0,0,7785751,7,0
24,423,54217275,54,0,723,1088806,1,0,39288,0,0,33287042,33,0
24,266,14063031,14,0,463,662912,0,0,28579,0,0,337985,0,0
24,409,336417001,336,0,9349,14092741,14,0,662924,0,0,66982406,66,0
24,370,40134746,40,0,1212,1788068,1,0,74200,0,0,4065016,4,0
24,412,12107308,12,0,379,541907,0,0,16238,0,0,1125312,1,0
24,321,36266462,36,0,935,1418726,1,0,68908,0,0,9443144,9,0
24,132,14895636,14,0,378,579210,0,0,28143,0,0,3781336,3,0
24,288,348214246,348,0,9463,14250661,14,0,686427,0,0,76570449,76,0
24,57,23995896,23,0,366,613600,0,0,46203,0,0,12373665,12,0
24,232,110314991,110,0,1392,2171764,2,0,121076,0,0,69650942,69,0
24,323,135745,0,0,2,8066,0,0,2825,0,0,30267,0,0
24,308,10086374,10,0,155,262523,0,0,19739,0,0,3915552,3,0
24,317,69554028,69,0,1953,3010509,3,0,167278,0,0,12626170,12,0
24,270,56934949,56,0,1613,2421467,2,0,113100,0,0,10802822,10,0
24,310,10414610,10,0,260,386346,0,0,14096,0,0,2630128,2,0
24,269,137150922,137,0,3967,5934984,5,0,265504,0,0,20381020,20,0
24,20,164279141,164,0,5315,7780047,7,0,345793,0,0,7043118,7,0
24,22,28417199,28,0,836,1222461,1,0,47348,0,0,3905203,3,0
24,228,17277448,17,0,450,686037,0,0,31602,0,0,4132648,4,0
24,69,15798512,15,0,465,692309,0,0,25269,0,0,2480476,2,0
24,192,60610220,60,0,1341,2118862,2,0,122788,0,0,20090529,20,0
24,184,7923522,7,0,235,347701,0,0,15378,0,0,907161,0,0
24,62,19068111,19,0,621,902489,0,0,36716,0,0,988833,0,0
24,251,134052842,134,0,3304,4972188,4,0,215031,0,0,39424808,39,0
24,245,141785957,141,0,4040,6113289,6,0,315214,0,0,23595883,23,0
24,168,278222344,278,0,8994,13139525,13,0,592984,0,0,9638366,9,0
24,181,38892023,38,0,1165,1736819,1,0,76978,0,0,3960961,3,0
24,60,122246469,122,0,2927,4367930,4,0,179628,0,0,34291329,34,0
24,149,17586268,17,0,597,858233,0,0,27371,0,0,217576,0,0
24,55,37544782,37,0,825,1314871,1,0,83848,0,0,12070491,12,0
24,229,71094061,71,0,1711,2513348,2,0,82769,0,0,21047688,21,0
24,358,9360871,9,0,254,410939,0,0,29862,0,0,1577584,1,0
24,253,22104905,22,0,714,1042425,1,0,37226,0,0,1245410,1,0
24,24,11018073,11,0,355,509019,0,0,15713,0,0,751626,0,0
24,109,53139992,53,0,1353,2098542,2,0,113203,0,0,12638027,12,0
24,320,34083502,34,0,927,1451253,1,0,88669,0,0,7015933,7,0
24,7,75047635,75,0,1533,2474467,2,0,165819,0,0,28342692,28,0
24,274,77230836,77,0,2554,3715171,3,0,162810,0,0,1808914,1,0
24,74,110310453,110,0,2687,3928901,3,0,149919,0,0,30341306,30,0
24,167,176141,0,0,2,14327,0,0,3116,0,0,54121,0,0
24,114,58411481,58,0,1738,2601727,2,0,121854,0,0,8622841,8,0
24,333,115187020,115,0,2673,4083636,4,0,203927,0,0,35810068,35,0
24,343,56624065,56,0,1614,2428809,2,0,121934,0,0,8589297,8,0
24,388,228447493,228,0,6634,9922767,9,0,462248,0,0,37428561,37,0
24,371,160459607,160,0,5288,7690809,7,0,337291,0,0,4540149,4,0
24,176,36587124,36,0,1047,1538431,1,0,57612,0,0,4671563,4,0
24,345,336483243,336,0,9349,14005281,14,0,657352,0,0,66949808,66,0
24,351,160776732,160,0,5302,7722438,7,0,337900,0,0,4273970,4,0
24,259,15443175,15,0,388,569050,0,0,18346,0,0,2996828,2,0
24,197,95528600,95,0,2544,3861975,3,0,181907,0,0,19937549,19,0
24,180,11562615,11,0,311,455585,0,0,15421,0,0,2300740,2,0
24,157,53908865,53,0,1533,2303851,2,0,110771,0,0,9894022,9,0
24,211,210099104,210,0,5794,8487233,8,0,316677,0,0,36482248,36,0
24,64,9124757,9,0,259,416599,0,0,32373,0,0,1154305,1,0
24,405,37522840,37,0,881,1460027,1,0,105806,0,0,10230455,10,0
24,379,17608099,17,0,596,877200,0,0,30371,0,0,256009,0,0
24,305,7742892,7,0,241,361877,0,0,15388,0,0,553734,0,0
24,41,25315665,25,0,786,1154323,1,0,44344,0,0,2231999,2,0
24,90,90418703,90,0,2422,3640051,3,0,168661,0,0,19750571,19,0
24,369,40044638,40,0,951,1432073,1,0,63039,0,0,11461503,11,0
24,25,567376,0,0,14,26360,0,0,3556,0,0,51075,0,0
24,50,54210673,54,0,1533,2298894,2,0,109881,0,0,10252088,10,0
24,275,64093953,64,0,1807,2786927,2,0,152849,0,0,11374089,11,0
24,398,526864056,526,0,11267,16891412,16,0,777135,0,0,203743474,203,0
24,110,13647020,13,0,464,667549,0,0,19289,0,0,622610,0,0
24,234,100832342,100,0,2606,3845216,3,0,162872,0,0,22949450,22,0
24,128,73148558,73,0,2023,3084819,3,0,161580,0,0,14387804,14,0
24,336,49269131,49,0,1200,1772602,1,0,77528,0,0,13767352,13,0
24,382,22352361,22,0,585,917294,0,0,51601,0,0,4682367,4,0
24,242,129548393,129,0,3752,5451292,5,0,209051,0,0,18269825,18,0
24,271,295395,0,0,6,14529,0,0,3316,0,0,48441,0,0
24,233,4528855,4,0,123,194314,0,0,12768,0,0,790162,0,0
24,394,7896120,7,0,235,343948,0,0,15511,0,0,917343,0,0
24,338,51223641,51,0,1592,2316738,2,0,84433,0,0,3680967,3,0
24,131,16306286,16,0,488,720755,0,0,25923,0,0,2383355,2,0
24,395,136906110,136,0,4006,5992818,5,0,266775,0,0,20222048,20,0
24,353,282742905,282,0,6783,10062617,10,0,434356,0,0,84873398,84,0
24,366,24347918,24,0,788,1140255,1,0,40333,0,0,1557112,1,0
24,254,9711259,9,0,312,453252,0,0,17885,0,0,588547,0,0
24,302,12744816,12,0,400,573311,0,0,17417,0,0,1454615,1,0
24,16,277580389,277,0,5927,8743759,8,0,390704,0,0,100224096,100,0
24,70,85727934,85,0,2637,3909467,3,0,178271,0,0,9215059,9,0
24,188,19501876,19,0,621,911740,0,0,36651,0,0,1419333,1,0
24,104,57145234,57,0,1603,2392691,2,0,111205,0,0,11336388,11,0
24,298,122888025,122,0,3589,5430297,5,0,293695,0,0,19413122,19,0
24,255,42939112,42,0,1204,1803496,1,0,71786,0,0,6212278,6,0
24,258,7451775,7,0,223,339804,0,0,21469,0,0,654542,0,0
24,21,424025966,424,0,11198,16821264,16,0,785510,0,0,101699466,101,0
24,67,26255099,26,0,469,764746,0,0,50238,0,0,11911689,11,0
24,315,12169134,12,0,340,537485,0,0,35323,0,0,2140113,2,0
24,166,12621494,12,0,305,448172,0,0,15014,0,0,3548320,3,0
24,209,80821018,80,0,1173,1745923,1,0,60020,0,0,45256932,45,0
24,408,22359664,22,0,687,995466,0,0,32141,0,0,2263855,2,0
24,141,218485565,218,0,1688,2540425,2,0,120244,0,0,168410892,168,0
24,73,131194423,131,0,3752,5491254,5,0,210164,0,0,18326410,18,0
24,282,72901645,72,0,2035,3133631,3,0,167794,0,0,13633781,13,0
24,53,55781532,55,0,1049,1550739,1,0,41940,0,0,25963024,25,0
24,214,126459832,126,0,2250,3418490,3,0,168775,0,0,60297731,60,0
24,87,112477343,112,0,3058,4720248,4,0,245668,0,0,23516326,23,0
24,112,92335985,92,0,2418,3613823,3,0,165528,0,0,23163094,23,0
24,220,24569203,24,0,658,974539,0,0,37214,0,0,3787612,3,0
24,322,37052437,37,0,1163,1699792,1,0,75374,0,0,2296665,2,0
24,247,157020248,157,0,4344,6575792,6,0,322887,0,0,31915087,31,0
24,393,327785568,327,0,1691,2546211,2,0,114868,0,0,277548351,277,0
24,297,319199,0,0,11,16741,0,0,241,0,0,320,0,0
24,413,34930583,34,0,891,1387680,1,0,83048,0,0,7625376,7,0
24,286,4860187,4,0,166,236600,0,0,7584,0,0,73850,0,0
24,28,125987135,125,0,3636,5498547,5,0,276147,0,0,20194990,20,0
24,332,60911377,60,0,1303,1970328,1,0,82593,0,0,21696146,21,0
24,51,26198103,26,0,778,1184738,1,0,70573,0,0,3766548,3,0
24,361,52238177,52,0,1124,1847431,1,0,135460,0,0,17568527,17,0
24,273,586110,0,0,14,25938,0,0,3586,0,0,70142,0,0
24,165,24675333,24,0,547,816766,0,0,25186,0,0,8632700,8,0
24,136,18989214,18,0,456,693803,0,0,31483,0,0,5717852,5,0
24,329,31698904,31,0,931,1401865,1,0,72730,0,0,3523215,3,0
24,416,83321414,83,0,2494,3611670,3,0,124313,0,0,10694138,10,0
24,278,5041589,5,0,172,255106,0,0,13076,0,0,130173,0,0
24,133,50128035,50,0,1444,2172793,2,0,109778,0,0,8622833,8,0
24,360,22299449,22,0,585,913494,0,0,51436,0,0,4675338,4,0
24,129,17021238,17,0,365,592064,0,0,38603,0,0,5752639,5,0
24,68,8110622,8,0,276,394013,0,0,13172,0,0,109004,0,0
24,127,19218503,19,0,344,586806,0,0,39696,0,0,8480947,8,0
24,91,34161719,34,0,864,1301112,1,0,64005,0,0,9163164,9,0
24,76,14973142,14,0,248,403804,0,0,26503,0,0,6131104,6,0
24,125,82824841,82,0,2573,3724577,3,0,148621,0,0,6578488,6,0
24,324,35458325,35,0,926,1415239,1,0,68015,0,0,8789824,8,0
24,236,53869911,53,0,1362,2147151,2,0,121487,0,0,12767585,12,0
24,262,21567596,21,0,617,914033,0,0,35635,0,0,3220876,3,0
24,309,138858137,138,0,3482,5108015,5,0,175204,0,0,35829831,35,0
24,170,34175034,34,0,864,1300199,1,0,64057,0,0,9178892,9,0
24,108,130511461,130,0,3978,5797150,5,0,224323,0,0,12561566,12,0
24,223,23423963,23,0,441,668546,0,0,22963,0,0,10145396,10,0
24,346,77316547,77,0,1752,2705899,2,0,148748,0,0,25025558,25,0
24,224,37629812,37,0,1217,1753734,1,0,66843,0,0,2100252,2,0
24,313,158933931,158,0,4521,6834412,6,0,336811,0,0,28748654,28,0
24,325,39005896,39,0,827,1320921,1,0,82975,0,0,13451575,13,0
24,314,84354224,84,0,2637,3897057,3,0,177339,0,0,8049681,8,0
24,217,41677465,41,0,1204,1769182,1,0,68693,0,0,6169022,6,0
24,385,87750011,87,0,2526,3620691,3,0,122690,0,0,14254976,14,0
24,285,33137305,33,0,689,1029714,1,0,38543,0,0,13287411,13,0
24,58,23913432,23,0,612,930679,0,0,43495,0,0,5094170,5,0
24,40,23999934,23,0,778,1154397,1,0,55873,0,0,747829,0,0
24,296,16736333,16,0,452,679374,0,0,30797,0,0,3678094,3,0
24,330,62942420,62,0,1753,2646288,2,0,128114,0,0,10902520,10,0
24,239,84972205,84,0,1738,2674018,2,0,147872,0,0,34595870,34,0
24,146,93992625,93,0,2740,4164988,4,0,218975,0,0,12623493,12,0
24,250,4373505,4,0,116,212041,0,0,10043,0,0,675451,0,0
24,6,22048458,22,0,714,1023205,1,0,38018,0,0,1254993,1,0
24,337,222257689,222,0,6472,9687846,9,0,443554,0,0,36754597,36,0
24,33,17454440,17,0,512,751308,0,0,33448,0,0,1055923,1,0
24,378,60973403,60,0,1789,2687418,2,0,130926,0,0,7910552,7,0
24,248,29917428,29,0,783,1205373,1,0,71001,0,0,7155396,7,0
24,352,127218065,127,0,3446,5127212,5,0,227433,0,0,26046158,26,0
24,287,100500898,100,0,2677,4055959,4,0,193598,0,0,19990244,19,0
24,372,3805348,3,0,32,73086,0,0,7683,0,0,2467124,2,0
24,140,19374225,19,0,316,541699,0,0,34856,0,0,9440455,9,0
24,101,5500651,5,0,190,272353,0,0,11229,0,0,99220,0,0
24,39,81626661,81,0,2568,3715403,3,0,146769,0,0,5457909,5,0
24,169,5505269,5,0,190,276139,0,0,11089,0,0,101992,0,0
24,66,12379299,12,0,295,474851,0,0,34943,0,0,3273809,3,0
24,187,6821993,6,0,158,261239,0,0,19056,0,0,1919343,1,0
24,123,228064002,228,0,6612,9871457,9,0,464231,0,0,37270606,37,0
24,257,4932915,4,0,107,175459,0,0,9983,0,0,1429422,1,0
24,403,2300781,2,0,83,117309,0,0,2133,0,0,1965,0,0
24,268,23093622,23,0,672,1010170,1,0,48863,0,0,3892425,3,0
24,290,19777063,19,0,358,602074,0,0,39961,0,0,8561036,8,0
24,299,110461536,110,0,2506,3649566,3,0,129706,0,0,36226315,36,0
24,301,1060031,1,0,9,24416,0,0,3757,0,0,702089,0,0
24,306,127240308,127,0,3446,5133119,5,0,227738,0,0,26024264,26,0
24,354,21477236,21,0,359,594223,0,0,35052,0,0,10306788,10,0
24,198,17536454,17,0,596,856796,0,0,29657,0,0,249193,0,0
24,116,21998505,21,0,585,905738,0,0,53267,0,0,4395039,4,0
24,1,50229615,50,0,690,1064696,1,0,38052,0,0,30233341,30,0
24,235,124938916,124,0,1794,2751368,2,0,150411,0,0,71712864,71,0
24,92,17991660,17,0,460,705012,0,0,32012,0,0,4557082,4,0
24,237,348925,0,0,9,18056,0,0,3586,0,0,45284,0,0
24,160,52358834,52,0,1667,2413277,2,0,81244,0,0,3833684,3,0
24,147,163243334,163,0,1738,2597982,2,0,120826,0,0,111444172,111,0
24,79,77899583,77,0,2552,3757194,3,0,169960,0,0,2385616,2,0
24,17,33621794,33,0,855,1316666,1,0,66202,0,0,8894945,8,0
24,240,26216286,26,0,763,1118305,1,0,44104,0,0,3874289,3,0
24,115,25061688,25,0,751,1109790,1,0,38503,0,0,3146487,3,0
24,328,96201935,96,0,2672,4024536,4,0,184110,0,0,16017913,16,0
24,193,55095143,55,0,892,1390898,1,0,81544,0,0,27802284,27,0
24,347,12304148,12,0,380,552729,0,0,23006,0,0,1396011,1,0
24,8,134579530,134,0,1688,2543714,2,0,118022,0,0,84447226,84,0
24,426,13314226,13,0,343,521064,0,0,24759,0,0,3425693,3,0
24,368,205367507,205,0,5542,8270871,8,0,370766,0,0,43930628,43,0
24,365,124381187,124,0,3589,5440399,5,0,288401,0,0,19388057,19,0
24,14,3812070,3,0,32,73936,0,0,7754,0,0,2460211,2,0
24,81,102789016,102,0,683,1074762,1,0,52070,0,0,82819053,82,0
24,414,29917097,29,0,783,1212307,1,0,72600,0,0,7163009,7,0
24,38,22856687,22,0,673,1007529,1,0,47769,0,0,3665362,3,0
24,143,205937,0,0,7,11213,0,0,160,0,0,170,0,0
24,178,348866440,348,0,10782,15711039,15,0,679042,0,0,29426986,29,0
24,103,48981411,48,0,1362,2050402,2,0,97388,0,0,8325280,8,0
24,218,67016041,67,0,1337,1981709,1,0,72886,0,0,26908771,26,0
24,163,35973381,35,0,949,1418389,1,0,63716,0,0,7426973,7,0
24,252,59155108,59,0,952,1471111,1,0,71527,0,0,30014027,30,0
24,174,29021956,29,0,859,1278207,1,0,62389,0,0,4277323,4,0
24,231,17258934,17,0,450,691088,0,0,31571,0,0,4156808,4,0
24,387,13280863,13,0,433,643878,0,0,35341,0,0,424012,0,0
24,208,48238856,48,0,1152,1722662,1,0,66937,0,0,14590039,14,0
24,107,77091292,77,0,1625,2705036,2,0,202055,0,0,26528600,26,0
24,312,45805937,45,0,1398,2092661,2,0,108032,0,0,5363792,5,0
24,96,179935913,179,0,4935,7301016,7,0,334952,0,0,30826389,30,0
24,186,451773969,451,0,2519,3770393,3,0,161654,0,0,377055395,377,0
24,289,64033941,64,0,1819,2732393,2,0,136898,0,0,10386858,10,0
24,396,65430112,65,0,1548,2412598,2,0,124498,0,0,19226730,19,0
24,71,65649586,65,0,1821,2747180,2,0,132374,0,0,11872393,11,0
24,389,119460717,119,0,2087,3123614,3,0,130364,0,0,60014332,60,0
24,121,35636,0,0,1,2985,0,0,21,0,0,20,0,0
24,281,24420494,24,0,698,1085900,1,0,71269,0,0,3978598,3,0
24,292,127255907,127,0,2953,4414619,4,0,181006,0,0,36946616,36,0
24,59,102815747,102,0,683,1068091,1,0,51798,0,0,82825813,82,0
24,195,165486946,165,0,5385,7860060,7,0,339107,0,0,5414049,5,0
24,204,29230277,29,0,907,1342698,1,0,68786,0,0,3030688,3,0
24,377,750872177,750,0,17161,25088830,25,0,1105057,1,0,241210347,241,0
24,72,222882241,222,0,6515,9722297,9,0,450370,0,0,35598685,35,0
24,265,288250587,288,0,4489,6774372,6,0,322489,0,0,158084344,158,0
24,155,846921,0,0,30,43145,0,0,710,0,0,732,0,0
24,356,36250341,36,0,935,1425989,1,0,69177,0,0,9440030,9,0
24,311,164857575,164,0,4669,7039636,7,0,341527,0,0,29487207,29,0
24,152,63036929,63,0,1747,2636565,2,0,130107,0,0,11090971,11,0
24,30,70795710,70,0,1765,2727039,2,0,154036,0,0,19190172,19,0
24,95,12233205,12,0,339,540103,0,0,37647,0,0,2195188,2,0
24,227,4764859,4,0,167,232432,0,0,4052,0,0,4079,0,0
24,26,13311680,13,0,342,521106,0,0,28145,0,0,3469493,3,0
24,130,120741992,120,0,2087,3121283,3,0,130439,0,0,59975158,59,0
24,283,344743806,344,0,9495,14262926,14,0,697736,0,0,72102908,72,0
24,373,22645971,22,0,612,924185,0,0,41698,0,0,5054346,5,0
24,144,64950963,64,0,1863,2809583,2,0,134508,0,0,9518989,9,0
24,362,162957,0,0,2,8797,0,0,2855,0,0,59031,0,0
24,225,15991524,15,0,480,700697,0,0,20610,0,0,1244727,1,0
24,243,164067051,164,0,5316,7757369,7,0,337805,0,0,7053756,7,0
24,303,14281131,14,0,372,574905,0,0,29133,0,0,3403218,3,0
24,77,14261133,14,0,368,540597,0,0,16682,0,0,3528703,3,0
24,86,12315189,12,0,300,499909,0,0,38497,0,0,3049267,3,0
24,154,46958703,46,0,1376,2094472,2,0,107281,0,0,7000504,7,0
24,98,68641795,68,0,1337,1984325,1,0,75245,0,0,28525759,28,0
24,376,34160206,34,0,927,1451324,1,0,89515,0,0,7001491,7,0
24,293,17133427,17,0,371,619716,0,0,46577,0,0,5523955,5,0
