Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,113,99617,0,0,1,5751,0,0,2304,0,0,5430,0,0
20,9,138780,0,0,3,17302,0,0,3677,0,0,9980,0,0
20,3,119154,0,0,3,14046,0,0,2615,0,0,8676,0,0
20,1,101691,0,0,3,9467,0,0,2517,0,0,6251,0,0
20,10,61605,0,0,1,7615,0,0,2104,0,0,5059,0,0
20,6,59942,0,0,3,5211,0,0,130,0,0,60,0,0
20,5,104496,0,0,1,13315,0,0,2765,0,0,11943,0,0
20,8,61635,0,0,2,6622,0,0,2245,0,0,5060,0,0
20,11,74430,0,0,4,7173,0,0,150,0,0,100,0,0
20,7,17082,0,0,1,2123,0,0,51,0,0,20,0,0
20,12,69360,0,0,2,7313,0,0,2625,0,0,5732,0,0
20,4,112451,0,0,3,12232,0,0,3407,0,0,9508,0,0
20,2,113964,0,0,3,11471,0,0,3476,0,0,9168,0,0
20,0,61977,0,0,2,6612,0,0,2265,0,0,5210,0,0
21,2,24776,0,0,1,3867,0,0,90,0,0,20,0,0
21,3,26219,0,0,1,2154,0,0,40,0,0,20,0,0
21,5,41678,0,0,1,6132,0,0,3276,0,0,5670,0,0
21,0,18665,0,0,1,2545,0,0,60,0,0,30,0,0
21,4,38081,0,0,1,5250,0,0,2114,0,0,4899,0,0
21,1,21811,0,0,1,2194,0,0,51,0,0,20,0,0
23,3,26200,0,0,1,3777,0,0,70,0,0,30,0,0
23,1,193474,0,0,1,73388,0,0,2996,0,0,61766,0,0
23,0,23644,0,0,1,2885,0,0,50,0,0,30,0,0
23,2,76884,0,0,2,28875,0,0,5831,0,0,40,0,0
23,9,32812,0,0,1,6352,0,0,722,0,0,30,0,0
23,4,113453,0,0,1,10279,0,0,3176,0,0,37260,0,0
23,10,67717,0,0,1,19807,0,0,2715,0,0,11522,0,0
23,8,60554,0,0,1,6532,0,0,2364,0,0,7044,0,0
23,11,31870,0,0,1,6873,0,0,641,0,0,20,0,0
23,6,51867,0,0,1,9498,0,0,2404,0,0,9158,0,0
23,5,48231,0,0,2,7605,0,0,591,0,0,40,0,0
23,12,95720,0,0,1,9959,0,0,2564,0,0,25969,0,0
23,7,36128,0,0,2,3607,0,0,80,0,0,60,0,0
24,28,106974427,106,0,3636,5539336,5,0,280504,0,0,623787,0,0
24,350,270498683,270,0,9359,14051893,14,0,691659,0,0,1523441,1,0
24,351,158081386,158,0,5302,7795975,7,0,364187,0,0,620790,0,0
24,150,81213208,81,0,2723,3992488,3,0,166663,0,0,414939,0,0
24,114,49628833,49,0,1738,2580932,2,0,124867,0,0,250809,0,0
24,282,59025198,59,0,2035,3086969,3,0,166388,0,0,370515,0,0
24,21,325975938,325,0,11198,16922652,16,0,829592,0,0,1795808,1,0
24,53,29794594,29,0,1049,1513587,1,0,48222,0,0,228533,0,0
24,412,10986053,10,0,379,541669,0,0,18761,0,0,32047,0,0
24,143,213421,0,0,7,10762,0,0,230,0,0,150,0,0
24,179,16811070,16,0,533,897641,0,0,62230,0,0,176938,0,0
24,385,73381680,73,0,2526,3625080,3,0,134027,0,0,223904,0,0
24,206,135221846,135,0,4664,7008645,7,0,348641,0,0,811844,0,0
24,310,7765423,7,0,260,390852,0,0,14750,0,0,37636,0,0
24,17,24685420,24,0,855,1307549,1,0,66635,0,0,163849,0,0
24,318,7197686,7,0,242,357424,0,0,16564,0,0,25323,0,0
24,177,239401745,239,0,8048,11883481,11,0,550942,0,0,1010036,1,0
24,329,26939101,26,0,931,1394962,1,0,71548,0,0,150431,0,0
24,57,11660527,11,0,366,618972,0,0,42183,0,0,148700,0,0
24,330,52020444,52,0,1753,2652536,2,0,132544,0,0,280374,0,0
24,224,36904255,36,0,1217,1767791,1,0,75404,0,0,122293,0,0
24,65,8773227,8,0,287,453398,0,0,27332,0,0,72342,0,0
24,262,18285749,18,0,617,903795,0,0,37578,0,0,68795,0,0
24,258,6738134,6,0,223,339712,0,0,21465,0,0,44212,0,0
24,67,14289757,14,0,469,749156,0,0,45068,0,0,122963,0,0
24,181,34724181,34,0,1165,1714538,1,0,81474,0,0,150299,0,0
24,88,52236079,52,0,1736,2597326,2,0,125346,0,0,990743,0,0
24,44,31841898,31,0,1087,1574997,1,0,55374,0,0,135968,0,0
24,124,21684163,21,0,708,1151213,1,0,80656,0,0,196498,0,0
24,341,20291498,20,0,636,943612,0,0,40149,0,0,72533,0,0
24,296,13041461,13,0,452,677899,0,0,31904,0,0,65740,0,0
24,212,304482,0,0,9,18376,0,0,3015,0,0,6742,0,0
24,203,3670653,3,0,128,177854,0,0,4360,0,0,3087,0,0
24,366,22717423,22,0,788,1144220,1,0,43435,0,0,67688,0,0
24,300,102619209,102,0,3515,5106755,5,0,190941,0,0,361523,0,0
24,333,79405553,79,0,2673,4126134,4,0,204693,0,0,592174,0,0
24,77,12241208,12,0,368,560065,0,0,20487,0,0,39146,0,0
24,162,29342685,29,0,977,1441505,1,0,58367,0,0,136402,0,0
24,382,17630100,17,0,585,906773,0,0,50499,0,0,121098,0,0
24,211,171701042,171,0,5794,8482082,8,0,343432,0,0,654871,0,0
24,319,70972505,70,0,2384,3591588,3,0,180238,0,0,389455,0,0
24,68,8012088,8,0,276,395235,0,0,14995,0,0,20548,0,0
24,131,13867622,13,0,488,719801,0,0,28678,0,0,54901,0,0
24,260,49878151,49,0,1685,2497642,2,0,113634,0,0,238730,0,0
24,272,24768856,24,0,859,1275518,1,0,64918,0,0,133214,0,0
24,368,163138522,163,0,5542,8279230,8,0,392775,0,0,925419,0,0
24,196,22716441,22,0,783,1192911,1,0,73261,0,0,164121,0,0
24,20,158648962,158,0,5315,7849579,7,0,366825,0,0,663335,0,0
24,175,9008157,9,0,312,452450,0,0,18624,0,0,26715,0,0
24,10,5381997,5,0,186,276618,0,0,14536,0,0,28075,0,0
24,169,5366088,5,0,190,271391,0,0,11641,0,0,17841,0,0
24,397,35995729,35,0,1250,1889959,1,0,100070,0,0,257538,0,0
24,248,22738713,22,0,783,1205120,1,0,71164,0,0,164397,0,0
24,393,50983024,50,0,1691,2529658,2,0,116326,0,0,1034033,1,0
24,201,78450299,78,0,2578,3811842,3,0,175798,0,0,339306,0,0
24,235,52032517,52,0,1794,2717686,2,0,151554,0,0,502742,0,0
24,335,13808443,13,0,478,711566,0,0,32875,0,0,82116,0,0
24,273,516600,0,0,14,25640,0,0,3385,0,0,7354,0,0
24,369,28470357,28,0,951,1412937,1,0,64519,0,0,145415,0,0
24,255,35417714,35,0,1204,1756921,1,0,73439,0,0,155904,0,0
24,189,27004865,27,0,906,1338829,1,0,62944,0,0,133530,0,0
24,23,27210301,27,0,910,1352845,1,0,64779,0,0,146937,0,0
24,252,29198173,29,0,952,1474176,1,0,71209,0,0,260895,0,0
24,405,28706581,28,0,881,1460182,1,0,100184,0,0,271918,0,0
24,186,75330289,75,0,2519,3727353,3,0,169886,0,0,1108143,1,0
24,340,58625800,58,0,2023,3056477,3,0,161371,0,0,365540,0,0
24,46,68095792,68,0,2382,3563423,3,0,174078,0,0,400027,0,0
24,118,22706553,22,0,738,1084670,1,0,35282,0,0,110896,0,0
24,93,73658,0,0,2,3988,0,0,80,0,0,60,0,0
24,407,22990986,22,0,749,1218186,1,0,80854,0,0,235133,0,0
24,37,27601845,27,0,936,1364060,1,0,54900,0,0,90519,0,0
24,374,17272257,17,0,596,853440,0,0,33712,0,0,47858,0,0
24,92,13315867,13,0,460,694037,0,0,32033,0,0,82541,0,0
24,134,13474425,13,0,453,663994,0,0,31395,0,0,61405,0,0
24,200,17347339,17,0,588,854994,0,0,35859,0,0,68320,0,0
24,135,4800264,4,0,169,251873,0,0,11473,0,0,27654,0,0
24,413,27270704,27,0,891,1388595,1,0,80050,0,0,228416,0,0
24,148,104209563,104,0,3509,5114542,5,0,196885,0,0,375131,0,0
24,122,114385,0,0,2,8125,0,0,2585,0,0,7053,0,0
24,411,172160436,172,0,5794,8452393,8,0,346391,0,0,660535,0,0
24,415,29202011,29,0,977,1441058,1,0,58767,0,0,130446,0,0
24,304,37362235,37,0,1157,1911090,1,0,133083,0,0,425254,0,0
24,144,55240642,55,0,1863,2783666,2,0,139504,0,0,291188,0,0
24,388,191516104,191,0,6634,11172778,11,0,479230,0,0,1019261,1,0
24,5,3290741,3,0,104,172157,0,0,9350,0,0,27004,0,0
24,19,34051428,34,0,1174,1705591,1,0,63569,0,0,129128,0,0
24,60,87830254,87,0,2927,4389924,4,0,185730,0,0,471827,0,0
24,192,39263275,39,0,1341,2099664,2,0,117806,0,0,325329,0,0
24,208,34746813,34,0,1152,1708887,1,0,73193,0,0,154361,0,0
24,74,81262460,81,0,2687,4028199,4,0,165770,0,0,333098,0,0
24,384,9045178,9,0,311,448731,0,0,19021,0,0,31793,0,0
24,257,3478262,3,0,107,180965,0,0,9707,0,0,29440,0,0
24,362,107211,0,0,2,8024,0,0,2525,0,0,5510,0,0
24,287,79250422,79,0,2677,4044799,4,0,197076,0,0,415680,0,0
24,347,10805211,10,0,380,554432,0,0,23863,0,0,43462,0,0
24,100,275961913,275,0,9396,14525756,14,0,724865,0,0,1772084,1,0
24,58,19064772,19,0,612,957716,0,0,48471,0,0,132674,0,0
24,279,24895313,24,0,848,1329277,1,0,80499,0,0,204153,0,0
24,302,11228538,11,0,400,576687,0,0,19409,0,0,30293,0,0
24,226,27656278,27,0,936,1350880,1,0,56198,0,0,91565,0,0
24,286,4791990,4,0,166,237758,0,0,8644,0,0,11675,0,0
24,99,28508319,28,0,951,1417604,1,0,64584,0,0,145130,0,0
24,402,5579378,5,0,200,283736,0,0,9696,0,0,11607,0,0
24,247,126508902,126,0,4344,6554006,6,0,330585,0,0,792609,0,0
24,139,285568744,285,0,9611,13976197,13,0,550874,0,0,1401773,1,0
24,383,64797951,64,0,2233,3287361,3,0,160912,0,0,347045,0,0
24,182,130570630,130,0,4467,7992473,7,0,342051,0,0,1243076,1,0
24,8,50978167,50,0,1688,2517278,2,0,124440,0,0,987199,0,0
24,56,40994306,40,0,1361,2122881,2,0,119040,0,0,294318,0,0
24,245,117983241,117,0,4040,6111029,6,0,317990,0,0,726098,0,0
24,9,40955395,40,0,1389,2081683,2,0,112831,0,0,222618,0,0
24,230,52817821,52,0,1780,2678713,2,0,127840,0,0,331633,0,0
24,110,12995936,12,0,464,662575,0,0,21941,0,0,35925,0,0
24,108,117654133,117,0,3978,5803222,5,0,234959,0,0,450193,0,0
24,48,37238053,37,0,1157,1908305,1,0,132977,0,0,422533,0,0
24,116,17592678,17,0,585,910840,0,0,51057,0,0,119544,0,0
24,346,51128439,51,0,1752,2698808,2,0,147620,0,0,436557,0,0
24,342,178606320,178,0,6142,10382511,10,0,470995,0,0,1037348,1,0
24,307,11433312,11,0,382,603542,0,0,30257,0,0,72344,0,0
24,96,147987770,147,0,4935,7353850,7,0,356180,0,0,810432,0,0
24,70,78348586,78,0,2637,3955894,3,0,190633,0,0,395471,0,0
24,15,185386405,185,0,6473,9616016,9,0,463071,0,0,990014,0,0
24,190,109898588,109,0,3670,5553891,5,0,270195,0,0,605815,0,0
24,132,11084547,11,0,378,577641,0,0,28990,0,0,67736,0,0
24,313,131167009,131,0,4521,6797766,6,0,344940,0,0,740939,0,0
24,361,34689147,34,0,1124,1848932,1,0,125281,0,0,337573,0,0
24,166,9073469,9,0,305,449447,0,0,16433,0,0,39701,0,0
24,1,20062789,20,0,690,1040257,1,0,41231,0,0,190797,0,0
24,240,22320015,22,0,763,1112934,1,0,43265,0,0,74686,0,0
24,220,19514398,19,0,658,965402,0,0,38646,0,0,71360,0,0
24,236,41084156,41,0,1362,2138276,2,0,121818,0,0,297131,0,0
24,128,58721327,58,0,2023,3064716,3,0,163230,0,0,368659,0,0
24,420,118885276,118,0,3978,5768945,5,0,239442,0,0,446702,0,0
24,401,24537180,24,0,853,1284391,1,0,61371,0,0,154120,0,0
24,265,131055551,131,0,4489,6766978,6,0,330945,0,0,1379471,1,0
24,47,187644304,187,0,6548,9779587,9,0,477188,0,0,1017475,1,0
24,231,13112546,13,0,450,684065,0,0,32487,0,0,72481,0,0
24,323,109206,0,0,2,7955,0,0,2525,0,0,6061,0,0
24,94,10592773,10,0,342,568125,0,0,37105,0,0,98976,0,0
24,69,14358426,14,0,465,686802,0,0,28935,0,0,54396,0,0
24,109,40501821,40,0,1353,2103009,2,0,109120,0,0,271958,0,0
24,202,1359483,1,0,32,73343,0,0,6585,0,0,33973,0,0
24,314,76385843,76,0,2637,3907068,3,0,187227,0,0,371162,0,0
24,399,13347034,13,0,478,688955,0,0,22052,0,0,32950,0,0
24,103,39231938,39,0,1362,2023182,2,0,97788,0,0,196748,0,0
24,83,268583676,268,0,9309,14003720,14,0,683836,0,0,1481312,1,0
24,97,38659782,38,0,1279,2013256,2,0,118646,0,0,302686,0,0
24,125,76156221,76,0,2573,3747636,3,0,156108,0,0,270902,0,0
24,72,187269499,187,0,6515,9685315,9,0,462280,0,0,963046,0,0
24,172,33570957,33,0,1152,1669268,1,0,71440,0,0,153361,0,0
24,171,201164644,201,0,6834,10200366,10,0,491290,0,0,1400119,1,0
24,379,17292375,17,0,596,850199,0,0,33600,0,0,48527,0,0
24,12,13334962,13,0,478,674323,0,0,22460,0,0,33515,0,0
24,409,269207069,269,0,9349,13999117,13,0,673171,0,0,1455390,1,0
24,40,23248299,23,0,778,1149193,1,0,58862,0,0,100714,0,0
24,4,51119842,51,0,1691,2548466,2,0,115726,0,0,1025625,1,0
24,140,9936102,9,0,316,529525,0,0,31066,0,0,109472,0,0
24,244,121716783,121,0,4040,6280057,6,0,338316,0,0,774379,0,0
24,419,37496647,37,0,1261,1871240,1,0,75656,0,0,184013,0,0
24,387,12846445,12,0,433,644786,0,0,35879,0,0,65398,0,0
24,349,9261744,9,0,311,456648,0,0,16989,0,0,40068,0,0
24,90,69298461,69,0,2422,3605666,3,0,172616,0,0,372717,0,0
24,297,325952,0,0,11,17042,0,0,402,0,0,271,0,0
24,7,47870921,47,0,1533,2458907,2,0,157829,0,0,471464,0,0
24,316,4950527,4,0,171,264462,0,0,11873,0,0,35375,0,0
24,152,51704621,51,0,1747,2631023,2,0,131514,0,0,277366,0,0
24,360,17573912,17,0,585,909385,0,0,50451,0,0,121938,0,0
24,254,9119678,9,0,312,452752,0,0,18819,0,0,33257,0,0
24,408,20026579,20,0,687,986485,0,0,34421,0,0,66305,0,0
24,168,268233599,268,0,8994,13238567,13,0,625801,0,0,1100680,1,0
24,173,49004600,49,0,1712,2539753,2,0,128959,0,0,251154,0,0
24,13,22000697,22,0,714,1038955,1,0,41801,0,0,67994,0,0
24,395,116447436,116,0,4006,5924079,5,0,274237,0,0,577884,0,0
24,275,52586006,52,0,1807,2759978,2,0,150890,0,0,342074,0,0
24,112,70402965,70,0,2418,3627118,3,0,175317,0,0,404207,0,0
24,6,20851579,20,0,714,1037914,1,0,41272,0,0,67804,0,0
24,266,13797671,13,0,463,677057,0,0,31650,0,0,52087,0,0
24,191,353855,0,0,9,23943,0,0,3306,0,0,10501,0,0
24,311,133885316,133,0,4669,7029613,7,0,348922,0,0,736309,0,0
24,358,7766415,7,0,254,411693,0,0,29133,0,0,69276,0,0
24,174,24768755,24,0,859,1290096,1,0,63927,0,0,133567,0,0
24,199,1575980,1,0,52,75979,0,0,4971,0,0,8155,0,0
24,107,51892975,51,0,1625,2686625,2,0,190808,0,0,524236,0,0
24,188,18120028,18,0,621,898912,0,0,38153,0,0,70244,0,0
24,193,27492070,27,0,892,1376040,1,0,81459,0,0,358058,0,0
24,421,11400572,11,0,382,564105,0,0,19295,0,0,73386,0,0
24,232,40725361,40,0,1392,2155276,2,0,121243,0,0,413629,0,0
24,115,21937309,21,0,751,1081294,1,0,42689,0,0,73401,0,0
24,149,17326318,17,0,597,853023,0,0,30672,0,0,40360,0,0
24,76,7653976,7,0,248,391428,0,0,24001,0,0,69968,0,0
24,2,32710029,32,0,1121,1673743,1,0,85133,0,0,177818,0,0
24,29,2303907,2,0,82,119871,0,0,5859,0,0,9408,0,0
24,392,106510,0,0,2,7765,0,0,2214,0,0,5611,0,0
24,145,17967543,17,0,534,908960,0,0,63891,0,0,180871,0,0
24,136,13217391,13,0,456,682754,0,0,31915,0,0,73545,0,0
24,373,17525162,17,0,612,925995,0,0,44302,0,0,121243,0,0
24,30,51712635,51,0,1765,2716621,2,0,152653,0,0,421432,0,0
24,11,10315233,10,0,357,516163,0,0,18047,0,0,29613,0,0
24,106,28635367,28,0,956,1422733,1,0,63815,0,0,145952,0,0
24,137,26299009,26,0,907,1359982,1,0,70252,0,0,145156,0,0
24,249,56310419,56,0,1890,2772570,2,0,123557,0,0,229929,0,0
24,223,13231550,13,0,441,659525,0,0,23480,0,0,69836,0,0
24,386,57626522,57,0,1893,2802798,2,0,125112,0,0,241625,0,0
24,151,76302363,76,0,2517,3752322,3,0,171602,0,0,1908288,1,0
24,138,9925351,9,0,344,517062,0,0,27746,0,0,60219,0,0
24,117,48364667,48,0,1665,2426872,2,0,88571,0,0,280369,0,0
24,81,20471065,20,0,683,1060915,1,0,51381,0,0,667008,0,0
24,264,22612707,22,0,781,1188600,1,0,67279,0,0,151605,0,0
24,425,11048798,11,0,379,555651,0,0,19415,0,0,30818,0,0
24,26,11253635,11,0,342,1868312,1,0,30086,0,0,63819,0,0
24,328,78792710,78,0,2672,3991478,3,0,189954,0,0,394553,0,0
24,51,22473195,22,0,778,1173725,1,0,70783,0,0,151450,0,0
24,378,53043676,53,0,1789,2668597,2,0,138303,0,0,272149,0,0
24,327,24461138,24,0,850,1285595,1,0,66541,0,0,149766,0,0
24,357,52043877,52,0,1711,2553908,2,0,104312,0,0,262865,0,0
24,410,159508585,159,0,5382,7885093,7,0,322224,0,0,619800,0,0
24,41,23051421,23,0,786,1152348,1,0,47356,0,0,85225,0,0
24,298,104741843,104,0,3589,5447537,5,0,291521,0,0,615283,0,0
24,355,47882464,47,0,1609,2452582,2,0,128821,0,0,272778,0,0
24,216,80939864,80,0,2708,4194683,4,0,223854,0,0,565631,0,0
24,281,20569678,20,0,698,1082204,1,0,70058,0,0,172771,0,0
24,163,29689066,29,0,949,1423499,1,0,67254,0,0,174052,0,0
24,91,24995181,24,0,864,1281992,1,0,63289,0,0,160298,0,0
24,293,11557315,11,0,371,614642,0,0,42443,0,0,113166,0,0
24,331,129027552,129,0,4503,6720176,6,0,334301,0,0,685780,0,0
24,364,53103498,53,0,1789,2701020,2,0,138257,0,0,275407,0,0
24,64,8017346,8,0,259,417659,0,0,31662,0,0,73397,0,0
24,389,60856147,60,0,2087,3108231,3,0,138058,0,0,536256,0,0
24,80,5531317,5,0,192,291499,0,0,12898,0,0,39242,0,0
24,261,52895948,52,0,1792,2704523,2,0,133744,0,0,283962,0,0
24,62,18063593,18,0,621,910148,0,0,38612,0,0,69748,0,0
24,414,22733683,22,0,783,1193208,1,0,71555,0,0,162791,0,0
24,253,20802107,20,0,714,1029651,1,0,41647,0,0,65545,0,0
24,79,76605685,76,0,2552,3739362,3,0,174432,0,0,294256,0,0
24,381,23836363,23,0,816,1177388,1,0,49783,0,0,90418,0,0
24,365,103328721,103,0,3589,5388662,5,0,288228,0,0,614924,0,0
24,308,4860818,4,0,155,256405,0,0,19320,0,0,59008,0,0
24,423,20951367,20,0,723,1077192,1,0,42274,0,0,191731,0,0
24,246,50844736,50,0,1686,2535204,2,0,116931,0,0,972112,0,0
24,263,12478054,12,0,392,577882,0,0,26134,0,0,47724,0,0
24,154,39798330,39,0,1376,2074658,2,0,106063,0,0,223071,0,0
24,427,9078510,9,0,305,454098,0,0,16517,0,0,34750,0,0
24,85,10353714,10,0,359,521009,0,0,18423,0,0,29816,0,0
24,299,74070613,74,0,2506,3648567,3,0,140083,0,0,300591,0,0
24,127,10734290,10,0,344,572756,0,0,36891,0,0,109035,0,0
24,348,12606113,12,0,412,654558,0,0,37453,0,0,135817,0,0
24,354,11157584,11,0,359,586050,0,0,33251,0,0,108894,0,0
24,187,4888580,4,0,158,263576,0,0,17570,0,0,44592,0,0
24,198,17370230,17,0,596,854056,0,0,33308,0,0,45345,0,0
24,213,13866643,13,0,488,706114,0,0,27776,0,0,54213,0,0
24,267,4837114,4,0,155,254528,0,0,18125,0,0,49463,0,0
24,18,3260293,3,0,104,165942,0,0,9360,0,0,26388,0,0
24,270,47233685,47,0,1613,2407126,2,0,117649,0,0,238984,0,0
24,195,158859796,158,0,5385,7885302,7,0,357310,0,0,620790,0,0
24,183,11710351,11,0,372,614332,0,0,38217,0,0,120011,0,0
24,280,1126605,1,0,29,61023,0,0,6522,0,0,23553,0,0
24,338,47528699,47,0,1592,2297081,2,0,92029,0,0,154775,0,0
24,406,5387457,5,0,190,281427,0,0,12190,0,0,18495,0,0
24,159,22671638,22,0,786,1125461,1,0,43979,0,0,66741,0,0
24,22,24425852,24,0,836,1210986,1,0,50745,0,0,89591,0,0
24,418,55633128,55,0,1912,2901275,2,0,155083,0,0,362468,0,0
24,25,508655,0,0,14,25640,0,0,3377,0,0,7153,0,0
24,101,5381556,5,0,190,271200,0,0,12452,0,0,18906,0,0
24,84,17590283,17,0,612,924455,0,0,49376,0,0,119950,0,0
24,33,15123072,15,0,512,754806,0,0,35320,0,0,64947,0,0
24,370,35929004,35,0,1212,1767207,1,0,78671,0,0,142158,0,0
24,396,47284089,47,0,1548,2403669,2,0,130379,0,0,313968,0,0
24,38,19159610,19,0,673,995833,0,0,49772,0,0,97243,0,0
24,95,10011643,10,0,339,532857,0,0,36437,0,0,87541,0,0
24,16,177205300,177,0,5927,8763838,8,0,416149,0,0,932588,0,0
24,111,9261252,9,0,296,480749,0,0,36094,0,0,96721,0,0
24,400,776788,0,0,21,51088,0,0,6152,0,0,19918,0,0
24,35,81869660,81,0,2719,4151207,4,0,202714,0,0,430496,0,0
24,315,10218860,10,0,340,543721,0,0,36553,0,0,92765,0,0
24,426,10036688,10,0,343,529681,0,0,26260,0,0,60762,0,0
24,215,8867654,8,0,305,465016,0,0,31035,0,0,65935,0,0
24,375,33473152,33,0,1153,1671778,1,0,63774,0,0,155339,0,0
24,325,25476706,25,0,827,1320112,1,0,80216,0,0,253606,0,0
24,82,48840501,48,0,1712,2522506,2,0,129796,0,0,248450,0,0
24,146,81257171,81,0,2740,4152096,4,0,224102,0,0,499955,0,0
24,126,67473383,67,0,2366,3516997,3,0,164470,0,0,346906,0,0
24,317,56890720,56,0,1953,2977127,2,0,167162,0,0,379487,0,0
24,312,40459262,40,0,1398,2102550,2,0,106959,0,0,243468,0,0
24,14,1375304,1,0,32,75423,0,0,7112,0,0,34759,0,0
24,61,41739556,41,0,1398,2093359,2,0,107480,0,0,241128,0,0
24,424,26659616,26,0,884,1346055,1,0,72395,0,0,175366,0,0
24,24,10249337,10,0,355,507937,0,0,18172,0,0,29521,0,0
24,205,9129075,9,0,312,450917,0,0,20530,0,0,33288,0,0
24,165,15946557,15,0,547,805953,0,0,27801,0,0,65087,0,0
24,284,47263230,47,0,1538,2523114,2,0,170862,0,0,509002,0,0
24,417,5409218,5,0,190,274017,0,0,11937,0,0,17712,0,0
24,250,3638122,3,0,116,183758,0,0,9655,0,0,27153,0,0
24,32,180057515,180,0,5927,8879236,8,0,422791,0,0,961379,0,0
24,87,88860579,88,0,3058,4614965,4,0,248425,0,0,566108,0,0
24,104,45898286,45,0,1603,2388137,2,0,117005,0,0,246429,0,0
24,334,53316388,53,0,1743,3686438,3,0,127490,0,0,616620,0,0
24,274,75487315,75,0,2554,3729304,3,0,171582,0,0,284685,0,0
24,234,77778075,77,0,2606,3865849,3,0,173665,0,0,358184,0,0
24,398,325547714,325,0,11267,16756049,16,0,806937,0,0,1874597,1,0
24,305,7226741,7,0,241,356116,0,0,16734,0,0,29784,0,0
24,158,55750710,55,0,1910,2901724,2,0,155999,0,0,363647,0,0
24,291,17417120,17,0,588,863382,0,0,36392,0,0,67479,0,0
24,43,28681543,28,0,958,1431271,1,0,64738,0,0,148205,0,0
24,161,40927,0,0,1,2565,0,0,50,0,0,20,0,0
24,377,511676160,511,0,17161,26471062,26,0,1187121,1,0,2584903,2,0
24,180,9285648,9,0,311,455708,0,0,16885,0,0,39870,0,0
24,321,28200720,28,0,935,1414284,1,0,69637,0,0,164410,0,0
24,214,65348032,65,0,2250,3385179,3,0,170281,0,0,1031843,1,0
24,54,11445585,11,0,389,565468,0,0,19793,0,0,40699,0,0
24,289,53748087,53,0,1819,2744397,2,0,139128,0,0,279135,0,0
24,218,40085952,40,0,1337,1996745,1,0,79705,0,0,204999,0,0
24,292,90028813,90,0,2953,4419972,4,0,194098,0,0,479972,0,0
24,222,58799104,58,0,1974,2888605,2,0,128364,0,0,242357,0,0
24,209,34338136,34,0,1173,1725543,1,0,65549,0,0,221067,0,0
24,237,310293,0,0,9,18383,0,0,3467,0,0,7615,0,0
24,52,103937923,103,0,3516,6218633,6,0,199721,0,0,459873,0,0
24,55,25501713,25,0,825,1310767,1,0,80062,0,0,250164,0,0
24,119,50597041,50,0,1713,2546902,2,0,101987,0,0,261912,0,0
24,210,24703852,24,0,855,1311109,1,0,67393,0,0,161881,0,0
24,123,190206736,190,0,6612,9860614,9,0,481746,0,0,1007212,1,0
24,120,4786158,4,0,169,258989,0,0,11675,0,0,25908,0,0
24,242,111131574,111,0,3752,5490121,5,0,227800,0,0,436078,0,0
24,217,35541947,35,0,1204,1767866,1,0,74441,0,0,157229,0,0
24,422,11705623,11,0,373,623283,0,0,41850,0,0,116494,0,0
24,288,273881014,273,0,9463,15446677,15,0,699224,0,0,1512031,1,0
24,283,274052496,274,0,9495,14292960,14,0,705025,0,0,1599117,1,0
24,345,269552877,269,0,9349,14007260,14,0,681324,0,0,1461921,1,0
24,324,26584315,26,0,926,1403572,1,0,70520,0,0,168227,0,0
24,42,34107493,34,0,1153,1727983,1,0,80347,0,0,175550,0,0
24,238,189811883,189,0,6591,9844205,9,0,473976,0,0,974525,0,0
24,197,75683554,75,0,2544,3857241,3,0,185328,0,0,412689,0,0
24,156,9020049,9,0,312,453807,0,0,19091,0,0,27517,0,0
24,113,28382913,28,0,895,1372563,1,0,75726,0,0,202864,0,0
24,336,35432602,35,0,1200,1768133,1,0,81935,0,0,169674,0,0
24,356,26787817,26,0,935,1394812,1,0,70080,0,0,161596,0,0
24,352,101243443,101,0,3446,5112294,5,0,240377,0,0,630839,0,0
24,404,101423213,101,0,3341,4949789,4,0,216317,0,0,561716,0,0
24,121,35807,0,0,1,2525,0,0,70,0,0,20,0,0
24,45,22968934,22,0,786,1138033,1,0,48803,0,0,81684,0,0
24,367,37707265,37,0,1270,1870623,1,0,80087,0,0,210991,0,0
24,207,51315148,51,0,1738,2607024,2,0,132029,0,0,270344,0,0
24,170,25047900,25,0,864,1272898,1,0,63694,0,0,162455,0,0
24,27,13300850,13,0,459,703726,0,0,32371,0,0,74328,0,0
24,278,4870386,4,0,172,251808,0,0,14120,0,0,24240,0,0
24,31,5386175,5,0,190,276763,0,0,12274,0,0,17745,0,0
24,359,11072674,11,0,378,582866,0,0,29453,0,0,67143,0,0
24,178,321072079,321,0,10782,15876758,15,0,729521,0,0,1312262,1,0
24,184,6993834,6,0,235,344106,0,0,17125,0,0,31583,0,0
24,353,198040057,198,0,6783,10076580,10,0,448388,0,0,1079826,1,0
24,71,53763064,53,0,1821,2726221,2,0,134644,0,0,277633,0,0
24,0,28357275,28,0,946,1407590,1,0,62554,0,0,144240,0,0
24,276,3681694,3,0,127,180673,0,0,7246,0,0,10577,0,0
24,403,2265465,2,0,83,113684,0,0,2718,0,0,1973,0,0
