Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
18,88,5003917,5,0,180,358089,0,0,25789,0,0,97658,0,0
18,39,338905427,338,0,12554,21953839,21,0,1451509,1,0,19903756,19,0
18,33,56516343,56,0,2296,3759833,3,0,170840,0,0,464693,0,0
18,35,86107396,86,0,3425,5662129,5,0,253366,0,0,834091,0,0
18,72,4453552,4,0,178,302107,0,0,19555,0,0,43580,0,0
18,50,83898743,83,0,3410,5584271,5,0,237275,0,0,1030499,1,0
18,11,31199237,31,0,1215,2092512,2,0,136613,0,0,364807,0,0
18,169,25589308,25,0,976,1758732,1,0,128218,0,0,355681,0,0
18,104,68685372,68,0,2629,4579134,4,0,302372,0,0,820192,0,0
18,181,50186803,50,0,2035,3318722,3,0,159446,0,0,386450,0,0
18,114,123232,0,0,2,8466,0,0,2554,0,0,7234,0,0
18,197,3137259,3,0,112,222731,0,0,18505,0,0,64069,0,0
18,182,8287611,8,0,320,557013,0,0,34627,0,0,94955,0,0
19,75,4481114,4,0,181,347578,0,0,27269,0,0,181242,0,0
19,76,2245131,2,0,92,186992,0,0,19152,0,0,69561,0,0
19,107,974392,0,0,44,84349,0,0,8494,0,0,22021,0,0
19,98,18870778,18,0,814,1363242,1,0,61999,0,0,217372,0,0
19,111,4599006,4,0,192,357330,0,0,27912,0,0,133560,0,0
19,88,90707925,90,0,3160,5461754,5,0,252662,0,0,15678944,15,0
19,5,4017252,4,0,148,321446,0,0,23688,0,0,172894,0,0
19,71,30897539,30,0,1259,2207706,2,0,100768,0,0,1103451,1,0
19,8,8793281,8,0,325,649458,0,0,44135,0,0,1257431,1,0
19,117,21177685,21,0,827,1427202,1,0,64874,0,0,287498,0,0
19,92,13531009,13,0,575,985618,0,0,48465,0,0,231371,0,0
19,119,3788734,3,0,147,279577,0,0,22421,0,0,161805,0,0
19,0,68519,0,0,1,6843,0,0,2254,0,0,6062,0,0
19,9,964233,0,0,45,83836,0,0,7745,0,0,18686,0,0
19,18,13777030,13,0,585,988165,0,0,45410,0,0,225392,0,0
19,120,16952993,16,0,745,1225372,1,0,59552,0,0,159211,0,0
19,37,2150102,2,0,84,155401,0,0,8448,0,0,39823,0,0
19,93,44680902,44,0,1845,3100866,3,0,156020,0,0,1662613,1,0
19,118,4946569,4,0,206,351556,0,0,19172,0,0,55162,0,0
19,101,28874686,28,0,1238,2054628,2,0,101965,0,0,614121,0,0
19,122,8304603,8,0,363,596438,0,0,30431,0,0,72960,0,0
19,4,3273514,3,0,144,230418,0,0,11773,0,0,24010,0,0
19,82,28517413,28,0,1281,2271274,2,0,184329,0,0,1198127,1,0
19,108,90944350,90,0,3160,5356956,5,0,252653,0,0,15709972,15,0
19,60,3966477,3,0,163,286981,0,0,18521,0,0,54361,0,0
19,127,19505581,19,0,803,1390840,1,0,75865,0,0,395983,0,0
19,125,3460737,3,0,144,255525,0,0,15547,0,0,43482,0,0
19,52,971848,0,0,45,79708,0,0,8408,0,0,19461,0,0
19,14,6891546,6,0,308,564496,0,0,46268,0,0,178386,0,0
19,21,1786068,1,0,72,132208,0,0,7272,0,0,26940,0,0
19,89,21125317,21,0,875,1516311,1,0,70489,0,0,594789,0,0
19,54,1562286,1,0,64,114085,0,0,9196,0,0,23122,0,0
19,20,3070152,3,0,119,236462,0,0,25499,0,0,76814,0,0
19,100,7290506,7,0,308,533362,0,0,38481,0,0,96712,0,0
19,28,37349980,37,0,1640,2725979,2,0,125141,0,0,389868,0,0
19,132,10251113,10,0,438,739137,0,0,37284,0,0,248649,0,0
19,70,4985734,4,0,214,381550,0,0,34841,0,0,99799,0,0
19,48,2380696,2,0,111,198202,0,0,17323,0,0,50061,0,0
19,140,3988890,3,0,148,321507,0,0,22616,0,0,173142,0,0
19,64,28824812,28,0,1243,2070666,2,0,98467,0,0,574086,0,0
19,6,46458995,46,0,2045,3351715,3,0,130038,0,0,685005,0,0
19,66,3178876,3,0,85,152752,0,0,11390,0,0,29226,0,0
19,91,65063,0,0,1,5440,0,0,2144,0,0,5921,0,0
19,81,6620286,6,0,305,531292,0,0,46546,0,0,124818,0,0
19,104,6690339,6,0,289,489452,0,0,31974,0,0,82743,0,0
19,69,4524918,4,0,180,339021,0,0,23811,0,0,313984,0,0
19,72,4824740,4,0,227,388452,0,0,24968,0,0,80912,0,0
19,106,29748499,29,0,1296,2321279,2,0,177840,0,0,1937026,1,0
19,39,7726335,7,0,348,624571,0,0,61911,0,0,169946,0,0
19,79,1520178,1,0,60,113654,0,0,12964,0,0,33202,0,0
19,7,1463581,1,0,64,110267,0,0,10057,0,0,23602,0,0
19,139,3119945,3,0,121,247633,0,0,27095,0,0,78860,0,0
19,130,830352,0,0,33,73580,0,0,7643,0,0,23946,0,0
19,83,9213131,9,0,434,749205,0,0,61537,0,0,158237,0,0
19,133,14400664,14,0,608,1037355,1,0,53142,0,0,250735,0,0
19,30,4310834,4,0,178,351988,0,0,34468,0,0,166044,0,0
19,46,27371,0,0,1,2575,0,0,40,0,0,30,0,0
19,112,1222298,1,0,45,89066,0,0,11713,0,0,28933,0,0
19,80,29865519,29,0,1292,2314249,2,0,189889,0,0,1975272,1,0
19,2,29298613,29,0,1360,2317763,2,0,158012,0,0,1094192,1,0
19,40,44411334,44,0,1845,3117753,3,0,151421,0,0,1666571,1,0
19,78,4378832,4,0,136,275830,0,0,22506,0,0,923384,0,0
19,94,4126548,4,0,147,279379,0,0,19628,0,0,476943,0,0
19,29,4822367,4,0,225,385683,0,0,24565,0,0,108869,0,0
19,17,3941479,3,0,150,321614,0,0,26339,0,0,129141,0,0
19,22,3634674,3,0,115,238880,0,0,20463,0,0,364037,0,0
19,49,1788722,1,0,70,145269,0,0,11523,0,0,55573,0,0
19,62,1774355,1,0,84,144704,0,0,7534,0,0,22025,0,0
19,42,1228399,1,0,45,90522,0,0,10229,0,0,26965,0,0
19,16,114345,0,0,1,8466,0,0,2455,0,0,7724,0,0
19,114,5056948,5,0,198,375480,0,0,21841,0,0,173174,0,0
19,135,6334709,6,0,249,454760,0,0,21979,0,0,199090,0,0
19,15,391987,0,0,14,27902,0,0,3225,0,0,7283,0,0
19,38,21576314,21,0,844,1498280,1,0,82662,0,0,301257,0,0
19,11,3628762,3,0,140,282133,0,0,25334,0,0,108536,0,0
19,56,4385305,4,0,210,361185,0,0,28321,0,0,67702,0,0
19,3,1666203,1,0,82,131674,0,0,7193,0,0,15258,0,0
19,53,3269235,3,0,143,233136,0,0,11324,0,0,27162,0,0
19,1,88998211,88,0,3132,5305206,5,0,250602,0,0,15634778,15,0
19,110,3160651,3,0,113,244653,0,0,25800,0,0,114734,0,0
19,96,9269437,9,0,422,740061,0,0,37676,0,0,288553,0,0
19,12,21663689,21,0,921,1565663,1,0,77712,0,0,290259,0,0
19,33,1885424,1,0,84,148852,0,0,10739,0,0,31419,0,0
19,126,19586524,19,0,803,1400106,1,0,80435,0,0,403305,0,0
19,124,6637197,6,0,305,534735,0,0,47880,0,0,126052,0,0
19,68,3356530,3,0,100,209813,0,0,17865,0,0,895201,0,0
19,58,1875907,1,0,85,150203,0,0,9759,0,0,27478,0,0
19,13,1777422,1,0,73,132191,0,0,7914,0,0,22670,0,0
19,134,6109698,6,0,284,493453,0,0,39796,0,0,104073,0,0
19,137,1772763,1,0,77,132131,0,0,9277,0,0,21601,0,0
19,57,29828278,29,0,1334,2400157,2,0,181568,0,0,1249737,1,0
19,32,15823578,15,0,611,1053710,1,0,50962,0,0,240221,0,0
19,47,6287952,6,0,249,450952,0,0,21387,0,0,197026,0,0
19,26,1681070,1,0,81,132705,0,0,7817,0,0,18045,0,0
19,123,6731325,6,0,292,484983,0,0,27249,0,0,70412,0,0
19,77,1887318,1,0,69,131029,0,0,7985,0,0,39052,0,0
19,128,3617930,3,0,157,270958,0,0,16269,0,0,43418,0,0
19,103,385364,0,0,14,27141,0,0,3297,0,0,7574,0,0
19,31,1787682,1,0,69,147499,0,0,12808,0,0,61263,0,0
19,27,14701099,14,0,680,1179229,1,0,87078,0,0,413967,0,0
19,131,1216637,1,0,46,94946,0,0,10011,0,0,24786,0,0
19,109,1487857,1,0,60,112383,0,0,12422,0,0,34323,0,0
19,121,31224995,31,0,1251,2132229,2,0,91355,0,0,1948360,1,0
19,45,3656543,3,0,126,260429,0,0,19814,0,0,198663,0,0
19,24,1512633,1,0,60,115720,0,0,13254,0,0,36277,0,0
19,85,9082014,9,0,422,728728,0,0,57464,0,0,159531,0,0
19,10,3914631,3,0,111,237369,0,0,23861,0,0,903391,0,0
19,95,3440318,3,0,147,271019,0,0,25747,0,0,75966,0,0
19,67,12612912,12,0,586,1021538,1,0,82392,0,0,297316,0,0
19,99,116609,0,0,1,8546,0,0,2435,0,0,8185,0,0
19,19,9232267,9,0,434,756429,0,0,61469,0,0,159253,0,0
19,55,6836323,6,0,301,492877,0,0,23696,0,0,58118,0,0
19,34,1778934,1,0,77,130497,0,0,9576,0,0,22069,0,0
19,73,9091612,9,0,396,658187,0,0,33102,0,0,86953,0,0
19,87,12636688,12,0,586,1012267,1,0,83718,0,0,321179,0,0
19,102,61897,0,0,1,5811,0,0,2144,0,0,5581,0,0
19,138,2481415,2,0,94,198461,0,0,16610,0,0,90090,0,0
19,44,1793461,1,0,69,154686,0,0,11703,0,0,58287,0,0
19,23,12756192,12,0,597,1020100,1,0,79526,0,0,273275,0,0
19,97,1765770,1,0,84,144238,0,0,7857,0,0,22734,0,0
19,41,18555525,18,0,834,1479338,1,0,120414,0,0,601813,0,0
19,129,4816845,4,0,227,388038,0,0,24912,0,0,80840,0,0
19,116,19860479,19,0,819,1438823,1,0,81844,0,0,310607,0,0
19,51,4308931,4,0,190,315290,0,0,17763,0,0,47456,0,0
19,43,1552058,1,0,64,111934,0,0,6931,0,0,19767,0,0
19,59,7250582,7,0,308,527473,0,0,36870,0,0,98168,0,0
19,90,90741407,90,0,3160,5365624,5,0,247825,0,0,15633832,15,0
19,50,1239210,1,0,45,91070,0,0,10439,0,0,28343,0,0
19,25,3300145,3,0,133,256269,0,0,25925,0,0,75291,0,0
19,136,6817326,6,0,301,490007,0,0,23423,0,0,58102,0,0
19,36,3502695,3,0,120,251809,0,0,20088,0,0,202851,0,0
19,74,6181982,6,0,251,499210,0,0,34623,0,0,302791,0,0
19,35,11858204,11,0,558,943220,0,0,64247,0,0,338471,0,0
19,86,2858603,2,0,133,236224,0,0,22383,0,0,48922,0,0
19,115,4721407,4,0,200,351087,0,0,20292,0,0,63908,0,0
19,105,1505149,1,0,60,116232,0,0,10912,0,0,32302,0,0
19,63,844126,0,0,33,72987,0,0,7915,0,0,25416,0,0
19,65,2198033,2,0,78,152485,0,0,7995,0,0,63232,0,0
19,61,4910201,4,0,206,349238,0,0,20741,0,0,56915,0,0
19,84,4694216,4,0,200,349880,0,0,20180,0,0,65601,0,0
19,113,99357,0,0,1,5650,0,0,2355,0,0,6091,0,0
20,9,137879,0,0,3,17352,0,0,3606,0,0,10470,0,0
20,3,121198,0,0,3,13846,0,0,2665,0,0,9057,0,0
20,1,111590,0,0,3,16120,0,0,2806,0,0,6852,0,0
20,10,63920,0,0,1,8245,0,0,2154,0,0,5831,0,0
20,6,62187,0,0,3,5791,0,0,91,0,0,80,0,0
20,5,108484,0,0,1,13816,0,0,2815,0,0,12984,0,0
20,8,63690,0,0,2,7083,0,0,2114,0,0,5630,0,0
20,11,74681,0,0,4,6804,0,0,120,0,0,100,0,0
20,7,16270,0,0,1,2104,0,0,30,0,0,30,0,0
20,12,70874,0,0,2,7605,0,0,2505,0,0,7033,0,0
20,4,116609,0,0,3,12974,0,0,3436,0,0,10129,0,0
20,2,113793,0,0,3,12322,0,0,3478,0,0,9598,0,0
20,0,63700,0,0,2,7044,0,0,2094,0,0,5670,0,0
21,2,25007,0,0,1,4038,0,0,50,0,0,30,0,0
21,3,25057,0,0,1,2174,0,0,40,0,0,30,0,0
21,5,49403,0,0,1,7504,0,0,3247,0,0,8165,0,0
21,0,19897,0,0,1,2574,0,0,40,0,0,31,0,0
21,4,40115,0,0,1,5841,0,0,2534,0,0,5691,0,0
21,1,23444,0,0,1,2265,0,0,40,0,0,20,0,0
23,3,27672,0,0,1,4188,0,0,60,0,0,30,0,0
23,1,179077,0,0,1,61936,0,0,3196,0,0,59742,0,0
23,0,23895,0,0,1,3387,0,0,40,0,0,30,0,0
23,2,75833,0,0,2,27462,0,0,5840,0,0,61,0,0
23,9,34474,0,0,1,7094,0,0,681,0,0,30,0,0
23,4,116569,0,0,1,11351,0,0,3246,0,0,39975,0,0
23,10,69601,0,0,1,19747,0,0,3006,0,0,11591,0,0
23,8,61956,0,0,1,7124,0,0,2404,0,0,6974,0,0
23,11,31550,0,0,1,6983,0,0,692,0,0,20,0,0
23,6,54022,0,0,1,9919,0,0,2735,0,0,9809,0,0
23,5,48992,0,0,2,8346,0,0,611,0,0,50,0,0
23,12,96842,0,0,1,10189,0,0,2565,0,0,26399,0,0
23,7,37470,0,0,2,4178,0,0,81,0,0,40,0,0
24,28,110323142,110,0,3636,6196766,6,0,249833,0,0,655051,0,0
24,350,277358946,277,0,9359,15684574,15,0,605119,0,0,1602652,1,0
24,351,160071751,160,0,5302,8681542,8,0,313968,0,0,655303,0,0
24,150,84388955,84,0,2723,4484747,4,0,145224,0,0,436378,0,0
24,114,50793273,50,0,1738,2875296,2,0,111673,0,0,257866,0,0
24,282,60414572,60,0,2035,3465963,3,0,151585,0,0,389124,0,0
24,21,331312681,331,0,11198,18720862,18,0,726297,0,0,1857019,1,0
24,53,30426643,30,0,1049,1712902,1,0,39342,0,0,235762,0,0
24,412,11249139,11,0,379,614821,0,0,15835,0,0,31660,0,0
24,143,221657,0,0,7,12013,0,0,201,0,0,151,0,0
24,179,17149612,17,0,533,987767,0,0,57997,0,0,182991,0,0
24,385,75298264,75,0,2526,4076073,4,0,113747,0,0,240648,0,0
24,206,138423723,138,0,4664,7789352,7,0,317023,0,0,854109,0,0
24,310,7921192,7,0,260,429776,0,0,12533,0,0,38630,0,0
24,17,25273015,25,0,855,1453801,1,0,60021,0,0,171335,0,0
24,318,7368643,7,0,242,395308,0,0,14564,0,0,28680,0,0
24,177,244805544,244,0,8048,13228289,13,0,477468,0,0,1058345,1,0
24,329,27508737,27,0,931,1555480,1,0,64108,0,0,156340,0,0
24,57,11896495,11,0,366,677978,0,0,38857,0,0,153893,0,0
24,330,53234644,53,0,1753,2959069,2,0,118390,0,0,297854,0,0
24,224,36315175,36,0,1217,1969206,1,0,61728,0,0,126599,0,0
24,65,9011542,9,0,287,505115,0,0,26930,0,0,78842,0,0
24,262,20156806,20,0,617,1028472,1,0,33677,0,0,75003,0,0
24,258,6936751,6,0,223,383634,0,0,19668,0,0,47546,0,0
24,67,14675720,14,0,469,830708,0,0,40714,0,0,127884,0,0
24,181,35512316,35,0,1165,1911300,1,0,71808,0,0,158525,0,0
24,88,53425622,53,0,1736,2889423,2,0,111793,0,0,1012997,1,0
24,44,32611921,32,0,1087,1755711,1,0,45773,0,0,141052,0,0
24,124,22197642,22,0,708,1262441,1,0,75463,0,0,210424,0,0
24,341,19251334,19,0,636,1047121,1,0,33162,0,0,76951,0,0
24,296,13349778,13,0,452,757017,0,0,29214,0,0,70829,0,0
24,212,320542,0,0,9,19368,0,0,3076,0,0,7554,0,0
24,203,3749138,3,0,128,204908,0,0,3099,0,0,3267,0,0
24,366,23334340,23,0,788,1266999,1,0,37115,0,0,72694,0,0
24,300,106176315,106,0,3515,5681881,5,0,160083,0,0,376123,0,0
24,333,81219686,81,0,2673,4549295,4,0,180646,0,0,610649,0,0
24,77,10932374,10,0,368,599202,0,0,15686,0,0,37570,0,0
24,162,29880777,29,0,977,1623913,1,0,50002,0,0,137320,0,0
24,382,19442442,19,0,585,1032827,1,0,47341,0,0,125335,0,0
24,211,175318265,175,0,5794,9467135,9,0,294359,0,0,686537,0,0
24,319,72623655,72,0,2384,3994552,3,0,156752,0,0,404046,0,0
24,68,8189668,8,0,276,444251,0,0,12308,0,0,21448,0,0
24,131,14185639,14,0,488,796509,0,0,24229,0,0,57002,0,0
24,260,51123885,51,0,1685,2793899,2,0,98251,0,0,248263,0,0
24,272,25404322,25,0,859,1435918,1,0,57511,0,0,141397,0,0
24,368,166809148,166,0,5542,9205388,9,0,344431,0,0,967672,0,0
24,196,23201779,23,0,783,1326479,1,0,65440,0,0,171611,0,0
24,20,160607549,160,0,5315,8673180,8,0,315234,0,0,690971,0,0
24,175,9260851,9,0,312,511836,0,0,15937,0,0,29608,0,0
24,10,6883983,6,0,186,316331,0,0,13879,0,0,31050,0,0
24,169,5479432,5,0,190,306018,0,0,10209,0,0,19816,0,0
24,397,36725766,36,0,1250,2091809,2,0,90587,0,0,269673,0,0
24,248,23261752,23,0,783,1333367,1,0,64108,0,0,171827,0,0
24,393,52192625,52,0,1691,2822549,2,0,102385,0,0,1067747,1,0
24,201,78633413,78,0,2578,4249327,4,0,148724,0,0,352055,0,0
24,235,54855922,54,0,1794,3074346,3,0,138947,0,0,526791,0,0
24,335,14104517,14,0,478,802974,0,0,29200,0,0,85878,0,0
24,273,526159,0,0,14,28619,0,0,3267,0,0,7696,0,0
24,369,29104828,29,0,951,1581468,1,0,57704,0,0,151793,0,0
24,255,36364288,36,0,1204,1989022,1,0,63333,0,0,165989,0,0
24,189,27661414,27,0,906,1497037,1,0,56263,0,0,141725,0,0
24,23,27881519,27,0,910,1513351,1,0,56513,0,0,154629,0,0
24,252,29830092,29,0,952,1643704,1,0,64891,0,0,271459,0,0
24,405,27920262,27,0,881,1593957,1,0,92169,0,0,280600,0,0
24,186,78535709,78,0,2519,4202567,4,0,151143,0,0,1156432,1,0
24,340,60077309,60,0,2023,3425019,3,0,145501,0,0,384265,0,0
24,46,69786120,69,0,2382,3957976,3,0,152294,0,0,419617,0,0
24,118,21373273,21,0,738,1207545,1,0,28678,0,0,114319,0,0
24,93,75171,0,0,2,4499,0,0,60,0,0,60,0,0
24,407,23519006,23,0,749,1351600,1,0,76339,0,0,247863,0,0
24,37,29832046,29,0,936,1529591,1,0,48892,0,0,97007,0,0
24,374,17657306,17,0,596,950233,0,0,28472,0,0,50508,0,0
24,92,13661866,13,0,460,781591,0,0,28826,0,0,84626,0,0
24,134,13808770,13,0,453,756654,0,0,27680,0,0,64896,0,0
24,200,17800777,17,0,588,970173,0,0,31258,0,0,70528,0,0
24,135,4945127,4,0,169,289277,0,0,10771,0,0,29359,0,0
24,413,27938585,27,0,891,1564257,1,0,73950,0,0,238423,0,0
24,148,105057443,105,0,3509,5729859,5,0,164427,0,0,389955,0,0
24,122,111760,0,0,2,8425,0,0,2475,0,0,6692,0,0
24,411,176890661,176,0,5794,9485141,9,0,291200,0,0,686583,0,0
24,415,29861590,29,0,977,1621753,1,0,50394,0,0,137641,0,0
24,304,36988199,36,0,1157,2108772,2,0,123280,0,0,438625,0,0
24,144,57633503,57,0,1863,3148411,3,0,122302,0,0,304061,0,0
24,388,194382687,194,0,6634,11025882,11,0,423680,0,0,1071232,1,0
24,5,4467891,4,0,104,191585,0,0,10128,0,0,30088,0,0
24,19,34841894,34,0,1174,1933239,1,0,54389,0,0,136337,0,0
24,60,89857055,89,0,2927,4926430,4,0,160709,0,0,491241,0,0
24,192,40264298,40,0,1341,2317814,2,0,107068,0,0,340179,0,0
24,208,34486336,34,0,1152,1920704,1,0,62652,0,0,156980,0,0
24,74,82602936,82,0,2687,4385639,4,0,141434,0,0,336041,0,0
24,384,9236777,9,0,311,508350,0,0,16200,0,0,32299,0,0
24,257,3552508,3,0,107,203338,0,0,8818,0,0,30059,0,0
24,362,107913,0,0,2,8947,0,0,2374,0,0,6262,0,0
24,287,81074053,81,0,2677,4495969,4,0,178105,0,0,439248,0,0
24,347,11151825,11,0,380,626688,0,0,22529,0,0,45922,0,0
24,100,277641968,277,0,9396,15788740,15,0,622428,0,0,1749866,1,0
24,58,17973161,17,0,612,1038646,1,0,40402,0,0,128520,0,0
24,279,25510039,25,0,848,1483947,1,0,77102,0,0,213126,0,0
24,302,12725363,12,0,400,645327,0,0,17116,0,0,33238,0,0
24,226,28116991,28,0,936,1506117,1,0,47500,0,0,95041,0,0
24,286,4857653,4,0,166,264877,0,0,7106,0,0,12181,0,0
24,99,29091553,29,0,951,1587115,1,0,56539,0,0,150964,0,0
24,402,5693443,5,0,200,315452,0,0,8489,0,0,12918,0,0
24,247,128012789,128,0,4344,7358751,7,0,298032,0,0,835264,0,0
24,139,293633373,293,0,9611,15747573,15,0,472956,0,0,1476749,1,0
24,383,66216500,66,0,2233,3714207,3,0,139414,0,0,369726,0,0
24,182,131876893,131,0,4467,7498916,7,0,303367,0,0,1282368,1,0
24,8,53285550,53,0,1688,2844363,2,0,108730,0,0,1004985,1,0
24,56,41778805,41,0,1361,2337899,2,0,109564,0,0,307090,0,0
24,245,120610593,120,0,4040,6738656,6,0,286938,0,0,757317,0,0
24,9,40774958,40,0,1389,2325508,2,0,94806,0,0,234615,0,0
24,230,54915724,54,0,1780,4125404,4,0,110825,0,0,345613,0,0
24,110,13236506,13,0,464,746225,0,0,17713,0,0,37403,0,0
24,108,120070758,120,0,3978,6454520,6,0,202779,0,0,473621,0,0
24,48,36945017,36,0,1157,2110879,2,0,123501,0,0,445411,0,0
24,116,19261603,19,0,585,1035067,1,0,48109,0,0,126704,0,0
24,346,52214946,52,0,1752,3009203,3,0,135514,0,0,457152,0,0
24,342,180694393,180,0,6142,10288593,10,0,422565,0,0,1083680,1,0
24,307,12575983,12,0,382,655262,0,0,28593,0,0,75427,0,0
24,96,151266117,151,0,4935,8165058,8,0,307106,0,0,837958,0,0
24,70,79502168,79,0,2637,4365438,4,0,166865,0,0,408509,0,0
24,15,189513853,189,0,6473,10793538,10,0,408602,0,0,1023074,1,0
24,190,112413332,112,0,3670,6210721,6,0,239583,0,0,628880,0,0
24,132,11338938,11,0,378,647253,0,0,26604,0,0,70696,0,0
24,313,132985317,132,0,4521,7564599,7,0,307361,0,0,771854,0,0
24,361,36767295,36,0,1124,2044700,2,0,117603,0,0,352105,0,0
24,166,9216627,9,0,305,503826,0,0,14162,0,0,39555,0,0
24,1,20480494,20,0,690,1161397,1,0,35244,0,0,198838,0,0
24,240,22784295,22,0,763,1238696,1,0,36519,0,0,79299,0,0
24,220,20041589,20,0,658,1078981,1,0,34177,0,0,75260,0,0
24,236,42082266,42,0,1362,2360559,2,0,115877,0,0,316540,0,0
24,128,60140848,60,0,2023,3407182,3,0,147845,0,0,384512,0,0
24,420,121491659,121,0,3978,6505421,6,0,204244,0,0,469987,0,0
24,401,25129143,25,0,853,1450080,1,0,56858,0,0,163359,0,0
24,265,132609151,132,0,4489,7538252,7,0,293251,0,0,1442509,1,0
24,47,192835158,192,0,6548,10898244,10,0,425392,0,0,1067994,1,0
24,231,13445919,13,0,450,758379,0,0,28465,0,0,74069,0,0
24,323,110257,0,0,2,9257,0,0,2484,0,0,6534,0,0
24,94,10769025,10,0,342,619674,0,0,33548,0,0,102763,0,0
24,69,13558512,13,0,465,764372,0,0,23740,0,0,56897,0,0
24,109,42559924,42,0,1353,2331672,2,0,98652,0,0,287606,0,0
24,202,1387639,1,0,32,78550,0,0,6674,0,0,34985,0,0
24,314,77992339,77,0,2637,4351323,4,0,160391,0,0,390008,0,0
24,399,13678906,13,0,478,764092,0,0,18473,0,0,34268,0,0
24,103,40145005,40,0,1362,2282907,2,0,89062,0,0,210673,0,0
24,83,274615288,274,0,9309,15535221,15,0,623332,0,0,1557986,1,0
24,97,38345119,38,0,1279,2205427,2,0,110492,0,0,317733,0,0
24,125,79016024,79,0,2573,4190919,4,0,135074,0,0,284570,0,0
24,72,191991481,191,0,6515,10778366,10,0,411621,0,0,1013088,1,0
24,172,34350883,34,0,1152,1895134,1,0,61692,0,0,155675,0,0
24,171,205907594,205,0,6834,11435134,11,0,430746,0,0,1461305,1,0
24,379,17629102,17,0,596,968287,0,0,28547,0,0,50396,0,0
24,12,13645826,13,0,478,770362,0,0,18194,0,0,34372,0,0
24,409,275628253,275,0,9349,15596993,15,0,595359,0,0,1535717,1,0
24,40,23795436,23,0,778,1265094,1,0,52522,0,0,107625,0,0
24,4,52218502,52,0,1691,2810182,2,0,104170,0,0,1059889,1,0
24,140,10136528,10,0,316,592673,0,0,29241,0,0,113701,0,0
24,244,122006717,122,0,4040,6814303,6,0,283331,0,0,757061,0,0
24,419,38293293,38,0,1261,2114542,2,0,64802,0,0,190565,0,0
24,387,13165272,13,0,433,721951,0,0,32187,0,0,67958,0,0
24,349,9450997,9,0,311,512990,0,0,14425,0,0,41265,0,0
24,90,70932857,70,0,2422,4066613,4,0,152678,0,0,398541,0,0
24,297,322516,0,0,11,18332,0,0,321,0,0,260,0,0
24,7,49031701,49,0,1533,2753751,2,0,142739,0,0,488773,0,0
24,316,5067768,5,0,171,293937,0,0,10531,0,0,35845,0,0
24,152,52899393,52,0,1747,2934164,2,0,119551,0,0,299300,0,0
24,360,18025509,18,0,585,1015894,1,0,48254,0,0,126824,0,0
24,254,9330832,9,0,312,517360,0,0,16432,0,0,35135,0,0
24,408,20533033,20,0,687,1115401,1,0,29379,0,0,69449,0,0
24,168,274298443,274,0,8994,14799559,14,0,550342,0,0,1170603,1,0
24,173,49992767,49,0,1712,2842301,2,0,114086,0,0,268434,0,0
24,13,21307479,21,0,714,1166992,1,0,35094,0,0,72086,0,0
24,395,120148043,120,0,4006,6668371,6,0,241130,0,0,604068,0,0
24,275,53781150,53,0,1807,3086889,3,0,136651,0,0,360604,0,0
24,112,70806601,70,0,2418,4076021,4,0,154775,0,0,424172,0,0
24,6,22497886,22,0,714,1177324,1,0,36820,0,0,71987,0,0
24,266,14090281,14,0,463,760696,0,0,27287,0,0,53895,0,0
24,191,370356,0,0,9,25910,0,0,3387,0,0,11191,0,0
24,311,136919364,136,0,4669,7815615,7,0,313631,0,0,775581,0,0
24,358,7944736,7,0,254,445016,0,0,27462,0,0,72018,0,0
24,174,25348597,25,0,859,1438852,1,0,57863,0,0,139685,0,0
24,199,1628662,1,0,52,87031,0,0,4358,0,0,9107,0,0
24,107,52932045,52,0,1625,2987388,2,0,176545,0,0,544309,0,0
24,188,19232237,19,0,621,1003326,1,0,33247,0,0,73542,0,0
24,193,27991974,27,0,892,1540832,1,0,71963,0,0,365019,0,0
24,421,11582857,11,0,382,625849,0,0,16192,0,0,75460,0,0
24,232,41645335,41,0,1392,2410920,2,0,109860,0,0,458795,0,0
24,115,22411364,22,0,751,1226470,1,0,36310,0,0,77566,0,0
24,149,17697102,17,0,597,954338,0,0,25626,0,0,42811,0,0
24,76,7838206,7,0,248,448429,0,0,22686,0,0,74406,0,0
24,2,33430531,33,0,1121,1874918,1,0,79024,0,0,188533,0,0
24,29,2354646,2,0,82,132417,0,0,5118,0,0,9790,0,0
24,392,105569,0,0,2,8306,0,0,2454,0,0,6683,0,0
24,145,17118364,17,0,534,984837,0,0,59067,0,0,187464,0,0
24,136,13559682,13,0,456,773906,0,0,30582,0,0,78942,0,0
24,373,19397798,19,0,612,1049894,1,0,41972,0,0,128251,0,0
24,30,52672207,52,0,1765,3008219,3,0,139128,0,0,437285,0,0
24,11,10543040,10,0,357,572427,0,0,15359,0,0,31738,0,0
24,106,29152067,29,0,956,1599283,1,0,55851,0,0,151957,0,0
24,137,26787101,26,0,907,1510352,1,0,63180,0,0,154380,0,0
24,249,57617954,57,0,1890,3126803,3,0,107078,0,0,243926,0,0
24,223,13513056,13,0,441,749097,0,0,20561,0,0,73666,0,0
