Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,45,3581617,3,0,126,236009,0,0,19212,0,0,200870,0,0
19,24,1465628,1,0,60,104953,0,0,12511,0,0,33089,0,0
19,85,8857059,8,0,422,661462,0,0,54245,0,0,152026,0,0
19,10,3844510,3,0,111,218896,0,0,21733,0,0,893544,0,0
19,95,3378475,3,0,147,243121,0,0,24121,0,0,74447,0,0
19,67,12355971,12,0,586,926583,0,0,78760,0,0,296593,0,0
19,99,117531,0,0,1,8416,0,0,2284,0,0,8255,0,0
19,19,9054090,9,0,434,682297,0,0,57784,0,0,154653,0,0
19,55,6696879,6,0,301,439997,0,0,22566,0,0,57489,0,0
19,34,1748629,1,0,77,121349,0,0,8838,0,0,21221,0,0
19,73,8898587,8,0,396,583695,0,0,31587,0,0,85995,0,0
19,87,12435952,12,0,586,920351,0,0,78720,0,0,319541,0,0
19,102,61375,0,0,1,5120,0,0,1993,0,0,5701,0,0
19,138,2453271,2,0,94,181451,0,0,16138,0,0,87912,0,0
19,44,1749681,1,0,69,137411,0,0,10868,0,0,58498,0,0
19,23,12522965,12,0,597,929355,0,0,75456,0,0,276385,0,0
19,97,1745583,1,0,84,134620,0,0,7664,0,0,21484,0,0
19,41,19569580,19,0,834,1369172,1,0,116849,0,0,601583,0,0
19,129,4716625,4,0,227,356491,0,0,23701,0,0,79997,0,0
19,116,19448051,19,0,819,1299383,1,0,77863,0,0,310272,0,0
19,51,4268945,4,0,190,290503,0,0,17332,0,0,47940,0,0
19,43,1522826,1,0,64,101525,0,0,6395,0,0,20037,0,0
19,59,7115294,7,0,308,473347,0,0,34387,0,0,96532,0,0
19,90,88190934,88,0,3160,4817330,4,0,240890,0,0,15675459,15,0
19,50,1217733,1,0,45,84871,0,0,9587,0,0,28361,0,0
19,25,3229968,3,0,133,232918,0,0,23191,0,0,74102,0,0
19,136,6682201,6,0,301,439617,0,0,22482,0,0,56837,0,0
19,36,3425514,3,0,120,228983,0,0,18793,0,0,203589,0,0
19,74,6057110,6,0,251,454643,0,0,32995,0,0,301544,0,0
19,35,11625261,11,0,558,857249,0,0,57844,0,0,335921,0,0
19,86,2804038,2,0,133,212912,0,0,18973,0,0,48448,0,0
19,115,4631316,4,0,200,316452,0,0,19391,0,0,61558,0,0
19,105,1464767,1,0,60,104924,0,0,9957,0,0,30999,0,0
19,63,817313,0,0,33,66185,0,0,7055,0,0,24034,0,0
19,65,2161794,2,0,78,139128,0,0,7486,0,0,62215,0,0
19,61,4811073,4,0,206,316512,0,0,19136,0,0,54236,0,0
19,84,4613762,4,0,200,314756,0,0,19344,0,0,63126,0,0
19,113,99296,0,0,1,5440,0,0,2274,0,0,5681,0,0
20,9,137568,0,0,3,16993,0,0,3757,0,0,10559,0,0
20,3,121699,0,0,3,13184,0,0,2525,0,0,12074,0,0
20,1,103444,0,0,3,9718,0,0,2404,0,0,6523,0,0
20,10,64421,0,0,1,8266,0,0,2144,0,0,6101,0,0
20,6,60373,0,0,3,5191,0,0,80,0,0,60,0,0
20,5,104987,0,0,1,13525,0,0,2695,0,0,12253,0,0
20,8,62186,0,0,2,7244,0,0,2124,0,0,5580,0,0
20,11,79690,0,0,4,7025,0,0,210,0,0,100,0,0
20,7,15949,0,0,1,2004,0,0,30,0,0,20,0,0
20,12,68709,0,0,2,7343,0,0,2494,0,0,6202,0,0
20,4,112611,0,0,3,11832,0,0,3287,0,0,9767,0,0
20,2,111499,0,0,3,11903,0,0,3246,0,0,9567,0,0
20,0,61325,0,0,2,6783,0,0,1943,0,0,5290,0,0
21,2,24316,0,0,1,3807,0,0,60,0,0,30,0,0
21,3,26520,0,0,1,2334,0,0,20,0,0,21,0,0
21,5,47179,0,0,1,7654,0,0,3998,0,0,6862,0,0
21,0,19226,0,0,1,2555,0,0,40,0,0,30,0,0
21,4,39374,0,0,1,5641,0,0,2244,0,0,5430,0,0
21,1,22762,0,0,1,2114,0,0,40,0,0,20,0,0
23,3,26750,0,0,1,3797,0,0,80,0,0,20,0,0
23,1,181731,0,0,1,63689,0,0,3066,0,0,61886,0,0
23,0,24095,0,0,1,3316,0,0,30,0,0,20,0,0
23,2,76303,0,0,2,26811,0,0,7233,0,0,60,0,0
23,9,33603,0,0,1,6803,0,0,671,0,0,30,0,0
23,4,114776,0,0,1,10280,0,0,3096,0,0,39333,0,0
23,10,67226,0,0,1,18655,0,0,2445,0,0,11842,0,0
23,8,61245,0,0,1,6432,0,0,2255,0,0,7003,0,0
23,11,32130,0,0,1,6783,0,0,781,0,0,20,0,0
23,6,52508,0,0,1,9478,0,0,2204,0,0,9538,0,0
23,5,48050,0,0,2,7775,0,0,651,0,0,40,0,0
23,12,105408,0,0,1,9047,0,0,2554,0,0,35046,0,0
23,7,36979,0,0,2,3837,0,0,50,0,0,60,0,0
24,28,108048203,108,0,3636,5532407,5,0,244981,0,0,641369,0,0
24,350,273204270,273,0,9359,14035854,14,0,592177,0,0,1615420,1,0
24,351,160288940,160,0,5302,7897128,7,0,317500,0,0,670190,0,0
24,150,84248433,84,0,2723,4412594,4,0,167575,0,0,454750,0,0
24,114,51619682,51,0,1738,2826354,2,0,125118,0,0,276133,0,0
24,282,61454736,61,0,2035,3385772,3,0,169106,0,0,412992,0,0
24,21,334219422,334,0,11198,18114187,18,0,778185,0,0,1954073,1,0
24,53,30934011,30,0,1049,1661145,1,0,45469,0,0,247493,0,0
24,412,11389799,11,0,379,595622,0,0,18142,0,0,34611,0,0
24,143,223559,0,0,7,11222,0,0,201,0,0,170,0,0
24,179,16972398,16,0,533,896039,0,0,56581,0,0,185085,0,0
24,385,74236106,74,0,2526,3644698,3,0,123572,0,0,236797,0,0
24,206,140678305,140,0,4664,7763175,7,0,351396,0,0,910785,0,0
24,310,8033905,8,0,260,424315,0,0,14767,0,0,47920,0,0
24,17,25619144,25,0,855,1445179,1,0,67415,0,0,185031,0,0
24,318,7472052,7,0,242,395980,0,0,16831,0,0,29994,0,0
24,177,246492438,246,0,8048,12840496,12,0,532469,0,0,1114603,1,0
24,329,27193406,27,0,931,1382516,1,0,62803,0,0,157741,0,0
24,57,11762608,11,0,366,615377,0,0,37534,0,0,155617,0,0
24,330,55523053,55,0,1753,4253303,4,0,133838,0,0,324534,0,0
24,224,36933973,36,0,1217,1926765,1,0,71421,0,0,134329,0,0
24,65,9110876,9,0,287,490726,0,0,27817,0,0,78097,0,0
24,262,19033011,19,0,617,986949,0,0,37454,0,0,78360,0,0
24,258,7005728,7,0,223,368351,0,0,21162,0,0,51627,0,0
24,67,14900903,14,0,469,841983,0,0,44863,0,0,137578,0,0
24,181,36292990,36,0,1165,1952719,1,0,84193,0,0,173244,0,0
24,88,54462674,54,0,1736,2886419,2,0,128163,0,0,1028583,1,0
24,44,34469872,34,0,1087,1712671,1,0,52575,0,0,149000,0,0
24,124,22643043,22,0,708,1285039,1,0,81163,0,0,222958,0,0
24,341,19629380,19,0,636,1022915,1,0,38696,0,0,81057,0,0
24,296,13590517,13,0,452,749358,0,0,31666,0,0,74179,0,0
24,212,320682,0,0,9,19445,0,0,3427,0,0,7684,0,0
24,203,3795808,3,0,128,192602,0,0,4147,0,0,3170,0,0
24,366,23665580,23,0,788,1252190,1,0,42188,0,0,77427,0,0
24,300,106707739,106,0,3515,5572825,5,0,186749,0,0,400431,0,0
24,333,84106455,84,0,2673,4469812,4,0,201756,0,0,644619,0,0
24,77,11138659,11,0,368,589187,0,0,17851,0,0,40326,0,0
24,162,30280035,30,0,977,1577819,1,0,57668,0,0,143663,0,0
24,382,18275231,18,0,585,1004400,1,0,49812,0,0,139075,0,0
24,211,177824525,177,0,5794,9032293,9,0,317303,0,0,722187,0,0
24,319,70319600,70,0,2384,3560616,3,0,151851,0,0,403864,0,0
24,68,8091665,8,0,276,395088,0,0,12546,0,0,21598,0,0
24,131,14003190,14,0,488,713605,0,0,23773,0,0,57021,0,0
24,260,50531040,50,0,1685,2514691,2,0,96359,0,0,256500,0,0
24,272,26489175,26,0,859,1290924,1,0,56971,0,0,143776,0,0
24,368,162839643,162,0,5542,8244814,8,0,336789,0,0,978953,0,0
24,196,22932996,22,0,783,1192363,1,0,63331,0,0,172136,0,0
24,20,160121166,160,0,5315,9142037,9,0,312840,0,0,699752,0,0
24,175,9095956,9,0,312,446408,0,0,15516,0,0,30009,0,0
24,10,5422810,5,0,186,285710,0,0,12263,0,0,29067,0,0
24,169,5431394,5,0,190,272001,0,0,10444,0,0,18608,0,0
24,397,36321794,36,0,1250,1893370,1,0,87883,0,0,269131,0,0
24,248,22975987,22,0,783,1205037,1,0,61818,0,0,172950,0,0
24,393,53622729,53,0,1691,2659355,2,0,106501,0,0,1055911,1,0
24,201,77651841,77,0,2578,3841659,3,0,145930,0,0,356760,0,0
24,235,52725366,52,0,1794,2752155,2,0,132213,0,0,529438,0,0
24,335,14040099,14,0,478,727347,0,0,29154,0,0,87082,0,0
24,273,521538,0,0,14,25758,0,0,3287,0,0,7654,0,0
24,369,28834543,28,0,951,1439828,1,0,56345,0,0,155477,0,0
24,255,37361475,37,0,1204,1822088,1,0,64768,0,0,167125,0,0
24,189,27450768,27,0,906,1369436,1,0,56129,0,0,143531,0,0
24,23,27561896,27,0,910,1387506,1,0,54455,0,0,153415,0,0
24,252,29509069,29,0,952,1496083,1,0,65149,0,0,275105,0,0
24,405,27578327,27,0,881,1452598,1,0,88326,0,0,279601,0,0
24,186,76383714,76,0,2519,3766617,3,0,150034,0,0,1147716,1,0
24,340,61059484,61,0,2023,3115422,3,0,142652,0,0,393658,0,0
24,46,68831690,68,0,2382,3595202,3,0,146908,0,0,416037,0,0
24,118,21140634,21,0,738,1093927,1,0,28994,0,0,114157,0,0
24,93,73488,0,0,2,4018,0,0,50,0,0,50,0,0
24,407,23247506,23,0,749,1225744,1,0,70847,0,0,244582,0,0
24,37,27978679,27,0,936,1366031,1,0,47537,0,0,94397,0,0
24,374,17527429,17,0,596,864052,0,0,28326,0,0,50861,0,0
24,92,13534942,13,0,460,706822,0,0,28402,0,0,85688,0,0
24,134,13648765,13,0,453,676930,0,0,27218,0,0,64794,0,0
24,200,17647465,17,0,588,884075,0,0,30071,0,0,71264,0,0
24,135,4862689,4,0,169,257668,0,0,10008,0,0,28713,0,0
24,413,29538344,29,0,891,2682118,2,0,82635,0,0,250414,0,0
24,148,103699839,103,0,3509,5131004,5,0,163523,0,0,389985,0,0
24,122,111039,0,0,2,8306,0,0,2324,0,0,6412,0,0
24,411,174992844,174,0,5794,8549840,8,0,288617,0,0,685670,0,0
24,415,29510521,29,0,977,1448913,1,0,49379,0,0,136509,0,0
24,304,36575289,36,0,1157,1911176,1,0,120379,0,0,438862,0,0
24,144,55780726,55,0,1863,2810192,2,0,121222,0,0,307830,0,0
24,388,192870550,192,0,6634,9967490,9,0,419106,0,0,1072735,1,0
24,5,3329434,3,0,104,168209,0,0,8392,0,0,29382,0,0
24,19,34416641,34,0,1174,1733730,1,0,55554,0,0,136375,0,0
24,60,91501844,91,0,2927,4723448,4,0,178025,0,0,509389,0,0
24,192,40873649,40,0,1341,2293072,2,0,117989,0,0,361338,0,0
24,208,35010005,35,0,1152,1861691,1,0,71051,0,0,165672,0,0
24,74,82926132,82,0,2687,4347155,4,0,158955,0,0,349120,0,0
24,384,9470881,9,0,311,511290,0,0,18733,0,0,34085,0,0
24,257,3617856,3,0,107,199764,0,0,10148,0,0,31579,0,0
24,362,115156,0,0,2,8616,0,0,3016,0,0,6873,0,0
24,287,83652994,83,0,2677,4497095,4,0,195095,0,0,461004,0,0
24,347,11294480,11,0,380,614231,0,0,23630,0,0,47860,0,0
24,100,282734852,282,0,9396,15797512,15,0,702997,0,0,1868968,1,0
24,58,18287305,18,0,612,1042311,1,0,45305,0,0,137829,0,0
24,279,25952168,25,0,848,1492467,1,0,84152,0,0,226725,0,0
24,302,11675335,11,0,400,650750,0,0,19257,0,0,33760,0,0
24,226,28772588,28,0,936,1519396,1,0,56788,0,0,102658,0,0
24,286,4973127,4,0,166,262182,0,0,8339,0,0,12591,0,0
24,99,31015854,31,0,951,1591410,1,0,67013,0,0,164131,0,0
24,402,5847505,5,0,200,312333,0,0,9411,0,0,13731,0,0
24,247,130484899,130,0,4344,7266925,7,0,328675,0,0,885164,0,0
24,139,292171529,292,0,9611,14513620,14,0,493123,0,0,1481282,1,0
24,383,66826019,66,0,2233,4453280,4,0,139225,0,0,365367,0,0
24,182,130365694,130,0,4467,6786973,6,0,297092,0,0,1281164,1,0
24,8,51541016,51,0,1688,2557929,2,0,106356,0,0,1011973,1,0
24,56,42705624,42,0,1361,2143545,2,0,107449,0,0,314412,0,0
24,245,119448482,119,0,4040,6116772,6,0,281247,0,0,755378,0,0
24,9,40202522,40,0,1389,2074534,2,0,90968,0,0,230369,0,0
24,230,55485692,55,0,1780,2846081,2,0,119218,0,0,352947,0,0
24,110,13571701,13,0,464,739264,0,0,21155,0,0,39234,0,0
24,108,122485827,122,0,3978,6566487,6,0,239818,0,0,499354,0,0
24,48,37711239,37,0,1157,2157048,2,0,135771,0,0,463808,0,0
24,116,18365832,18,0,585,1018894,1,0,51243,0,0,136357,0,0
24,346,54523377,54,0,1752,3033646,3,0,151405,0,0,475465,0,0
24,342,183852419,183,0,6142,10212114,10,0,468539,0,0,1143990,1,0
24,307,11741058,11,0,382,634223,0,0,30015,0,0,76150,0,0
24,96,155706216,155,0,4935,8419501,8,0,346629,0,0,906830,0,0
24,70,79965821,79,0,2637,4468816,4,0,184871,0,0,428695,0,0
24,15,194794878,194,0,6473,11019615,11,0,451316,0,0,1124779,1,0
24,190,114619066,114,0,3670,6336143,6,0,265212,0,0,688882,0,0
24,132,11593842,11,0,378,669153,0,0,29418,0,0,76559,0,0
24,313,135639024,135,0,4521,7774819,7,0,340252,0,0,845784,0,0
24,361,37624527,37,0,1124,2104237,2,0,124490,0,0,385507,0,0
24,166,9511476,9,0,305,511573,0,0,15865,0,0,42239,0,0
24,1,20849109,20,0,690,1191769,1,0,40240,0,0,204153,0,0
24,240,23272112,23,0,763,1296091,1,0,42739,0,0,83567,0,0
24,220,20391651,20,0,658,1105014,1,0,38668,0,0,80886,0,0
24,236,42867879,42,0,1362,2439846,2,0,119450,0,0,341219,0,0
24,128,61242149,61,0,2023,3501018,3,0,161789,0,0,414289,0,0
24,420,123854333,123,0,3978,6685521,6,0,236970,0,0,514201,0,0
24,401,25563639,25,0,853,1489356,1,0,62761,0,0,179960,0,0
24,265,135330786,135,0,4489,7677979,7,0,322242,0,0,1500946,1,0
24,47,196938308,196,0,6548,11185851,11,0,467842,0,0,1152670,1,0
24,231,13684933,13,0,450,782079,0,0,31568,0,0,79827,0,0
24,323,111369,0,0,2,8807,0,0,2445,0,0,7073,0,0
24,94,10758104,10,0,342,584940,0,0,33364,0,0,104157,0,0
24,69,13447509,13,0,465,693591,0,0,23807,0,0,56084,0,0
24,109,43338854,43,0,1353,2379257,2,0,108403,0,0,308832,0,0
24,202,1429280,1,0,32,80470,0,0,6752,0,0,37991,0,0
24,314,79907270,79,0,2637,4474353,4,0,178856,0,0,431879,0,0
24,399,13904956,13,0,478,785140,0,0,21623,0,0,35429,0,0
24,103,40920920,40,0,1362,2316455,2,0,95429,0,0,228292,0,0
24,83,280213374,280,0,9309,15933323,15,0,673386,0,0,1705061,1,0
24,97,40152007,40,0,1279,2272214,2,0,117520,0,0,340859,0,0
24,125,79681086,79,0,2573,4359100,4,0,154399,0,0,307850,0,0
24,72,193977547,193,0,6515,10681536,10,0,437329,0,0,1069884,1,0
24,172,34120045,34,0,1152,1720163,1,0,61679,0,0,157972,0,0
24,171,203442095,203,0,6834,10280423,10,0,423466,0,0,1474770,1,0
24,379,17554360,17,0,596,867925,0,0,28081,0,0,51238,0,0
24,12,13560180,13,0,478,690682,0,0,19330,0,0,35050,0,0
24,409,276936949,276,0,9349,15070235,15,0,628107,0,0,1603385,1,0
24,40,24306031,24,0,778,1327642,1,0,64241,0,0,116099,0,0
24,4,52085005,52,0,1691,2630325,2,0,103266,0,0,1064871,1,0
24,140,10048975,10,0,316,542615,0,0,28467,0,0,115125,0,0
24,244,120568783,120,0,4040,7112510,7,0,279079,0,0,768425,0,0
24,419,37890016,37,0,1261,1914728,1,0,65537,0,0,196372,0,0
24,387,13007924,13,0,433,649710,0,0,30788,0,0,65548,0,0
24,349,9379058,9,0,311,461533,0,0,14146,0,0,39921,0,0
24,90,71234808,71,0,2422,3643658,3,0,151083,0,0,394391,0,0
24,297,316904,0,0,11,16451,0,0,281,0,0,291,0,0
24,7,47130865,47,0,1533,2458699,2,0,135797,0,0,488226,0,0
24,316,5011657,5,0,171,263445,0,0,10270,0,0,36366,0,0
24,152,52457493,52,0,1747,2645615,2,0,115218,0,0,294917,0,0
24,360,17828393,17,0,585,910353,0,0,45718,0,0,126403,0,0
24,254,9221884,9,0,312,452082,0,0,15955,0,0,34544,0,0
24,408,20282344,20,0,687,997062,0,0,29344,0,0,69900,0,0
24,168,271514551,271,0,8994,13279761,13,0,542019,0,0,1171546,1,0
24,173,51655851,51,0,1712,2817093,2,0,122335,0,0,285289,0,0
24,13,21746340,21,0,714,1204020,1,0,40605,0,0,78042,0,0
24,395,121720473,121,0,4006,6818772,6,0,269121,0,0,649784,0,0
24,275,54871912,54,0,1807,3151686,3,0,149833,0,0,391354,0,0
24,112,71254533,71,0,2418,3685825,3,0,150224,0,0,423344,0,0
24,6,21038302,21,0,714,1037930,1,0,34632,0,0,71612,0,0
24,266,13945011,13,0,463,675550,0,0,27876,0,0,54625,0,0
24,191,357260,0,0,9,23393,0,0,3156,0,0,10589,0,0
24,311,136820509,136,0,4669,7036887,7,0,306336,0,0,787943,0,0
24,358,7835545,7,0,254,404534,0,0,25327,0,0,75751,0,0
24,174,24950139,24,0,859,1280062,1,0,55116,0,0,141968,0,0
24,199,1595221,1,0,52,75440,0,0,4399,0,0,9077,0,0
24,107,51160781,51,0,1625,2686539,2,0,164866,0,0,542416,0,0
24,188,18375760,18,0,621,914050,0,0,33010,0,0,75181,0,0
24,193,27835649,27,0,892,1405474,1,0,70180,0,0,370111,0,0
24,421,11513281,11,0,382,568208,0,0,16543,0,0,76960,0,0
24,232,41202748,41,0,1392,2162258,2,0,106861,0,0,433657,0,0
24,115,22211693,22,0,751,1107663,1,0,35728,0,0,79705,0,0
24,149,18828900,18,0,597,876557,0,0,25707,0,0,44440,0,0
24,76,8076016,8,0,248,453928,0,0,24762,0,0,104932,0,0
24,2,34134132,34,0,1121,1927204,1,0,83356,0,0,201082,0,0
24,29,2419958,2,0,82,138465,0,0,5516,0,0,11080,0,0
24,392,115336,0,0,2,9128,0,0,2374,0,0,6813,0,0
24,145,17584898,17,0,534,1017860,1,0,62491,0,0,202499,0,0
24,136,13828884,13,0,456,786848,0,0,31803,0,0,83749,0,0
24,373,18329382,18,0,612,1053662,1,0,44340,0,0,134352,0,0
24,30,53899790,53,0,1765,3077971,3,0,150842,0,0,481599,0,0
24,11,10742786,10,0,357,594952,0,0,17475,0,0,33453,0,0
24,106,29861729,29,0,956,1644022,1,0,62912,0,0,161118,0,0
24,137,27356332,27,0,907,1561461,1,0,70516,0,0,168364,0,0
24,249,58720478,58,0,1890,2949596,2,0,113267,0,0,253319,0,0
24,223,13346028,13,0,441,665770,0,0,20370,0,0,73363,0,0
24,386,56978843,56,0,1893,2826530,2,0,107142,0,0,248193,0,0
24,151,77288128,77,0,2517,3791226,3,0,149216,0,0,1966199,1,0
24,138,10021904,10,0,344,521343,0,0,24977,0,0,63995,0,0
24,117,50965966,50,0,1665,2597095,2,0,84601,0,0,298803,0,0
24,81,21335511,21,0,683,1209300,1,0,51094,0,0,694383,0,0
24,264,23573147,23,0,781,1377327,1,0,67122,0,0,173181,0,0
24,425,11490237,11,0,379,637146,0,0,18539,0,0,33225,0,0
24,26,10278094,10,0,342,593989,0,0,27221,0,0,70922,0,0
24,328,82305809,82,0,2672,4592548,4,0,185180,0,0,455435,0,0
24,51,23448874,23,0,778,1345187,1,0,69952,0,0,176467,0,0
24,378,56568642,56,0,1789,3105249,3,0,134589,0,0,315511,0,0
24,327,25606280,25,0,850,1472531,1,0,66359,0,0,176270,0,0
24,357,52818700,52,0,1711,2909095,2,0,98796,0,0,287354,0,0
24,410,167862022,167,0,5382,9112786,9,0,320237,0,0,704829,0,0
24,41,24083894,24,0,786,1321254,1,0,46829,0,0,98093,0,0
24,298,108041971,108,0,3589,6162600,6,0,285745,0,0,711892,0,0
24,355,49992512,49,0,1609,2810274,2,0,126591,0,0,315528,0,0
24,216,85535996,85,0,2708,4777386,4,0,220596,0,0,643651,0,0
24,281,21492194,21,0,698,1240571,1,0,69330,0,0,203362,0,0
24,163,29812817,29,0,949,1640622,1,0,65753,0,0,192717,0,0
24,91,26185826,26,0,864,1477082,1,0,61486,0,0,179508,0,0
24,293,12083350,12,0,371,709333,0,0,42792,0,0,127803,0,0
24,331,135764800,135,0,4503,7649572,7,0,327296,0,0,786991,0,0
24,364,55426913,55,0,1789,3098033,3,0,132888,0,0,313992,0,0
24,64,8351030,8,0,259,487977,0,0,31171,0,0,83268,0,0
24,389,62421810,62,0,2087,3743008,3,0,139173,0,0,583100,0,0
24,80,5784858,5,0,192,335273,0,0,12290,0,0,44004,0,0
24,261,55467890,55,0,1792,3098342,3,0,134960,0,0,322615,0,0
24,62,20252830,20,0,621,1059426,1,0,39290,0,0,80299,0,0
24,414,23651464,23,0,783,1347342,1,0,74809,0,0,188604,0,0
24,253,21732374,21,0,714,1195691,1,0,40245,0,0,76486,0,0
24,79,78906043,78,0,2552,4327483,4,0,172249,0,0,336745,0,0
24,381,24920794,24,0,816,1365644,1,0,52814,0,0,99993,0,0
24,365,109205182,109,0,3589,6229108,6,0,285783,0,0,735496,0,0
24,308,5049720,5,0,155,299712,0,0,17834,0,0,55960,0,0
24,423,21853381,21,0,723,1246003,1,0,41288,0,0,208479,0,0
24,246,52322861,52,0,1686,2746702,2,0,111022,0,0,1012555,1,0
24,263,11384710,11,0,392,585683,0,0,21370,0,0,49207,0,0
24,154,40349837,40,0,1376,2086785,2,0,91081,0,0,234771,0,0
24,427,9115956,9,0,305,461661,0,0,13940,0,0,35712,0,0
24,85,10449707,10,0,359,517231,0,0,14978,0,0,31608,0,0
24,299,76779145,76,0,2506,3824672,3,0,133648,0,0,333633,0,0
24,127,11147925,11,0,344,642975,0,0,36643,0,0,124322,0,0
24,348,13130855,13,0,412,748198,0,0,36831,0,0,148777,0,0
24,354,11619770,11,0,359,671519,0,0,33904,0,0,123970,0,0
24,187,5095585,5,0,158,298554,0,0,17365,0,0,52214,0,0
24,198,18060269,18,0,596,988767,0,0,32504,0,0,53240,0,0
24,213,14514640,14,0,488,820274,0,0,27127,0,0,62454,0,0
24,267,5046604,5,0,155,295121,0,0,18119,0,0,56258,0,0
24,18,3385069,3,0,104,187599,0,0,9921,0,0,29643,0,0
24,270,48064816,48,0,1613,2772650,2,0,113223,0,0,271290,0,0
24,195,164890660,164,0,5385,8586206,8,0,338349,0,0,694582,0,0
24,183,11862085,11,0,372,622202,0,0,34454,0,0,125979,0,0
24,280,1140129,1,0,29,69061,0,0,5840,0,0,24646,0,0
24,338,46870596,46,0,1592,2308158,2,0,76056,0,0,165632,0,0
24,406,5445582,5,0,190,276140,0,0,11145,0,0,20830,0,0
24,159,22989433,22,0,786,1138112,1,0,35894,0,0,71178,0,0
24,22,24780531,24,0,836,1225032,1,0,42814,0,0,95209,0,0
24,418,58380602,58,0,1912,3044122,3,0,142590,0,0,402764,0,0
24,25,538270,0,0,14,29645,0,0,3075,0,0,8114,0,0
24,101,5595924,5,0,190,312734,0,0,11590,0,0,20639,0,0
24,84,18362185,18,0,612,1067802,1,0,44913,0,0,137298,0,0
24,33,15746419,15,0,512,868709,0,0,34681,0,0,73793,0,0
24,370,37507489,37,0,1212,2044625,2,0,76943,0,0,165880,0,0
24,396,48052202,48,0,1548,2728353,2,0,122071,0,0,350448,0,0
24,38,20100704,20,0,673,1145886,1,0,48957,0,0,111317,0,0
24,95,10419560,10,0,339,603750,0,0,35205,0,0,101616,0,0
24,16,186339283,186,0,5927,10204211,10,0,411955,0,0,1049443,1,0
24,111,9635881,9,0,296,551305,0,0,34355,0,0,104222,0,0
24,400,798287,0,0,21,54440,0,0,5891,0,0,22181,0,0
24,35,82697673,82,0,2719,4631142,4,0,187683,0,0,451432,0,0
24,315,10469805,10,0,340,606258,0,0,34398,0,0,97493,0,0
24,426,10320124,10,0,343,596429,0,0,24822,0,0,64262,0,0
24,215,10298502,10,0,305,542132,0,0,31164,0,0,73748,0,0
24,375,35039308,35,0,1153,1960844,1,0,63904,0,0,170837,0,0
24,325,26591698,26,0,827,1522911,1,0,78571,0,0,280030,0,0
24,82,51150302,51,0,1712,2935215,2,0,126305,0,0,287267,0,0
24,146,83585718,83,0,2740,4709253,4,0,215618,0,0,560067,0,0
24,126,70867769,70,0,2366,3779695,3,0,152116,0,0,385599,0,0
24,317,57575722,57,0,1953,2992189,2,0,144802,0,0,404881,0,0
24,312,40890241,40,0,1398,2114427,2,0,92912,0,0,253038,0,0
24,14,1368416,1,0,32,72532,0,0,6322,0,0,36207,0,0
24,61,40847902,40,0,1398,2098940,2,0,91890,0,0,252162,0,0
24,424,27040098,27,0,884,1356112,1,0,63270,0,0,188235,0,0
24,24,10411395,10,0,355,516795,0,0,15099,0,0,31364,0,0
24,205,9292026,9,0,312,466406,0,0,18692,0,0,36818,0,0
24,165,17322544,17,0,547,819265,0,0,23510,0,0,68857,0,0
24,284,47915597,47,0,1538,2538384,2,0,151120,0,0,528364,0,0
24,417,5480408,5,0,190,276019,0,0,10564,0,0,18829,0,0
24,250,3694057,3,0,116,184038,0,0,8598,0,0,28261,0,0
24,32,180722599,180,0,5927,8853140,8,0,357292,0,0,980237,0,0
24,87,89904578,89,0,3058,4677195,4,0,214215,0,0,591439,0,0
24,104,46431884,46,0,1603,2422657,2,0,101307,0,0,260825,0,0
24,334,52945579,52,0,1743,2627736,2,0,108354,0,0,634119,0,0
24,274,77586568,77,0,2554,3780968,3,0,153317,0,0,310083,0,0
24,234,78744650,78,0,2606,3877357,3,0,149696,0,0,376377,0,0
24,398,336441679,336,0,11267,19596781,19,0,763768,0,0,2108382,2,0
24,305,7580065,7,0,241,413308,0,0,16597,0,0,34711,0,0
24,158,57931228,57,0,1910,3278877,3,0,150195,0,0,411047,0,0
24,291,18180583,18,0,588,1006043,1,0,36140,0,0,77019,0,0
24,43,29904711,29,0,958,1673324,1,0,65169,0,0,167506,0,0
24,161,35296,0,0,1,2454,0,0,50,0,0,20,0,0
24,377,528734165,528,0,17161,27829156,27,0,1113531,1,0,2858555,2,0
24,180,9357127,9,0,311,473020,0,0,14306,0,0,40628,0,0
24,321,27181404,27,0,935,1423412,1,0,61453,0,0,172764,0,0
24,214,67260042,67,0,2250,3407392,3,0,149315,0,0,1064695,1,0
24,54,11555209,11,0,389,578792,0,0,16140,0,0,42810,0,0
24,289,54401971,54,0,1819,2735351,2,0,117960,0,0,297767,0,0
24,218,40432602,40,0,1337,1997188,1,0,72093,0,0,216205,0,0
24,292,90832629,90,0,2953,4452297,4,0,161751,0,0,496997,0,0
24,222,59386116,59,0,1974,2913491,2,0,108938,0,0,256027,0,0
24,209,34757961,34,0,1173,1729278,1,0,54090,0,0,227865,0,0
24,237,307346,0,0,9,18085,0,0,2755,0,0,7774,0,0
24,52,103768797,103,0,3516,5118422,5,0,161561,0,0,480422,0,0
