Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
18,157,158602890,158,0,6370,10071602,10,0,715198,0,0,3036964,3,0
18,51,31155861,31,0,1288,1970390,1,0,116159,0,0,330393,0,0
18,88,4837474,4,0,180,329247,0,0,25738,0,0,99866,0,0
18,39,328972897,328,0,12554,19988010,19,0,1387074,1,0,19397154,19,0
18,33,54398498,54,0,2296,3375123,3,0,164652,0,0,451699,0,0
18,35,81296670,81,0,3425,5045434,5,0,247024,0,0,823461,0,0
18,72,4315755,4,0,178,273820,0,0,18484,0,0,43031,0,0
18,50,80870472,80,0,3410,4996945,4,0,233196,0,0,1027224,1,0
18,11,31596839,31,0,1215,1896475,1,0,132974,0,0,359006,0,0
18,169,24631606,24,0,976,1594690,1,0,116870,0,0,353792,0,0
18,104,65015937,65,0,2629,4116617,4,0,288836,0,0,811519,0,0
18,181,48491445,48,0,2035,3000497,3,0,156665,0,0,394497,0,0
18,114,113804,0,0,2,8154,0,0,2175,0,0,6682,0,0
18,197,3024811,3,0,112,203535,0,0,19195,0,0,62506,0,0
18,182,7987259,7,0,320,507512,0,0,33369,0,0,94723,0,0
19,75,4339169,4,0,181,317240,0,0,26176,0,0,175573,0,0
19,76,2163063,2,0,92,172907,0,0,18133,0,0,63221,0,0
19,107,970613,0,0,44,78897,0,0,8506,0,0,22714,0,0
19,98,18114608,18,0,814,1231102,1,0,61574,0,0,209063,0,0
19,111,4445798,4,0,192,325948,0,0,27174,0,0,130817,0,0
19,88,89034594,89,0,3160,4954981,4,0,248731,0,0,15363982,15,0
19,5,3873645,3,0,148,301558,0,0,21758,0,0,169749,0,0
19,71,29542138,29,0,1259,1964671,1,0,98071,0,0,1078827,1,0
19,8,8424630,8,0,325,587384,0,0,43011,0,0,1217425,1,0
19,117,18982880,18,0,827,1259016,1,0,61471,0,0,277328,0,0
19,92,13067811,13,0,575,887929,0,0,47800,0,0,230808,0,0
19,119,3672156,3,0,147,256212,0,0,21809,0,0,159352,0,0
19,0,67126,0,0,1,6592,0,0,2084,0,0,6162,0,0
19,9,934434,0,0,45,71991,0,0,7811,0,0,18837,0,0
19,18,13304695,13,0,585,904157,0,0,44906,0,0,221760,0,0
19,120,16364833,16,0,745,1113292,1,0,59147,0,0,157805,0,0
19,37,2050410,2,0,84,140745,0,0,7896,0,0,38059,0,0
19,93,42813782,42,0,1845,2816573,2,0,146955,0,0,1631986,1,0
19,118,5245973,5,0,206,351185,0,0,17799,0,0,54045,0,0
19,101,27890506,27,0,1238,1869024,1,0,97768,0,0,596941,0,0
19,122,8008860,8,0,363,547757,0,0,29424,0,0,72491,0,0
19,4,3153632,3,0,144,213535,0,0,11389,0,0,24088,0,0
19,82,27648884,27,0,1281,2095571,2,0,173632,0,0,1169416,1,0
19,108,87954243,87,0,3160,4867594,4,0,246390,0,0,15215407,15,0
19,60,3855831,3,0,163,264905,0,0,18114,0,0,53454,0,0
19,127,18850972,18,0,803,1264454,1,0,75754,0,0,395141,0,0
19,125,3349420,3,0,144,228641,0,0,14804,0,0,43552,0,0
19,52,943723,0,0,45,73337,0,0,8106,0,0,22832,0,0
19,14,6643776,6,0,308,519925,0,0,43851,0,0,175769,0,0
19,21,1740649,1,0,72,118292,0,0,7347,0,0,26729,0,0
19,89,20390813,20,0,875,1355873,1,0,67967,0,0,569415,0,0
19,54,1517340,1,0,64,108596,0,0,9049,0,0,23155,0,0
19,20,2956403,2,0,119,215869,0,0,23875,0,0,75483,0,0
19,100,7015765,7,0,308,474806,0,0,36008,0,0,97569,0,0
19,28,36105934,36,0,1640,2444354,2,0,123245,0,0,381118,0,0
19,132,9896486,9,0,438,668908,0,0,36493,0,0,241786,0,0
19,70,4807708,4,0,214,344766,0,0,33764,0,0,98969,0,0
19,48,2307864,2,0,111,186644,0,0,16080,0,0,49431,0,0
19,140,3848087,3,0,148,296625,0,0,21557,0,0,169760,0,0
19,64,27818591,27,0,1243,1855419,1,0,96147,0,0,563329,0,0
19,6,45003125,45,0,2045,3028399,3,0,129854,0,0,673511,0,0
19,66,1798077,1,0,85,134440,0,0,9038,0,0,26566,0,0
19,91,59912,0,0,1,4979,0,0,2104,0,0,5801,0,0
19,81,6415798,6,0,305,487742,0,0,45165,0,0,121945,0,0
19,104,6552735,6,0,289,447796,0,0,32383,0,0,84164,0,0
19,69,5750200,5,0,180,309380,0,0,24751,0,0,310446,0,0
19,72,4700317,4,0,227,364050,0,0,24415,0,0,79737,0,0
19,106,28924218,28,0,1296,2141529,2,0,173270,0,0,1905228,1,0
19,39,7480287,7,0,348,569951,0,0,58781,0,0,173498,0,0
19,79,1471544,1,0,60,105907,0,0,12264,0,0,34449,0,0
19,7,1419024,1,0,64,99691,0,0,9510,0,0,23774,0,0
19,139,3007928,3,0,121,218669,0,0,25529,0,0,78879,0,0
19,130,820191,0,0,33,76242,0,0,7284,0,0,24536,0,0
19,83,8924752,8,0,434,686683,0,0,59593,0,0,154910,0,0
19,133,13904763,13,0,608,945463,0,0,49958,0,0,241851,0,0
19,30,4196972,4,0,178,326707,0,0,31602,0,0,161367,0,0
19,46,26450,0,0,1,2265,0,0,60,0,0,30,0,0
19,112,1194784,1,0,45,92554,0,0,12221,0,0,28588,0,0
19,80,28889373,28,0,1292,2121800,2,0,181832,0,0,1970078,1,0
19,2,28277575,28,0,1360,2105802,2,0,151089,0,0,1069054,1,0
19,40,42704818,42,0,1845,2811769,2,0,146756,0,0,1615280,1,0
19,78,4230946,4,0,136,254345,0,0,20519,0,0,894840,0,0
19,94,3993610,3,0,147,256711,0,0,17135,0,0,472175,0,0
19,29,4655904,4,0,225,352239,0,0,23606,0,0,108240,0,0
19,17,3816226,3,0,150,297525,0,0,25128,0,0,127081,0,0
19,22,3515091,3,0,115,222939,0,0,19476,0,0,358423,0,0
19,49,1722194,1,0,70,135924,0,0,11022,0,0,53389,0,0
19,62,1721523,1,0,84,131306,0,0,7312,0,0,23403,0,0
19,42,1192920,1,0,45,82939,0,0,9668,0,0,28462,0,0
19,16,111610,0,0,1,8295,0,0,2184,0,0,8075,0,0
19,114,4833467,4,0,198,337781,0,0,20762,0,0,166093,0,0
19,135,6094445,6,0,249,414352,0,0,21275,0,0,193907,0,0
19,15,372109,0,0,14,24635,0,0,3237,0,0,7463,0,0
19,38,19688776,19,0,844,1352465,1,0,81238,0,0,312185,0,0
19,11,3511464,3,0,140,263457,0,0,24859,0,0,109618,0,0
19,56,4263487,4,0,210,319869,0,0,28555,0,0,67462,0,0
19,3,1604203,1,0,82,119298,0,0,7020,0,0,15277,0,0
19,53,3168890,3,0,143,213741,0,0,11740,0,0,26416,0,0
19,1,87572248,87,0,3132,4865491,4,0,244956,0,0,15236522,15,0
19,110,3072490,3,0,113,229710,0,0,24949,0,0,114483,0,0
19,96,8976137,8,0,422,675640,0,0,35048,0,0,279898,0,0
19,12,20842992,20,0,921,1422600,1,0,76218,0,0,285706,0,0
19,33,1826450,1,0,84,140133,0,0,10341,0,0,30328,0,0
19,126,18848819,18,0,803,1261954,1,0,75707,0,0,391543,0,0
19,124,6387014,6,0,305,495726,0,0,45441,0,0,121853,0,0
19,68,3261375,3,0,100,191135,0,0,16190,0,0,885182,0,0
19,58,1785944,1,0,85,135725,0,0,9437,0,0,26146,0,0
19,13,1713307,1,0,73,119202,0,0,7222,0,0,22933,0,0
19,134,5895782,5,0,284,448807,0,0,39501,0,0,102212,0,0
19,137,1710693,1,0,77,120509,0,0,9250,0,0,20970,0,0
19,57,28765612,28,0,1334,2186250,2,0,165879,0,0,1273249,1,0
19,32,13895224,13,0,611,941355,0,0,49091,0,0,233287,0,0
19,47,6070761,6,0,249,406716,0,0,21290,0,0,197296,0,0
19,26,1645200,1,0,81,122306,0,0,7323,0,0,17993,0,0
19,123,6520635,6,0,292,440413,0,0,26731,0,0,70544,0,0
19,77,1823534,1,0,69,123219,0,0,7222,0,0,38662,0,0
19,128,3528286,3,0,157,248027,0,0,15719,0,0,43070,0,0
19,103,367770,0,0,14,24546,0,0,2935,0,0,7243,0,0
19,31,1740739,1,0,69,138869,0,0,12383,0,0,59502,0,0
19,27,14290648,14,0,680,1098607,1,0,84023,0,0,410816,0,0
19,131,1170659,1,0,46,82416,0,0,9827,0,0,24907,0,0
19,109,1451807,1,0,60,104321,0,0,12633,0,0,32953,0,0
19,121,30243304,30,0,1251,1939197,1,0,89082,0,0,1914446,1,0
19,45,3577689,3,0,126,244493,0,0,18904,0,0,196031,0,0
19,24,1455192,1,0,60,103895,0,0,13054,0,0,33983,0,0
19,85,8777584,8,0,422,675295,0,0,54908,0,0,152560,0,0
19,10,3781031,3,0,111,222934,0,0,23723,0,0,881535,0,0
19,95,3364489,3,0,147,250918,0,0,24974,0,0,73260,0,0
19,67,13612894,13,0,586,932984,0,0,80385,0,0,294669,0,0
19,99,122290,0,0,1,8977,0,0,2285,0,0,8145,0,0
19,19,8930761,8,0,434,682817,0,0,59310,0,0,154081,0,0
19,55,6590437,6,0,301,447200,0,0,23200,0,0,56613,0,0
19,34,1698730,1,0,77,118221,0,0,8966,0,0,20970,0,0
19,73,8789977,8,0,396,601388,0,0,32222,0,0,82824,0,0
19,87,12232623,12,0,586,933690,0,0,79990,0,0,313200,0,0
19,102,60343,0,0,1,5500,0,0,1914,0,0,5691,0,0
19,138,2411941,2,0,94,181763,0,0,15981,0,0,88125,0,0
19,44,1734577,1,0,69,137050,0,0,11263,0,0,56825,0,0
19,23,12367515,12,0,597,933700,0,0,77587,0,0,266959,0,0
19,97,1711915,1,0,84,132036,0,0,7183,0,0,22274,0,0
19,41,18008309,18,0,834,1369592,1,0,114604,0,0,584778,0,0
19,129,4655353,4,0,227,355399,0,0,24104,0,0,78186,0,0
19,116,19157708,19,0,819,1322538,1,0,78761,0,0,294802,0,0
19,51,4187484,4,0,190,301101,0,0,17416,0,0,45534,0,0
19,43,1502692,1,0,64,104252,0,0,6471,0,0,19327,0,0
19,59,7014012,7,0,308,495276,0,0,36035,0,0,98041,0,0
19,90,86535288,86,0,3160,4873893,4,0,243232,0,0,15232682,15,0
19,50,1192890,1,0,45,84501,0,0,9618,0,0,29314,0,0
19,25,3183389,3,0,133,236244,0,0,23242,0,0,74106,0,0
19,136,6596418,6,0,301,444059,0,0,23423,0,0,57727,0,0
19,36,3391659,3,0,120,235352,0,0,18979,0,0,196282,0,0
19,74,5976182,5,0,251,460980,0,0,33740,0,0,296036,0,0
19,35,11482163,11,0,558,859106,0,0,61011,0,0,332601,0,0
19,86,2745626,2,0,133,209443,0,0,19403,0,0,47500,0,0
19,115,4554944,4,0,200,318502,0,0,19500,0,0,61453,0,0
19,105,1445614,1,0,60,107154,0,0,10588,0,0,30671,0,0
19,63,815452,0,0,33,68016,0,0,7318,0,0,24908,0,0
19,65,2130571,2,0,78,139975,0,0,7657,0,0,66484,0,0
19,61,4741765,4,0,206,320863,0,0,19035,0,0,55107,0,0
19,84,4550225,4,0,200,325328,0,0,19533,0,0,62242,0,0
19,113,97744,0,0,1,5510,0,0,2224,0,0,6072,0,0
20,9,138269,0,0,3,16894,0,0,3596,0,0,10309,0,0
20,3,120566,0,0,3,13796,0,0,2584,0,0,8656,0,0
20,1,102362,0,0,3,10639,0,0,2445,0,0,6282,0,0
20,10,61756,0,0,1,7644,0,0,2074,0,0,5420,0,0
20,6,59642,0,0,3,4970,0,0,80,0,0,70,0,0
20,5,103594,0,0,1,13746,0,0,2545,0,0,11802,0,0
20,8,61365,0,0,2,6723,0,0,2094,0,0,5380,0,0
20,11,73158,0,0,4,6693,0,0,140,0,0,90,0,0
20,7,15860,0,0,1,1853,0,0,40,0,0,20,0,0
20,12,69050,0,0,2,7725,0,0,2384,0,0,6312,0,0
20,4,112562,0,0,3,11841,0,0,3198,0,0,10268,0,0
20,2,111689,0,0,3,11981,0,0,3417,0,0,9689,0,0
20,0,60934,0,0,2,6892,0,0,1904,0,0,5310,0,0
21,2,24015,0,0,1,3596,0,0,51,0,0,20,0,0
21,3,25828,0,0,1,2304,0,0,30,0,0,20,0,0
21,5,42730,0,0,1,6543,0,0,3025,0,0,6563,0,0
21,0,19096,0,0,1,2455,0,0,50,0,0,30,0,0
21,4,38142,0,0,1,5230,0,0,1984,0,0,5130,0,0
21,1,22492,0,0,1,2235,0,0,30,0,0,30,0,0
23,3,26139,0,0,1,3887,0,0,61,0,0,20,0,0
23,1,186601,0,0,1,68078,0,0,3046,0,0,63369,0,0
23,0,22292,0,0,1,2925,0,0,51,0,0,20,0,0
23,2,75551,0,0,2,27022,0,0,6061,0,0,50,0,0
23,9,32451,0,0,1,6653,0,0,611,0,0,30,0,0
23,4,114305,0,0,1,10920,0,0,3086,0,0,39173,0,0
23,10,67767,0,0,1,18645,0,0,2635,0,0,11762,0,0
23,8,59452,0,0,1,6742,0,0,2345,0,0,6863,0,0
23,11,32231,0,0,1,7374,0,0,721,0,0,20,0,0
23,6,52699,0,0,1,9658,0,0,2344,0,0,9188,0,0
23,5,50304,0,0,2,7875,0,0,692,0,0,50,0,0
23,12,94227,0,0,1,9528,0,0,2464,0,0,27372,0,0
23,7,34876,0,0,2,3657,0,0,60,0,0,60,0,0
24,28,105121714,105,0,3636,5559906,5,0,1648138,1,0,636962,0,0
24,350,267409874,267,0,9359,14192356,14,0,598552,0,0,1582083,1,0
24,351,154661266,154,0,5302,7813545,7,0,307863,0,0,646457,0,0
24,150,81732762,81,0,2723,4018590,4,0,145990,0,0,428442,0,0
24,114,49074601,49,0,1738,2596608,2,0,107762,0,0,255421,0,0
24,282,58325573,58,0,2035,3118696,3,0,145255,0,0,381949,0,0
24,21,318196761,318,0,11198,16813400,16,0,698689,0,0,1816364,1,0
24,53,29408918,29,0,1049,1545935,1,0,37984,0,0,232954,0,0
24,412,10831391,10,0,379,547601,0,0,15702,0,0,31424,0,0
24,143,210706,0,0,7,10781,0,0,170,0,0,150,0,0
24,179,18115101,18,0,533,904331,0,0,58022,0,0,184267,0,0
24,385,72545166,72,0,2526,3678825,3,0,110691,0,0,235632,0,0
24,206,132143652,132,0,4664,7045064,7,0,302224,0,0,836741,0,0
24,310,7658312,7,0,260,391913,0,0,12482,0,0,38216,0,0
24,17,24388820,24,0,855,1310067,1,0,58751,0,0,171063,0,0
24,318,7082681,7,0,242,352301,0,0,14002,0,0,27969,0,0
24,177,236184856,236,0,8048,11880028,11,0,474061,0,0,1047560,1,0
24,329,26591607,26,0,931,1407187,1,0,64136,0,0,156230,0,0
24,57,11516807,11,0,366,620595,0,0,38320,0,0,151406,0,0
24,330,53237238,53,0,1753,2689735,2,0,116248,0,0,293560,0,0
24,224,35558267,35,0,1217,1796189,1,0,64126,0,0,134701,0,0
24,65,8892560,8,0,287,467419,0,0,25932,0,0,80568,0,0
24,262,18584962,18,0,617,946805,0,0,33444,0,0,75916,0,0
24,258,6847239,6,0,223,356765,0,0,20700,0,0,49623,0,0
24,67,14504240,14,0,469,777293,0,0,40533,0,0,134545,0,0
24,181,35328735,35,0,1165,1793306,1,0,74604,0,0,166021,0,0
24,88,52003611,52,0,1736,2640271,2,0,109547,0,0,996456,0,0
24,44,31507751,31,0,1087,1593828,1,0,45069,0,0,142285,0,0
24,124,21470039,21,0,708,1164318,1,0,73489,0,0,206883,0,0
24,341,20092514,20,0,636,969467,0,0,34417,0,0,80846,0,0
24,296,12998330,12,0,452,684850,0,0,29303,0,0,69342,0,0
24,212,305604,0,0,9,19485,0,0,2965,0,0,7584,0,0
24,203,3618546,3,0,128,178042,0,0,3235,0,0,2993,0,0
24,366,22501656,22,0,788,1153218,1,0,36990,0,0,71330,0,0
24,300,101343359,101,0,3515,5166548,5,0,161929,0,0,368703,0,0
24,333,78383292,78,0,2673,4131180,4,0,176432,0,0,607987,0,0
24,77,10565702,10,0,368,547468,0,0,15456,0,0,38177,0,0
24,162,28832174,28,0,977,1461607,1,0,49981,0,0,133873,0,0
24,382,18953345,18,0,585,933683,0,0,50824,0,0,128593,0,0
24,211,169246458,169,0,5794,8565089,8,0,292092,0,0,673496,0,0
24,319,68757333,68,0,2384,3607805,3,0,153942,0,0,402675,0,0
24,68,7900357,7,0,276,397018,0,0,12921,0,0,21476,0,0
24,131,15393738,15,0,488,720972,0,0,24638,0,0,58237,0,0
24,260,49486404,49,0,1685,2570207,2,0,96524,0,0,246937,0,0
24,272,24412897,24,0,859,1293605,1,0,56458,0,0,138036,0,0
24,368,159418521,159,0,5542,8339959,8,0,336569,0,0,952512,0,0
24,196,22479064,22,0,783,1207104,1,0,64392,0,0,169716,0,0
24,20,156931701,156,0,5315,7922908,7,0,309582,0,0,684817,0,0
24,175,8883432,8,0,312,451521,0,0,16425,0,0,29454,0,0
24,10,5330190,5,0,186,282660,0,0,12492,0,0,29533,0,0
24,169,5327675,5,0,190,284642,0,0,9985,0,0,18506,0,0
24,397,35549602,35,0,1250,1913625,1,0,90523,0,0,265551,0,0
24,248,22488011,22,0,783,1210544,1,0,63713,0,0,171090,0,0
24,393,52047133,52,0,1691,2569843,2,0,100513,0,0,1043288,1,0
24,201,75895098,75,0,2578,3832564,3,0,146334,0,0,349103,0,0
24,235,51457865,51,0,1794,2758643,2,0,132995,0,0,516526,0,0
24,335,13678898,13,0,478,725365,0,0,28985,0,0,84837,0,0
24,273,512843,0,0,14,27801,0,0,3155,0,0,7936,0,0
24,369,28124004,28,0,951,1437958,1,0,57310,0,0,156912,0,0
24,255,35070782,35,0,1204,1780566,1,0,63193,0,0,162435,0,0
24,189,26769041,26,0,906,1357106,1,0,55211,0,0,141838,0,0
24,23,26895159,26,0,910,1365896,1,0,59506,0,0,153317,0,0
24,252,30485900,30,0,952,1493298,1,0,64822,0,0,271205,0,0
24,405,26910247,26,0,881,1456160,1,0,87041,0,0,282983,0,0
24,186,74502902,74,0,2519,3775644,3,0,147953,0,0,1120725,1,0
24,340,57865960,57,0,2023,3110493,3,0,145425,0,0,375483,0,0
24,46,67238581,67,0,2382,3613433,3,0,150064,0,0,412715,0,0
24,118,22188198,22,0,738,2526922,2,0,29182,0,0,111480,0,0
24,93,73228,0,0,2,4048,0,0,70,0,0,50,0,0
24,407,22740826,22,0,749,1237404,1,0,71837,0,0,243916,0,0
24,37,27198910,27,0,936,1377520,1,0,47463,0,0,95737,0,0
24,374,17034800,17,0,596,859997,0,0,27825,0,0,49607,0,0
24,92,13174661,13,0,460,704840,0,0,28576,0,0,84655,0,0
24,134,13302704,13,0,453,674968,0,0,26982,0,0,63654,0,0
24,200,17107006,17,0,588,869289,0,0,30846,0,0,70252,0,0
24,135,4737597,4,0,169,257943,0,0,10180,0,0,28018,0,0
24,413,26882604,26,0,891,1410363,1,0,72451,0,0,236745,0,0
24,148,101111473,101,0,3509,5146808,5,0,164128,0,0,386690,0,0
24,122,109495,0,0,2,8586,0,0,2324,0,0,6974,0,0
24,411,171102362,171,0,5794,8563803,8,0,287706,0,0,674643,0,0
24,415,28733461,28,0,977,1475919,1,0,50315,0,0,133393,0,0
24,304,35649910,35,0,1157,1926182,1,0,119439,0,0,432083,0,0
24,144,54477045,54,0,1863,2838361,2,0,122355,0,0,307666,0,0
24,388,189308022,189,0,6634,11663977,11,0,416566,0,0,1053673,1,0
24,5,3244273,3,0,104,166200,0,0,8536,0,0,28210,0,0
24,19,33677546,33,0,1174,1733685,1,0,55542,0,0,134137,0,0
24,60,87890533,87,0,2927,5561704,5,0,162336,0,0,490794,0,0
24,192,38843637,38,0,1341,2108856,2,0,104050,0,0,337609,0,0
24,208,33238269,33,0,1152,1716698,1,0,61965,0,0,155592,0,0
24,74,78864395,78,0,2687,3970944,3,0,138499,0,0,322253,0,0
24,384,8921694,8,0,311,463327,0,0,16512,0,0,31695,0,0
24,257,3436043,3,0,107,177167,0,0,8539,0,0,30968,0,0
24,362,105999,0,0,2,8937,0,0,2676,0,0,6272,0,0
24,287,79671489,79,0,2677,4100776,4,0,172751,0,0,433982,0,0
24,347,10749879,10,0,380,564473,0,0,20556,0,0,46037,0,0
24,100,268418477,268,0,9396,14256130,14,0,615722,0,0,1740524,1,0
24,58,17458297,17,0,612,945552,0,0,39067,0,0,130876,0,0
24,279,24712858,24,0,848,1333638,1,0,73084,0,0,211807,0,0
24,302,11098923,11,0,400,590419,0,0,16186,0,0,32522,0,0
24,226,27327461,27,0,936,1381485,1,0,47619,0,0,93822,0,0
24,286,4707681,4,0,166,243639,0,0,7210,0,0,11566,0,0
24,99,28178507,28,0,951,1440048,1,0,57078,0,0,149272,0,0
24,402,5517884,5,0,200,284960,0,0,8347,0,0,12543,0,0
24,247,123860906,123,0,4344,6626188,6,0,290464,0,0,824001,0,0
24,139,284515678,284,0,9611,15366485,15,0,473177,0,0,1448788,1,0
24,383,64491502,64,0,2233,3355346,3,0,136931,0,0,357704,0,0
24,182,127710725,127,0,4467,6803768,6,0,297053,0,0,1249688,1,0
24,8,50464190,50,0,1688,2546188,2,0,107265,0,0,989584,0,0
24,56,42684060,42,0,1361,2237007,2,0,111050,0,0,325803,0,0
24,245,120290790,120,0,4040,6398798,6,0,296296,0,0,808218,0,0
24,9,40534573,40,0,1389,2199347,2,0,96162,0,0,245124,0,0
24,230,53747335,53,0,1780,2815644,2,0,115954,0,0,362600,0,0
24,110,13215949,13,0,464,707473,0,0,25062,0,0,40002,0,0
24,108,120896258,120,0,3978,6178271,6,0,213662,0,0,492476,0,0
24,48,36807022,36,0,1157,2007275,2,0,122225,0,0,464269,0,0
24,116,17909493,17,0,585,945624,0,0,47290,0,0,133958,0,0
24,346,52019681,52,0,1752,2823375,2,0,139250,0,0,477617,0,0
24,342,178057885,178,0,6142,9516999,9,0,424793,0,0,1104931,1,0
24,307,11095286,11,0,382,587378,0,0,25700,0,0,70575,0,0
24,96,146230525,146,0,4935,7409893,7,0,302124,0,0,833763,0,0
24,70,76869397,76,0,2637,3959400,3,0,159760,0,0,395215,0,0
24,15,183318092,183,0,6473,9740192,9,0,400670,0,0,1021631,1,0
24,190,108747022,108,0,3670,5616608,5,0,239958,0,0,631760,0,0
24,132,10970582,10,0,378,571681,0,0,25695,0,0,69232,0,0
24,313,128467658,128,0,4521,6841709,6,0,299380,0,0,770415,0,0
24,361,34347952,34,0,1124,1846657,1,0,114735,0,0,352706,0,0
24,166,8959986,8,0,305,453383,0,0,13787,0,0,41034,0,0
24,1,21006049,21,0,690,1055986,1,0,36753,0,0,198830,0,0
24,240,22055418,22,0,763,1122655,1,0,36657,0,0,76717,0,0
24,220,19284976,19,0,658,977594,0,0,34293,0,0,74647,0,0
24,236,40579427,40,0,1362,2158704,2,0,107072,0,0,304613,0,0
24,128,58190920,58,0,2023,3109065,3,0,143224,0,0,378195,0,0
24,420,116316037,116,0,3978,5850844,5,0,202287,0,0,472069,0,0
24,401,25484941,25,0,853,1303419,1,0,55480,0,0,159020,0,0
24,265,128180958,128,0,4489,6827196,6,0,287517,0,0,1404715,1,0
24,47,186945615,186,0,6548,9870346,9,0,417083,0,0,1047700,1,0
24,231,12955078,12,0,450,689935,0,0,28742,0,0,74729,0,0
24,323,107011,0,0,2,8516,0,0,2374,0,0,6202,0,0
24,94,10432152,10,0,342,567438,0,0,32571,0,0,101542,0,0
24,69,13090113,13,0,465,690297,0,0,23343,0,0,56184,0,0
24,109,40076972,40,0,1353,2137724,2,0,96609,0,0,283998,0,0
24,202,1359614,1,0,32,75632,0,0,6301,0,0,36027,0,0
24,314,75621224,75,0,2637,3979964,3,0,159565,0,0,393388,0,0
24,399,13254792,13,0,478,694688,0,0,18333,0,0,33864,0,0
24,103,40014336,40,0,1362,2080156,2,0,85064,0,0,207605,0,0
24,83,265435485,265,0,9309,14109664,14,0,596008,0,0,1536049,1,0
24,97,37089743,37,0,1279,2023518,2,0,104276,0,0,308972,0,0
24,125,75413372,75,0,2573,3779090,3,0,132894,0,0,283344,0,0
24,72,185618464,185,0,6515,9846422,9,0,403983,0,0,999904,0,0
24,172,33294656,33,0,1152,1723876,1,0,61769,0,0,157870,0,0
24,171,197952946,197,0,6834,10390642,10,0,424654,0,0,1439125,1,0
24,379,18272717,18,0,596,865951,0,0,28977,0,0,51855,0,0
24,12,13249462,13,0,478,684396,0,0,17963,0,0,34440,0,0
24,409,266743443,266,0,9349,14205890,14,0,590435,0,0,1509024,1,0
24,40,23065536,23,0,778,1177367,1,0,51043,0,0,104813,0,0
24,4,50480921,50,0,1691,2571759,2,0,101145,0,0,1034962,1,0
24,140,9811536,9,0,316,539726,0,0,28710,0,0,112525,0,0
24,244,116815735,116,0,4040,6161355,6,0,284442,0,0,751669,0,0
24,419,36981720,36,0,1261,1888285,1,0,64296,0,0,188788,0,0
24,387,12799416,12,0,433,647721,0,0,32210,0,0,66074,0,0
24,349,10436549,10,0,311,1700195,1,0,14996,0,0,41065,0,0
24,90,68501773,68,0,2422,3659265,3,0,150159,0,0,387191,0,0
24,297,310984,0,0,11,16211,0,0,290,0,0,251,0,0
24,7,46251188,46,0,1533,2501034,2,0,140160,0,0,481344,0,0
24,316,4901664,4,0,171,266251,0,0,10303,0,0,37071,0,0
24,152,51176758,51,0,1747,2668795,2,0,114061,0,0,288458,0,0
24,360,17411567,17,0,585,934986,0,0,45617,0,0,129217,0,0
24,254,9014018,9,0,312,468241,0,0,16300,0,0,35025,0,0
24,408,19852864,19,0,687,1004975,1,0,29319,0,0,69587,0,0
24,168,265274883,265,0,8994,13349943,13,0,538452,0,0,1159388,1,0
24,173,48547490,48,0,1712,2583150,2,0,113651,0,0,268002,0,0
24,13,21780363,21,0,714,1042432,1,0,36117,0,0,72529,0,0
24,395,115309416,115,0,4006,6026986,6,0,238925,0,0,603630,0,0
24,275,52096665,52,0,1807,2782687,2,0,134258,0,0,353372,0,0
24,112,68404622,68,0,2418,3642459,3,0,150146,0,0,419933,0,0
24,6,21740157,21,0,714,1041000,1,0,36369,0,0,72063,0,0
24,266,13648341,13,0,463,692172,0,0,27235,0,0,54737,0,0
24,191,349647,0,0,9,23724,0,0,2955,0,0,10892,0,0
24,311,132414678,132,0,4669,7089497,7,0,303047,0,0,763194,0,0
24,358,7678342,7,0,254,413461,0,0,25781,0,0,71080,0,0
24,174,24476845,24,0,859,1293482,1,0,56815,0,0,138178,0,0
24,199,1564899,1,0,52,79120,0,0,4328,0,0,9087,0,0
24,107,49939675,49,0,1625,2699398,2,0,169874,0,0,539881,0,0
24,188,17873556,17,0,621,913941,0,0,32552,0,0,74028,0,0
24,193,28387632,28,0,892,1417308,1,0,72342,0,0,366422,0,0
24,421,11256389,11,0,382,575967,0,0,16171,0,0,74252,0,0
24,232,40280385,40,0,1392,2192731,2,0,106257,0,0,427720,0,0
24,115,21677288,21,0,751,1102694,1,0,35782,0,0,76328,0,0
24,149,17060608,17,0,597,858124,0,0,25843,0,0,42761,0,0
24,76,7596045,7,0,248,413755,0,0,22351,0,0,75214,0,0
24,2,32367195,32,0,1121,1692467,1,0,73884,0,0,184873,0,0
24,29,2283469,2,0,82,121632,0,0,4825,0,0,9626,0,0
24,392,102402,0,0,2,8485,0,0,2215,0,0,6131,0,0
24,145,16652412,16,0,534,909420,0,0,56029,0,0,185563,0,0
24,136,13097386,13,0,456,693536,0,0,33562,0,0,75843,0,0
24,373,17383005,17,0,612,941231,0,0,39218,0,0,126568,0,0
24,30,51114060,51,0,1765,2748533,2,0,135549,0,0,441667,0,0
24,11,10215053,10,0,357,520815,0,0,15182,0,0,31065,0,0
24,106,29702379,29,0,956,1443840,1,0,56147,0,0,150858,0,0
24,137,25916691,25,0,907,1367685,1,0,62365,0,0,153949,0,0
