Netid,Fid,DiffLUDB
19,56,3.2172394471124974
19,113,0.6467789144674724
19,29,5.122846580422079
19,19,5.624822414847484
19,7,2.351800312866636
19,92,4.107953154030942
19,13,2.753244549272188
19,106,8.77148220238111
19,54,3.021884402186104
19,9,2.7815083458985383
19,119,5.238268828318064
19,33,3.056190583364992
19,99,1.1475586433669573
19,61,3.240510010774497
19,82,6.867345360865403
19,20,4.176598423942477
19,60,3.9079916018308074
19,53,3.241629850273317
19,70,3.988807808921577
19,134,3.7185911106434935
19,30,5.318596987674949
19,72,4.581444673557718
19,89,6.022558057631018
19,97,2.7491322093165085
19,45,4.037564349371005
20,10,1.9653149989599106
20,7,0.9341087559135179
20,3,1.4762181885998769
20,6,1.2545802873822025
20,0,1.0502892821846466
20,2,1.6100195900346395
20,11,1.0871034083360833
20,9,1.4762181885998769
20,1,1.782809653071712
20,4,1.6100195900346395
20,5,2.7947643043105392
20,8,0.8120336273373934
20,12,1.4384786360577233
21,3,0.7075629907498057
21,5,0.9415111697087122
21,2,0.9058108172305044
21,0,0.9058108172305044
21,4,1.1047622322989745
21,1,0.8322327335273132
23,2,1.1810598133696644
23,3,0.7165180920697407
23,0,0.7165180920697407
23,4,1.2854735605153624
23,6,1.527605763553836
23,12,1.2854735605153624
23,5,1.1810598133696644
23,8,1.1140651806485622
23,1,1.9326078558616284
23,10,1.43575163989076
23,9,0.8776297864338547
23,7,0.7432026709675071
23,11,0.8776297864338547
24,419,6.504195721810834
24,297,0.7577263729365336
24,75,6.506140850937083
24,341,6.050888448982614
24,200,6.196646630002315
24,337,9.514746402133067
24,6,3.7483681289629005
24,259,4.40674623080433
24,327,4.729050214341953
24,257,2.6470590237448035
24,99,6.168742493220404
24,193,8.28474383844197
24,162,6.733087774384955
24,63,3.8645727295366576
24,2,6.734188724091875
24,57,4.184731032726337
24,269,8.153593062468222
24,363,9.823674465612015
24,205,2.708825430747017
24,423,5.690286399445522
24,306,5.902024870831428
24,308,3.424401369284031
24,183,5.198504449263794
24,255,5.354406922564631
24,319,7.18361829898393
24,223,4.945089209398433
24,387,3.5759557637667343
24,307,4.597770904939725
24,37,6.503671419225737
24,412,3.9159391695998265
24,397,7.773550389648315
24,309,6.898597801210675
24,172,5.7073549990332095
24,173,5.01402304040792
24,233,4.0474038247576205
24,332,7.197682479921634
24,60,10.729487045795262
24,141,6.61680948494623
24,206,8.231182129024388
24,385,7.0725310915999335
24,188,4.104753797156854
24,61,6.850204729740623
24,106,7.540342975248696
24,384,4.4483498068958705
24,208,5.38723832783357
24,282,6.609446007549378
24,267,3.424401369284031
24,375,5.008966032612479
24,400,1.3092792547873338
24,95,3.350322811749127
24,58,6.302794345523069
24,328,7.979744640586176
24,68,2.027581161017189
24,196,6.073074894964805
24,83,9.907453507899469
24,158,8.086553552609598
24,349,5.299719534462615
24,239,8.770517888576565
24,344,2.767922982467597
24,254,3.784973623233983
24,189,5.531728982507336
24,84,6.302794345523069
24,403,1.895829647029916
24,71,7.354114770447559
24,211,12.471450387337898
24,316,4.682561847754066
24,22,5.015108236259497
24,281,4.930140424077186
24,26,3.6255752917072934
24,295,4.977215297383831
24,128,6.338864404378005
24,303,4.326216065100243
24,378,6.256187951079473
24,15,9.664704751229596
24,248,6.068120696666918
24,18,2.8506986744991107
24,204,6.230883600096021
24,256,8.719458102181319
24,132,4.694526184126817
24,93,0.967056456990313
24,197,7.114647951079929
24,201,8.37955228164673
24,164,4.444189519473942
24,46,7.4355322457532855
24,85,3.3886174719969944
24,296,5.245313777554753
24,157,5.5752055424723945
24,64,3.626795237781799
24,266,3.8217922730824427
24,339,5.515066582730968
24,112,7.265945096794297
24,427,4.6097427794198635
24,69,5.082952601620032
24,414,6.068120696666918
24,94,3.8638666419133187
24,238,9.012077058751666
24,370,7.4783020790441
24,86,3.3924317790924996
24,143,1.0942368051058042
24,163,5.719675575154799
24,365,7.741607728547707
24,0,7.731792670712177
24,213,4.738492769103048
24,286,2.7050059447824206
24,39,10.345944031613946
24,53,6.40019419093541
24,391,5.793267544316711
24,291,6.196646630002315
24,199,2.546982231938823
24,101,3.317743392978408
24,376,6.17237802611498
24,32,11.803991546336459
24,350,10.814483083569236
24,152,6.520692428799584
24,324,6.579683958814886
24,381,4.264978375633112
24,234,9.748610023853383
24,264,5.963220815493742
24,326,8.567038871065346
24,217,5.354406922564631
24,408,4.299954663340746
24,145,4.365285871189909
24,312,6.850204729740623
24,383,8.320356089821253
24,284,4.792494832204088
24,171,9.526958263678557
24,170,5.538187446800781
24,371,8.110701967866923
24,253,3.7483681289629005
24,135,3.247753874387585
24,390,6.5442162946857465
24,345,10.922937321688401
24,117,5.5578668107209515
24,179,4.040921701066754
24,258,6.089022339622751
24,249,8.878646474881144
24,392,1.674524458714813
24,219,12.21319308727313
24,127,4.472483707701515
24,147,7.398921978479866
24,245,8.856922642819
24,96,11.605355573756524
24,49,3.161248188324805
24,405,4.225721696397352
24,226,7.0847905354537755
24,73,10.867631367326576
24,42,4.331187874214751
24,209,5.918040664817637
24,98,6.576367847129242
24,198,3.5687229410227026
24,323,1.5125223148395421
24,315,2.4072579425653546
24,314,8.144764909370426
24,87,6.979319171648742
24,388,10.466309475928435
24,343,5.942171044462901
24,34,11.613040963508588
24,177,10.573779065221569
24,116,4.5520944885511
24,184,3.8434691114976616
24,357,6.471820539676971
24,368,9.224466315038677
24,288,9.939104750851392
24,342,8.45350952220979
24,214,7.087966648762402
24,66,4.448409110362551
24,334,7.550727331614066
24,123,10.005641005191183
24,422,4.624051755533402
24,109,6.692627036577522
24,330,6.211050042763416
24,67,3.74010228063556
24,20,8.252580979408803
24,174,5.875143492203832
24,353,11.104381297462446
24,134,5.261414583375353
24,362,1.2133161060163744
24,274,5.446018690281362
24,136,6.027639635532691
24,236,7.155318336500627
24,374,2.987839694300227
24,59,5.167384275384603
24,97,8.231316449618799
24,29,3.0622034573762784
24,413,7.8609559539072755
24,118,5.8821089020747195
24,120,3.8946127140379914
24,235,8.854622208971719
24,149,2.4941910247463994
24,417,3.0559439527365893
24,38,3.471919972855605
24,320,6.17237802611498
24,121,0.6568261381536652
24,165,3.97579346653258
24,8,6.232992134643243
24,169,2.8629483836136576
24,36,12.913183309400036
24,102,3.4243507224587675
24,168,11.613040963508588
24,48,5.191866939280457
24,285,6.467490116490431
24,139,13.430292862164828
24,24,3.239850149321622
24,11,4.170725771917894
24,89,6.050888448982614
24,366,4.413380204800055
24,393,6.633032190071814
24,229,7.228246892610858
24,150,8.623134679873857
24,294,4.114241343637793
24,225,5.089220498089702
24,409,10.922937321688401
24,111,4.148068422830757
24,16,11.803991546336459
24,242,10.867631367326576
24,104,6.872594353041817
24,347,3.473142604821371
24,21,10.35450645584341
24,28,5.793267544316711
24,352,5.902024870831428
24,260,5.3956128578786124
24,166,4.835049908343807
24,416,7.037232697148211
24,181,5.772450080761054
24,12,5.165077279843748
24,360,6.903550168908608
24,92,5.970287143566891
24,51,5.560637075081955
24,138,3.414046771422141
24,178,11.048326357592979
24,186,7.256948076282792
24,389,7.374572015550471
24,216,9.155777936960863
24,220,5.79851700851353
24,356,6.269961251628376
24,354,4.759769418079358
24,411,12.471450387337898
24,161,0.6568261381536652
24,153,12.376306633385928
24,246,6.087851026131758
24,396,7.754916045282236
24,399,5.165077279843748
24,232,8.022595730470853
24,240,5.278789452696538
24,237,1.8047435033612866
24,398,10.459776021141266
24,156,3.345232147630417
24,247,9.453573310165668
24,262,5.279673882256288
24,402,3.8739000080305233
24,76,4.65718999093697
24,50,5.656144544060807
24,336,5.171808579021807
24,275,4.987953790705779
24,251,7.587972225738386
24,271,1.5714365511351307
24,272,5.875143492203832
24,351,7.820868699395843
24,401,4.9529669291118115
24,335,5.74447192112531
24,268,6.454622055420763
24,160,5.9490075934340805
24,224,3.7221688586293626
24,4,6.633032190071814
24,420,11.08215593546191
24,404,9.368558498758889
24,142,5.484131135645813
24,175,3.345232147630417
24,241,8.011065685982569
24,82,5.01402304040792
24,9,5.377603087071232
24,81,5.167384275384603
24,278,3.104005017334504
24,52,6.696919827122244
24,187,3.3931346859984033
24,195,9.814546281730207
24,43,7.507152004718258
24,40,6.63169243319858
24,304,5.191866939280457
24,361,5.663982221707289
24,277,6.595008253656774
24,154,7.567822315733681
24,338,5.423833130598284
24,191,1.7000390763760176
24,192,6.759695216774729
24,144,8.525287035714873
24,230,6.654664907763572
24,298,7.741607728547707
24,56,7.062699355596012
24,406,2.6640499050720923
24,210,5.209183857695955
24,279,4.140729598445983
24,129,4.196385132904388
24,372,3.0160095414223846
24,30,6.468662065640412
24,133,5.012892694536167
24,318,3.806854232054961
24,78,7.060060199951933
24,333,6.978085688247289
24,13,3.7483681289629005
24,47,10.005773846347608
24,202,3.1860333436325674
24,130,7.374572015550471
24,103,7.05521601010787
24,377,17.495446809188927
24,373,6.302794345523069
24,299,10.409877813618712
24,221,9.993079154197172
24,180,5.299719534462615
24,185,5.538332252104473
24,382,6.903550168908608
24,222,8.686696583944434
24,228,5.597981822749512
24,280,2.5549460399845487
24,407,4.193270207179656
24,421,4.640887707141792
24,151,7.031886511960671
24,1,6.787544769275811
24,74,11.385865421925624
24,243,8.944934290736423
24,100,10.356254154584237
24,70,8.144764909370426
24,310,4.924019144257344
24,359,4.694526184126817
24,115,5.429061499873019
24,244,9.012309648851295
24,159,4.459307620023959
24,386,8.60396209644105
24,227,1.8637153615807773
24,3,7.7809457821532675
24,348,4.295337902273856
24,410,11.851570782147325
24,146,8.348143643671662
24,113,7.7809457821532675
24,276,3.31502247073405
24,119,6.205835418996454
24,300,7.957439312505409
24,167,1.3578782841138988
24,125,10.818381767013973
24,65,4.832353688640837
24,301,1.7000390763760176
24,317,5.189054902747301
24,72,8.61620224182229
24,273,1.8797568407166751
24,250,3.0074305664773995
24,31,3.0559439527365893
24,305,4.6253794947301925
24,331,7.916776931476926
24,45,3.6365360200389225
24,90,7.4266801428077365
24,25,2.106406224827433
24,218,6.576367847129242
24,424,8.511011122098086
24,426,2.640390768279259
24,148,8.102552558531766
24,394,3.8434691114976616
24,33,4.572113347012392
24,41,4.051202632341641
24,287,7.624354356109462
24,126,7.32408440585506
24,415,6.733087774384955
24,425,3.9159391695998265
24,44,5.156429437469325
24,114,6.572157660625276
24,5,2.7057357593572697
24,7,4.578945315174532
24,313,9.8637789352076
24,23,6.357169076314423
24,395,8.822885261182815
24,329,6.5442162946857465
24,379,2.987839694300227
24,137,6.230883600096021
24,79,11.184385705070076
24,302,4.237828300445821
24,17,5.059748248778316
24,212,1.6293879703839607
24,55,8.093693411167333
24,270,6.967570606765761
24,292,10.91879166732573
24,322,5.390971350741605
24,108,11.08215593546191
24,77,3.60052748154127
24,131,4.738492769103048
24,35,8.28221763435193
24,263,3.5744935788771013
24,293,3.9029483176101776
24,107,5.119013352325728
24,215,5.8560926952837145
24,340,6.338864404378005
24,19,5.206008927950303
24,122,1.176022928992046
24,265,9.231798575330043
24,231,5.597981822749512
24,207,5.482387416555531
24,289,7.444454534028496
24,14,3.1860333436325674
24,418,8.019261778945085
24,203,2.46577224165687
24,124,3.161248188324805
24,27,6.214216942741221
24,80,3.841421903705403
24,62,4.010588481279231
24,10,3.9100523084605214
24,190,8.682832415327278
24,358,3.4226764422505007
24,325,7.78793543214486
24,110,5.365787875685936
24,283,9.862138765060642
24,155,0.766064482262623
24,367,8.964753404355573
24,252,7.381789600455435
24,176,5.156954401123676
24,54,4.996393117610494
24,140,4.69916748369952
24,369,6.168742493220404
24,290,4.179918329146897
24,380,6.7964882587132145
24,261,7.111385941787175
24,182,9.74086343229708
24,364,6.256187951079473
24,194,4.298338034696297
24,91,5.538187446800781
24,355,7.3902544369576395
24,105,3.8946127140379914
24,346,6.854520527549791
24,321,6.269961251628376
24,311,7.9956580594817614
24,88,6.79327285137953
26,94,3.2667667310291253
26,21,2.877676342727354
26,53,2.7576490842072023
26,96,4.628660057131244
26,76,2.910149546585441
26,19,6.695569901158344
26,14,5.614537454220784
26,26,3.9118262250109943
26,16,2.6420030212082226
26,47,2.8070107841013416
26,79,6.695569901158344
26,101,3.5095612014174193
26,3,1.7350689901565566
26,74,1.5123838629026267
26,69,1.9787256258073789
26,61,4.39013001015359
26,45,2.2917405524093963
26,23,0.6530680609686795
26,102,3.441844421680586
26,40,1.5147118989729376
26,100,4.187714252303324
26,30,0.7696371443494607
26,71,1.4944088605100154
26,34,3.070349569710441
26,10,3.358734491886549
26,24,3.0258629199794003
26,77,4.590359349482987
26,7,5.410894464712652
26,13,4.1594991517881725
26,52,5.4567093261272035
26,20,3.2595836566359035
26,42,3.6112582628661705
26,73,0.732025051900935
26,84,6.00511166308788
26,88,5.604888809718831
26,59,1.6441682054794586
26,48,2.1792045139555745
26,15,5.433409279220445
26,2,5.861037650072155
26,38,4.5210432238479195
26,55,3.1501101426444156
26,97,4.286572361635178
26,18,3.4872170332928007
26,51,0.9555750635837281
26,93,2.426776906481311
26,4,1.3828478206985262
26,75,3.441844421680586
26,22,4.435921463259104
26,56,1.8429093154182574
26,72,4.286572361635178
26,82,6.278492790361948
26,32,3.418498719421694
26,11,3.9118262250109943
26,41,2.2817777769141956
26,98,0.709880950543943
26,81,2.8203766857268415
26,95,2.918032615153927
26,92,3.754060793100048
26,36,3.6071912401376443
26,62,3.2701333004063065
26,60,2.4429327165542545
26,8,6.00511166308788
26,78,2.910149546585441
26,63,4.445691053699033
26,83,3.0536845117696823
26,57,5.939564175377409
26,12,3.8162704876098
26,50,4.867103491590358
26,54,4.231554199072407
26,44,3.358734491886549
26,1,1.9787256258073789
26,46,2.668947858042788
26,67,4.999480442908918
26,29,2.2679614306999243
26,33,5.6399859122965355
26,6,4.513955735947011
26,35,4.134045484136783
26,80,2.6181492421809374
26,91,3.7144749634839416
26,85,0.5209515689839788
26,86,3.0527127224581703
26,64,4.990095821373073
26,27,7.107507427260785
26,65,3.84878431920357
26,58,3.9118262250109943
26,70,5.64659243988011
26,28,5.432383743953839
26,89,3.727082316724835
26,0,4.818224411153104
26,5,2.0975873999012844
26,17,4.033827312680325
26,39,2.6931654551212425
26,31,2.180164175906886
26,25,3.3529192669634167
26,90,2.0188618439706016
26,37,3.768920215676629
26,9,4.363083902237965
26,87,1.5176504850947141
26,68,3.420849027349736
26,43,2.7576490842072023
26,99,2.2917405524093963
26,66,3.0527127224581703
26,49,1.7756380170332546
27,271,5.394785666143906
27,152,4.762642112334091
27,341,6.38620792448446
27,325,8.236230749959752
27,213,5.17309731795041
27,86,9.610760875141809
27,25,8.736662352677842
27,322,3.196944289558102
27,39,6.824260327611179
27,60,9.644444739167163
27,184,3.5802200349332627
27,304,18.115598145472962
27,195,1.8717964212870675
27,175,7.7723907442859135
27,371,7.222395444129126
27,353,17.39332544600151
27,311,5.569793826166074
27,434,1.796638904186361
27,159,11.162059699243956
27,351,7.373357407854474
27,204,7.291937769919707
27,53,3.034828057146252
27,312,1.3468277942982336
27,393,5.898998954483448
27,21,19.58123058194963
27,41,8.292710481625283
27,243,4.394920159805832
27,199,7.252315562883373
27,369,8.397011854652536
27,80,6.774238567167534
27,81,7.163827215424718
27,171,7.355155826968276
27,84,5.096410415091021
27,207,9.79038151863945
27,324,11.250901402664393
27,262,11.740636503981593
27,266,9.232533263240796
27,155,4.788874918845049
27,295,11.175443332629756
27,315,6.400469456771411
27,193,8.452992157417478
27,280,0.7021736279358063
27,56,20.471599140088205
27,403,5.960162516309724
27,388,18.955945269347353
27,228,7.212120144841038
27,24,5.688773496672833
27,426,4.978857471156428
27,285,7.428986139392474
27,335,6.27234581524994
27,438,6.238869163335486
27,307,9.094675223490965
27,223,4.947268064853803
27,309,5.4320849391543105
27,148,4.470440396057353
27,132,6.0049269306892175
27,161,8.740885506636308
27,348,5.712737379897718
27,416,6.078723582541708
27,72,12.1280116651376
27,255,14.812603305643488
27,250,4.511565107736349
27,294,14.44330883019156
27,191,2.9165833104760854
27,421,9.344221069436173
27,375,16.227534033310153
27,107,8.13466036003862
27,358,4.4902111820248445
27,38,13.377428152920732
27,432,7.227428254769662
27,232,2.604128144708404
27,35,2.026591140031458
27,234,7.155579442986425
27,383,4.55880359150247
27,85,7.7502082314880765
27,170,9.86045809494802
27,110,3.1922967183460873
27,149,8.864920786734901
27,158,8.737534094935018
27,103,7.719559455781145
27,419,7.155445669289693
27,225,5.106467282109067
27,412,8.429670672160333
27,414,8.330397950181199
27,396,7.583241460582681
27,317,10.27763137767523
27,10,10.53077552556038
27,115,3.3459437874280127
27,276,13.067054186960046
27,406,9.521461316287887
27,233,2.033868843259336
27,242,3.538700684776532
27,26,4.788874918845049
27,318,5.505424148790303
27,394,7.574898044746826
27,362,10.736746481348023
27,124,3.898561045908175
27,254,8.444627841606975
27,283,7.163827215424718
27,55,2.556189286766891
27,165,9.84804775625887
27,363,6.681185138145484
27,286,6.681185138145484
27,106,3.70151048015977
27,349,5.9692738442378275
27,178,9.822889236250626
27,49,3.196944289558102
27,328,5.7782807703947165
27,239,1.4818589104461168
27,160,0.6411687766003029
27,64,6.949427825473406
27,133,7.30638621769089
27,153,7.1371479266610685
27,270,5.757244658056462
27,174,20.19829242670651
27,249,8.919318496256189
27,78,5.569793826166074
27,17,9.889161150611935
27,226,18.72159947753421
27,288,6.711268705867874
27,431,13.755142241665308
27,70,5.92434508866771
27,54,10.291849624677734
27,88,4.369576093091654
27,252,9.769320211314177
27,337,5.63039976580028
27,102,4.107000181945824
27,48,18.570445056398977
27,9,14.735474394233131
27,219,8.51132743370934
27,19,9.103205199835513
27,43,9.827059357754692
27,430,15.122350496439875
27,40,18.72159947753421
27,314,4.333084717076849
27,300,11.162059699243956
27,7,14.239698036400956
27,284,5.337775040955936
27,429,5.234058825112732
27,91,13.346996944496384
27,333,3.734457884570988
27,248,3.3505157155953365
27,350,4.668701067554992
27,211,1.6364684006168753
27,135,5.261971261707548
27,99,1.997350251489012
27,319,3.8115352513458856
27,258,2.9060484802727715
27,386,8.186779025359954
27,433,10.078277972410318
27,203,5.265126006242593
27,87,12.339832795737637
27,370,4.371148662585912
27,368,5.981091208880778
27,93,4.333084717076849
27,172,9.17791639066592
27,293,8.930203477264108
27,347,7.511445802853123
27,201,5.833443174390501
27,58,13.539656830522771
27,261,0.5701689454697385
27,111,3.4613306306336042
27,321,18.311483360256425
27,89,5.663116679089531
27,209,7.932459787825969
27,100,17.578948785349034
27,122,14.191762303910611
27,205,4.806553454256025
27,145,5.2781064040784935
27,240,4.931771984478436
27,298,2.889544313202366
27,272,5.870882806133334
27,329,7.656562301753194
27,287,5.144926918501605
27,104,4.968153477349541
27,180,4.470440396057353
27,222,6.590607764269139
27,290,5.4320849391543105
27,330,11.162059699243956
27,423,4.794647789266185
27,83,7.7502082314880765
27,164,1.3170927521678546
27,59,4.2348922352207925
27,3,11.008318271762219
27,98,18.390087742272648
27,108,13.15387127934175
27,296,10.619364979974511
27,409,10.200782265608463
27,215,18.13596890155746
27,32,14.46176377918273
27,355,5.362594024102237
27,94,7.680875829145569
27,291,6.949427825473406
27,435,20.517109248912377
27,181,15.757497044292714
27,29,7.2400586850746045
27,18,11.566653459382973
27,359,7.429534632581714
27,428,2.699481940302214
27,138,6.503323733229613
27,75,8.737534094935018
27,408,5.253027211118156
27,345,13.961077650420386
27,277,9.278336528204191
27,92,2.9060484802727715
27,289,4.371148662585912
27,82,9.001286625077665
27,130,5.654056786945461
27,274,11.515249531311378
27,62,5.250188685329964
27,313,5.8098756367102835
27,37,4.777731007935602
27,365,16.17168590272948
27,8,5.0224210666042
27,61,3.6609638442870733
27,156,11.917326686906046
27,241,2.1154200271647965
27,230,9.139539874453915
27,144,20.23281550012787
27,229,5.43545662163875
27,392,17.257947684651604
27,253,4.212435763595577
27,185,5.096410415091021
27,136,5.062788535047812
27,275,4.71556649300889
27,120,13.184297379117595
27,218,7.468751870064585
27,390,7.224085355058734
27,112,7.429534632581714
27,101,3.4787002333927943
27,188,1.5292006433179783
27,235,3.65335962096948
27,36,3.553027419309897
27,373,3.0308949845484863
27,162,0.7906229882426051
27,4,13.833136447346526
27,109,5.362594024102237
27,380,18.115598145472962
27,360,16.513603408155635
27,95,3.553027419309897
27,31,5.749752930386133
27,44,8.515398261661698
27,2,4.254401498230774
27,251,19.04595415397672
27,129,8.736662352677842
27,236,6.50980752901481
27,183,7.2988052198198545
27,334,5.2651350445943885
27,402,10.332595875429714
27,246,7.454342969798234
27,303,6.619160268578532
27,47,3.676623497091437
27,364,8.723277322264282
27,376,8.8045914654808
27,134,7.30638621769089
27,28,5.199339381978816
27,367,1.5268119214199967
27,116,10.549519673107673
27,71,2.3402694443035745
27,278,9.279136598004465
27,73,7.2400586850746045
27,269,8.804321095461503
27,256,8.397011854652536
27,268,5.569793826166074
27,401,5.255730467605103
27,147,8.919318496256189
27,273,5.277145520348797
27,190,8.257842788397447
27,13,6.10669290138288
27,381,2.6828149433288253
27,397,3.3900811133344146
27,173,3.264698102259023
27,167,9.956973576317605
27,437,7.129905282632536
27,418,1.8717964212870675
27,187,3.444694694042424
27,0,5.424775096499544
27,425,15.080359666440838
27,281,5.804760002875047
27,387,5.932375626289496
27,212,3.676623497091437
27,210,6.08010905408539
27,336,10.300059226875153
27,379,6.078723582541708
27,182,13.067054186960046
27,301,3.7355457109902064
27,68,3.633122766414052
27,326,5.879291559204063
27,224,7.511445802853123
27,139,3.1850296679777053
27,14,12.211554844362297
27,200,8.736662352677842
27,168,8.314346960740657
27,123,5.585558873070063
27,79,5.151403256775786
27,424,7.574856549269064
27,114,10.777544775703221
27,27,7.576188437684382
27,299,19.05221077388373
27,96,8.43592521149807
27,154,5.106467282109067
27,391,10.40880824210379
27,202,21.100865982525036
27,214,7.309032781753501
27,69,10.428379047394744
27,247,7.970318507663742
27,11,9.864103098285375
27,12,5.688773496672833
27,377,3.368126088855985
27,413,6.768869318018939
27,257,6.330299081204601
27,227,6.076849934529216
27,282,8.713574769084287
27,57,10.060970273480624
27,42,6.078723582541708
27,415,18.219182550936505
27,332,13.377428152920732
27,20,12.886462384824249
27,384,5.63039976580028
27,378,11.00650349383949
27,382,6.238667391454514
27,166,7.653569334945982
27,97,6.5867115469508875
27,422,19.276110840631407
27,34,14.38687697262288
27,217,2.793053191477799
27,374,18.115598145472962
27,245,12.876069714786295
27,264,9.830067685075111
27,196,8.608109406934702
27,216,5.580372916493799
27,46,3.0734385021782584
27,356,8.740885506636308
27,143,9.591666499195457
27,67,4.762642112334091
27,66,4.8652886366109005
27,74,17.0060805136343
27,441,8.205370570750274
27,354,17.578948785349034
27,420,4.511565107736349
27,22,10.992754853379408
27,398,6.786499849848512
27,157,18.72159947753421
27,344,6.6399416486356095
27,169,5.45188234414049
27,179,7.215258668111853
27,305,10.409679305344186
27,440,8.496905856133766
27,6,6.545783704795017
27,177,4.511545930294532
27,5,2.6898539757452524
27,146,10.27763137767523
27,404,7.947611179624292
27,197,6.10669290138288
27,310,3.264698102259023
27,208,10.46621056480338
27,76,10.768004176137397
27,137,9.032396133141056
27,400,7.063814788534889
27,352,3.22344839807313
27,131,9.004114609620405
27,189,10.095474231400361
27,320,9.793327968671248
27,323,0.6010162287515209
27,52,7.9327282103986345
27,346,7.0177878723436935
27,340,3.6380687733025905
27,45,8.243280901453796
27,221,12.409107034500343
27,389,10.476632035414479
27,63,3.559083614056913
27,121,1.7221897678223828
27,30,9.278336528204191
27,302,14.38687697262288
27,265,10.378786649367523
27,126,7.1977138887951195
27,244,7.459080215423994
27,127,8.646645267198071
27,150,3.333317461315287
27,263,9.473271987698546
27,220,4.70861770242574
27,113,5.899243732514545
27,141,4.809731535351189
27,33,6.93669515998481
27,206,8.734034155831456
27,50,10.992754853379408
27,306,8.91306475799413
27,198,5.63039976580028
27,427,9.684938626091375
27,260,0.7339921268482784
27,343,7.7636210800412915
27,372,6.076849934529216
27,142,8.202777709363952
27,327,20.790615217365193
27,105,7.042780690198684
27,385,4.500585036077914
27,1,16.527627828526644
27,231,4.657938331672828
27,267,8.826995297268981
27,316,18.72159947753421
27,117,20.618935245326202
27,297,9.84804775625887
27,407,8.35768986274028
27,238,1.796638904186361
27,395,3.8307455456777495
27,125,20.23281550012787
27,279,19.686726371153842
27,366,6.502327138370398
27,192,1.0887549893576702
27,23,6.986754998425378
27,361,13.283438581856926
27,77,6.016802790792517
27,331,10.913984509816139
27,151,8.944241770213285
27,16,2.033868843259336
27,308,6.681185138145484
27,15,2.716930029312833
27,176,3.721183104859354
27,439,8.44035465929135
27,90,3.4379527976452544
27,405,6.053906246707216
27,194,5.301733281337473
27,417,5.828618444198458
27,399,5.713759255689014
27,410,10.285053812487499
27,338,7.919905633430328
27,342,6.11754545234677
27,436,6.693142483449738
27,339,5.144926918501605
27,51,5.2781064040784935
27,411,14.46176377918273
27,292,5.616411060477642
27,119,10.570773866637598
27,186,14.145029450702973
27,163,19.58123058194963
27,128,8.743851323216598
27,259,9.692484608843117
27,357,9.139539874453915
27,237,5.427185077729572
27,140,18.02026592412117
27,118,14.46176377918273
27,65,11.74591627404146
28,88,8.634806214182793
28,113,3.479006919787348
28,417,10.51573290272091
28,143,1.5943489898753596
28,170,16.06151074675429
28,28,7.223376085117116
28,318,6.191277869684942
28,272,9.670813987143989
28,287,9.99112111610323
28,348,6.583801148006116
28,387,2.0737518606888976
28,30,10.6790607208046
28,133,4.806822832943511
28,147,8.212329753042672
28,91,6.187690552847342
28,317,2.426047644537079
28,25,7.589843633150733
28,227,17.405455972788815
28,295,3.115425245528534
28,340,11.603601950914578
28,51,8.341176230495227
28,181,5.778977009800517
28,442,5.303137797300049
28,219,10.560314277244082
28,0,7.967675542879778
28,9,8.742416022470367
28,54,8.054289259867128
28,221,4.248350292668898
28,12,7.832673442436174
28,434,3.590897865348414
28,368,11.01613662001788
28,430,12.535005703655353
28,364,11.603601950914578
28,274,10.479397297098636
28,278,6.182663969345243
28,248,7.081820914555077
28,379,7.240581132340557
28,168,8.386747910823933
28,363,1.1170216196116276
28,403,8.027696697489755
28,405,3.9360938807065127
28,217,13.655856636781083
28,38,12.393494570762638
28,139,0.7487788884779831
28,156,13.260607514389113
28,141,2.806014583237743
28,420,4.077881394871612
28,247,8.58769866075231
28,126,5.030126915688258
28,106,15.231782807311362
28,207,8.2069780983211
28,339,3.4440161208938913
28,365,3.977956586382046
28,427,2.576073481263264
28,308,2.3462466882338884
28,70,11.723565380641164
28,3,3.9482508539101207
28,245,13.833439163103654
28,137,8.876886183474706
28,40,3.521110007276004
28,81,7.376213717650929
28,58,13.3768588542074
28,439,5.791031346754525
28,413,10.470754216087443
28,319,5.534809832120427
28,299,2.323462707248978
28,186,6.8852507852554465
28,322,8.2069780983211
28,85,1.1596728260268654
28,222,3.623274775328114
28,393,2.8302645080468753
28,306,7.871537579923991
28,234,15.231782807311362
28,165,18.14739848135315
28,190,8.965306670793296
28,284,9.597071364985872
28,214,13.883900093119198
28,86,3.1879311777520822
28,65,3.30105184714411
28,193,5.772134794014134
28,304,1.637027970492675
28,384,7.628136254714399
28,166,6.900648879599956
28,407,5.915266700332108
28,180,8.212329753042672
28,213,8.20646825102076
28,22,5.993460941604264
28,262,13.363083851338851
28,206,4.988165627975098
28,269,5.0549310516917
28,395,8.690994877532878
28,218,3.549349013892885
28,346,6.7474195492721005
28,422,5.336813697151155
28,203,5.983071792647468
28,325,9.21078556251823
28,212,5.851331849680491
28,291,12.582361861441749
28,255,12.001807055450675
28,39,3.4158554605761515
28,283,5.915266700332108
28,159,7.6172219615557335
28,254,5.799722138810433
28,343,9.192362821792733
28,397,11.2127289793059
28,26,11.957011856668153
28,347,9.73004424595673
28,446,8.656584450082727
28,136,3.6312232802281557
28,305,6.534723829567604
28,109,8.067257551132295
28,335,10.81186432867932
28,401,8.71971502845038
28,381,6.600896239343536
