Netid,Fid,DiffLUDB
19,108,9.534654396679436
19,128,3.1983902747644657
19,4,2.518797661801827
19,119,5.178019409544784
19,133,5.512686333269974
19,39,2.532087942557693
19,11,4.826365761262229
19,65,3.5884177511100526
19,106,9.246290949789524
19,122,3.509858594773691
19,114,3.8498523718107824
19,66,2.3379937436768627
19,9,2.872155625420021
19,71,6.4645874755695365
19,68,4.70708234239089
19,136,4.812703254370635
19,45,4.1928987820954635
19,82,7.1229480675387045
19,3,2.077191044138411
19,117,6.1080532410962185
19,134,3.654135503473915
19,100,4.00108386614296
19,22,4.654964537952298
19,137,1.9052089798389062
19,98,6.868303375633013
19,121,6.781061919068957
20,10,1.9653149989599106
20,2,1.6100014360071442
20,6,1.2545802873822025
20,12,1.4384786360577233
20,1,1.7827213260915158
20,7,0.9341087559135179
20,0,1.0502892821846466
20,5,2.799799731427957
20,11,1.0871034083360833
20,3,1.4768019349573318
20,4,1.6100014360071442
20,9,1.4768019349573318
20,8,0.811990086605832
21,4,1.1047577009384575
21,3,0.7075629907498057
21,0,0.9058108172305044
21,2,0.9058108172305044
21,5,0.9415111697087122
21,1,0.8322327335273132
23,7,0.7432026709675071
23,2,1.1810598133696644
23,12,1.3020072256664397
23,4,1.3020072256664397
23,11,0.8776297864338547
23,5,1.1810598133696644
23,3,0.7165180920697407
23,9,0.8776297864338547
23,0,0.7165180920697407
23,6,1.527605763553836
23,8,1.114065112162629
23,1,1.950369373800371
23,10,1.43575163989076
24,117,5.6518696863888325
24,358,3.4357234012364195
24,286,2.7042855388229867
24,320,6.197501245317602
24,407,4.23800588563525
24,405,4.277618447442307
24,38,3.4730689045045424
24,362,1.2135702432604252
24,102,3.478245959492154
24,248,6.274701247457346
24,392,1.6684316938123775
24,215,5.880440199345349
24,129,4.281841808249491
24,300,7.9653460462035675
24,382,6.868405963319304
24,357,6.564016300223636
24,115,5.709458145526466
24,283,10.285727559376834
24,25,2.086092057461915
24,424,8.672989736973697
24,24,3.252201988790736
24,118,5.9275170742552135
24,343,6.0431231055802614
24,333,7.230715788350975
24,291,6.42925632915101
24,233,4.220757611619972
24,406,2.6639023111426248
24,303,4.331374794112206
24,224,3.7238280493119515
24,321,6.683715668337136
24,285,6.5195734963114065
24,417,3.1025835734444898
24,164,4.426411542580608
24,315,2.408558138407383
24,168,11.663385059155395
24,155,0.766064482262623
24,376,6.197501245317602
24,165,3.9881189860556856
24,105,3.8961638504153915
24,375,5.082503386649434
24,263,3.6362716408720956
24,218,6.6094967718915365
24,313,10.142399057103935
24,108,11.089018931346528
24,21,10.406491458873687
24,100,10.436786054268051
24,143,1.0942368051058042
24,301,1.751848463157847
24,147,7.439341624749178
24,241,7.9658305159187135
24,419,6.8368656727425225
24,371,8.289803981992371
24,45,3.665345540743089
24,393,6.6963274913917665
24,418,8.088163264405123
24,287,7.67729583045725
24,332,7.213755162908987
24,390,6.594040135598682
24,292,10.901290444786197
24,388,10.567555564352743
24,76,4.6770431024021315
24,54,4.984068351899594
24,93,0.967056456990313
24,329,6.594040135598682
24,29,3.062005355097454
24,85,3.393223203724122
24,408,4.37439462313754
24,92,5.99027563738146
24,324,6.828282102162711
24,316,4.659247695993675
24,72,8.736191076480678
24,339,5.554133321855753
24,389,7.709218465051837
24,9,5.354758294415933
24,413,8.07008076526619
24,20,8.42819275625346
24,140,4.744125274082686
24,173,5.088477420562101
24,302,4.23658493885061
24,137,6.357619558096384
24,179,4.143415467959299
24,368,9.436565132816998
24,356,6.683715668337136
24,252,7.520112551799238
24,120,3.8961638504153915
24,104,7.096031931941591
24,345,11.09031838706029
24,28,5.863876143748267
24,289,7.483035354131033
24,169,2.9183344900573984
24,319,7.274730472254191
24,52,6.705120436550711
24,264,6.14987015663369
24,262,5.278661104163458
24,46,7.636672929272741
24,55,8.304998012235277
24,11,4.269407766773004
24,312,6.961907297137113
24,47,10.57296888338772
24,279,4.199838970427089
24,246,6.1795900223048585
24,415,6.722818729797702
24,336,5.181425572855357
24,114,6.573810507059485
24,351,8.009012263024191
24,180,5.420561373967156
24,342,8.777413040640637
24,197,7.140252563104365
24,84,6.393944329288288
24,145,4.464502239616797
24,365,7.948294300275482
24,75,6.607821961376142
24,175,3.366558611652107
24,23,6.426355153444399
24,221,10.197601552430166
24,293,3.9908318169919825
24,280,2.5628484878583637
24,135,3.283243074523784
24,193,8.515812452000903
24,372,3.0347024851343263
24,290,4.264305545292887
24,40,6.63053296862836
24,397,8.096289503611942
24,230,6.664169446380985
24,190,8.851473807562748
24,237,1.8063109321048432
24,70,8.289293819010084
24,8,6.34264113529313
24,163,5.7814346292692145
24,314,8.289293819010084
24,399,5.16629542066632
24,50,5.8432051771473965
24,150,8.877685312139372
24,379,2.987773484869732
24,326,8.595001362201131
24,56,7.167695768244165
24,395,8.97399050501186
24,78,7.205823079160279
24,5,2.747691521005835
24,260,5.429279752299275
24,242,10.877283759582514
24,349,5.420561373967156
24,381,4.436176111302177
24,317,5.306082439746484
24,16,11.84535186703982
24,220,5.800349044592063
24,131,4.822544868359164
24,275,5.003083969075243
24,111,4.4142082008424195
24,144,8.676879310787935
24,294,4.151999969472644
24,19,5.31017825764922
24,82,5.088477420562101
24,271,1.5725508881960961
24,192,6.805193615896164
24,359,4.716725990282667
24,206,8.257503519309722
24,398,10.513599243180176
24,364,6.251200858898635
24,367,9.056410623669294
24,42,4.340032950646238
24,410,11.88133559460229
24,346,6.91750406411448
24,234,9.8730728291344
24,166,5.047337354776272
24,127,4.697106003027015
24,282,6.6378730248463675
24,306,5.934257478791958
24,229,7.45541456454144
24,91,5.691381145256444
24,10,4.0399526343818355
24,136,5.996829224543803
24,411,12.799189266068232
24,212,1.6293850236668956
24,64,3.734660731572263
24,254,3.82389327893711
24,182,10.326766994189493
24,322,5.396172820150909
24,214,7.319273002852929
24,331,7.922345233394274
24,181,5.815906387300236
24,90,7.798790793186076
24,132,4.716725990282667
24,13,3.7525491839440006
24,95,3.351669056451112
24,154,7.835604786373453
24,205,2.708756252042224
24,261,7.103877918201783
24,255,5.369191436797574
24,61,6.961907297137113
24,152,6.500897971913412
24,361,5.673582531839559
24,340,6.446409048917391
24,278,3.116120941750424
24,396,7.9757292083640445
24,151,7.116467898481416
24,299,10.432353393556065
24,348,4.308249096075269
24,162,6.722818729797702
24,416,7.053008707757646
24,59,5.4332622379371065
24,122,1.175941244564508
24,318,3.9064827579303856
24,239,8.884897313754317
24,57,4.241530960670536
24,421,4.66235283694345
24,253,3.7525491839440006
24,153,12.415820953463257
24,353,11.247103041145916
24,65,5.200037270410261
24,360,6.868405963319304
24,170,5.691381145256444
24,187,3.4410655451658965
24,184,3.8540006651547163
24,161,0.6568261381536652
24,119,6.327246067093853
24,186,7.375727801916865
24,210,5.47030792950753
24,178,11.227235926689513
24,79,11.24981634641034
24,426,2.64143901290109
24,157,5.675898032514425
24,337,9.544003865299059
24,258,6.106951739559179
24,71,7.219521250838939
24,6,3.7525491839440006
24,7,4.6115737581246155
24,167,1.362960933097632
24,36,13.337729694897162
24,377,17.54148896632432
24,113,7.942651342331868
24,427,4.8434893848074605
24,267,3.5708340642918697
24,347,3.5392186809495296
24,183,5.492215132727475
24,217,5.369191436797574
24,80,3.888098571723545
24,121,0.6568261381536652
24,273,1.8797575070661456
24,43,7.901606693894711
24,160,5.963481732085141
24,22,5.013049061103571
24,422,4.635626019667765
24,281,4.957715892354689
24,109,6.957421212000878
24,297,0.7577263729365336
24,404,9.63500290016783
24,130,7.709218465051837
24,274,5.4456706563662856
24,33,4.607741182839505
24,17,5.316961327079453
24,88,6.869100761463014
24,106,7.640634761110392
24,1,6.825606543133675
24,232,8.297843855607278
24,323,1.512512847072342
24,225,5.113131868727997
24,32,11.84535186703982
24,228,5.597481237153233
24,53,6.491659832984715
24,370,7.6616423670436165
24,200,6.42925632915101
24,249,8.940311237454278
24,355,7.52251428344612
24,211,12.799189266068232
24,146,8.367766881727809
24,27,6.400644654678006
24,268,6.466734757306867
24,101,3.2790366080385756
24,330,6.9190100308950715
24,198,3.5686421070462613
24,387,3.5759094206575126
24,350,10.812323106782152
24,277,6.592163629251723
24,394,3.8540006651547163
24,219,12.286625621684639
24,196,6.3130642101553125
24,202,3.2073808879894576
24,112,7.589658501946916
24,270,7.0829480463365115
24,89,6.163860985044801
24,177,10.851885962164534
24,401,5.203755430213846
24,209,5.96011259852412
24,378,6.251200858898635
24,81,5.4332622379371065
24,141,6.758850530269261
24,385,7.083164089247115
24,325,7.977986654781112
24,26,3.626872263563943
24,68,2.027577828692669
24,338,5.4243608234924
24,39,10.375395311032763
24,74,11.35318678756617
24,2,6.7402288943532085
24,251,7.922107260554422
24,380,6.8533896641875165
24,374,2.987773484869732
24,188,4.094364094260773
24,107,5.152990922370505
24,116,4.556797013431465
24,73,10.877283759582514
24,204,6.357619558096384
24,259,4.680111217534287
24,276,3.457053282947534
24,266,3.8214375775942786
24,125,10.77442441440833
24,403,1.8958296470299159
24,148,8.07104992917421
24,344,2.7683881888152246
24,208,5.495435810461287
24,62,4.025082991007558
24,307,4.573150010498404
24,402,3.8725754198601705
24,44,5.181623145978693
24,94,3.9077759603386855
24,308,3.5708340642918697
24,86,3.409871285732037
24,185,5.523065986758148
24,328,8.052214831098748
24,158,8.120462643478353
24,49,3.162172815874888
24,244,9.051070957675329
24,238,9.27288601096353
24,414,6.274701247457346
24,391,5.863876143748267
24,41,4.0621565861720486
24,98,6.6094967718915365
24,60,10.808816962661918
24,247,9.446354395552364
24,216,9.456272166937424
24,96,11.663891051281679
24,383,8.502877535404565
24,245,8.968292379800394
24,201,8.446971605597307
24,227,1.8637153615807776
24,256,8.914193800224455
24,34,11.663385059155395
24,207,5.55031322742734
24,334,7.653585718358396
24,250,3.0232347119775578
24,12,5.16629542066632
24,133,5.316079421089894
24,305,4.771848095683747
24,0,7.807278438752986
24,159,4.552927787396761
24,195,10.101975503752552
24,363,10.036636086301646
24,327,4.92157939491685
24,77,3.6140701078872404
24,58,6.393944329288288
24,35,8.593178192109376
24,226,7.085789561575159
24,37,6.511692386484706
24,3,7.942651342331868
24,134,5.261669965089471
24,354,5.265968765924152
24,257,2.6635405047209426
24,298,7.948294300275482
24,51,5.87848184076342
24,409,11.09031838706029
24,222,8.866043805372016
24,63,3.9259509853175336
24,420,11.089018931346528
24,99,6.1693387780803555
24,156,3.366558611652107
24,30,6.626425619570528
24,14,3.2073808879894576
24,87,7.131244025760093
24,309,6.928265660308697
24,423,6.141737172995989
24,123,10.244567348298224
24,231,5.597481237153233
24,171,9.713353819091099
24,269,8.254496195695449
24,272,5.887818385237874
24,138,3.461980175327241
24,31,3.1025835734444898
24,352,5.934257478791958
24,172,5.902883434431571
24,235,8.98471062376435
24,128,6.446409048917391
24,284,4.793980159223652
24,18,2.8479406246702497
24,265,9.481763670814697
24,176,5.282914776536666
24,335,5.90130183341003
24,236,7.245383494345383
24,103,7.153801980381207
24,69,5.44745659750784
24,288,10.603243690948466
24,223,5.164310031771824
24,66,4.448320328008657
24,124,3.162172815874888
24,310,4.908493959371432
24,191,1.751848463157847
24,296,5.178961916461008
24,67,3.7646195564879767
24,412,3.936992568658736
24,189,5.537037152376913
24,304,5.181371834421618
24,373,6.393944329288288
24,199,2.5469780217268645
24,139,13.49783232113319
24,15,9.949214303700897
24,425,3.936992568658736
24,295,5.011717032330923
24,213,4.822544868359164
24,240,5.293807911899024
24,400,1.3120136242075842
24,203,2.4657722416568726
24,110,5.440540257210709
24,386,8.612422705705507
24,369,6.1693387780803555
24,83,9.962421411594558
24,243,8.934310982642279
24,4,6.6963274913917665
24,48,5.181371834421618
24,341,6.163860985044801
24,311,8.015166248915117
24,149,2.494158651791064
24,142,5.615242333419954
24,384,4.507740710851143
24,366,4.397194584347735
24,97,8.42857046384443
24,174,5.887818385237874
24,194,4.559657164226186
24,126,7.489545598844711
26,4,1.382835257496704
26,74,1.5201971238115006
26,63,4.414514829096331
26,62,3.321449520708872
26,95,3.2054640765780364
26,38,4.733319681048872
26,8,6.076486144992804
26,27,7.101940016717307
26,83,3.053722963408321
26,55,3.15828802768642
26,46,2.6688284795016832
26,76,2.911940412130822
26,24,3.1331029192124964
26,10,3.4126943854299814
26,78,2.911940412130822
26,58,3.903902044279786
26,92,4.00726472567585
26,97,4.290289025848563
26,52,5.50251434778922
26,102,3.625815155205141
26,91,3.716913205122433
26,29,2.267896034809303
26,51,0.9555750635837281
26,93,2.438275345194014
26,66,3.3221716120560467
26,71,1.4943793176345814
26,17,4.190426396133774
26,60,2.52568859372324
26,84,6.076486144992804
26,15,5.608600594681241
26,94,3.269700811123007
26,81,2.820375410162408
26,88,5.863424106482784
26,37,3.768897624856982
26,70,5.853918450463215
26,59,1.6441589817828397
26,86,3.3221716120560467
26,79,6.7551490235949805
26,7,5.5980846547413785
26,23,0.6530680609686795
26,16,2.6520732675781766
26,68,3.5199996849700326
26,100,4.267502090771397
26,39,2.804721282892259
26,20,3.337565876653697
26,80,2.618148297727429
26,99,2.281877902212146
26,26,3.903902044279786
26,0,4.913909302905993
26,40,1.514709790420183
26,22,4.628855438666141
26,87,1.5176331348122059
26,33,5.761299616457193
26,45,2.281877902212146
26,69,1.978725456342129
26,6,4.645982233148608
26,30,0.7696371443494607
26,43,2.779448863991493
26,28,5.593606760256985
26,36,3.6068768334024752
26,18,3.487290509017713
26,73,0.732025051900935
26,44,3.4126943854299814
26,3,1.7350661906869178
26,19,6.7551490235949805
26,11,3.903902044279786
26,96,4.982387814645809
26,32,3.4184850660954424
26,72,4.290289025848563
26,31,2.205008836214482
26,61,4.539799297198456
26,35,4.457946931551907
26,82,6.4228022686328705
26,49,1.7756380170332546
26,54,4.444802110831243
26,53,2.779448863991493
26,56,1.842908081493477
26,77,4.640689387585151
26,75,3.625815155205141
26,25,3.3442449115652946
26,12,3.811952305506776
26,13,4.176309594896157
26,65,3.8493960022560825
26,50,4.876230080470104
26,85,0.5209515689839788
26,42,3.6112329327911428
26,41,2.4265382627098817
26,2,5.886310224974206
26,34,3.116797825064455
26,48,2.1869695835384793
26,67,5.063144904962088
26,9,4.41461428557592
26,21,2.9941706680968627
26,47,2.7889441310029714
26,101,3.7557565748405866
26,5,2.109859877077522
26,98,0.709880950543943
26,1,1.978725456342129
26,90,2.0528516106007384
26,57,5.908657731235651
26,89,4.0621937848917575
26,64,5.105965637794232
26,14,5.592229602433438
27,231,5.088801538191018
27,212,3.6795820438926543
27,350,4.695793777443579
27,189,10.116942508815285
27,288,6.910120145848698
27,195,1.872103178641386
27,218,7.640841835037092
27,368,5.949703380758252
27,220,4.675124196343568
27,145,5.325180892152312
27,108,13.615337802135942
27,69,10.540670736693007
27,354,17.74482460224472
27,224,7.583353401356962
27,37,4.863899012117139
27,285,7.4445184505838204
27,423,5.046220820444301
27,425,15.542706223763973
27,405,6.070051705907755
27,23,7.070038371870103
27,57,10.581954304257328
27,151,9.399922830576978
27,110,3.1922296219476696
27,311,5.583397244334219
27,147,9.108288239724612
27,208,10.466378597402372
27,395,3.834902587272257
27,268,5.583397244334219
27,59,4.262974794140034
27,414,8.515627089878576
27,328,5.832007746822991
27,31,6.1278193289152405
27,131,9.09713437188141
27,346,7.072557025891786
27,235,3.6528586362349893
27,143,9.9508784938336
27,199,7.247362319339052
27,271,5.415053280649303
27,312,1.3468137355083407
27,44,8.812365183892418
27,229,5.520156956002789
27,411,14.682009861664095
27,257,6.331941710870407
27,430,15.389257617977837
27,294,14.84261086667705
27,290,5.425697279795833
27,152,4.921661909910744
27,95,3.5530605155139394
27,398,6.818899239351628
27,43,9.858509573140736
27,5,2.68983854418712
27,203,5.389961288850803
27,262,11.74376255077676
27,13,6.126992490082252
27,88,4.405767017027766
27,202,22.015074086339766
27,429,5.234750887436995
27,171,7.454586265055017
27,390,7.341548649743077
27,86,10.042396119892619
27,175,8.045392079931801
27,200,8.867744762807474
27,188,1.5386595944427777
27,77,6.074710119685911
27,419,7.306963346630667
27,98,18.917775946051258
27,298,2.8969615188374376
27,247,8.351093653283053
27,28,5.246406165766077
27,256,8.568473804714746
27,233,2.0338617852750587
27,176,3.7231307007203456
27,55,2.656379974564826
27,315,6.558020372347415
27,170,10.334558391697687
27,42,6.943676940261939
27,319,3.824473920488685
27,14,12.488165804601843
27,259,9.926718999647411
27,148,4.470639756081927
27,103,7.718877282070821
27,85,7.875298463771953
27,373,3.0298108658041896
27,435,20.870558185589715
27,402,10.429644196469852
27,166,7.818073398614532
27,407,8.374235271384736
27,120,13.543490669465807
27,426,5.0225637295410825
27,371,7.251840748554303
27,363,6.736429710823908
27,323,0.6010162287515209
27,130,5.656801899827951
27,265,10.43622047790413
27,1,17.118590696466335
27,137,9.23456856205751
27,153,7.165962653843717
27,261,0.5701689454697385
27,113,6.727965837351756
27,51,5.325180892152312
27,400,7.101048406013468
27,253,4.2222344605705135
27,408,5.330053613935724
27,179,7.215499831909902
27,416,6.943676940261939
27,292,5.762770258533827
27,149,9.124650949452942
27,39,7.172487028436336
27,132,6.060883832953354
27,291,7.272074105569556
27,109,5.38576058490427
27,40,19.30208823661403
27,437,7.275722820395076
27,439,8.576621656709326
27,136,5.315450813785231
27,169,5.4527409814268415
27,344,6.675596648143258
27,10,10.619478289925626
27,345,13.955524773328023
27,146,10.341479758274316
27,304,18.90845540429096
27,324,11.462480501827246
27,19,9.32139992017194
27,201,5.836439434993149
27,196,8.620494529986727
27,123,5.591387279436491
27,226,19.30208823661403
27,62,5.249856997169998
27,105,7.381933058071458
27,431,13.98316634545559
27,266,9.515707886615713
27,217,2.7960276087814155
27,198,5.784385640008523
27,241,2.1154197884196604
27,125,21.021537965006683
27,128,8.749487086245123
27,314,4.346490567020524
27,30,9.347015189525585
27,317,10.341479758274316
27,380,18.90845540429096
27,232,2.6733094707211387
27,342,6.753294478525172
27,135,5.262516932041277
27,181,16.299352773641182
27,340,3.638052684953661
27,65,11.787127691490905
27,180,4.470639756081927
27,297,9.921189260275279
27,73,7.245351405089738
27,129,8.867744762807474
27,133,7.416767448434332
27,142,8.244715129319054
27,378,10.998766453801014
27,119,10.58097566426397
27,177,4.534906987112103
27,158,8.751087304376767
27,81,7.066562724055204
27,287,5.215023085029052
27,249,9.108288239724612
27,396,7.639127334523027
27,0,5.424014173443413
27,52,7.993109456712045
27,264,9.838988658055571
27,34,15.089935572217346
27,243,4.414131428263976
27,356,8.917756285436147
27,258,2.906355496450222
27,374,18.90845540429096
27,89,5.725510519934993
27,382,6.756516150170826
27,421,9.35288340405501
27,379,6.943676940261939
27,193,8.548256388517157
27,22,11.1886030263739
27,327,21.314694244555277
27,293,9.015481324645522
27,144,21.021537965006683
27,239,1.4818576019659344
27,222,6.5946039495940125
27,107,8.383838490091886
27,139,3.1874155309056915
27,263,9.478839732390746
27,219,8.922201192752766
27,403,6.1544137438094815
27,159,11.243737515149695
27,240,4.939418130056104
27,336,10.78497275778234
27,289,4.359452065665558
27,172,9.783916403162443
27,76,11.28158191101869
27,127,8.67955993727732
27,248,3.3508459541358193
27,236,6.648592652712481
27,438,6.157474477881557
27,242,3.5512587217556724
27,399,5.91204944182989
27,140,18.535800212774074
27,138,6.501323054165819
27,415,18.66578772637186
27,191,2.922097324319676
27,420,4.584611590055118
27,276,13.06668873216282
27,134,7.416767448434332
27,360,16.78116413352933
27,50,11.1886030263739
27,116,10.55365609502826
27,272,5.906128060219103
27,41,8.305637218710167
27,46,3.074593160309271
27,417,5.892165392516721
27,364,8.724925928499628
27,355,5.38576058490427
27,347,7.583353401356962
27,104,5.031155323504337
27,67,4.921661909910744
27,237,5.800790731003671
27,369,8.568473804714746
27,348,5.863304268996157
27,385,4.504843435004764
27,126,7.419826199679277
27,60,9.645257676153804
27,234,7.334436231017509
27,183,7.793177369679095
27,274,11.616202678423626
27,225,5.256563909089721
27,33,7.027366998929772
27,305,10.558951996533187
27,197,6.126992490082252
27,91,13.57050027250574
27,254,8.515297680722865
27,162,0.7906229882426051
27,404,8.231497312242652
27,38,13.377648254061024
27,441,8.183607774628214
27,301,3.7499430615348115
27,194,5.436509951496355
27,280,0.7021736279358063
27,35,2.040963599968456
27,358,4.819995812366809
27,278,9.455649989458914
27,394,7.778813748547892
27,309,5.425697279795833
27,68,3.6146233009782365
27,192,1.0887549893576702
27,83,7.875298463771953
27,11,9.867176512125882
27,12,5.665619642740796
27,213,5.331738607091214
27,8,5.031990849093329
27,70,5.921833428363432
27,165,9.921189260275279
27,388,18.97165185018104
27,49,3.1968700444609413
27,432,7.368321891004303
27,273,5.744759615427746
27,71,2.377090943885262
27,16,2.0338617852750587
27,370,4.359452065665558
27,366,6.919819753624801
27,9,14.715405504529429
27,54,10.435942340195501
27,214,7.328739965311312
27,182,13.06668873216282
27,79,5.640850253479837
27,406,9.525337576380617
27,150,3.346882463661545
27,362,10.788928907766339
27,168,8.476368135003037
27,351,7.581374287132203
27,281,5.805833932109184
27,174,20.86964076288332
27,333,3.747159238401543
27,413,6.759736358042948
27,178,10.30131250356022
27,117,20.683679159081418
27,186,14.74808340072221
27,331,11.129393355185929
27,329,7.678067404552219
27,32,14.682009861664095
27,337,5.784385640008523
27,251,19.744074990367487
27,25,8.867744762807474
27,372,6.156403838085486
27,187,3.5620657637717557
27,173,3.395144731392694
27,99,1.9977733128158084
27,320,9.79188689565447
27,326,5.972165624960167
27,357,9.23137025939197
27,244,7.448018842872041
27,74,17.267134106335025
27,112,7.573193392547942
27,96,8.85129759903401
27,21,20.44732800736136
27,6,6.7486243448461645
27,2,4.2525869286535185
27,300,11.243737515149695
27,94,7.859241847181576
27,341,6.6669351394219
27,310,3.395144731392694
27,424,7.574432016754607
27,270,5.87847906205394
27,255,15.030652683957381
27,436,6.708128925634113
27,20,12.96368486347126
27,7,14.554179759261253
27,154,5.256563909089721
27,72,12.303642800102336
27,279,20.37926666514178
27,223,4.97994529454647
27,124,3.912414132094193
27,246,7.572161284750148
27,392,18.056572081880695
27,45,8.349917221397272
27,78,5.583397244334219
27,433,10.14546586593585
27,283,7.066562724055204
27,418,1.872103178641386
27,164,1.3170855529587282
27,352,3.4079453268383118
27,389,10.990179709082147
27,106,3.7122117075274716
27,286,6.736429710823908
27,393,5.972363001801501
27,122,14.55739207971287
27,167,10.248659419442971
27,230,9.23137025939197
27,313,5.812408497682343
27,308,6.736429710823908
27,93,4.346490567020524
27,64,7.272074105569556
27,343,7.8108773431803105
27,111,3.462169654008792
27,428,2.699434344817567
27,58,13.738795233731675
27,114,10.75635321230586
27,80,6.825156462468773
27,156,11.961019750210118
27,18,11.558433157413962
27,302,15.089935572217346
27,61,3.665917164457347
27,381,2.706590402013557
27,338,8.423365094570213
27,3,11.185488005127574
27,184,3.59262128198743
27,383,4.79103436871807
27,303,6.822145084409864
27,325,8.379024978168069
27,121,1.7458159318988968
27,440,8.91443916615386
27,386,8.228542341658814
27,365,17.0895825753917
27,387,5.9508420330534255
27,427,9.867725497286736
27,56,20.896459736799446
27,115,3.3459907651045198
27,66,4.858351204099937
27,397,3.3997942585345835
27,330,11.243737515149695
27,332,13.377648254061024
27,27,7.855944532980778
27,349,6.014924621585603
27,375,16.678372031062242
27,155,4.9170787654679105
27,36,3.5530605155139394
27,238,1.796623357783586
27,163,20.44732800736136
27,221,12.50686469350116
27,228,7.209221464249697
27,269,8.803381634457638
27,161,8.917756285436147
27,422,19.834514888121625
27,412,8.56573521406422
27,401,5.266889074829982
27,321,18.701522400493918
27,206,8.770762337169348
27,335,6.29995396141488
27,63,3.623663590587842
27,24,5.665619642740796
27,410,10.303482521092752
27,185,5.108687211630352
27,384,5.784385640008523
27,322,3.1968700444609413
27,157,19.30208823661403
27,211,1.7163594162685933
27,245,13.11086361078327
27,75,8.751087304376767
27,359,7.573193392547942
27,316,19.30208823661403
27,295,11.500542705876772
27,215,18.173830205498984
27,227,6.156403838085486
27,377,3.410998625889937
27,299,19.701762642158478
27,100,17.74482460224472
27,53,3.2086812027392937
27,434,1.796623357783586
27,204,7.372559220717177
27,47,3.6795820438926543
27,82,9.001968559292953
27,391,10.41199609520807
27,26,4.9170787654679105
27,17,9.904060747724193
27,260,0.7339921268482784
27,361,13.265782385943005
27,210,6.222826055407422
27,90,3.489272561166725
27,84,5.108687211630352
27,4,13.835325690387458
27,118,14.682009861664095
27,275,4.875369208846068
27,306,8.958811566990166
27,102,4.1879423121312955
27,87,12.663386243506597
27,250,4.584611590055118
27,267,9.042962266037046
27,101,3.4851191522213405
27,409,10.351734697143556
27,92,2.906355496450222
27,141,4.876442349112368
27,160,0.6411687766003029
27,307,9.32078862465341
27,205,4.8123193804159285
27,334,5.333842508415606
27,209,8.102785551276684
27,216,5.800031834955719
27,318,5.566610611521193
27,282,8.744938928486603
27,190,8.377447427207251
27,252,9.905982502729328
27,48,19.044986477871955
27,277,9.347015189525585
27,339,5.215023085029052
27,353,17.854904506432465
27,207,9.887901214446577
27,97,6.595528351932994
27,367,1.5220217505426687
27,284,5.733846660313812
27,29,7.245351405089738
27,376,8.994342263325965
27,15,2.7173315069278514
27,296,11.125852862619825
28,88,8.664747410789847
28,49,7.1313616083502325
28,434,3.5903671181677743
28,11,3.55799608275757
28,284,9.764514455296917
28,152,7.58472190969533
28,415,6.66652767439618
28,16,7.126123559632402
28,135,12.556560987969553
28,163,11.923907742875423
28,385,7.619824686991199
28,154,9.267699782499859
28,207,8.207848650663266
28,91,6.323609247882168
28,418,5.645374116063339
28,440,7.732051927931168
28,318,6.2319222474128715
28,292,4.092546695454821
28,354,6.988866516436765
28,321,5.151054345999196
28,264,9.884638457335004
28,339,3.449761479286412
28,121,7.511937335017612
28,332,10.695644626408829
28,244,17.21204537025053
28,66,12.099896790291517
28,396,7.4720283529410185
28,430,12.556560987969553
28,372,9.345409464958133
28,19,10.41852260800144
28,125,5.443873810917922
28,191,15.721814642293912
28,226,3.82818612269442
28,397,11.523227896616657
28,43,3.302209665714983
28,401,8.73630824284413
28,218,3.5569544046196935
28,34,5.906204926832409
28,105,3.5388835783145605
28,123,6.720627241371128
28,389,6.847378572990957
28,394,6.824024974956296
28,39,3.416283661984051
28,15,4.891639757126972
28,29,6.405069909763963
28,439,5.864117051860883
28,183,7.538505235848179
28,146,4.191640215417481
28,239,8.60703554198926
28,412,3.45769816720302
28,304,1.6433987639503735
28,398,5.211561771230621
28,87,3.538533733832233
28,348,6.670350654255431
28,137,9.241072405345683
28,424,13.750578191208342
28,243,11.306460486640486
28,289,9.544171386679311
28,270,5.673017457592962
28,313,13.027036800078362
28,192,10.924235327708335
28,2,3.4555056332057217
28,345,4.912055866444465
28,144,18.700556710212712
28,269,5.276575332547351
28,359,0.8912210475384069
28,10,1.5744657523248677
28,198,5.554559974644532
28,158,5.864117051860883
28,409,6.1168077840165775
28,151,12.347591702483571
28,323,5.915965221841976
28,336,8.610779143694627
28,427,2.5760864438405617
28,126,5.030809373360984
28,248,7.071371660604871
28,174,0.7304180450358687
28,294,4.5520855706811165
28,203,6.008116799967025
28,438,5.887807006730171
28,21,4.530248708522247
28,268,8.00349144249139
28,176,10.05743921061334
28,42,0.94739190783411
28,117,6.209975627003235
28,40,3.5215378176147607
28,1,5.591034351678931
28,251,4.240102149903267
28,185,19.535424097777874
28,232,7.8749381279294495
28,228,6.661236365643091
28,57,10.41852260800144
28,346,7.3162192505945765
28,132,3.5903671181677743
28,35,9.230465276558355
28,422,5.403048547743696
28,437,9.221338311221134
28,6,1.6024326066159043
28,130,6.751032855490868
28,212,5.947247962902637
28,404,8.837124578322177
28,302,11.48497979129241
28,246,6.667713920325986
28,8,13.597427980275423
28,204,1.6508639634308333
28,9,8.761425933094115
28,119,14.785654796699488
28,278,6.511887708614752
28,188,13.165209101605662
28,142,3.625673138520813
28,297,8.33780427448088
28,329,0.9162754264672434
28,139,0.7487788884779832
28,44,5.26238074566323
