Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
24,393,51067063,51,0,1691,2602506,2,0,103516,0,0,1060828,1,0
24,201,78913245,78,0,2578,4032526,4,0,158828,0,0,362899,0,0
24,235,52174234,52,0,1794,2827952,2,0,144356,0,0,525860,0,0
24,335,13840772,13,0,478,746085,0,0,30333,0,0,86928,0,0
24,273,510931,0,0,14,26269,0,0,3246,0,0,8065,0,0
24,369,28491557,28,0,951,1485937,1,0,58979,0,0,154445,0,0
24,255,35550679,35,0,1204,1841311,1,0,66053,0,0,163158,0,0
24,189,27099800,27,0,906,1401691,1,0,57162,0,0,143531,0,0
24,23,27275321,27,0,910,1412773,1,0,57389,0,0,153322,0,0
24,252,30801751,30,0,952,1553052,1,0,69876,0,0,278382,0,0
24,405,27241727,27,0,881,1476708,1,0,91282,0,0,280412,0,0
24,186,75461094,75,0,2519,3870255,3,0,153790,0,0,1136600,1,0
24,340,58796434,58,0,2023,3170159,3,0,148172,0,0,382363,0,0
24,46,68471494,68,0,2382,3665777,3,0,156052,0,0,419352,0,0
24,118,22714656,22,0,738,1170041,1,0,31855,0,0,121367,0,0
24,93,74059,0,0,2,4679,0,0,60,0,0,50,0,0
24,407,22989514,22,0,749,1255649,1,0,75512,0,0,244497,0,0
24,37,27544076,27,0,936,1386117,1,0,49375,0,0,94528,0,0
24,374,17318430,17,0,596,879418,0,0,30545,0,0,50655,0,0
24,92,13388081,13,0,460,718358,0,0,29167,0,0,86652,0,0
24,134,13472700,13,0,453,683606,0,0,28142,0,0,65046,0,0
24,200,17386889,17,0,588,890131,0,0,32651,0,0,70875,0,0
24,135,4812808,4,0,169,262625,0,0,10522,0,0,28112,0,0
24,413,27323992,27,0,891,1435587,1,0,75744,0,0,240978,0,0
24,148,104352164,104,0,3509,5275672,5,0,169503,0,0,393518,0,0
24,122,111129,0,0,2,8106,0,0,2534,0,0,7034,0,0
24,411,172079538,172,0,5794,8773019,8,0,298464,0,0,685252,0,0
24,415,29334743,29,0,977,1510925,1,0,52191,0,0,137113,0,0
24,304,38054859,38,0,1157,2053587,2,0,130171,0,0,456271,0,0
24,144,56665397,56,0,1863,3108459,3,0,134967,0,0,324749,0,0
24,388,197057860,197,0,6634,11001448,11,0,470359,0,0,1146560,1,0
24,5,3356972,3,0,104,178854,0,0,9491,0,0,30089,0,0
24,19,34844071,34,0,1174,1898281,1,0,61058,0,0,141546,0,0
24,60,90225713,90,0,2927,4866476,4,0,184425,0,0,529957,0,0
24,192,40530202,40,0,1341,2331254,2,0,120607,0,0,364473,0,0
24,208,34555939,34,0,1152,1885782,1,0,70105,0,0,169916,0,0
24,74,80922264,80,0,2687,4106457,4,0,142711,0,0,333488,0,0
24,384,9035306,9,0,311,472242,0,0,16662,0,0,32685,0,0
24,257,3478260,3,0,107,181494,0,0,8626,0,0,31139,0,0
24,362,106741,0,0,2,8175,0,0,2334,0,0,6042,0,0
24,287,79338144,79,0,2677,4194240,4,0,176570,0,0,431791,0,0
24,347,10908581,10,0,380,596434,0,0,22428,0,0,47636,0,0
24,100,273136157,273,0,9396,14833053,14,0,646712,0,0,1766940,1,0
24,58,17717652,17,0,612,980813,0,0,42339,0,0,126888,0,0
24,279,26100451,26,0,848,1400505,1,0,77869,0,0,216108,0,0
24,302,11184999,11,0,400,602726,0,0,16309,0,0,31508,0,0
24,226,27621191,27,0,936,1420321,1,0,48188,0,0,94020,0,0
24,286,4771050,4,0,166,249823,0,0,7263,0,0,11741,0,0
24,99,28498480,28,0,951,1475981,1,0,59133,0,0,150303,0,0
24,402,5566706,5,0,200,288504,0,0,8276,0,0,12729,0,0
24,247,125578802,125,0,4344,6802657,6,0,303173,0,0,836585,0,0
24,139,287729374,287,0,9611,14545339,14,0,483942,0,0,1459186,1,0
24,383,65015156,65,0,2233,3476185,3,0,142846,0,0,359085,0,0
24,182,129231339,129,0,4467,6914392,6,0,321612,0,0,1287809,1,0
24,8,52307103,52,0,1688,2649259,2,0,112340,0,0,1023876,1,0
24,56,40982743,40,0,1361,2203132,2,0,108227,0,0,314222,0,0
24,245,118713174,118,0,4040,6344117,6,0,296897,0,0,760530,0,0
24,9,39974507,39,0,1389,2153897,2,0,97413,0,0,233161,0,0
24,230,53980830,53,0,1780,2811251,2,0,114776,0,0,340123,0,0
24,110,12919209,12,0,464,695541,0,0,18248,0,0,37765,0,0
24,108,117997188,117,0,3978,6087164,6,0,209456,0,0,468252,0,0
24,48,36262857,36,0,1157,1975386,1,0,126135,0,0,441310,0,0
24,116,17596274,17,0,585,947334,0,0,46071,0,0,125329,0,0
24,346,52533790,52,0,1752,2816745,2,0,141313,0,0,444725,0,0
24,342,177059170,177,0,6142,9510878,9,0,428212,0,0,1068639,1,0
24,307,11263458,11,0,382,607169,0,0,26887,0,0,70203,0,0
24,96,149719760,149,0,4935,7650805,7,0,319741,0,0,838491,0,0
24,70,76823415,76,0,2637,4061225,4,0,166246,0,0,395848,0,0
24,15,188403419,188,0,6473,10158467,10,0,423147,0,0,1035194,1,0
24,190,110030100,110,0,3670,5768713,5,0,248634,0,0,637079,0,0
24,132,11044244,11,0,378,589605,0,0,26556,0,0,68409,0,0
24,313,130318473,130,0,4521,7007990,7,0,309345,0,0,767051,0,0
24,361,34806701,34,0,1124,1896905,1,0,118473,0,0,353834,0,0
24,166,9116920,9,0,305,490863,0,0,14313,0,0,41849,0,0
24,1,20149163,20,0,690,1092332,1,0,36765,0,0,198984,0,0
24,240,23545137,23,0,763,1155976,1,0,37606,0,0,86193,0,0
24,220,19536781,19,0,658,993434,0,0,35160,0,0,73523,0,0
24,236,41118337,41,0,1362,2199080,2,0,110208,0,0,303827,0,0
24,128,58987643,58,0,2023,3175918,3,0,151967,0,0,385401,0,0
24,420,119570366,119,0,3978,6026483,6,0,210595,0,0,470167,0,0
24,401,24527274,24,0,853,1347467,1,0,58196,0,0,158523,0,0
24,265,130063403,130,0,4489,6938374,6,0,303089,0,0,1428699,1,0
24,47,189523907,189,0,6548,10114095,10,0,434201,0,0,1062276,1,0
24,231,13168598,13,0,450,702750,0,0,28751,0,0,73213,0,0
24,323,108945,0,0,2,8216,0,0,2474,0,0,6683,0,0
24,94,10584349,10,0,342,577091,0,0,34725,0,0,101367,0,0
24,69,13353587,13,0,465,707787,0,0,23858,0,0,56664,0,0
24,109,40772237,40,0,1353,2180136,2,0,100900,0,0,287233,0,0
24,202,1386406,1,0,32,86893,0,0,6982,0,0,35987,0,0
24,314,77925227,77,0,2637,4056577,4,0,166584,0,0,396049,0,0
24,399,13339921,13,0,478,701237,0,0,19171,0,0,33006,0,0
24,103,39388326,39,0,1362,2106833,2,0,86479,0,0,204855,0,0
24,83,269372449,269,0,9309,14412246,14,0,624081,0,0,1542371,1,0
24,97,37569866,37,0,1279,2059327,2,0,109011,0,0,311549,0,0
24,125,76598635,76,0,2573,3880704,3,0,138414,0,0,286499,0,0
24,72,193329140,193,0,6515,10839915,10,0,458600,0,0,1081756,1,0
24,172,34661548,34,0,1152,1905033,1,0,71060,0,0,169571,0,0
24,171,201986387,201,0,6834,10590286,10,0,448138,0,0,1456448,1,0
24,379,17390276,17,0,596,889243,0,0,28916,0,0,51612,0,0
24,12,13414992,13,0,478,717051,0,0,18764,0,0,35348,0,0
24,409,271845029,271,0,9349,14499613,14,0,617228,0,0,1531611,1,0
24,40,23285028,23,0,778,1192823,1,0,52096,0,0,104095,0,0
24,4,51150049,51,0,1691,2620953,2,0,106048,0,0,1041972,1,0
24,140,9911654,9,0,316,545003,0,0,29790,0,0,116559,0,0
24,244,118862175,118,0,4040,6334352,6,0,296131,0,0,764739,0,0
24,419,38848700,38,0,1261,1982523,1,0,68305,0,0,192350,0,0
24,387,12856763,12,0,433,666082,0,0,32273,0,0,65934,0,0
24,349,9262394,9,0,311,479533,0,0,18822,0,0,44063,0,0
24,90,69487063,69,0,2422,3744832,3,0,157962,0,0,390618,0,0
24,297,313449,0,0,11,16723,0,0,300,0,0,270,0,0
24,7,46907632,46,0,1533,2525657,2,0,145079,0,0,491513,0,0
24,316,4984712,4,0,171,275258,0,0,10941,0,0,36199,0,0
24,152,52024471,52,0,1747,2729562,2,0,119701,0,0,294610,0,0
24,360,17653621,17,0,585,931957,0,0,46557,0,0,124292,0,0
24,254,9182423,9,0,312,471994,0,0,17129,0,0,34727,0,0
24,408,21425573,21,0,687,1041516,1,0,31586,0,0,70527,0,0
24,168,269593605,269,0,8994,13831849,13,0,564409,0,0,1177694,1,0
24,173,50397424,50,0,1712,2866954,2,0,126948,0,0,290088,0,0
24,13,20977530,20,0,714,1075127,1,0,36039,0,0,72628,0,0
24,395,117155796,117,0,4006,6162910,6,0,246515,0,0,604840,0,0
24,275,53886754,53,0,1807,2846725,2,0,142100,0,0,354600,0,0
24,112,69205724,69,0,2418,3731196,3,0,156033,0,0,418928,0,0
24,6,20907879,20,0,714,1075981,1,0,36063,0,0,70443,0,0
24,266,13834169,13,0,463,698104,0,0,27902,0,0,55006,0,0
24,191,353554,0,0,9,24584,0,0,3076,0,0,11511,0,0
24,311,135403734,135,0,4669,8249752,8,0,318055,0,0,770295,0,0
24,358,7752346,7,0,254,412881,0,0,26476,0,0,68799,0,0
24,174,24823691,24,0,859,1327317,1,0,58317,0,0,138267,0,0
24,199,1588297,1,0,52,80764,0,0,4446,0,0,9329,0,0
24,107,50620842,50,0,1625,2755226,2,0,175158,0,0,541030,0,0
24,188,18172747,18,0,621,943888,0,0,33670,0,0,73442,0,0
24,193,27606904,27,0,892,1446450,1,0,74800,0,0,370109,0,0
24,421,11423598,11,0,382,587834,0,0,16485,0,0,75971,0,0
24,232,40869159,40,0,1392,2253852,2,0,114445,0,0,434906,0,0
24,115,23241636,23,0,751,1158954,1,0,38509,0,0,79373,0,0
24,149,17193897,17,0,597,876815,0,0,26083,0,0,42757,0,0
24,76,7671974,7,0,248,406800,0,0,22592,0,0,73628,0,0
24,2,32689059,32,0,1121,1723401,1,0,76619,0,0,180296,0,0
24,29,2306938,2,0,82,122427,0,0,5006,0,0,9447,0,0
24,392,102573,0,0,2,7544,0,0,2395,0,0,5790,0,0
24,145,16813772,16,0,534,927974,0,0,59153,0,0,183423,0,0
24,136,13264729,13,0,456,715822,0,0,29111,0,0,76379,0,0
24,373,17662157,17,0,612,958186,0,0,42097,0,0,125116,0,0
24,30,52029821,52,0,1765,2815140,2,0,141936,0,0,442135,0,0
24,11,10347674,10,0,357,533379,0,0,16159,0,0,33082,0,0
24,106,28645809,28,0,956,1490020,1,0,57310,0,0,149575,0,0
24,137,26357345,26,0,907,1417409,1,0,64685,0,0,155890,0,0
24,249,57780483,57,0,1890,2901736,2,0,111622,0,0,248122,0,0
24,223,13213102,13,0,441,689131,0,0,20880,0,0,71204,0,0
24,386,56538539,56,0,1893,2907790,2,0,113028,0,0,251273,0,0
24,151,76532761,76,0,2517,3874492,3,0,154977,0,0,1958460,1,0
24,138,9887609,9,0,344,534321,0,0,27170,0,0,65305,0,0
24,117,50000467,50,0,1665,2560165,2,0,79230,0,0,294091,0,0
24,81,20431813,20,0,683,1094371,1,0,47078,0,0,681642,0,0
24,264,22512065,22,0,781,1212017,1,0,61477,0,0,158465,0,0
24,425,10971618,10,0,379,561881,0,0,16215,0,0,31822,0,0
24,26,9871088,9,0,342,539702,0,0,26568,0,0,65414,0,0
24,328,78954183,78,0,2672,4143281,4,0,170394,0,0,410698,0,0
24,51,22565034,22,0,778,1224370,1,0,70703,0,0,161125,0,0
24,378,53222114,53,0,1789,2807786,2,0,123017,0,0,289747,0,0
24,327,25859610,25,0,850,1353820,1,0,62604,0,0,159727,0,0
24,357,50512800,50,0,1711,2646559,2,0,89795,0,0,268254,0,0
24,410,159865575,159,0,5382,8174813,8,0,284584,0,0,645016,0,0
24,41,24618065,24,0,786,1247387,1,0,46098,0,0,93961,0,0
24,298,103632982,103,0,3589,5618829,5,0,264974,0,0,641434,0,0
24,355,47986329,47,0,1609,2517692,2,0,117338,0,0,281526,0,0
24,216,82334429,82,0,2708,4356236,4,0,203219,0,0,585880,0,0
24,281,20528636,20,0,698,1125519,1,0,65385,0,0,178579,0,0
24,163,28551320,28,0,949,1477144,1,0,58951,0,0,178295,0,0
24,91,25076197,25,0,864,1331198,1,0,56164,0,0,167148,0,0
24,293,11621830,11,0,371,633234,0,0,40432,0,0,119396,0,0
24,331,129741808,129,0,4503,6958864,6,0,305471,0,0,725109,0,0
24,364,54501459,54,0,1789,2790608,2,0,123111,0,0,286231,0,0
24,64,7974424,7,0,259,427366,0,0,30064,0,0,76882,0,0
24,389,59820428,59,0,2087,3208637,3,0,123500,0,0,557949,0,0
24,80,5569232,5,0,192,307652,0,0,12304,0,0,41328,0,0
24,261,53118770,53,0,1792,2790385,2,0,121005,0,0,290592,0,0
24,62,18115418,18,0,621,935302,0,0,33806,0,0,72307,0,0
24,414,22797493,22,0,783,1238045,1,0,66607,0,0,169707,0,0
24,253,20897008,20,0,714,1082040,1,0,37198,0,0,71853,0,0
24,79,76766991,76,0,2552,5165235,5,0,155022,0,0,304991,0,0
24,381,23848978,23,0,816,1244544,1,0,44183,0,0,94343,0,0
24,365,103674169,103,0,3589,5598264,5,0,266648,0,0,647196,0,0
24,308,4855720,4,0,155,263185,0,0,16939,0,0,52538,0,0
24,423,21055076,21,0,723,1120880,1,0,38413,0,0,199969,0,0
24,246,52099433,52,0,1686,2632563,2,0,105519,0,0,999083,0,0
24,263,11256523,11,0,392,596677,0,0,21632,0,0,49048,0,0
24,154,39785350,39,0,1376,2122510,2,0,95210,0,0,231876,0,0
24,427,9038925,9,0,305,464056,0,0,14482,0,0,36596,0,0
24,85,10395324,10,0,359,537723,0,0,15549,0,0,31013,0,0
24,299,74309831,74,0,2506,3814645,3,0,124500,0,0,315896,0,0
24,127,10749791,10,0,344,588990,0,0,35189,0,0,113665,0,0
24,348,12628383,12,0,412,678626,0,0,38767,0,0,139468,0,0
24,354,11165492,11,0,359,607798,0,0,31237,0,0,113102,0,0
24,187,4879724,4,0,158,267777,0,0,17497,0,0,48151,0,0
24,198,17364297,17,0,596,891705,0,0,28840,0,0,48052,0,0
24,213,15085513,15,0,488,764372,0,0,25850,0,0,59559,0,0
24,267,4858084,4,0,155,265659,0,0,17353,0,0,51645,0,0
24,18,3237837,3,0,104,170539,0,0,8816,0,0,27362,0,0
24,270,46111084,46,0,1613,2482503,2,0,102676,0,0,246380,0,0
24,195,159495619,159,0,5385,8200254,8,0,315495,0,0,653666,0,0
24,183,11710688,11,0,372,639139,0,0,35572,0,0,124654,0,0
24,280,1125886,1,0,29,63347,0,0,6424,0,0,24115,0,0
24,338,47974437,47,0,1592,2458590,2,0,82313,0,0,168071,0,0
24,406,5424109,5,0,190,287524,0,0,10357,0,0,19617,0,0
24,159,22700609,22,0,786,1182273,1,0,37124,0,0,70726,0,0
24,22,24516495,24,0,836,1284883,1,0,45142,0,0,94902,0,0
24,418,55871505,55,0,1912,3024161,3,0,142866,0,0,383159,0,0
24,25,520108,0,0,14,27792,0,0,3095,0,0,7374,0,0
24,101,5406113,5,0,190,282539,0,0,10635,0,0,19266,0,0
24,84,17666115,17,0,612,960274,0,0,42287,0,0,125508,0,0
24,33,15207111,15,0,512,785721,0,0,30671,0,0,68787,0,0
24,370,35987100,35,0,1212,1823184,1,0,69384,0,0,151852,0,0
24,396,47342608,47,0,1548,2499046,2,0,113712,0,0,321812,0,0
24,38,19216510,19,0,673,1032431,1,0,44029,0,0,100604,0,0
24,95,10005291,10,0,339,551778,0,0,33359,0,0,92910,0,0
24,16,177719422,177,0,5927,9188104,9,0,367197,0,0,974129,0,0
24,111,10456920,10,0,296,503434,0,0,34713,0,0,97779,0,0
24,400,767032,0,0,21,50005,0,0,6072,0,0,21140,0,0
24,35,79055313,79,0,2719,4150658,4,0,170542,0,0,410606,0,0
24,315,10033053,10,0,340,546859,0,0,32630,0,0,88317,0,0
24,426,9842556,9,0,343,533219,0,0,22941,0,0,58368,0,0
24,215,8884614,8,0,305,481539,0,0,30763,0,0,70120,0,0
24,375,33571839,33,0,1153,1757585,1,0,56537,0,0,162153,0,0
24,325,25477901,25,0,827,1364540,1,0,74400,0,0,263588,0,0
24,82,49091628,49,0,1712,2640488,2,0,118238,0,0,268562,0,0
24,146,81135664,81,0,2740,4294568,4,0,203623,0,0,522206,0,0
24,126,67618189,67,0,2366,3658090,3,0,147829,0,0,363483,0,0
24,317,57152394,57,0,1953,3093280,3,0,155530,0,0,397760,0,0
24,312,40587630,40,0,1398,2176950,2,0,97384,0,0,253793,0,0
24,14,1367962,1,0,32,77514,0,0,6782,0,0,35676,0,0
24,61,42269822,42,0,1398,2302949,2,0,102660,0,0,270639,0,0
24,424,27346504,27,0,884,1499879,1,0,72826,0,0,195974,0,0
24,24,10521220,10,0,355,559633,0,0,16990,0,0,36548,0,0
24,205,9160714,9,0,312,478462,0,0,18718,0,0,36325,0,0
24,165,15994833,15,0,547,838465,0,0,23535,0,0,67877,0,0
24,284,47378566,47,0,1538,2595958,2,0,161317,0,0,525831,0,0
24,417,5447322,5,0,190,288373,0,0,10809,0,0,19501,0,0
24,250,3658739,3,0,116,189145,0,0,8985,0,0,28704,0,0
24,32,178860267,178,0,5927,9158694,9,0,370403,0,0,965771,0,0
24,87,89153840,89,0,3058,4827850,4,0,227417,0,0,582860,0,0
24,104,46036875,46,0,1603,2475127,2,0,106492,0,0,260819,0,0
24,334,53591207,53,0,1743,2723777,2,0,113657,0,0,628777,0,0
24,274,75483427,75,0,2554,3850119,3,0,151437,0,0,296349,0,0
24,234,78005139,78,0,2606,3987701,3,0,152561,0,0,375832,0,0
24,398,326533009,326,0,11267,17514230,17,0,721599,0,0,1969841,1,0
24,305,7175541,7,0,241,372425,0,0,14991,0,0,31226,0,0
24,158,55788538,55,0,1910,3026095,3,0,140739,0,0,379466,0,0
24,291,17440911,17,0,588,899364,0,0,32093,0,0,70841,0,0
24,43,28774870,28,0,958,1495652,1,0,58038,0,0,155233,0,0
24,161,33554,0,0,1,2425,0,0,20,0,0,30,0,0
24,377,512960343,512,0,17161,26287079,26,0,1057979,1,0,2706379,2,0
24,180,9286289,9,0,311,483404,0,0,14710,0,0,40392,0,0
24,321,26924381,26,0,935,1461700,1,0,64288,0,0,172978,0,0
24,214,66670329,66,0,2250,3519734,3,0,155485,0,0,1064180,1,0
24,54,11440299,11,0,389,593962,0,0,16658,0,0,42200,0,0
24,289,53906029,53,0,1819,2834303,2,0,122895,0,0,293577,0,0
24,218,40147633,40,0,1337,2064249,2,0,69966,0,0,211944,0,0
24,292,89059502,89,0,2953,4641229,4,0,167146,0,0,492049,0,0
24,222,59819949,59,0,1974,3018725,3,0,113123,0,0,249498,0,0
24,209,34353018,34,0,1173,1811646,1,0,56132,0,0,229235,0,0
24,237,311906,0,0,9,19386,0,0,2957,0,0,8024,0,0
24,52,102974744,102,0,3516,5369818,5,0,167491,0,0,477286,0,0
24,55,25525841,25,0,825,1364434,1,0,73379,0,0,257533,0,0
24,119,51937229,51,0,1713,2694348,2,0,90507,0,0,279074,0,0
24,210,24621752,24,0,855,1348455,1,0,61467,0,0,166769,0,0
24,123,191048623,191,0,6612,10241568,10,0,427976,0,0,1055209,1,0
24,120,4971186,4,0,169,284508,0,0,11424,0,0,27135,0,0
24,242,113283807,113,0,3752,5949237,5,0,215643,0,0,475028,0,0
24,217,35634687,35,0,1204,1855512,1,0,66684,0,0,161545,0,0
24,422,11690309,11,0,373,639746,0,0,39947,0,0,119613,0,0
24,288,273705187,273,0,9463,14646810,14,0,636521,0,0,1579559,1,0
24,283,274377961,274,0,9495,14688896,14,0,641306,0,0,1658870,1,0
24,345,276212590,276,0,9349,15274490,15,0,658303,0,0,1595989,1,0
24,324,26592566,26,0,926,1459664,1,0,63854,0,0,171326,0,0
24,42,34093229,34,0,1153,1788722,1,0,72802,0,0,182619,0,0
24,238,190351311,190,0,6591,10182752,10,0,432612,0,0,1020835,1,0
24,197,75675018,75,0,2544,3977879,3,0,168681,0,0,430481,0,0
24,156,9041218,9,0,312,467010,0,0,16375,0,0,29609,0,0
24,113,27109900,27,0,895,1412566,1,0,68768,0,0,211684,0,0
24,336,35537034,35,0,1200,1850421,1,0,74210,0,0,174089,0,0
24,356,26978733,26,0,935,1474770,1,0,66223,0,0,168940,0,0
24,352,102411866,102,0,3446,5323870,5,0,213295,0,0,652450,0,0
24,404,100602884,100,0,3341,5149746,5,0,197687,0,0,579832,0,0
24,121,35166,0,0,1,2445,0,0,30,0,0,30,0,0
24,45,23062960,23,0,786,1184739,1,0,42989,0,0,86445,0,0
24,367,37984927,37,0,1270,1968283,1,0,73457,0,0,216873,0,0
24,207,52358489,52,0,1738,2710242,2,0,118389,0,0,274135,0,0
24,170,25027776,25,0,864,1333462,1,0,56843,0,0,169443,0,0
24,27,13382270,13,0,459,728743,0,0,29467,0,0,77760,0,0
24,278,4954885,4,0,172,267981,0,0,12685,0,0,25829,0,0
24,31,5421203,5,0,190,284131,0,0,10652,0,0,18851,0,0
24,359,11117823,11,0,378,597147,0,0,26902,0,0,70317,0,0
24,178,320415537,320,0,10782,16418702,16,0,648657,0,0,1380849,1,0
24,184,7009340,7,0,235,365251,0,0,14859,0,0,31941,0,0
24,353,198632661,198,0,6783,10444003,10,0,403938,0,0,1119629,1,0
24,71,53992973,53,0,1821,2853999,2,0,125992,0,0,291080,0,0
24,0,28448737,28,0,946,1481781,1,0,54876,0,0,150211,0,0
24,276,4825332,4,0,127,1292861,1,0,7380,0,0,12672,0,0
24,403,2321595,2,0,83,128883,0,0,2392,0,0,1984,0,0
24,271,244379,0,0,6,13936,0,0,3236,0,0,7864,0,0
24,326,53867707,53,0,1814,2763099,2,0,106083,0,0,223953,0,0
24,204,26308543,26,0,907,1397005,1,0,64178,0,0,155967,0,0
24,98,40119350,40,0,1337,2071716,2,0,70205,0,0,212864,0,0
24,301,356310,0,0,9,23796,0,0,3196,0,0,10871,0,0
24,309,102079050,102,0,3482,5290936,5,0,167113,0,0,414661,0,0
24,239,51667019,51,0,1738,2771105,2,0,138299,0,0,462445,0,0
24,277,13484152,13,0,453,693451,0,0,27688,0,0,64708,0,0
24,225,13400444,13,0,480,701933,0,0,18639,0,0,34529,0,0
24,290,11170904,11,0,358,603870,0,0,35954,0,0,116956,0,0
24,394,6983609,6,0,235,359470,0,0,14710,0,0,31267,0,0
24,185,11755051,11,0,412,621338,0,0,16798,0,0,49510,0,0
24,303,10875077,10,0,372,589311,0,0,26226,0,0,69626,0,0
24,219,182763104,182,0,6058,9278902,9,0,362066,0,0,1137943,1,0
24,49,21744933,21,0,708,1181900,1,0,75648,0,0,206722,0,0
24,363,162638147,162,0,5532,8556645,8,0,361055,0,0,1071574,1,0
24,66,10354729,10,0,295,498061,0,0,33926,0,0,99256,0,0
24,36,180532992,180,0,6040,9227159,9,0,365048,0,0,935759,0,0
24,416,74070982,74,0,2494,3780190,3,0,118398,0,0,248350,0,0
24,227,4728220,4,0,167,241163,0,0,4289,0,0,4057,0,0
24,130,59787888,59,0,2087,3218233,3,0,124387,0,0,560744,0,0
24,256,234108260,234,0,7861,11980858,11,0,474967,0,0,1025875,1,0
24,164,7621879,7,0,259,399575,0,0,12555,0,0,28723,0,0
24,243,159062716,159,0,5316,9269580,9,0,322663,0,0,664028,0,0
24,339,25640638,25,0,865,1430701,1,0,62508,0,0,147008,0,0
24,133,42561551,42,0,1444,2400986,2,0,108245,0,0,262319,0,0
24,372,1385796,1,0,32,79843,0,0,7135,0,0,36266,0,0
24,75,40869569,40,0,1346,2356675,2,0,126278,0,0,369297,0,0
24,332,40441324,40,0,1303,2211232,2,0,84850,0,0,332071,0,0
24,241,39390318,39,0,1287,2083681,2,0,81692,0,0,204305,0,0
24,34,269213412,269,0,8994,13763640,13,0,559296,0,0,1160288,1,0
24,102,5453554,5,0,191,292311,0,0,11349,0,0,28121,0,0
24,233,3707509,3,0,123,198579,0,0,11631,0,0,27947,0,0
24,221,237596388,237,0,8001,12147349,12,0,471224,0,0,1006363,1,0
24,294,14577648,14,0,484,750304,0,0,29518,0,0,66001,0,0
24,269,116634025,116,0,3967,6083466,6,0,249054,0,0,631746,0,0
24,63,10657867,10,0,345,586401,0,0,38752,0,0,114105,0,0
24,167,118723,0,0,2,7984,0,0,2426,0,0,7093,0,0
24,105,4818109,4,0,169,267666,0,0,10603,0,0,26079,0,0
24,295,32527045,32,0,1098,1685190,1,0,64220,0,0,230741,0,0
24,337,186807078,186,0,6472,10022552,10,0,415746,0,0,1016976,1,0
24,376,27198596,27,0,927,1496048,1,0,81317,0,0,229704,0,0
24,147,52263102,52,0,1738,2685856,2,0,113567,0,0,630254,0,0
24,176,30796921,30,0,1047,1598312,1,0,53830,0,0,133151,0,0
24,320,28398853,28,0,927,1505173,1,0,81654,0,0,229830,0,0
24,155,845239,0,0,30,44942,0,0,711,0,0,791,0,0
24,157,43887614,43,0,1533,2366233,2,0,100870,0,0,250819,0,0
24,160,48499925,48,0,1667,2485660,2,0,79134,0,0,147570,0,0
24,380,27397150,27,0,947,1457351,1,0,64097,0,0,149694,0,0
24,228,13121580,13,0,450,703761,0,0,29011,0,0,75268,0,0
24,371,157483337,157,0,5288,8053898,8,0,319716,0,0,641144,0,0
24,343,48019401,48,0,1614,2517235,2,0,112936,0,0,269106,0,0
24,50,44037335,44,0,1533,2353569,2,0,101409,0,0,248182,0,0
24,306,102687704,102,0,3446,6391611,6,0,218328,0,0,659969,0,0
24,259,11114708,11,0,388,590542,0,0,16743,0,0,48182,0,0
24,285,19651596,19,0,689,1048985,1,0,36134,0,0,106084,0,0
24,194,8764028,8,0,300,451665,0,0,13931,0,0,30034,0,0
24,390,26969787,26,0,931,1435074,1,0,65045,0,0,156646,0,0
24,89,18839850,18,0,636,968898,0,0,33893,0,0,74555,0,0
24,73,111535861,111,0,3752,5719079,5,0,200391,0,0,458458,0,0
24,229,51260405,51,0,1711,2611847,2,0,80235,0,0,241973,0,0
24,3,27047071,27,0,895,1404035,1,0,68966,0,0,210231,0,0
24,86,9232189,9,0,300,511871,0,0,32609,0,0,88533,0,0
24,322,34741938,34,0,1163,1788640,1,0,70991,0,0,146813,0,0
24,141,50616275,50,0,1688,2620245,2,0,110423,0,0,620427,0,0
24,251,95960786,95,0,3304,6119738,6,0,204447,0,0,617927,0,0
24,39,76147326,76,0,2568,3899342,3,0,142270,0,0,299326,0,0
24,129,11291490,11,0,365,613378,0,0,35368,0,0,108512,0,0
24,78,87987427,87,0,3018,4731802,4,0,224093,0,0,607188,0,0
24,344,6986336,6,0,236,358904,0,0,15038,0,0,28355,0,0
24,268,19257526,19,0,672,1039765,1,0,45612,0,0,109924,0,0
24,153,165147996,165,0,5536,8452733,8,0,297025,0,0,659074,0,0
24,59,20580925,20,0,683,1106224,1,0,48959,0,0,686681,0,0
24,391,106137340,106,0,3636,5694160,5,0,253736,0,0,626521,0,0
24,142,18689638,18,0,646,1015454,1,0,49652,0,0,169614,0,0
26,8,9205436,9,0,393,693557,0,0,57909,0,0,307411,0,0
26,97,2545166,2,0,96,192762,0,0,23694,0,0,96093,0,0
26,11,4694427,4,0,203,357589,0,0,34384,0,0,100399,0,0
26,59,469693,0,0,19,43150,0,0,5260,0,0,12814,0,0
26,76,3611190,3,0,160,268082,0,0,19115,0,0,54660,0,0
26,9,8767614,8,0,394,671584,0,0,53261,0,0,165025,0,0
26,63,2565514,2,0,100,198640,0,0,22057,0,0,90801,0,0
26,100,19234983,19,0,843,1445435,1,0,135216,0,0,388910,0,0
