Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
19,31,1817587,1,0,69,146735,0,0,13143,0,0,61663,0,0
19,27,16224040,16,0,680,1153024,1,0,90406,0,0,431125,0,0
19,131,1232667,1,0,46,85734,0,0,10091,0,0,25578,0,0
19,109,1505951,1,0,60,110485,0,0,12897,0,0,34184,0,0
19,121,31357541,31,0,1251,2029648,2,0,100850,0,0,1946529,1,0
19,45,3680851,3,0,126,250945,0,0,21206,0,0,200167,0,0
19,24,1512253,1,0,60,108827,0,0,13283,0,0,34494,0,0
19,85,9114935,9,0,422,692408,0,0,58961,0,0,162709,0,0
19,10,3931322,3,0,111,232698,0,0,24088,0,0,903217,0,0
19,95,3474501,3,0,147,257055,0,0,26907,0,0,76855,0,0
19,67,12630936,12,0,586,973192,0,0,85232,0,0,300834,0,0
19,99,121789,0,0,1,8956,0,0,2485,0,0,8757,0,0
19,19,9272061,9,0,434,713199,0,0,62833,0,0,163927,0,0
19,55,6862261,6,0,301,461029,0,0,25704,0,0,59748,0,0
19,34,1765929,1,0,77,123994,0,0,9561,0,0,21358,0,0
19,73,9170531,9,0,396,625767,0,0,35752,0,0,87762,0,0
19,87,12675359,12,0,586,971028,0,0,83863,0,0,324702,0,0
19,102,62758,0,0,1,5520,0,0,2204,0,0,5300,0,0
19,138,2517493,2,0,94,193742,0,0,16760,0,0,91122,0,0
19,44,1795256,1,0,69,143328,0,0,12072,0,0,65113,0,0
19,23,12834640,12,0,597,986529,0,0,81028,0,0,280398,0,0
19,97,1799904,1,0,84,141441,0,0,8470,0,0,22312,0,0
19,41,18731785,18,0,834,1432544,1,0,121809,0,0,605123,0,0
19,129,4818197,4,0,227,370925,0,0,25224,0,0,81188,0,0
19,116,19970744,19,0,819,1392344,1,0,87100,0,0,314682,0,0
19,51,4347863,4,0,190,301970,0,0,19171,0,0,46578,0,0
19,43,1575833,1,0,64,109513,0,0,7510,0,0,20329,0,0
19,59,7334760,7,0,308,503449,0,0,38037,0,0,99206,0,0
19,90,91264012,91,0,3160,5119023,5,0,270584,0,0,15626295,15,0
19,50,1250781,1,0,45,89291,0,0,10522,0,0,29644,0,0
19,25,3323337,3,0,133,245568,0,0,24816,0,0,76083,0,0
19,136,6842554,6,0,301,470046,0,0,25258,0,0,58439,0,0
19,36,3523364,3,0,120,243462,0,0,19981,0,0,198825,0,0
19,74,6205708,6,0,251,479945,0,0,35923,0,0,305587,0,0
19,35,11884572,11,0,558,891821,0,0,64269,0,0,343842,0,0
19,86,2858463,2,0,133,219053,0,0,20136,0,0,49430,0,0
19,115,4768404,4,0,200,335503,0,0,21210,0,0,63740,0,0
19,105,1501804,1,0,60,110398,0,0,10743,0,0,32640,0,0
19,63,850870,0,0,33,70442,0,0,7633,0,0,25337,0,0
19,65,2224852,2,0,78,148299,0,0,8297,0,0,62736,0,0
19,61,4956028,4,0,206,340020,0,0,20938,0,0,56826,0,0
19,84,4736394,4,0,200,334677,0,0,21324,0,0,63983,0,0
19,113,101661,0,0,1,5921,0,0,2315,0,0,5881,0,0
20,9,149921,0,0,3,19446,0,0,4038,0,0,11030,0,0
20,3,123392,0,0,3,14006,0,0,2675,0,0,8928,0,0
20,1,109406,0,0,3,10891,0,0,2414,0,0,6693,0,0
20,10,65152,0,0,1,8305,0,0,2114,0,0,5751,0,0
20,6,63550,0,0,3,5910,0,0,101,0,0,80,0,0
20,5,110528,0,0,1,14538,0,0,2725,0,0,12453,0,0
20,8,64692,0,0,2,7223,0,0,2364,0,0,5661,0,0
20,11,78037,0,0,4,6823,0,0,150,0,0,101,0,0
20,7,17994,0,0,1,2294,0,0,40,0,0,21,0,0
20,12,76314,0,0,2,7714,0,0,2825,0,0,6653,0,0
20,4,119315,0,0,3,12964,0,0,3536,0,0,10702,0,0
20,2,116108,0,0,3,12383,0,0,3578,0,0,9848,0,0
20,0,64842,0,0,2,7314,0,0,2324,0,0,5581,0,0
21,2,25969,0,0,1,4078,0,0,60,0,0,30,0,0
21,3,26199,0,0,1,2545,0,0,40,0,0,20,0,0
21,5,43632,0,0,1,6553,0,0,3416,0,0,6743,0,0
21,0,21891,0,0,1,2905,0,0,50,0,0,20,0,0
21,4,40025,0,0,1,5511,0,0,2254,0,0,5470,0,0
21,1,23845,0,0,1,2444,0,0,51,0,0,20,0,0
23,3,26630,0,0,1,4088,0,0,80,0,0,20,0,0
23,1,183555,0,0,1,67577,0,0,3056,0,0,58780,0,0
23,0,24106,0,0,1,2986,0,0,50,0,0,30,0,0
23,2,82295,0,0,2,31139,0,0,6953,0,0,50,0,0
23,9,35066,0,0,1,6993,0,0,631,0,0,30,0,0
23,4,118793,0,0,1,11632,0,0,3336,0,0,39044,0,0
23,10,70633,0,0,1,19697,0,0,2515,0,0,12193,0,0
23,8,63169,0,0,1,7073,0,0,2394,0,0,7164,0,0
23,11,37881,0,0,1,7905,0,0,852,0,0,30,0,0
23,6,54583,0,0,1,10079,0,0,2354,0,0,9408,0,0
23,5,49664,0,0,2,7955,0,0,651,0,0,50,0,0
23,12,106040,0,0,1,10249,0,0,2625,0,0,28554,0,0
23,7,37520,0,0,2,4308,0,0,80,0,0,51,0,0
24,28,109335646,109,0,3636,5910215,5,0,272580,0,0,671514,0,0
24,350,279571569,279,0,9359,14834479,14,0,682785,0,0,1663539,1,0
24,351,162275411,162,0,5302,8229434,8,0,351098,0,0,683856,0,0
24,150,83282846,83,0,2723,4210710,4,0,166246,0,0,443510,0,0
24,114,52805572,52,0,1738,4105248,4,0,122820,0,0,274123,0,0
24,282,60652304,60,0,2035,3225549,3,0,160375,0,0,411916,0,0
24,21,332101264,332,0,11198,17680940,17,0,789209,0,0,1913751,1,0
24,53,30688613,30,0,1049,1617779,1,0,48751,0,0,245691,0,0
24,412,11261661,11,0,379,575670,0,0,18824,0,0,32807,0,0
24,143,219012,0,0,7,11963,0,0,220,0,0,160,0,0
24,179,18563568,18,0,533,959244,0,0,62989,0,0,195753,0,0
24,385,75478377,75,0,2526,3834381,3,0,132945,0,0,242081,0,0
24,206,137681324,137,0,4664,7357300,7,0,340967,0,0,877898,0,0
24,310,7977917,7,0,260,405615,0,0,15216,0,0,39232,0,0
24,17,26802990,26,0,855,1393248,1,0,68854,0,0,178382,0,0
24,318,7404349,7,0,242,368438,0,0,16396,0,0,29445,0,0
24,177,245754405,245,0,8048,12483482,12,0,545180,0,0,1112945,1,0
24,329,27769777,27,0,931,1486826,1,0,70549,0,0,162695,0,0
24,57,11937000,11,0,366,647138,0,0,41765,0,0,158780,0,0
24,330,53378629,53,0,1753,2758813,2,0,130435,0,0,309576,0,0
24,224,36491422,36,0,1217,1846579,1,0,71603,0,0,129780,0,0
24,65,9013175,9,0,287,477963,0,0,27103,0,0,78604,0,0
24,262,18791076,18,0,617,943282,0,0,37319,0,0,75021,0,0
24,258,6955797,6,0,223,360589,0,0,21139,0,0,48732,0,0
24,67,14721675,14,0,469,783702,0,0,43751,0,0,133030,0,0
24,181,35792579,35,0,1165,1811751,1,0,81219,0,0,164573,0,0
24,88,55295422,55,0,1736,4211930,4,0,124707,0,0,1018886,1,0
24,44,32709111,32,0,1087,1660780,1,0,56445,0,0,146324,0,0
24,124,22312547,22,0,708,1202082,1,0,78214,0,0,216743,0,0
24,341,19330551,19,0,636,986703,0,0,39430,0,0,79311,0,0
24,296,13463741,13,0,452,710087,0,0,34752,0,0,71828,0,0
24,212,321905,0,0,9,20202,0,0,3786,0,0,8466,0,0
24,203,3760409,3,0,128,187210,0,0,4377,0,0,3116,0,0
24,366,23391134,23,0,788,1199905,1,0,42966,0,0,73437,0,0
24,300,107210771,107,0,3515,5384995,5,0,190722,0,0,383386,0,0
24,333,81469860,81,0,2673,4286646,4,0,200855,0,0,626395,0,0
24,77,10939746,10,0,368,565016,0,0,19225,0,0,38286,0,0
24,162,29985992,29,0,977,1515395,1,0,57890,0,0,139961,0,0
24,382,18148357,18,0,585,958184,0,0,49544,0,0,131956,0,0
24,211,177645605,177,0,5794,8972859,8,0,339670,0,0,710195,0,0
24,319,71490349,71,0,2384,3760105,3,0,173224,0,0,419886,0,0
24,68,8242305,8,0,276,414452,0,0,15227,0,0,21823,0,0
24,131,14273384,14,0,488,749294,0,0,28623,0,0,60398,0,0
24,260,51247133,51,0,1685,2633848,2,0,111517,0,0,256073,0,0
24,272,26994197,26,0,859,1375089,1,0,65604,0,0,148166,0,0
24,368,165829532,165,0,5542,8716899,8,0,381321,0,0,1008213,1,0
24,196,23421130,23,0,783,1262219,1,0,71156,0,0,180946,0,0
24,20,162704055,162,0,5315,8201964,8,0,355618,0,0,710219,0,0
24,175,9294363,9,0,312,478122,0,0,21841,0,0,33752,0,0
24,10,5515859,5,0,186,292761,0,0,14467,0,0,30295,0,0
24,169,5516461,5,0,190,296091,0,0,11944,0,0,18763,0,0
24,397,37064499,37,0,1250,1998696,1,0,99639,0,0,280922,0,0
24,248,23413658,23,0,783,1258166,1,0,69377,0,0,176269,0,0
24,393,53891292,53,0,1691,2678681,2,0,118352,0,0,1065539,1,0
24,201,79029372,79,0,2578,3990020,3,0,169404,0,0,367985,0,0
24,235,53636884,53,0,1794,2912392,2,0,149234,0,0,532035,0,0
24,335,14192701,14,0,478,762132,0,0,36897,0,0,87503,0,0
24,273,532892,0,0,14,27952,0,0,3266,0,0,8046,0,0
24,369,29210453,29,0,951,1496515,1,0,64827,0,0,155680,0,0
24,255,36492595,36,0,1204,1865021,1,0,73625,0,0,165856,0,0
24,189,27865314,27,0,906,1431706,1,0,63344,0,0,144189,0,0
24,23,29387848,29,0,910,1443141,1,0,63723,0,0,158894,0,0
24,252,29879853,29,0,952,1552926,1,0,71641,0,0,278666,0,0
24,405,27980111,27,0,881,1506100,1,0,95237,0,0,286100,0,0
24,186,77470121,77,0,2519,3939938,3,0,171906,0,0,1148838,1,0
24,340,60379079,60,0,2023,3221130,3,0,164668,0,0,391719,0,0
24,46,71688120,71,0,2382,3773682,3,0,172140,0,0,432159,0,0
24,118,21404019,21,0,738,1128036,1,0,35070,0,0,112778,0,0
24,93,75041,0,0,2,4209,0,0,70,0,0,40,0,0
24,407,23621046,23,0,749,1281541,1,0,79148,0,0,250949,0,0
24,37,28335510,28,0,936,1436587,1,0,55970,0,0,96021,0,0
24,374,17772771,17,0,596,897010,0,0,33158,0,0,51226,0,0
24,92,13757725,13,0,460,736607,0,0,32875,0,0,87898,0,0
24,134,13836952,13,0,453,703996,0,0,31462,0,0,64929,0,0
24,200,17838246,17,0,588,910162,0,0,37159,0,0,72329,0,0
24,135,4945997,4,0,169,269349,0,0,11600,0,0,30201,0,0
24,413,28076081,28,0,891,1471446,1,0,79085,0,0,241480,0,0
24,148,107230960,107,0,3509,5392830,5,0,197505,0,0,400887,0,0
24,122,115457,0,0,2,9107,0,0,2456,0,0,7213,0,0
24,411,177821123,177,0,5794,8985392,8,0,340890,0,0,708933,0,0
24,415,30017502,30,0,977,1540658,1,0,58323,0,0,141435,0,0
24,304,37101930,37,0,1157,2016377,2,0,127847,0,0,451156,0,0
24,144,56878689,56,0,1863,2958155,2,0,136592,0,0,321422,0,0
24,388,197027962,197,0,6634,10520780,10,0,466673,0,0,1120645,1,0
24,5,3350891,3,0,104,173657,0,0,9317,0,0,29156,0,0
24,19,34952288,34,0,1174,1795993,1,0,68207,0,0,140452,0,0
24,60,90232412,90,0,2927,4656366,4,0,183477,0,0,510178,0,0
24,192,41636053,41,0,1341,2241135,2,0,116720,0,0,356631,0,0
24,208,34549030,34,0,1152,1787244,1,0,71891,0,0,163151,0,0
24,74,81843722,81,0,2687,4140252,4,0,158546,0,0,341088,0,0
24,384,9306406,9,0,311,480439,0,0,19366,0,0,33300,0,0
24,257,3564331,3,0,107,187824,0,0,10157,0,0,31930,0,0
24,362,110017,0,0,2,8457,0,0,2404,0,0,6723,0,0
24,287,81479658,81,0,2677,4266261,4,0,193524,0,0,456398,0,0
24,347,11192181,11,0,380,588974,0,0,23679,0,0,47662,0,0
24,100,280739746,280,0,9396,14928227,14,0,691604,0,0,1812534,1,0
24,58,18138691,18,0,612,978454,0,0,46155,0,0,131185,0,0
24,279,25573807,25,0,848,1392769,1,0,79801,0,0,217469,0,0
24,302,11521661,11,0,400,602865,0,0,19570,0,0,31866,0,0
24,226,28329648,28,0,936,1430100,1,0,55762,0,0,97442,0,0
24,286,4911614,4,0,166,246256,0,0,8537,0,0,12105,0,0
24,99,29252502,29,0,951,1503703,1,0,65635,0,0,155212,0,0
24,402,5741674,5,0,200,297862,0,0,9836,0,0,12776,0,0
24,247,130041862,130,0,4344,7942219,7,0,325767,0,0,854305,0,0
24,139,293847419,293,0,9611,15953256,15,0,556477,0,0,1504934,1,0
24,383,66755917,66,0,2233,3479825,3,0,159991,0,0,380086,0,0
24,182,134017437,134,0,4467,7074244,7,0,337461,0,0,1313967,1,0
24,8,52229870,52,0,1688,2664583,2,0,120265,0,0,1020686,1,0
24,56,42176099,42,0,1361,2237390,2,0,116948,0,0,321036,0,0
24,245,121736057,121,0,4040,6464314,6,0,312307,0,0,793122,0,0
24,9,42204232,42,0,1389,2214003,2,0,103515,0,0,243097,0,0
24,230,54273120,54,0,1780,2826297,2,0,124083,0,0,356448,0,0
24,110,13332785,13,0,464,701612,0,0,22476,0,0,38933,0,0
24,108,120871664,120,0,3978,6143852,6,0,235380,0,0,490819,0,0
24,48,38534823,38,0,1157,2069410,2,0,128414,0,0,459402,0,0
24,116,18066094,18,0,585,953188,0,0,49079,0,0,130153,0,0
24,346,52517841,52,0,1752,2853566,2,0,147539,0,0,471054,0,0
24,342,183063370,183,0,6142,9758508,9,0,457651,0,0,1135762,1,0
24,307,11551897,11,0,382,619964,0,0,29007,0,0,75270,0,0
24,96,151761234,151,0,4935,7695126,7,0,347461,0,0,868506,0,0
24,70,80011318,80,0,2637,4144627,4,0,180185,0,0,415618,0,0
24,15,190808901,190,0,6473,10176247,10,0,453547,0,0,1072251,1,0
24,190,112950580,112,0,3670,5839707,5,0,266794,0,0,662938,0,0
24,132,11383371,11,0,378,609494,0,0,29362,0,0,73931,0,0
24,313,133704759,133,0,4521,7145386,7,0,333568,0,0,803531,0,0
24,361,36796054,36,0,1124,1952255,1,0,127198,0,0,357980,0,0
24,166,9264867,9,0,305,471381,0,0,16468,0,0,40216,0,0
24,1,20576803,20,0,690,1092156,1,0,41190,0,0,199743,0,0
24,240,22877378,22,0,763,1167168,1,0,43304,0,0,80012,0,0
24,220,19990952,19,0,658,1006129,1,0,42766,0,0,77191,0,0
24,236,42201918,42,0,1362,2242456,2,0,115747,0,0,314432,0,0
24,128,60470752,60,0,2023,3247139,3,0,163080,0,0,393244,0,0
24,420,122028637,122,0,3978,6116828,6,0,237496,0,0,485695,0,0
24,401,25309632,25,0,853,1360509,1,0,61423,0,0,165544,0,0
24,265,133432366,133,0,4489,7094384,7,0,322835,0,0,1441179,1,0
24,47,194598726,194,0,6548,10334332,10,0,470948,0,0,1088991,1,0
24,231,13498106,13,0,450,714758,0,0,31900,0,0,76033,0,0
24,323,112100,0,0,2,8456,0,0,2444,0,0,6673,0,0
24,94,10823928,10,0,342,596288,0,0,35214,0,0,111504,0,0
24,69,13606661,13,0,465,714495,0,0,27335,0,0,57418,0,0
24,109,42860916,42,0,1353,2230529,2,0,109538,0,0,294423,0,0
24,202,1417875,1,0,32,78232,0,0,6752,0,0,36397,0,0
24,314,78551873,78,0,2637,4094369,4,0,181610,0,0,402397,0,0
24,399,13751823,13,0,478,718781,0,0,22303,0,0,34856,0,0
24,103,40412533,40,0,1362,2164351,2,0,96548,0,0,212539,0,0
24,83,276581740,276,0,9309,14762556,14,0,670908,0,0,1580527,1,0
24,97,38576001,38,0,1279,2111487,2,0,114058,0,0,322585,0,0
24,125,79436206,79,0,2573,3959808,3,0,156892,0,0,291869,0,0
24,72,191763275,191,0,6515,10249373,10,0,458135,0,0,1021052,1,0
24,172,35762382,35,0,1152,1797647,1,0,73646,0,0,161288,0,0
24,171,205614966,205,0,6834,10801330,10,0,474811,0,0,1471258,1,0
24,379,19181110,19,0,596,919970,0,0,35357,0,0,52863,0,0
24,12,13744850,13,0,478,726307,0,0,22332,0,0,35041,0,0
24,409,277307723,277,0,9349,14766697,14,0,675306,0,0,1566092,1,0
24,40,23857602,23,0,778,1206657,1,0,57109,0,0,106484,0,0
24,4,52465483,52,0,1691,2672979,2,0,115196,0,0,1059506,1,0
24,140,10165751,10,0,316,563242,0,0,31629,0,0,112455,0,0
24,244,122950871,122,0,4040,6442805,6,0,313888,0,0,779093,0,0
24,419,38417414,38,0,1261,1965513,1,0,74764,0,0,193902,0,0
24,387,13191188,13,0,433,676069,0,0,34445,0,0,67955,0,0
24,349,9519937,9,0,311,486342,0,0,17436,0,0,43089,0,0
24,90,71533950,71,0,2422,3824503,3,0,171805,0,0,401593,0,0
24,297,327456,0,0,11,17181,0,0,371,0,0,251,0,0
24,7,48166660,48,0,1533,2608430,2,0,151513,0,0,493392,0,0
24,316,5083978,5,0,171,278011,0,0,11930,0,0,37942,0,0
24,152,54556525,54,0,1747,2794956,2,0,133872,0,0,300548,0,0
24,360,18159929,18,0,585,957841,0,0,50277,0,0,127451,0,0
24,254,9404359,9,0,312,475174,0,0,18636,0,0,35371,0,0
24,408,20591031,20,0,687,1038423,1,0,35106,0,0,70691,0,0
24,168,275813266,275,0,8994,13882574,13,0,616706,0,0,1188449,1,0
24,173,50401743,50,0,1712,2678901,2,0,126124,0,0,269273,0,0
24,13,21409049,21,0,714,1087569,1,0,41274,0,0,70489,0,0
24,395,121013448,121,0,4006,6251868,6,0,273001,0,0,616449,0,0
24,275,54204591,54,0,1807,2889231,2,0,148494,0,0,364374,0,0
24,112,71210001,71,0,2418,3812550,3,0,168603,0,0,423459,0,0
24,6,21420941,21,0,714,1081467,1,0,41086,0,0,70897,0,0
24,266,14138139,14,0,463,707378,0,0,31354,0,0,54767,0,0
24,191,366539,0,0,9,24716,0,0,3306,0,0,10882,0,0
24,311,138852736,138,0,4669,7349167,7,0,343371,0,0,787614,0,0
24,358,7993888,7,0,254,432835,0,0,28596,0,0,74721,0,0
24,174,25436459,25,0,859,1340364,1,0,64754,0,0,143851,0,0
24,199,1620066,1,0,52,81535,0,0,4779,0,0,8996,0,0
24,107,51873560,51,0,1625,2829201,2,0,181415,0,0,544838,0,0
24,188,18586783,18,0,621,952612,0,0,38647,0,0,75173,0,0
24,193,28312977,28,0,892,1452995,1,0,79287,0,0,373939,0,0
24,421,11709934,11,0,382,610022,0,0,19352,0,0,75621,0,0
24,232,43069528,43,0,1392,2274503,2,0,119485,0,0,438102,0,0
24,115,22533122,22,0,751,1137357,1,0,42392,0,0,78387,0,0
24,149,17728379,17,0,597,890813,0,0,30585,0,0,43238,0,0
24,76,7893860,7,0,248,416726,0,0,23637,0,0,74708,0,0
24,2,33633890,33,0,1121,1756365,1,0,82773,0,0,189058,0,0
24,29,2358385,2,0,82,124502,0,0,5670,0,0,9689,0,0
24,392,105058,0,0,2,8055,0,0,2345,0,0,6201,0,0
24,145,17236853,17,0,534,941997,0,0,60362,0,0,190419,0,0
24,136,13696559,13,0,456,745995,0,0,32640,0,0,78361,0,0
24,373,18097552,18,0,612,982773,0,0,44435,0,0,127799,0,0
24,30,53180607,53,0,1765,2850783,2,0,147888,0,0,455321,0,0
24,11,10581833,10,0,357,539617,0,0,18633,0,0,32018,0,0
24,106,30546486,30,0,956,1515638,1,0,63800,0,0,154021,0,0
24,137,27037829,27,0,907,1443304,1,0,69910,0,0,158757,0,0
24,249,57778872,57,0,1890,2923788,2,0,122186,0,0,246966,0,0
24,223,13563609,13,0,441,694018,0,0,24493,0,0,73569,0,0
24,386,57851649,57,0,1893,2927889,2,0,126542,0,0,249140,0,0
24,151,79604101,79,0,2517,3937652,3,0,171035,0,0,1963681,1,0
24,138,10161713,10,0,344,540912,0,0,27315,0,0,64311,0,0
24,117,49693171,49,0,1665,2544019,2,0,90596,0,0,301191,0,0
24,81,20988908,20,0,683,1109014,1,0,49763,0,0,683209,0,0
24,264,23186590,23,0,781,1250137,1,0,65601,0,0,160447,0,0
24,425,11241744,11,0,379,581962,0,0,18881,0,0,32391,0,0
24,26,10119053,10,0,342,547003,0,0,27275,0,0,65563,0,0
24,328,81253352,81,0,2672,4236816,4,0,188594,0,0,422359,0,0
24,51,23149791,23,0,778,1246974,1,0,69334,0,0,162871,0,0
24,378,55655790,55,0,1789,2829261,2,0,133437,0,0,292202,0,0
24,327,25068416,25,0,850,1359065,1,0,65898,0,0,162751,0,0
24,357,51968509,51,0,1711,2669689,2,0,100618,0,0,273948,0,0
24,410,165053082,165,0,5382,8290112,8,0,319640,0,0,660638,0,0
24,41,23729038,23,0,786,1212444,1,0,47753,0,0,90882,0,0
24,298,106579393,106,0,3589,5665353,5,0,283060,0,0,665324,0,0
24,355,49285875,49,0,1609,2565079,2,0,125088,0,0,291344,0,0
24,216,84296132,84,0,2708,4408061,4,0,216297,0,0,596443,0,0
24,281,21153648,21,0,698,1156630,1,0,67889,0,0,184455,0,0
24,163,29244529,29,0,949,1501245,1,0,64877,0,0,181112,0,0
24,91,25703841,25,0,864,1352534,1,0,62345,0,0,167925,0,0
24,293,11872580,11,0,371,640715,0,0,41382,0,0,120515,0,0
24,331,133943528,133,0,4503,7107797,7,0,330450,0,0,746194,0,0
24,364,54462287,54,0,1789,2806212,2,0,133393,0,0,297680,0,0
24,64,8171141,8,0,259,432721,0,0,30011,0,0,78725,0,0
24,389,61524061,61,0,2087,3280419,3,0,138015,0,0,559861,0,0
24,80,5673727,5,0,192,307689,0,0,13013,0,0,41602,0,0
24,261,54366396,54,0,1792,2825803,2,0,130767,0,0,302033,0,0
24,62,18568047,18,0,621,952823,0,0,37878,0,0,75068,0,0
24,414,24578025,24,0,783,1270633,1,0,71413,0,0,178255,0,0
24,253,21298821,21,0,714,1074578,1,0,40454,0,0,71694,0,0
24,79,77413433,77,0,2552,3885793,3,0,172381,0,0,314642,0,0
24,381,24506422,24,0,816,1257261,1,0,50386,0,0,96836,0,0
24,365,107599582,107,0,3589,5686987,5,0,283232,0,0,665001,0,0
24,308,5003115,5,0,155,270353,0,0,18673,0,0,54722,0,0
24,423,21498396,21,0,723,1136411,1,0,42985,0,0,203555,0,0
24,246,52078665,52,0,1686,2642561,2,0,115205,0,0,1005059,1,0
24,263,11561856,11,0,392,613577,0,0,24506,0,0,50766,0,0
24,154,40896113,40,0,1376,2177663,2,0,105285,0,0,236220,0,0
24,427,9246373,9,0,305,485092,0,0,16839,0,0,36138,0,0
24,85,10639733,10,0,359,548387,0,0,18622,0,0,31631,0,0
24,299,76168843,76,0,2506,3847748,3,0,141721,0,0,322587,0,0
24,127,11057648,11,0,344,607042,0,0,36730,0,0,114796,0,0
24,348,14093655,14,0,412,702132,0,0,38022,0,0,145896,0,0
24,354,11451999,11,0,359,618211,0,0,33107,0,0,118223,0,0
24,187,5012805,5,0,158,270564,0,0,17308,0,0,49232,0,0
24,198,17783642,17,0,596,897320,0,0,33248,0,0,51531,0,0
24,213,14257082,14,0,488,744467,0,0,28506,0,0,61660,0,0
24,267,4964333,4,0,155,268212,0,0,18070,0,0,53741,0,0
24,18,3320082,3,0,104,169793,0,0,9297,0,0,28774,0,0
24,270,47312705,47,0,1613,2517359,2,0,113230,0,0,261216,0,0
24,195,164127872,164,0,5385,9247564,9,0,360776,0,0,686841,0,0
24,183,11990561,11,0,372,643868,0,0,38020,0,0,127306,0,0
24,280,1151886,1,0,29,63040,0,0,6423,0,0,24666,0,0
24,338,47532378,47,0,1592,2399538,2,0,91326,0,0,169456,0,0
24,406,5537189,5,0,190,286008,0,0,12178,0,0,19911,0,0
24,159,23332634,23,0,786,1185000,1,0,43710,0,0,75608,0,0
24,22,25179526,25,0,836,1274549,1,0,50901,0,0,100382,0,0
24,418,57333413,57,0,1912,3037701,3,0,152224,0,0,403807,0,0
24,25,527552,0,0,14,27851,0,0,3276,0,0,7634,0,0
24,101,5515680,5,0,190,284341,0,0,11846,0,0,19528,0,0
24,84,18089097,18,0,612,971819,0,0,44079,0,0,131461,0,0
24,33,15551205,15,0,512,795855,0,0,33901,0,0,70553,0,0
24,370,38310863,38,0,1212,1863549,1,0,79209,0,0,159075,0,0
24,396,47253603,47,0,1548,2509195,2,0,121043,0,0,339055,0,0
24,38,19743507,19,0,673,1039714,1,0,49115,0,0,108478,0,0
24,95,10320482,10,0,339,567290,0,0,34611,0,0,97885,0,0
24,16,183320543,183,0,5927,9232505,9,0,411759,0,0,1010903,1,0
24,111,9440978,9,0,296,509086,0,0,34999,0,0,101012,0,0
24,400,781469,0,0,21,52109,0,0,6081,0,0,21170,0,0
24,35,81353401,81,0,2719,4246233,4,0,191757,0,0,433536,0,0
24,315,10322496,10,0,340,565514,0,0,34371,0,0,93571,0,0
24,426,10120215,10,0,343,547980,0,0,25327,0,0,61742,0,0
24,215,9081201,9,0,305,488701,0,0,29747,0,0,67280,0,0
24,375,34434886,34,0,1153,1780067,1,0,65762,0,0,166614,0,0
24,325,26093173,26,0,827,1386101,1,0,78345,0,0,268879,0,0
24,82,51517852,51,0,1712,2702308,2,0,127815,0,0,278269,0,0
24,146,82191807,82,0,2740,4331814,4,0,213603,0,0,547171,0,0
24,126,69460242,69,0,2366,3695842,3,0,160786,0,0,379555,0,0
24,317,59700314,59,0,1953,3150697,3,0,164588,0,0,421970,0,0
24,312,41626785,41,0,1398,2195640,2,0,103263,0,0,261665,0,0
24,14,1393270,1,0,32,76905,0,0,6630,0,0,36317,0,0
24,61,41516810,41,0,1398,2202133,2,0,104827,0,0,261144,0,0
24,424,27363331,27,0,884,1427231,1,0,73218,0,0,193939,0,0
24,24,10547859,10,0,355,541229,0,0,18445,0,0,32367,0,0
24,205,9407476,9,0,312,475430,0,0,21139,0,0,36605,0,0
24,165,16435739,16,0,547,850135,0,0,28582,0,0,67851,0,0
24,284,48661490,48,0,1538,2641684,2,0,167793,0,0,551225,0,0
24,417,5534075,5,0,190,288240,0,0,11942,0,0,19586,0,0
24,250,3725965,3,0,116,191045,0,0,9666,0,0,29253,0,0
24,32,183292511,183,0,5927,9199689,9,0,407576,0,0,1013227,1,0
24,87,91520425,91,0,3058,4905810,4,0,243330,0,0,617639,0,0
24,104,48401031,48,0,1603,2505371,2,0,114507,0,0,272411,0,0
24,334,53679926,53,0,1743,2727396,2,0,123938,0,0,648218,0,0
24,274,77464429,77,0,2554,3912884,3,0,170304,0,0,313830,0,0
24,234,81319206,81,0,2606,4046652,4,0,171891,0,0,390544,0,0
24,398,334476820,334,0,11267,17659985,17,0,786986,0,0,2047631,2,0
24,305,7373902,7,0,241,375741,0,0,16266,0,0,32619,0,0
24,158,57349615,57,0,1910,3033575,3,0,152929,0,0,390032,0,0
24,291,17870515,17,0,588,902467,0,0,36164,0,0,73024,0,0
24,43,29383360,29,0,958,1510630,1,0,65441,0,0,158272,0,0
24,161,34846,0,0,1,2765,0,0,30,0,0,30,0,0
24,377,525686273,525,0,17161,27728839,27,0,1168949,1,0,2800074,2,0
24,180,9619955,9,0,311,496390,0,0,17902,0,0,41628,0,0
24,321,28700657,28,0,935,1500246,1,0,69974,0,0,176068,0,0
24,214,67187198,67,0,2250,3535809,3,0,168066,0,0,1075860,1,0
24,54,11750410,11,0,389,601082,0,0,19730,0,0,42230,0,0
24,289,55177961,55,0,1819,2861516,2,0,132323,0,0,301316,0,0
24,218,41037679,41,0,1337,2081428,2,0,81167,0,0,218198,0,0
24,292,92229969,92,0,2953,4653988,4,0,187633,0,0,505500,0,0
